Temps	Axial D?lacement	Axial Force	Axial fl?he	Axial CMOD*2	Canon
20.513672	-0.062461197	-1.7935472	0.000147447	-0.001137853	0
21.013672	-0.064039975	1.9446435	0.000121593	-0.0009951	1
21.513672	-0.065489858	-0.71452957	0.000120327	-0.00076592	0
22.013672	-0.067125261	1.2122278	0.00012733	-0.001229048	0
22.513672	-0.06813556	-0.64974225	0.000118911	-0.001005232	0
23.013672	-0.067783147	-0.045994613	0.000138208	-0.00082016	0
23.513672	-0.069624931	1.0222504	0.000128001	-0.000953078	0
24.013672	-0.072851032	-0.040159367	0.000153333	-0.000779033	0
24.513672	-0.07481873	-0.24172838	0.000168905	-0.000909269	0
25.013672	-0.074584782	1.5777103	0.000118539	-0.001090467	0
25.513672	-0.077302754	-1.2214911	0.00013113	-0.000700653	0
26.013672	-0.078371912	0.96224242	0.000143126	-0.000919402	0
26.513672	-0.079431385	0.033379365	0.00010021	-0.00105083	0
27.013672	-0.079940259	0.94197553	0.000130013	-0.000671148	0
27.513672	-0.082466006	1.1391045	0.000134856	-0.000935197	0
28.013672	-0.084036589	-2.1321788	9.60E-05	-0.001003146	0
28.513672	-0.085557252	1.4012256	0.000178814	-0.000988245	0
29.013672	-0.087171048	-1.4751065	0.000167191	-0.001075864	0
29.513672	-0.088389963	0.25473264	8.78E-05	-0.000821948	0
30.013672	-0.091128796	1.9472466	0.000117943	-0.000804067	0
30.513672	-0.091924518	0.4851386	4.72E-05	-0.001092851	0
31.013672	-0.093792379	0.99301863	-1.30E-05	-0.000762641	0
31.513672	-0.093813241	-1.6887115	-0.00012435	-0.000929534	1
32.013672	-0.095971674	-1.7855533	-0.000172779	-0.001265705	0
32.513672	-0.097055733	0.72873896	-0.000194833	-0.000691414	0
33.013672	-0.099144131	0.60704988	-0.000291839	-0.00097096	0
33.513672	-0.10012984	0.89600724	-0.000268668	-0.000959933	0
34.013672	-0.10256544	-0.84958267	-0.000289604	-0.000737607	0
34.513672	-0.1048021	-2.0998814	-0.00035964	-0.001147091	0
35.013672	-0.10552853	2.8676713	-0.000390708	-0.000876188	0
35.513672	-0.1076065	1.6782842	-0.000437349	-0.000800192	0
36.013672	-0.10835901	0.052248124	-0.000559464	-0.00104934	0
36.513672	-0.10969639	-1.3952732	-0.000628456	-0.000712872	0
37.013672	-0.11207461	-0.32330775	-0.000771135	-0.001011789	0
37.513672	-0.11282712	-1.588474	-0.000834242	-0.00113368	0
38.013672	-0.11356026	2.5752449	-0.00092186	-0.0008744	0
38.513672	-0.11584163	1.2845411	-0.001008362	-0.00090152	0
39.013672	-0.11702552	2.868104	-0.001059696	-0.000968874	0
39.513672	-0.11727661	1.0026884	-0.00110887	-0.000977814	0
40.013672	-0.11909381	-0.65102631	-0.001125187	-0.001146793	0
40.513672	-0.12152195	1.8324459	-0.001137927	-0.001043677	0
41.013672	-0.12291521	-0.3743625	-0.001263171	-0.001015067	0
41.513672	-0.12517124	-0.96157557	-0.001310781	-0.000911653	0
42.013672	-0.12502	0.92135763	-0.001591966	-0.000862181	1
42.513672	-0.12667552	-1.7454407	-0.001547635	-0.00118047	0
43.013672	-0.12971386	-3.0853889	-0.001592264	-0.001014173	0
43.513672	-0.13095513	-1.721272	-0.001572818	-0.000951588	0
44.013672	-0.13176128	-0.69884902	-0.001590475	-0.000966787	0
44.513672	-0.13289005	-2.108238	-0.001637787	-0.000767112	0
45.013672	-0.13571829	-2.2309799	-0.00159733	-0.001180172	0
45.513672	-0.13548657	-2.6547244	-0.001643598	-0.000982285	0
46.013672	-0.13780445	-2.7779839	-0.001578555	-0.001021326	0
46.513672	-0.13999641	-2.0063508	-0.001614168	-0.000807345	0
47.013672	-0.14109462	-0.56915736	-0.001648292	-0.000822842	0
47.513672	-0.14217347	-1.0839635	-0.001662374	-0.001274645	0
48.013672	-0.14408827	-1.087845	-0.001698732	-0.000830889	0
48.513672	-0.14531314	-3.0360188	-0.001720861	-0.000956357	0
49.013672	-0.14663935	-2.2709668	-0.001788512	-0.000870824	0
49.513672	-0.14842302	-0.94771135	-0.0018733	-0.001041591	0
50.013672	-0.15087351	1.1245676	-0.001877695	-0.001134574	0
50.513672	-0.15096962	-2.3691278	-0.00178799	-0.000802577	0
51.013672	-0.15348271	-1.7596968	-0.001819357	-0.001064539	0
51.513672	-0.15388876	-1.1749672	-0.001886934	-0.000751019	0
52.013672	-0.15700087	0.2455337	-0.001940802	-0.001110137	0
52.513672	-0.15711859	-1.0678473	-0.002017766	-0.001113117	1
53.013672	-0.15857667	2.8217645	-0.002254471	-0.000819862	1
53.513672	-0.16107336	0.86805654	-0.002267212	-0.000982881	0
54.013672	-0.16386881	-0.83250982	-0.002289712	-0.000870228	0
54.513672	-0.16388372	0.85709387	-0.002261251	-0.00122726	0
55.013672	-0.16396791	-2.7658014	-0.002277643	-0.00081867	0
55.513672	-0.16723201	0.67707282	-0.002294183	-0.0009197	0
56.013672	-0.16807616	-1.1566278	-0.002328306	-0.001045167	0
56.513672	-0.16801283	-1.3733801	-0.002419949	-0.000918806	0
57.013672	-0.1718618	-0.38029721	-0.002502874	-0.001152754	0
57.513672	-0.17348453	0.82815754	-0.002565607	-0.000684559	0
58.013672	-0.17401725	1.3127346	-0.002601519	-0.001069307	0
58.513672	-0.17560944	-0.69877595	-0.002663732	-0.001116395	0
59.013672	-0.17644614	-0.95421344	-0.002646223	-0.001056194	0
59.513672	-0.17875582	-0.70877922	-0.002684817	-0.000914633	0
60.013672	-0.17937943	-1.7234687	-0.002730265	-0.000957549	0
60.513672	-0.18146187	0.28309867	-0.002715662	-0.001192689	0
61.013672	-0.1824379	-0.76685673	-0.002764687	-0.000980794	0
61.513672	-0.1847975	-0.11176764	-0.002914518	-0.001083016	0
62.013672	-0.18551424	0.16689098	-0.002957508	-0.000828505	0
62.513672	-0.1866363	0.30244419	-0.002948269	-0.001199842	0
63.013672	-0.18958524	0.78938752	-0.002950802	-0.001130104	0
63.513672	-0.19094795	-1.369446	-0.00312075	-0.001064837	1
64.013672	-0.19169375	-2.2720199	-0.00312902	-0.001001358	0
64.513672	-0.19341484	-0.93573952	-0.00304766	-0.001029968	0
65.013672	-0.19414201	0.80448598	-0.003090724	-0.001403987	0
65.513672	-0.19582585	1.6314355	-0.003083721	-0.000945926	0
66.013672	-0.1985915	0.23925389	-0.003112033	-0.001069605	0
66.513672	-0.19799396	-1.367811	-0.003110692	-0.000944734	0
67.013672	-0.20047724	1.3264935	-0.003116131	-0.001231432	0
67.513672	-0.20368397	-0.232041	-0.003147125	-0.001174808	0
68.013672	-0.20419657	3.8405545	-0.003128499	-0.00079453	0
68.513672	-0.20592809	0.8958025	-0.003076196	-0.001200736	0
69.013672	-0.20758212	1.0615761	-0.003155842	-0.001043081	0
69.513672	-0.20820051	-0.19034897	-0.003154874	-0.001220405	0
70.013672	-0.20946637	-0.99845314	-0.003154129	-0.001099408	0
70.513672	-0.21199137	4.2930245	-0.003177226	-0.001083314	0
71.013672	-0.2129361	-1.0227066	-0.003329366	-0.001158118	0
71.513672	-0.21445975	0.87987036	-0.003425106	-0.001152754	0
72.013672	-0.2149038	0.53309584	-0.003494471	-0.001238585	0
72.513672	-0.21750182	1.4089415	-0.003649667	-0.000908971	0
73.013672	-0.22019297	0.48080677	-0.003779978	-0.001217723	0
73.513672	-0.21914691	0.084118225	-0.003860965	-0.001182556	0
74.013672	-0.2228193	0.14030038	-0.00410527	-0.001260638	1
74.513672	-0.22424608	-0.30437464	-0.00415042	-0.001195967	0
75.013672	-0.22650063	1.4443185	-0.004151911	-0.000906289	0
75.513672	-0.22689998	-0.62528104	-0.004197732	-0.001361668	0
76.013672	-0.22755414	0.78704166	-0.004109219	-0.001061261	0
76.513672	-0.22967756	-2.4415345	-0.004206672	-0.001283586	0
77.013672	-0.23062676	0.53026742	-0.004350394	-0.001087487	0
77.513672	-0.23233369	-2.9779501	-0.004384667	-0.001170635	0
78.013672	-0.23418814	-1.2764828	-0.004581735	-0.001428723	0
78.513672	-0.23592114	-0.34871376	-0.004620031	-0.001104772	0
79.013672	-0.23720786	-0.63509125	-0.004686117	-0.001339614	0
79.513672	-0.23942515	-1.2240592	-0.004677028	-0.001117885	0
80.013672	-0.23962781	-0.81495434	-0.004650503	-0.001139045	0
80.513672	-0.24190247	-0.44861495	-0.004673228	-0.001464188	0
81.013672	-0.24269447	0.73538142	-0.004722253	-0.00109762	0
81.513672	-0.24384037	-1.1024609	-0.004778057	-0.001411438	0
82.013672	-0.24682656	1.290192	-0.004930198	-0.001081824	0
82.513672	-0.24750978	-2.4761744	-0.00504069	-0.001125336	0
83.013672	-0.24828613	-0.63393301	-0.005157441	-0.001469255	0
83.513672	-0.25023445	1.1779155	-0.00520803	-0.001147091	0
84.013672	-0.25130436	-0.71092606	-0.005157217	-0.001217425	0
84.513672	-0.25495365	-0.14801051	-0.00535287	-0.001105964	1
85.013672	-0.2555117	1.1859356	-0.005344525	-0.000965297	0
85.513672	-0.25594831	0.65908164	-0.005338341	-0.001424551	0
86.013672	-0.25871694	1.0452579	-0.005277842	-0.001325011	0
86.513672	-0.26024953	-2.5171266	-0.005363002	-0.001164973	0
87.013672	-0.26075616	-0.81421727	-0.005277172	-0.001437664	0
87.513672	-0.26260763	-0.66029841	-0.005339012	-0.001038611	0
88.013672	-0.26311353	0.75269121	-0.005298331	-0.001325011	0
88.513672	-0.26537105	-0.74479103	-0.005355328	-0.001420081	0
89.013672	-0.26770607	0.80465859	-0.005328059	-0.001223683	0
89.513672	-0.26797056	0.23954053	-0.005333573	-0.001420081	0
90.013672	-0.27022734	-0.25059387	-0.00533469	-0.001091361	0
90.513672	-0.27249381	0.58820164	-0.005314648	-0.001136065	0
91.013672	-0.27286857	0.085048355	-0.005293563	-0.001448095	0
91.513672	-0.27413964	-0.52797717	-0.005289912	-0.001317859	0
92.013672	-0.27706176	1.4560153	-0.005341694	-0.001414716	0
92.513672	-0.27785003	-1.3137348	-0.005308688	-0.001345277	0
93.013672	-0.27962998	-2.0707111	-0.005360767	-0.001078248	0
93.513672	-0.28121024	-1.0098779	-0.005381852	-0.001367331	0
94.013672	-0.28193519	1.0317477	-0.005309209	-0.001219213	0
94.513672	-0.284978	0.69589484	-0.005328804	-0.001320839	0
95.013672	-0.28424188	-0.38046101	-0.005356967	-0.001578331	1
95.513672	-0.28743893	-1.8876541	-0.00534676	-0.001104474	0
96.013672	-0.28879941	-0.4307816	-0.00536263	-0.001264215	0
96.513672	-0.29107779	-0.48618573	-0.005395189	-0.001385212	0
97.013672	-0.29052421	-1.938773	-0.00537321	-0.001170039	0
97.513672	-0.29051453	-1.6587368	-0.005374476	-0.001592934	0
98.013672	-0.29254556	-2.1297042	-0.005378202	-0.001318753	0
98.513672	-0.29469654	0.24440469	-0.005381405	-0.001198351	0
99.013672	-0.29699728	-2.2679074	-0.005375892	-0.001348257	0
99.513672	-0.29758662	1.2391753	-0.005373582	-0.001283884	0
100.01367	-0.29929504	0.70647728	-0.005361885	-0.001499951	0
100.51367	-0.30047819	-2.4376004	-0.005410835	-0.001295805	0
101.01367	-0.30271858	0.31495708	-0.005353764	-0.001218021	0
101.51367	-0.30537099	-2.6065972	-0.005393997	-0.001370609	0
102.01367	-0.30589476	-1.5620121	-0.005381554	-0.001214147	0
102.51367	-0.30748993	-3.0022328	-0.005435571	-0.001412928	0
103.01367	-0.30820817	-0.93650591	-0.005512089	-0.001381934	0
103.51367	-0.31123459	-2.1093378	-0.005572513	-0.0011307	0
104.01367	-0.31220168	-1.3792914	-0.005699769	-0.001345277	0
104.51367	-0.31391159	-2.5995512	-0.005681589	-0.001235604	0
105.01367	-0.31512976	-1.8808302	-0.005707368	-0.001246035	0
105.51367	-0.31722486	-1.2787352	-0.005751029	-0.001422763	1
106.01367	-0.31750798	-1.233264	-0.005972609	-0.001279414	1
106.51367	-0.31982362	-0.28252247	-0.005938932	-0.001324117	0
107.01367	-0.32068267	-0.4614554	-0.005966574	-0.001282692	0
107.51367	-0.32352582	-0.85218	-0.005964115	-0.001071096	0
108.01367	-0.32420307	-1.9764404	-0.006081387	-0.001325011	0
108.51367	-0.32456368	-2.0303001	-0.006034002	-0.001251698	0
109.01367	-0.32643154	-2.1134036	-0.006049275	-0.001199544	0
109.51367	-0.32871813	-1.578696	-0.006058961	-0.001260042	0
110.01367	-0.32959208	-1.7518346	-0.006062388	-0.001065731	0
110.51367	-0.33228174	-3.2179265	-0.006028861	-0.001168549	0
111.01367	-0.33326522	-4.4488068	-0.006050468	-0.001353025	0
111.51367	-0.33619031	-1.2711507	-0.006018654	-0.001097322	0
112.01367	-0.33605173	-4.115036	-0.006040111	-0.001181364	0
112.51367	-0.33878982	-2.9235668	-0.006059855	-0.001122654	0
113.01367	-0.33911392	-2.2569857	-0.006130487	-0.001012981	0
113.51367	-0.34074336	-3.249732	-0.006228015	-0.00125587	0
114.01367	-0.34206808	-3.627321	-0.006196871	-0.001088679	0
114.51367	-0.3440395	-3.2066391	-0.006232113	-0.001262724	0
115.01367	-0.34515262	-1.6939472	-0.006258115	-0.001244545	0
115.51367	-0.34706146	-2.8350992	-0.006193966	-0.001181662	0
116.01367	-0.34811199	-3.9880853	-0.006200746	-0.001253784	0
116.51367	-0.34972951	-1.5991647	-0.006353557	-0.001146495	1
117.01367	-0.35264567	-3.315666	-0.006397516	-0.001143813	0
117.51367	-0.35321042	-2.4131625	-0.006389022	-0.001319945	0
118.01367	-0.35493597	-1.7858984	-0.006409064	-0.001093745	0
118.51367	-0.35481676	-3.6708441	-0.006355569	-0.001041889	0
119.01367	-0.35714507	-1.3250309	-0.006356463	-0.001061261	0
119.51367	-0.35900101	-1.1904079	-0.006391108	-0.001105368	0
120.01367	-0.36191642	-3.535358	-0.006423667	-0.001209974	0
120.51367	-0.36149845	-2.9967721	-0.006350204	-0.001094043	0
121.01367	-0.36360919	-2.5207622	-0.006386712	-0.001008213	0
121.51367	-0.36469325	-1.9686249	-0.006405413	-0.001178682	0
122.01367	-0.36559179	-1.4285736	-0.006387681	-0.001077056	0
122.51367	-0.3689222	-1.8577203	-0.006374419	-0.001130998	0
123.01367	-0.36948994	-2.0587919	-0.006403253	-0.001092553	0
123.51367	-0.37099794	-2.9626732	-0.006408766	-0.001030564	0
124.01367	-0.37158355	-1.2765969	-0.006413758	-0.001221001	0
124.51367	-0.37295297	-1.1904109	-0.006410405	-0.001013577	0
125.01367	-0.37461966	-2.6437907	-0.006324649	-0.001114905	0
125.51367	-0.37604794	-3.3834193	-0.00639163	-0.001232028	0
126.01367	-0.37752539	-2.9639485	-0.006386638	-0.000934005	0
126.51367	-0.38051978	-3.7986579	-0.006406903	-0.001126528	0
127.01367	-0.38096607	-2.0567064	-0.006435961	-0.001068115	1
127.51367	-0.3827475	-0.98433149	-0.006472692	-0.001023412	0
128.01367	-0.38424581	-2.1685092	-0.006503165	-0.00117451	0
128.51367	-0.38585961	-2.4735713	-0.006484538	-0.00105381	0
129.01367	-0.3867209	-4.4553614	-0.006520227	-0.001190007	0
129.51367	-0.38822815	-2.4292176	-0.006455481	-0.000931323	0
130.01367	-0.3895618	1.5608627	-0.006542131	-0.001233816	0
130.51367	-0.39127544	-2.4661388	-0.006476566	-0.001155138	0
131.01367	-0.39221719	-3.1241794	-0.006508529	-0.00102073	0
131.51367	-0.39389804	0.013837871	-0.006512925	-0.001201332	0
132.01367	-0.39559454	-0.61766446	-0.006508529	-0.001035631	0
132.51367	-0.39680749	-1.618832	-0.006528646	-0.001218319	0
133.01367	-0.39946362	-1.5269042	-0.006469265	-0.00117898	0
133.51367	-0.4008539	0.13595977	-0.006446689	-0.001229048	0
134.01367	-0.40199757	3.0977321	-0.006488785	-0.00133276	0
134.51367	-0.40239543	-1.373854	-0.006489903	-0.001189411	0
135.01367	-0.40571839	-2.3162215	-0.006481707	-0.001160502	0
135.51367	-0.40702969	-0.85004479	-0.006508082	-0.001242161	0
136.01367	-0.40800199	0.28742465	-0.006470606	-0.001167655	0
136.51367	-0.40949509	-2.308368	-0.006448701	-0.00115931	0
137.01367	-0.41136667	-1.0705148	-0.006454811	-0.001109541	0
137.51367	-0.41218698	-1.4793125	-0.006523505	-0.001308322	1
138.01367	-0.41347221	-1.0392385	-0.006495267	-0.001292229	0
138.51367	-0.41577145	-0.74488461	-0.006435886	-0.001075566	0
139.01367	-0.41748956	-1.9006671	-0.006475076	-0.001288652	0
139.51367	-0.41852072	1.6352233	-0.006508455	-0.001183152	0
140.01367	-0.4200384	0.46369004	-0.006511435	-0.001150668	0
140.51367	-0.42263344	-2.2990375	-0.006457344	-0.001316369	0
141.01367	-0.42251721	0.63119817	-0.006511137	-0.001054704	0
141.51367	-0.42583942	-0.6291858	-0.006481782	-0.001209378	0
142.01367	-0.42635053	-2.2854834	-0.006471872	-0.001130998	0
142.51367	-0.42754486	-1.5819632	-0.006423369	-0.00125736	0
143.01367	-0.42894334	-2.1889722	-0.006495938	-0.001092851	0
143.51367	-0.4304871	-2.0850697	-0.006493703	-0.001145005	0
144.01367	-0.43246448	-2.5934615	-0.0064715	-0.001097918	0
144.51367	-0.43358207	-0.57021624	-0.006477833	-0.001086891	0
145.01367	-0.43444559	-0.90601051	-0.006448478	-0.001085103	0
145.51367	-0.43632537	0.21919176	-0.006582066	-0.001231432	0
146.01367	-0.438907	-2.2021959	-0.006450042	-0.000982881	0
146.51367	-0.43940246	0.84143084	-0.00648573	-0.00112474	0
147.01367	-0.44056922	-2.1826923	-0.006478727	-0.001039207	0
147.51367	-0.44158846	-1.3713648	-0.006452948	-0.001205504	0
148.01367	-0.44470876	-0.88527858	-0.006497577	-0.001135767	1
148.51367	-0.44589639	-1.5438718	-0.006497428	-0.000955462	1
149.01367	-0.44665784	-2.1097212	-0.006475374	-0.001092553	0
149.51367	-0.44863522	-4.1812687	-0.006569997	-0.001117885	0
150.01367	-0.45026168	-0.9840712	-0.006543323	-0.001090169	0
150.51367	-0.45131743	-1.3073877	-0.00648573	-0.001258254	0
151.01367	-0.4529871	-1.6264455	-0.006436929	-0.001007617	0
151.51367	-0.45552626	-2.005687	-0.006512478	-0.001049936	0
152.01367	-0.4565008	0.47852239	-0.006521419	-0.000987947	0
152.51367	-0.45787096	-0.30446532	-0.006479174	-0.000945926	0
153.01367	-0.45793056	-2.3702068	-0.006508604	-0.00117749	0
153.51367	-0.46056584	-4.3656945	-0.006458238	-0.000929236	0
154.01367	-0.46101883	-1.2856292	-0.006504506	-0.001030862	0
154.51367	-0.46331733	-2.9009922	-0.006475896	-0.000933707	0
155.01367	-0.4645668	-2.9527781	-0.006478801	-0.001001358	0
155.51367	-0.46661645	-2.0047364	-0.006459728	-0.001242161	0
156.01367	-0.46708807	-1.2519104	-0.006486028	-0.000983477	0
156.51367	-0.47066063	-3.617698	-0.006495342	-0.001027882	0
157.01367	-0.47233775	-3.1455491	-0.006473288	-0.000950396	0
157.51367	-0.473205	-1.892369	-0.006458461	-0.00093013	0
158.01367	-0.47397241	-0.16875416	-0.006516501	-0.001134574	0
158.51367	-0.47612935	-1.5970734	-0.006534532	-0.000912845	0
159.01367	-0.47775432	-2.8442307	-0.006450564	-0.001053512	1
159.51367	-0.47824904	-0.98876286	-0.006457716	-0.000873506	0
160.01367	-0.48017278	-2.8895674	-0.00643149	-0.000963807	0
160.51367	-0.48208386	-3.8327773	-0.006449521	-0.001100898	0
161.01367	-0.48317537	-2.7949018	-0.006473064	-0.00082463	0
161.51367	-0.4847914	-1.91497	-0.006463975	-0.000978112	0
162.01367	-0.48539937	-2.24738	-0.006484464	-0.000784993	0
162.51367	-0.48704445	-5.0251713	-0.006468892	-0.001134872	0
163.01367	-0.48940331	-1.4474629	-0.006484911	-0.00094384	0
163.51367	-0.49138814	-2.0208702	-0.006460771	-0.000846684	0
164.01367	-0.4923746	-1.3713326	-0.006452277	-0.001112521	0
164.51367	-0.4932642	-3.654283	-0.006478727	-0.000865459	0
165.01367	-0.49489737	-2.3912606	-0.006497055	-0.00125885	0
165.51367	-0.49608275	-0.49740869	-0.006460249	-0.000885129	0
166.01367	-0.49781948	-0.38915977	-0.006425902	-0.000986159	0
166.51367	-0.49898997	-2.9877808	-0.006429106	-0.000881255	0
167.01367	-0.5012542	-1.3650411	-0.006476939	-0.001145303	0
167.51367	-0.50136596	-1.8838955	-0.006504133	-0.001135767	0
168.01367	-0.50434023	-0.69127637	-0.006493479	-0.000790358	0
168.51367	-0.50550473	0.14571737	-0.0064753	-0.00105381	0
169.01367	-0.50686449	-4.3208642	-0.006456524	-0.000854135	0
169.51367	-0.50760138	-0.38713279	-0.006395131	-0.001018345	1
170.01367	-0.50913841	-2.6572924	-0.006381646	-0.001074672	0
170.51367	-0.51154494	1.4516689	-0.006343424	-0.000900924	0
171.01367	-0.51250386	-0.3612003	-0.006307066	-0.001198947	0
171.51367	-0.51308501	-1.1296716	-0.006397367	-0.000771582	0
172.01367	-0.51519203	-0.05305833	-0.006324574	-0.000983775	0
172.51367	-0.51608157	-1.616182	-0.006369129	-0.000780821	0
173.01367	-0.51891577	-0.45019442	-0.006305054	-0.001005828	0
173.51367	-0.52092075	-0.69693607	-0.006337315	-0.001192093	0
174.01367	-0.52215528	-2.33237	-0.006402358	-0.000791848	0
174.51367	-0.52341294	-4.3394551	-0.006380156	-0.001023412	0
175.01367	-0.52482337	0.66978687	-0.006385148	-0.000905097	0
175.51367	-0.52639019	0.6925692	-0.006400719	-0.001178384	0
176.01367	-0.5276792	-2.8955255	-0.006346926	-0.001095831	0
176.51367	-0.529284	-4.7282109	-0.006360039	-0.000797808	0
177.01367	-0.5307548	-2.3085582	-0.006342232	-0.001039803	0
177.51367	-0.53245354	-1.9177427	-0.006377846	-0.000969172	0
178.01367	-0.53450096	-2.4307384	-0.0063169	-0.001195669	0
178.51367	-0.53553355	-2.3193159	-0.006339327	-0.00097096	0
179.01367	-0.53791332	-3.3128963	-0.006337315	-0.000973046	0
179.51367	-0.53783655	-3.4098959	-0.006326065	-0.001125932	0
180.01367	-0.54110217	-4.5316439	-0.006121919	-0.000889599	1
180.51367	-0.5410217	-2.9564459	-0.00608705	-0.001167655	0
181.01367	-0.54408383	-3.611377	-0.006121919	-0.000905395	0
181.51367	-0.54419863	-1.9062215	-0.006096289	-0.00110507	0
182.01367	-0.54719895	-1.0067014	-0.006118119	-0.001111329	0
182.51367	-0.54830539	-3.3940835	-0.006048754	-0.000990629	0
183.01367	-0.5489074	-3.4062338	-0.006014407	-0.001040399	0
183.51367	-0.55106056	-3.469003	-0.005962327	-0.000973046	0
184.01367	-0.55192339	-1.9504378	-0.005908087	-0.001062751	0
184.51367	-0.55411983	-3.5162582	-0.005833805	-0.000998974	0
185.01367	-0.5546056	-2.0669818	-0.005816817	-0.001103878	0
185.51367	-0.55792999	-3.856039	-0.005763769	-0.000849664	0
186.01367	-0.5563736	-1.6094692	-0.005662069	-0.000973046	0
186.51367	-0.55801719	-1.0952246	-0.005588457	-0.001195669	0
187.01367	-0.5608812	-4.0409012	-0.005506873	-0.000880361	0
187.51367	-0.56088865	-1.8958848	-0.005399808	-0.001035333	0
188.01367	-0.56366694	-2.0655661	-0.005306378	-0.000905097	0
188.51367	-0.56452453	-2.8642607	-0.005249828	-0.000984371	0
189.01367	-0.56718141	-2.047344	-0.005249456	-0.000905991	0
189.51367	-0.56686699	-0.53721416	-0.005234331	-0.000963211	0
190.01367	-0.57126135	-2.5019696	-0.005194172	-0.000876486	0
190.51367	-0.57212186	-3.6514516	-0.00490956	-0.000911355	1
191.01367	-0.57160032	-1.5857596	-0.004831404	-0.001045764	0
191.51367	-0.5746417	-2.2752869	-0.004846603	-0.000780523	0
192.01367	-0.57713538	-3.8037968	-0.004809275	-0.000946224	0
192.51367	-0.57779551	-1.3065366	-0.004839897	-0.001044869	0
193.01367	-0.57956576	-4.518157	-0.004748479	-0.000870824	0
193.51367	-0.58074594	-0.81467062	-0.004717186	-0.000896156	0
194.01367	-0.58175099	-2.2499454	-0.004704148	-0.000854135	0
194.51367	-0.58431178	-1.8124714	-0.004660338	-0.000851452	0
195.01367	-0.58501887	-5.9161386	-0.004691854	-0.000877678	0
195.51367	-0.58698803	-3.3306215	-0.004682392	-0.000981987	0
196.01367	-0.58925819	-2.8994975	-0.004655793	-0.000908077	0
196.51367	-0.58956075	-4.6491094	-0.004658103	-0.000906587	0
197.01367	-0.59100461	-5.2101297	-0.004612953	-0.001044571	0
197.51367	-0.59264749	-4.0795918	-0.004551485	-0.00076592	0
198.01367	-0.5953021	-2.5810013	-0.004506931	-0.000894964	0
198.51367	-0.59756637	-4.4481602	-0.004496425	-0.00092715	0
199.01367	-0.5967952	-2.169843	-0.004457533	-0.00093013	0
199.51367	-0.59885311	-2.5491779	-0.004414022	-0.000950992	0
200.01367	-0.60025823	-0.78201371	-0.004425943	-0.000977814	0
200.51367	-0.60193169	-3.7430432	-0.004439503	-0.000981987	0
