MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	468.23242	Sec	29.05.2013 14:15:14
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
95.513672	-0.28711259	-51.623554	-0.00087477267	0.0082334876	0
96.013672	-0.28764009	-52.837029	-0.00087827444	0.0082471967	0
96.513672	-0.28984249	-52.750111	-0.00086300075	0.0083214045	0
97.013672	-0.29143095	-55.295803	-0.00088363886	0.0081583858	0
97.513672	-0.2929002	-55.640049	-0.00083483756	0.0082746148	0
98.013672	-0.29356182	-55.712448	-0.00094011426	0.0081467628	0
98.513672	-0.29514134	-56.118908	-0.00086188316	0.0082999468	0
99.013672	-0.29687881	-58.471565	-0.00094331801	0.0082874298	0
99.513672	-0.29956698	-59.065086	-0.00092945993	0.0082695484	0
100.01367	-0.29930174	-56.543865	-0.0009097904	0.0081303716	0
100.51367	-0.29993951	-59.799618	-0.00093542039	0.0084018707	0
101.01367	-0.30454993	-58.609486	-0.00086762011	0.0083127618	0
101.51367	-0.30428469	-61.544861	-0.00089287758	0.0083073974	0
102.01367	-0.30766129	-61.752972	-0.00094883144	0.0081640482	0
102.51367	-0.3074497	-61.672249	-0.00090636313	0.0084516406	0
103.01367	-0.30816197	-62.768703	-0.00091008842	0.0082716346	0
103.51367	-0.31062067	-67.415024	-0.00088043511	0.0082761049	0
104.01367	-0.31216741	-67.29496	-0.00091724098	0.0081378222	0
104.51367	-0.31374097	-71.28653	-0.00093363225	0.0083458424	0
105.01367	-0.3153801	-71.110359	-0.00097520649	0.0081908703	0
105.51367	-0.31737685	-75.379517	-0.00090651214	0.0082397461	1
106.01367	-0.31814277	-76.442413	-0.00095263124	0.008045733	1
106.51367	-0.32021403	-80.378448	-0.00097282231	0.0081548095	0
107.01367	-0.31993091	-83.946388	-0.00099651515	0.0082212687	0
107.51367	-0.32067895	-84.93734	-0.0010008365	0.0081178546	0
108.01367	-0.32313168	-87.867737	-0.0010810792	0.00800699	0
108.51367	-0.32463372	-91.474121	-0.001155287	0.0081035495	0
109.01367	-0.32654405	-91.431404	-0.0011979789	0.0080791116	0
109.51367	-0.32887757	-97.567574	-0.0012233853	0.0080141425	0
110.01367	-0.33094883	-99.644028	-0.0012934953	0.0079089403	0
110.51367	-0.33101141	-104.22072	-0.0013566017	0.0079196692	0
111.01367	-0.33216774	-107.93092	-0.0013957918	0.0080430508	0
111.51367	-0.33452511	-115.29413	-0.0014670938	0.0078991055	0
112.01367	-0.33701658	-120.94326	-0.0015871227	0.0078508258	0
112.51367	-0.33645928	-124.58207	-0.001694113	0.0079211593	0
113.01367	-0.33911169	-126.02049	-0.0016784668	0.0078970194	0
113.51367	-0.34025013	-130.7562	-0.0017965585	0.0078776479	0
114.01367	-0.34114718	-134.98079	-0.0017888844	0.0077664852	0
114.51367	-0.34331083	-137.71475	-0.0017841905	0.0078099966	0
115.01367	-0.34460127	-140.03371	-0.0018457323	0.0079345703	0
115.51367	-0.34496188	-146.77969	-0.0019615144	0.0076839328	0
116.01367	-0.34779012	-152.951	-0.0020490587	0.0077095628	0
116.51367	-0.34956336	-155.88359	-0.0020500273	0.0077286363	1
117.01367	-0.35241544	-155.67136	-0.0021672249	0.0078099966	0
117.51367	-0.35247207	-159.41606	-0.0021637976	0.0076568127	0
118.01367	-0.35377741	-164.30307	-0.0021935254	0.0076499581	0
118.51367	-0.35651624	-166.80063	-0.0022385269	0.007469058	0
119.01367	-0.35667717	-172.93411	-0.002188012	0.0077405572	0
119.51367	-0.357759	-176.33112	-0.0023068488	0.0076445937	0
120.01367	-0.36006868	-179.55057	-0.0023109466	0.0075906515	0
120.51367	-0.36070943	-186.27364	-0.0023584813	0.0075441599	0
121.01367	-0.36401451	-186.04395	-0.0023514032	0.0074458122	0
121.51367	-0.36561787	-186.37459	-0.0024395436	0.0075879693	0
122.01367	-0.36498308	-188.11458	-0.0023698807	0.0074738264	0
122.51367	-0.36852658	-191.68536	-0.0024430454	0.0075420737	0
123.01367	-0.36821663	-190.31456	-0.0024016947	0.00746876	0
123.51367	-0.37105381	-191.70132	-0.0024493784	0.007532835	0
124.01367	-0.37201345	-189.98315	-0.0024190545	0.0075826049	0
124.51367	-0.37266314	-190.16885	-0.0023819506	0.0075206161	0
125.01367	-0.37415326	-190.41634	-0.0024094433	0.0074273348	0
125.51367	-0.37717819	-194.39674	-0.0023722649	0.0074592233	0
126.01367	-0.37787855	-190.69945	-0.0023946166	0.0075387955	0
126.51367	-0.37879348	-191.83566	-0.0024420768	0.0074779987	0
127.01367	-0.38038492	-192.73227	-0.0024460256	0.0075441599	1
127.51367	-0.3823489	-194.45659	-0.0024615228	0.0074571371	0
128.01367	-0.38278699	-196.77037	-0.0024492294	0.0073719025	0
128.51367	-0.38578212	-194.53441	-0.002469644	0.0074911118	0
129.01367	-0.38729012	-196.10835	-0.0024306029	0.0075435638	0
129.51367	-0.38856864	-193.18799	-0.0024516881	0.0074571371	0
130.01367	-0.38876832	-191.62341	-0.0023892522	0.0074148178	0
130.51367	-0.3918916	-192.96716	-0.0024276227	0.0076201558	0
131.01367	-0.39277375	-192.44292	-0.0024688244	0.0075697899	0
131.51367	-0.39545298	-192.92244	-0.002450943	0.0075900555	0
132.01367	-0.39533675	-193.57329	-0.0024470687	0.0074535608	0
132.51367	-0.39749146	-193.83113	-0.0024800003	0.007558465	0
133.01367	-0.39915442	-195.64259	-0.0024104863	0.007506907	0
133.51367	-0.40066242	-194.91112	-0.0024343282	0.0074401498	0
134.01367	-0.40121973	-195.81949	-0.0024018437	0.0073543191	0
134.51367	-0.40097535	-195.55411	-0.0024829805	0.0075149536	0
135.01367	-0.40421784	-197.05772	-0.0024739653	0.0073951483	0
135.51367	-0.40749907	-198.34827	-0.0025114417	0.0075742602	0
136.01367	-0.4068017	-200.35822	-0.0024613738	0.0073960423	0
136.51367	-0.40834546	-200.23669	-0.0025120378	0.0074723363	0
137.01367	-0.41159093	-199.76062	-0.0024744123	0.0074595213	0
137.51367	-0.41311979	-201.08423	-0.0025241822	0.0073894858	1
138.01367	-0.41421354	-202.34932	-0.0025589764	0.0074800849	0
138.51367	-0.41617751	-205.91653	-0.0026096404	0.0074598193	0
139.01367	-0.41699409	-206.44739	-0.0026491284	0.0075414777	0
139.51367	-0.41876137	-210.47946	-0.0026451051	0.0074830651	0
140.01367	-0.41884184	-212.54349	-0.002688244	0.0073257089	0
140.51367	-0.41969419	-213.26106	-0.0026635826	0.0073727965	0
141.01367	-0.42330325	-214.91432	-0.0027312338	0.0074890256	0
141.51367	-0.42421818	-221.58299	-0.0027980655	0.0073775649	0
142.01367	-0.42492151	-222.05878	-0.0028613955	0.0073620677	0
142.51367	-0.4270345	-227.63693	-0.0029148906	0.0073522329	0
143.01367	-0.4273355	-231.24384	-0.0029373914	0.0073829293	0
143.51367	-0.42809546	-227.04582	-0.0029943883	0.0073084235	0
144.01367	-0.43040514	-223.78816	-0.0029803813	0.0072896481	0
144.51367	-0.43007433	-236.52769	-0.0030732155	0.0073668361	0
145.01367	-0.43257773	-245.17647	-0.0032012165	0.0072363019	0
145.51367	-0.43626726	-248.94527	-0.00315018	0.0072091818	0
146.01367	-0.43892562	-252.37753	-0.0032395124	0.0071340799	0
146.51367	-0.44058263	-253.57947	-0.0032961369	0.007250905	0
147.01367	-0.44232309	-254.24728	-0.0032828003	0.0071939826	0
147.51367	-0.44126213	-261.39941	-0.0033709407	0.0069993734	0
148.01367	-0.4442513	-261.89761	-0.0034222007	0.0070306659	1
148.51367	-0.443995	-267.36987	-0.0035783648	0.0070220232	1
149.01367	-0.44760406	-269.98175	-0.0035479665	0.0070980191	0
149.51367	-0.45032203	-273.5112	-0.003522113	0.0070500374	0
150.01367	-0.45076013	-276.56641	-0.003586635	0.0069651008	0
150.51367	-0.45046508	-285.36795	-0.0036232173	0.0070747733	0
151.01367	-0.45150518	-285.3717	-0.003708005	0.007007122	0
151.51367	-0.4542917	-286.96606	-0.0037831813	0.0069913268	0
152.01367	-0.4552722	-292.69748	-0.0037401915	0.0069108605	0
152.51367	-0.45641959	-296.62607	-0.0038053095	0.0067991018	0
153.01367	-0.45746863	-299.93463	-0.0038922578	0.0068747997	0
153.51367	-0.46010911	-301.19922	-0.0039479136	0.0068798661	0
154.01367	-0.46126842	-304.28683	-0.003971234	0.0069072843	0
154.51367	-0.46468675	-308.86908	-0.0039958954	0.0069096684	0
155.01367	-0.46379268	-313.63641	-0.004094243	0.0068929791	0
155.51367	-0.46746433	-316.61737	-0.004177317	0.0068083405	0
156.01367	-0.46700537	-319.12152	-0.0041977316	0.0069773197	0
156.51367	-0.46959519	-320.7045	-0.004209131	0.0068360567	0
157.01367	-0.46997666	-324.85995	-0.0042804331	0.0068098307	0
157.51367	-0.47268271	-326.62555	-0.0042724609	0.0067591667	0
158.01367	-0.4747808	-330.64688	-0.0043248385	0.0069054961	0
158.51367	-0.47422051	-337.5817	-0.0044320524	0.0067210197	0
159.01367	-0.47661364	-342.35931	-0.0045669079	0.0067359209	1
159.51367	-0.47975481	-343.54416	-0.0045858324	0.0067362189	0
160.01367	-0.47984421	-348.56534	-0.0046639889	0.0068512559	0
160.51367	-0.48128963	-351.74936	-0.0047617406	0.0066611171	0
161.01367	-0.4822582	-356.8389	-0.0048127025	0.0066804886	0
161.51367	-0.48411489	-348.94403	-0.0049564987	0.0066006184	0
162.01367	-0.48522949	-341.49399	-0.0050403923	0.0069996715	0
162.51367	-0.48777163	-337.53384	-0.0049719214	0.0068101287	0
163.01367	-0.48881471	-341.2446	-0.0050200522	0.0068435073	0
163.51367	-0.49062967	-338.68939	-0.004966855	0.0067153573	0
164.01367	-0.49232543	-337.84299	-0.0050213933	0.0068974495	0
164.51367	-0.49504638	-334.75394	-0.0049366057	0.006878376	0
165.01367	-0.49587488	-332.42813	-0.0049912184	0.0067722797	0
165.51367	-0.49619675	-332.1622	-0.0049897283	0.0068813562	0
166.01367	-0.4981637	-327.23209	-0.0049284101	0.0068998337	0
166.51367	-0.50001442	-322.8425	-0.0048965961	0.0069630146	0
167.01367	-0.50119162	-316.05841	-0.0049314648	0.0069370866	0
167.51367	-0.50188601	-314.6015	-0.0049735606	0.0069791079	0
168.01367	-0.50429106	-311.0701	-0.0049087405	0.007032752	0
168.51367	-0.50575435	-311.13129	-0.0049375743	0.0070756674	0
169.01367	-0.50696433	-316.7048	-0.0049332529	0.0069361925	0
169.51367	-0.50845742	-318.59518	-0.0049582869	0.0069370866	1
170.01367	-0.50956309	-323.76376	-0.0049563497	0.0067991018	0
170.51367	-0.51169991	-328.36777	-0.0050410628	0.0069087744	0
171.01367	-0.5117476	-331.58435	-0.0049684197	0.0066938996	0
171.51367	-0.51372945	-338.20953	-0.0049620122	0.0068688393	0
172.01367	-0.51583648	-339.88257	-0.0049485266	0.0067791343	0
172.51367	-0.51749647	-345.86343	-0.0049807131	0.0067952275	0
173.01367	-0.51937997	-350.11328	-0.0049732625	0.0068050623	0
173.51367	-0.5209446	-349.82904	-0.0049581379	0.0066739321	0
174.01367	-0.5215168	-355.05417	-0.004979223	0.0067877769	0
174.51367	-0.5219996	-360.28098	-0.0050152838	0.0067076087	0
175.01367	-0.52480102	-364.7843	-0.0050438941	0.0067308545	0
175.51367	-0.5266726	-368.70999	-0.0051475316	0.0066372752	0
176.01367	-0.52711964	-371.84998	-0.0051598251	0.0066745281	0
176.51367	-0.52983761	-377.03741	-0.0052502006	0.0066125393	0
177.01367	-0.53136647	-380.95538	-0.0053323805	0.0066274405	0
177.51367	-0.53346157	-383.20282	-0.0053093582	0.0066864491	0
178.01367	-0.53403378	-385.23459	-0.0053992867	0.006608367	0
178.51367	-0.53605139	-388.36392	-0.0054302812	0.0065374374	0
179.01367	-0.53602159	-392.32767	-0.0055096298	0.0064623356	0
179.51367	-0.53929389	-396.59531	-0.0055194646	0.0065970421	0
180.01367	-0.53863823	-399.67242	-0.0056179613	0.0065869093	1
180.51367	-0.54163337	-403.4577	-0.0056359917	0.0065124035	0
181.01367	-0.542292	-406.24304	-0.0056706369	0.0064677	0
181.51367	-0.54518878	-410.38181	-0.0057259947	0.0063890219	0
182.01367	-0.54695904	-413.36444	-0.0057994574	0.0065496564	0
182.51367	-0.54663122	-415.34369	-0.0058225542	0.0064623356	0
183.01367	-0.54839849	-418.41357	-0.0058829039	0.0064179301	0
183.51367	-0.55053234	-424.02637	-0.0058834255	0.0063669682	0
184.01367	-0.5516082	-427.91531	-0.0059279799	0.0064116716	0
184.51367	-0.5538702	-430.78378	-0.0060407817	0.0062921643	0
185.01367	-0.55561364	-437.10947	-0.0061207265	0.0064170361	0
185.51367	-0.55911839	-440.19299	-0.006173104	0.0062862039	0
186.01367	-0.55828691	-439.41891	-0.0061706454	0.0061365962	0
186.51367	-0.55792928	-440.69852	-0.0062248111	0.006352067	0
187.01367	-0.56220591	-444.91592	-0.0062831491	0.0063359737	0
187.51367	-0.56238174	-448.11984	-0.0063115358	0.0063112378	0
188.01367	-0.56464076	-437.17868	-0.0063691288	0.0062713027	0
188.51367	-0.56605935	-431.54959	-0.0063684583	0.0063771009	0
189.01367	-0.56734979	-433.97406	-0.0063969195	0.0062170625	0
189.51367	-0.5689621	-434.27805	-0.0064204633	0.0063323975	0
190.01367	-0.57037473	-438.78519	-0.0063997507	0.0063508749	0
190.51367	-0.57111382	-435.00055	-0.0063859671	0.0061917305	1
191.01367	-0.57350993	-436.66644	-0.0063768029	0.0061681867	0
191.51367	-0.57466328	-440.11545	-0.0063685328	0.0062775612	0
192.01367	-0.57567358	-438.86664	-0.0063432753	0.0062510371	0
192.51367	-0.57831705	-438.28662	-0.0063620508	0.0062653422	0
193.01367	-0.57807863	-435.04324	-0.006390065	0.0061309338	0
193.51367	-0.58094263	-432.06049	-0.0063127279	0.0062772632	0
194.01367	-0.58199763	-426.60135	-0.006338954	0.0061756372	0
194.51367	-0.58393776	-426.09912	-0.0062783808	0.0062888861	0
195.01367	-0.58620572	-343.96332	-0.0059486926	0.0066748261	0
195.51367	-0.58787465	-325.47571	-0.0059714168	0.0067391992	0
