MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	401.73242	Sec	13.06.2013 14:32:45
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
46.515625	-0.13956428	-2.3742931	0.0007700175	4.2319298e-05	0
47.015625	-0.14092028	-1.1788105	0.00076942146	1.1920929e-06	0
47.515625	-0.14405996	-1.9557523	0.00074461102	8.0764294e-05	0
48.015625	-0.14360845	-2.7103477	0.00076338649	8.136034e-05	0
48.515625	-0.14505684	-6.0454998	0.00077649951	4.1425228e-05	0
49.015625	-0.14585853	-3.5607142	0.00085376203	5.8114529e-05	0
49.515625	-0.14887005	-4.2359681	0.00091768801	3.2186508e-05	0
50.015625	-0.14940649	-3.5006948	0.00081755221	-7.0929527e-05	0
50.515625	-0.15104562	-1.7468506	0.00082142651	6.2584877e-06	0
51.015625	-0.15242845	-5.5771036	0.00079080462	1.9073486e-05	0
51.515625	-0.15402436	-6.6661539	0.0008186698	3.8146973e-05	0
52.015625	-0.156039	-7.701025	0.00081978738	4.7087669e-05	0
52.515625	-0.15685409	-7.0679841	0.00086180866	7.301569e-05	1
53.015625	-0.15687644	-8.4736614	0.00089339912	4.2915344e-05	1
53.515625	-0.15946031	-10.299608	0.00086836517	-0.0001090765	0
54.015625	-0.16160607	-9.0303001	0.00088438392	-3.7848949e-05	0
54.515625	-0.16296953	-8.8435783	0.00076368451	0.00013202429	0
55.015625	-0.16429722	-9.7286081	0.00081136823	6.6161156e-05	0
55.515625	-0.16564727	-8.7976599	0.00083789229	7.9572201e-05	0
56.015625	-0.16660988	-10.550605	0.0009034574	6.0796738e-05	0
56.515625	-0.16803145	-12.295282	0.0008135289	1.4901161e-05	0
57.015625	-0.169608	-13.683654	0.00087529421	0.00015199184	0
57.515625	-0.17175078	-12.289506	0.00079981983	8.4340572e-05	0
58.015625	-0.17378181	-13.00141	0.00073038042	6.1094761e-05	0
58.515625	-0.17417222	-15.491837	0.00072583556	7.9572201e-05	0
59.015625	-0.17615706	-16.026209	0.00085234642	-0.00015228987	0
59.515625	-0.17885417	-16.382177	0.00081069767	0.00015854836	0
60.015625	-0.18063933	-17.214718	0.0008533895	-9.6857548e-05	0
60.515625	-0.18013716	-16.805056	0.00089071691	7.7486038e-06	0
61.015625	-0.18358678	-18.900869	0.00078566372	6.4074993e-05	0
61.515625	-0.18351972	-18.893803	0.00085361302	7.5995922e-05	0
62.015625	-0.18679947	-19.646933	0.00074543059	-1.937151e-05	0
62.515625	-0.18704236	-20.647785	0.0008250773	-5.6624413e-06	0
63.015625	-0.19030273	-20.280838	0.0006917119	-4.5895576e-05	0
63.515625	-0.1912117	-20.46166	0.00077746809	0.00012546778	1
64.015625	-0.19222498	-21.838821	0.00079400837	-1.9669533e-05	0
64.515625	-0.19291043	-19.647633	0.00069230795	-0.0001001358	0
65.015625	-0.19421875	-20.823492	0.00069111586	6.8843365e-05	0
65.515625	-0.196594	-21.250738	0.00069841743	-5.0961971e-05	0
66.015625	-0.19767582	-20.244875	0.00077590346	4.2021275e-05	0
66.515625	-0.20111203	-20.161747	0.000757128	1.5497208e-05	0
67.015625	-0.20066798	-21.597012	0.00069536269	0.00011622906	0
67.515625	-0.20271093	-22.201515	0.00076889992	2.6524067e-05	0
68.015625	-0.20423383	-22.458881	0.00071443617	2.0861626e-05	0
68.515625	-0.20462573	-23.27042	0.00071622431	-4.9173832e-05	0
69.015625	-0.20690113	-21.50411	0.00071726739	1.7881393e-06	0
69.515625	-0.20860732	-24.852503	0.00068053603	-2.5331974e-05	0
70.015625	-0.20944923	-21.44591	0.00081188977	6.8545341e-05	0
70.515625	-0.21135956	-25.018044	0.00065587461	8.3744526e-05	0
71.015625	-0.21287948	-21.673058	0.00070296228	8.3446503e-06	0
71.515625	-0.21440387	-23.182449	0.00067457557	5.453825e-05	0
72.015625	-0.21632016	-23.413048	0.00070773065	4.9769878e-05	0
72.515625	-0.21801293	-25.775623	0.0006967783	-8.0168247e-05	0
73.015625	-0.21978319	-22.373049	0.0005890429	0.00010818243	0
73.515625	-0.22084117	-22.891163	0.0007135421	3.4570694e-05	0
74.015625	-0.22149533	-26.717636	0.00068306923	-7.1227551e-05	1
74.515625	-0.2228111	-26.312626	0.00069752336	-5.0663948e-05	0
75.015625	-0.225541	-24.462025	0.00070467591	5.0663948e-05	0
75.515625	-0.22537708	-24.065008	0.00065326691	8.9406967e-07	0
76.015625	-0.22806823	-23.841892	0.00062376261	2.1755695e-05	0
76.515625	-0.22975355	-24.543922	0.00067025423	-2.1457672e-05	0
77.015625	-0.23153126	-24.021214	0.00064186752	5.5730343e-05	0
77.515625	-0.23255795	-28.384962	0.00073507428	-6.4969063e-05	0
78.015625	-0.23275912	-27.396721	0.00064209104	-1.7881393e-05	0
78.515625	-0.23505092	-27.405443	0.0006569922	-3.7848949e-05	0
79.015625	-0.23598671	-28.383425	0.00065460801	-3.9935112e-05	0
79.515625	-0.237903	-31.801537	0.0006633997	1.4305115e-05	0
80.015625	-0.23937672	-30.932699	0.00061132014	-3.7550926e-05	0
80.515625	-0.24238974	-35.145538	0.0005415827	5.7518482e-05	0
81.015625	-0.24401695	-30.83128	0.00049993396	9.8347664e-06	0
81.515625	-0.24405122	-34.742619	0.0006442517	-1.7881393e-05	0
82.015625	-0.24464428	-34.252586	0.00042490661	7.6591969e-05	0
82.515625	-0.24828464	-35.562454	0.00056818128	1.937151e-05	0
83.015625	-0.24767667	-36.082424	0.00053919852	2.2351742e-05	0
83.515625	-0.25053322	-36.681705	0.0005672127	2.3841858e-06	0
84.015625	-0.25073588	-37.490837	0.00054948032	-1.7881393e-06	0
84.515625	-0.25370568	-34.656811	0.0005466491	6.377697e-05	1
85.015625	-0.25413632	-38.202133	0.00041477382	-7.7188015e-05	0
85.515625	-0.2573967	-40.393024	0.00041104853	1.8179417e-05	0
86.015625	-0.25715381	-41.820614	0.00044733286	-2.5629997e-05	0
86.515625	-0.25854558	-41.451557	0.00044934452	7.7486038e-06	0
87.015625	-0.26147962	-45.100716	0.00040270388	-2.0861626e-06	0
87.515625	-0.26327819	-46.665539	0.00040270388	-8.6426735e-05	0
88.015625	-0.26468337	-45.805733	0.00044368207	1.3113022e-05	0
88.515625	-0.2655074	-45.549492	0.00032328069	1.5795231e-05	0
89.015625	-0.26578605	-45.984734	0.00033736229	-8.7320805e-05	0
89.515625	-0.26664734	-48.669037	0.00024221838	-0.00010430813	0
90.015625	-0.26945025	-50.398571	0.00031605363	3.9935112e-05	0
90.515625	-0.27144402	-51.012283	0.0002912432	2.771616e-05	0
91.015625	-0.27398616	-51.778217	0.00032678246	4.2617321e-05	0
91.515625	-0.2729848	-52.050262	0.00028558075	2.3245811e-05	0
92.015625	-0.27727187	-52.211464	0.00029198825	4.8875809e-05	0
92.515625	-0.27790219	-51.067165	0.00032648444	-1.1920929e-06	0
93.015625	-0.27900338	-51.725441	0.00038959086	2.9802322e-06	0
93.515625	-0.28026849	-53.354107	0.00029757619	-5.0067902e-05	0
94.015625	-0.2818197	-50.633797	0.00032685697	2.5033951e-05	0
94.515625	-0.2826184	-52.421841	0.0003849715	3.0696392e-05	0
95.015625	-0.28594732	-52.288086	0.00039160252	4.9471855e-05	1
95.515625	-0.28712898	-52.940998	0.0002989918	3.0398369e-05	0
96.015625	-0.28799921	-54.441189	0.00029757619	-1.2814999e-05	0
96.515625	-0.29003471	-53.280293	0.00021778047	-1.6689301e-05	0
97.015625	-0.29158443	-54.539108	0.00033445656	-5.4240227e-05	0
97.515625	-0.29306114	-56.156769	0.00030420721	-6.4969063e-05	0
98.015625	-0.29271096	-53.56665	0.00036634505	9.5665455e-05	0
98.515625	-0.29570609	-54.199181	0.00036038458	1.4305115e-05	0
99.015625	-0.29736906	-55.947155	0.00025548041	-3.9935112e-05	0
99.515625	-0.29943734	-55.256104	0.00039480627	0.00012487173	0
100.01563	-0.29901117	-57.739742	0.00042878091	2.5331974e-05	0
100.51563	-0.3015995	-55.635841	0.00038646162	0.00015377998	0
101.01563	-0.30384064	-56.710217	0.00038683414	8.9406967e-06	0
101.51563	-0.30485392	-55.675308	0.00044070184	0.00010073185	0
102.01563	-0.30609518	-56.814323	0.00042110682	4.1127205e-05	0
102.51563	-0.30858666	-57.390488	0.00045351684	6.6161156e-05	0
103.01563	-0.30819327	-59.286949	0.00045411289	0.00011980534	0
103.51563	-0.31062663	-57.942905	0.00038072467	3.8146973e-05	0
104.01563	-0.31282157	-59.960648	0.00034973025	0.00010371208	0
104.51563	-0.31170696	-59.940697	0.00041656196	8.7320805e-05	0
105.01563	-0.31495988	-62.661282	0.00040888786	3.7252903e-05	0
105.51563	-0.31601042	-62.792004	0.00033415854	0.00012278557	1
106.01563	-0.31848252	-65.398918	0.00038281083	-1.4007092e-05	1
106.51563	-0.31914115	-66.109741	0.00039942563	-1.1026859e-05	0
107.01563	-0.31961054	-67.422493	0.00046126544	1.7285347e-05	0
107.51563	-0.32363236	-67.023254	0.00035107136	-2.4139881e-05	0
108.01563	-0.32325387	-72.346901	0.00040873885	-3.2782555e-06	0
108.51563	-0.32356381	-73.603455	0.00038176775	-4.6491623e-05	0
109.01563	-0.32629073	-74.138779	0.00038035214	-1.8775463e-05	0
109.51563	-0.32806993	-75.511086	0.00030867755	-3.2484531e-05	0
110.01563	-0.33018589	-78.563744	0.00026248395	-8.3446503e-05	0
110.51563	-0.32960027	-83.412445	0.00030867755	4.7385693e-05	0
111.01563	-0.33220947	-84.320221	0.00021897256	-3.2186508e-05	0
111.51563	-0.33368319	-85.201515	0.00016517937	-4.3809414e-05	0
112.01563	-0.33603907	-87.432579	7.5995922e-05	-8.0168247e-05	0
112.51563	-0.3372699	-89.899391	5.1036477e-05	-1.0728836e-05	0
113.01563	-0.33826828	-95.806984	4.0456653e-05	-3.1292439e-05	0
113.51563	-0.34002364	-96.434433	-6.0275197e-05	3.0398369e-05	0
114.01563	-0.34164935	-97.037064	-1.3783574e-05	-0.00014096498	0
114.51563	-0.34183115	-96.627388	-5.2526593e-05	-0.00010669231	0
115.01563	-0.3437072	-100.65768	-1.4081597e-05	-3.0100346e-05	0
115.51563	-0.34584105	-101.10916	-8.5681677e-05	-0.00010669231	0
116.01563	-0.34800619	-107.03185	-0.00012934208	-7.1823597e-05	0
116.51563	-0.35029203	-106.76445	-0.00019088387	-0.00022321939	1
117.01563	-0.3508389	-108.01808	-0.00018574297	-0.00016391277	0
117.51563	-0.3521204	-113.37923	-0.00027544796	-7.8976154e-05	0
118.01563	-0.35394579	-117.81055	-0.00021614134	-0.00014692545	0
118.51563	-0.35495907	-118.52856	-0.00029452145	-9.2387199e-05	0
119.01563	-0.35776049	-120.7748	-0.00031627715	-3.9637089e-05	0
119.51563	-0.35842061	-125.2029	-0.00037461519	-1.2814999e-05	0
120.01563	-0.36026537	-126.62864	-0.00030390918	-0.000179708	0
120.51563	-0.36145151	-126.76446	-0.00049680471	-0.00014454126	0
121.01563	-0.36181659	-131.0741	-0.00051021576	-0.00012934208	0
121.51563	-0.3644824	-133.00446	-0.00049866736	-0.00011503696	0
122.01563	-0.36536157	-136.97998	-0.00058569014	-0.00020831823	0
122.51563	-0.36689341	-137.32095	-0.00069953501	-0.00015079975	0
123.01563	-0.36979169	-140.80263	-0.00063352287	-0.00019162893	0
123.51563	-0.37012845	-142.22543	-0.0006415695	-0.00014573336	0
124.01563	-0.37164986	-144.00925	-0.00079110265	-0.00018358231	0
124.51563	-0.37218034	-146.47342	-0.0007661432	-0.00014334917	0
125.01563	-0.37508458	-148.35774	-0.00086210668	-0.00016868114	0
125.51563	-0.37615001	-150.85968	-0.00074408948	-0.00021249056	0
126.01563	-0.37695915	-152.0408	-0.00085376203	-0.00016063452	0
126.51563	-0.37896037	-154.03795	-0.00080622733	-0.00014960766	0
127.01563	-0.37987232	-154.54787	-0.00088073313	-0.00017285347	1
127.51563	-0.3832832	-158.88158	-0.00088773668	-0.00021219254	0
128.01563	-0.38409382	-158.94887	-0.00085957348	-0.00016570091	0
128.51563	-0.38484782	-162.67813	-0.00091254711	-0.00014483929	0
129.01563	-0.3869161	-165.66017	-0.00098004937	-0.00014930964	0
129.51563	-0.38819015	-167.28789	-0.0010255724	-0.00021457672	0
130.01563	-0.38983822	-169.62271	-0.001032576	-0.00022530556	0
130.51563	-0.39019585	-173.47365	-0.0011400878	-0.00018119812	0
131.01563	-0.39180517	-175.49469	-0.0011402369	-0.0001502037	0
131.51563	-0.39460212	-178.68338	-0.001097098	-0.00014543533	0
132.01563	-0.39632916	-179.52521	-0.00127092	-0.00018924475	0
132.51563	-0.39803982	-183.25607	-0.0011431426	-0.00024735928	0
133.01563	-0.39910674	-186.37503	-0.0012174249	-0.00010162592	0
133.51563	-0.39989501	-188.56819	-0.0013749301	-0.00018745661	0
134.01563	-0.40253103	-189.96852	-0.001271069	-0.00012338161	0
134.51563	-0.40403754	-193.67929	-0.0013411045	-0.000179708	0
135.01563	-0.40442348	-194.92111	-0.0013788044	-0.00018417835	0
135.51563	-0.4065752	-196.42024	-0.0013427436	-9.4175339e-05	0
136.01563	-0.40665269	-201.90195	-0.0014453381	-0.00019162893	0
136.51563	-0.40991902	-206.4998	-0.0015163422	-0.00011086464	0
137.01563	-0.41264892	-210.82643	-0.0016216934	-0.00010401011	0
137.51563	-0.413993	-211.29756	-0.0015492737	-0.00019401312	1
138.01563	-0.41638315	-210.86107	-0.0014787912	-0.00013053417	0
138.51563	-0.41676611	-215.03412	-0.0016590208	-0.00029444695	0
139.01563	-0.4181996	-215.13034	-0.0016161799	-0.00014156103	0
139.51563	-0.41946322	-215.32976	-0.0016483665	-0.00019043684	0
140.01563	-0.42182058	-214.43547	-0.0015875697	-0.00011593103	0
140.51563	-0.42235553	-215.00168	-0.0016289204	-5.9306622e-05	0
141.01563	-0.42399168	-218.00003	-0.0016373396	-0.00024467707	0
141.51563	-0.42554587	-216.13971	-0.0016500056	-0.00016510487	0
142.01563	-0.42541921	-215.36644	-0.0015810877	-0.0001886487	0
142.51563	-0.42686611	-214.09732	-0.0015705824	-6.5267086e-05	0
143.01563	-0.42948574	-212.1544	-0.001469776	-0.00014334917	0
143.51563	-0.42936653	-214.47481	-0.0014921278	-0.00019729137	0
144.01563	-0.43206215	-212.79488	-0.0014518201	-0.00014185905	0
144.51563	-0.4332304	-213.84602	-0.0015141815	-0.00012308359	0
145.01563	-0.43644458	-214.04919	-0.0014967471	-0.00012993813	0
145.51563	-0.43608844	-211.61035	-0.0014644861	-6.8843365e-05	0
146.01563	-0.43919384	-216.5657	-0.0015626103	-0.00026673079	0
146.51563	-0.4401952	-214.41389	-0.0015427917	-7.7784061e-05	0
147.01563	-0.44165403	-216.30273	-0.001526922	-0.0001347065	0
147.51563	-0.44319779	-220.13416	-0.0015719235	-0.00011861324	0
148.01563	-0.44309199	-216.20929	-0.0015413016	-0.00014364719	1
148.51563	-0.44441819	-218.64201	-0.0015239418	-0.00019788742	1
149.01563	-0.44653118	-219.8484	-0.0015603751	-6.9737434e-05	0
149.51563	-0.44868737	-222.08397	-0.0015755743	-9.7453594e-05	0
150.01563	-0.44912249	-226.70976	-0.0015360117	-1.0728836e-05	0
150.51563	-0.45227855	-225.25157	-0.0016721338	-0.00014692545	0
151.01563	-0.45252144	-228.9171	-0.0016252697	-6.3180923e-05	0
151.51563	-0.45441538	-230.77232	-0.001616776	-0.00017851591	0
152.01563	-0.45597106	-233.42497	-0.001590848	-7.8678131e-05	0
152.51563	-0.45644343	-233.09933	-0.0016783178	-0.00012904406	0
153.01563	-0.45751184	-234.79883	-0.0016703457	-0.00019431114	0
153.51563	-0.45864582	-237.42874	-0.0016195327	-0.0001180172	0
154.01563	-0.46090633	-238.61	-0.0017402321	-0.00012487173	0
154.51563	-0.46174526	-239.3876	-0.0017214566	-7.7486038e-05	0
155.01563	-0.46416372	-239.55925	-0.0018246472	-0.00012606382	0
155.51563	-0.4657954	-241.48814	-0.0018357486	-0.00011742115	0
156.01563	-0.46733618	-245.23169	-0.001777187	-0.00013649464	0
156.51563	-0.46941489	-245.4973	-0.0017217547	-0.00013053417	0
157.01563	-0.47097057	-246.45387	-0.0017730892	-0.00010699034	0
157.51563	-0.47138184	-246.4994	-0.0018060207	-0.0001218915	0
158.01563	-0.47362298	-245.40169	-0.0018204004	-0.00023066998	0
158.51563	-0.4741773	-246.16913	-0.0017931312	-0.00010967255	0
159.01563	-0.47658086	-248.18663	-0.0017211586	-0.00018954277	1
159.51563	-0.47839135	-251.05148	-0.0018258393	-0.00010192394	0
160.01563	-0.48006028	-256.6261	-0.0018274784	-0.00015616417	0
160.51563	-0.48094839	-259.26324	-0.0019006431	-0.00010967255	0
161.01563	-0.4834488	-261.0105	-0.0018925965	-5.9008598e-05	0
161.51563	-0.48403591	-262.52536	-0.0019931793	-7.9870224e-05	0
162.01563	-0.48543513	-264.54449	-0.0020395219	-0.0002720952	0
162.51563	-0.48655719	-271.96603	-0.002040267	-0.00016361475	0
163.01563	-0.48966408	-276.86172	-0.0021574646	-0.00015199184	0
163.51563	-0.49114376	-277.03409	-0.002137199	-9.6857548e-05	0
164.01563	-0.49238056	-275.44626	-0.0021347404	-0.00018656254	0
164.51563	-0.49511641	-277.43179	-0.0021992624	-0.0002515316	0
165.01563	-0.49536079	-280.83505	-0.0021535158	-0.00018119812	0
165.51563	-0.49758404	-284.8335	-0.0021611899	-9.6261501e-05	0
166.01563	-0.49902499	-285.59769	-0.0022180378	-0.00014811754	0
166.51563	-0.50107688	-289.1416	-0.0021820515	-0.00022053719	0
167.01563	-0.50014406	-292.65582	-0.0022480637	-7.5697899e-05	0
167.51563	-0.50165653	-294.87134	-0.0022818148	-0.00014156103	0
168.01563	-0.50458908	-297.70758	-0.0023262203	-0.00017523766	0
168.51563	-0.50397068	-299.79327	-0.0023109466	-0.00029146671	0
169.01563	-0.50497353	-306.51938	-0.0024557859	-0.00013381243	0
169.51563	-0.50784498	-305.57065	-0.0024134666	-0.00025331974	1
170.01563	-0.51058233	-304.37009	-0.0023627281	-0.00011175871	0
170.51563	-0.51269084	-301.71774	-0.0022827834	-0.00034064054	0
171.01563	-0.51465034	-298.36633	-0.0023200363	-0.00013411045	0
171.51563	-0.51566958	-297.06287	-0.0022246689	-7.4207783e-05	0
172.01563	-0.51774681	-296.25189	-0.0022247434	-6.9141388e-05	0
172.51563	-0.52019507	-298.40692	-0.0022075325	-0.00016748905	0
173.01563	-0.52019358	-298.91019	-0.0023081899	-0.00017285347	0
173.51563	-0.52234977	-299.18756	-0.0022194535	-0.00014185905	0
174.01563	-0.5227685	-300.97998	-0.0022194535	-0.00012338161	0
174.51563	-0.52461028	-301.25085	-0.0022112578	-0.00026971102	0
175.01563	-0.52621067	-301.46921	-0.0022725761	-0.0002142787	0
175.51563	-0.52738488	-301.83362	-0.0022626668	-0.00018417835	0
176.01563	-0.52793175	-304.93079	-0.0022912771	-9.5665455e-05	0
176.51563	-0.52992553	-306.99716	-0.0022699684	-0.00027775764	0
177.01563	-0.53055584	-302.99686	-0.0023282319	-0.00024199486	0
177.51563	-0.53187758	-308.17053	-0.0022581965	-0.00023156404	0
178.01563	-0.5342111	-306.57693	-0.0023259223	-0.00016957521	0
178.51563	-0.53580403	-307.58539	-0.0023884326	-0.00012516975	0
179.01563	-0.53666681	-311.55008	-0.0023348629	-0.00033527613	0
179.51563	-0.53771436	-313.61945	-0.0023280829	-0.00033169985	0
180.01563	-0.53844005	-313.90555	-0.0023709238	-0.00027984381	1
180.51563	-0.54053515	-316.853	-0.0024628639	-0.00018745661	0
181.01563	-0.54224432	-317.41321	-0.0024543703	-0.00023245811	0
181.51563	-0.54434836	-317.15109	-0.0023453683	-0.00035643578	0
182.01563	-0.54558665	-320.31586	-0.0024423748	-0.00016689301	0
182.51563	-0.54668486	-324.76355	-0.0024540722	-0.00029593706	0
183.01563	-0.54896325	-321.31848	-0.0025138259	-0.0002092123	0
183.51563	-0.54919124	-325.98538	-0.0024497509	-0.00035554171	0
184.01563	-0.55125952	-328.59555	-0.0024629384	-0.00020176172	0
184.51563	-0.55234879	-327.82919	-0.0026007742	-0.00016152859	0
185.01563	-0.5545795	-333.79553	-0.0025497377	-0.0001168251	0
185.51563	-0.55720359	-332.73596	-0.0025311112	-0.00023961067	0
186.01563	-0.55696964	-337.80957	-0.002663061	-0.00025093555	0
186.51563	-0.55917352	-340.90768	-0.0027035922	-0.00023216009	0
187.01563	-0.55989623	-342.62698	-0.0027129799	-9.5069408e-05	0
187.51563	-0.56091994	-347.99255	-0.0027956069	-0.00012457371	0
188.01563	-0.56268722	-350.82156	-0.0028669834	-0.00019311905	0
188.51563	-0.56513697	-353.16946	-0.0029564649	-0.00020653009	0
189.01563	-0.56732446	-357.08362	-0.0028754026	-0.00013709068	0
