MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	488.90527	Sec	06.06.2013 11:35:47
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
13.015625	-0.038224459	-1.6072521	0.00058241189	2.592802e-05	0
13.515625	-0.038575381	-0.72980654	0.00056691468	-3.5762787e-06	0
14.015625	-0.040957332	-2.3967333	0.00060066581	-1.8179417e-05	0
14.515625	-0.043132156	-0.85600585	0.00061273575	2.1457672e-05	0
15.015625	-0.042840838	-0.55515867	0.00058673322	-1.1920929e-06	0
15.515625	-0.045058876	1.2068752	0.00062771142	2.0563602e-05	0
16.015625	-0.045609474	0.34922561	0.00063829124	2.771616e-05	0
16.515625	-0.047313422	-2.2582316	0.0006339699	6.9141388e-05	0
17.015625	-0.05055666	-2.4251812	0.00062391162	3.695488e-05	0
17.515625	-0.051397085	0.86417806	0.00067450106	-0.00010937452	0
18.015625	-0.052445382	-4.0706501	0.00073507428	3.3974648e-05	0
18.515625	-0.054039061	0.0024276965	0.00071957707	-0.00012218952	0
19.015625	-0.056085736	0.74869573	0.00065915287	3.4570694e-05	0
19.515625	-0.057335198	-0.15072778	0.00071398914	-0.00010162592	0
20.015625	-0.059188157	-1.0966754	0.00065863132	9.2387199e-06	0
20.515625	-0.061701983	-2.6119559	0.00073000789	-0.00010073185	0
21.015625	-0.062029064	-0.095668793	0.00076793134	-9.2387199e-06	1
21.515625	-0.062844902	-2.3206615	0.00070542097	-4.2915344e-05	0
22.015625	-0.065171719	0.25237516	0.00078946352	-2.1159649e-05	0
22.515625	-0.065948069	1.3329751	0.00076375902	-5.6028366e-05	0
23.015625	-0.06826669	-0.1362903	0.00080473721	-0.00016868114	0
23.515625	-0.068362802	-1.3088853	0.00078588724	-0.0001129508	0
24.015625	-0.071331114	-1.4551028	0.00080041587	-1.2218952e-05	0
24.515625	-0.072863698	-2.5312159	0.00085048378	-2.9504299e-05	0
25.015625	-0.074292719	-1.4548337	0.00086627901	-8.6426735e-05	0
25.515625	-0.075295568	-2.9706757	0.00081762671	-0.00010728836	0
26.015625	-0.075943023	-2.4992874	0.00085458159	6.6459179e-05	0
26.515625	-0.078620017	-3.5919087	0.00083126128	-0.00011861324	0
27.015625	-0.08026734	-3.1597786	0.00089220703	-2.1457672e-05	0
27.515625	-0.081122667	-0.88892889	0.00090137124	-0.00018447638	0
28.015625	-0.082392991	-3.3218026	0.00096142292	-3.8743019e-05	0
28.515625	-0.084640086	-2.8781719	0.00090904534	-6.5565109e-06	0
29.015625	-0.085539371	-1.0612192	0.00096291304	-4.4703484e-06	0
29.515625	-0.088518113	-1.0706024	0.0010159612	-3.6656857e-05	0
30.015625	-0.089386851	-2.3543158	0.0010035187	-2.771616e-05	0
30.515625	-0.090549141	-2.5129292	0.0010296702	-2.1755695e-05	0
31.015625	-0.092009455	-2.2478423	0.0010445714	-0.00010818243	0
31.515625	-0.093651563	-1.0763646	0.0010156631	-1.8775463e-05	1
32.015625	-0.095176697	-1.3314013	0.0010195374	-7.3611736e-05	0
32.515625	-0.096250325	-1.2603137	0.0010879338	-0.00012755394	0
33.015625	-0.097664446	-1.9872599	0.0010775775	1.6689301e-05	0
33.515625	-0.098103285	-4.3290157	0.001097545	5.3942204e-05	0
34.015625	-0.10128617	-2.5099866	0.001116842	3.606081e-05	0
34.515625	-0.10242537	-0.94840455	0.0011175871	-0.00014007092	0
35.015625	-0.10447204	-3.3628688	0.0011009723	2.2351742e-05	0
35.515625	-0.10540113	-1.7042488	0.0011726469	1.4305115e-05	0
36.015625	-0.10618567	-0.87454402	0.001136288	-5.9604645e-07	0
36.515625	-0.1078181	-0.8789022	0.0011879951	-2.3841858e-05	0
37.015625	-0.10983422	-0.78672576	0.0011204183	-2.2947788e-05	0
37.515625	-0.11200309	-0.11489148	0.0011768192	-5.4836273e-05	0
38.015625	-0.11342764	-1.2506557	0.0011911988	0.00014126301	0
38.515625	-0.11419505	-2.7347329	0.0011863559	8.9406967e-07	0
39.015625	-0.11640638	-1.1184953	0.0011878461	-3.4868717e-05	0
39.515625	-0.11783615	-3.5568972	0.0011704862	-6.9737434e-05	0
40.015625	-0.1192145	-1.5976934	0.0011850148	-2.2053719e-05	0
40.515625	-0.11999905	-1.54608	0.0012423843	-1.5199184e-05	0
41.015625	-0.12202635	-3.2953084	0.0012046844	7.5995922e-05	0
41.515625	-0.12337267	-3.074868	0.0012925267	-9.8049641e-05	0
42.015625	-0.12520403	-2.55685	0.0012138486	-6.1690807e-05	1
42.515625	-0.12623221	-1.0205393	0.0012273341	-6.1690807e-05	0
43.015625	-0.12716651	0.063143514	0.0012011826	3.9935112e-05	0
43.515625	-0.13009235	0.95311952	0.0012213737	-2.1755695e-05	0
44.015625	-0.13029426	-1.2346563	0.001232475	-8.9108944e-05	0
44.515625	-0.13263151	-0.4126499	0.0012924522	-1.3113022e-05	0
45.015625	-0.13396963	0.28567845	0.0013061613	-3.695488e-05	0
45.515625	-0.13507381	-0.13104297	0.0013157725	-0.00010937452	0
46.015625	-0.13831556	0.31767726	0.001276657	-3.7550926e-05	0
46.515625	-0.13874099	0.90879506	0.0013264269	-7.212162e-05	0
47.015625	-0.13890192	0.84691513	0.0013238192	3.0398369e-05	0
47.515625	-0.14124662	0.049987148	0.0013291836	-5.3942204e-05	0
48.015625	-0.14258623	0.57270825	0.0013495237	-0.00015258789	0
48.515625	-0.14494956	-0.14731145	0.0013747811	-0.00012457371	0
49.015625	-0.1455836	1.9258302	0.0013355911	-0.00014364719	0
49.515625	-0.14676601	1.0190885	0.0013496727	2.9802322e-07	0
50.015625	-0.14865845	0.95903963	0.001380071	-0.00021845102	0
50.515625	-0.14991239	-0.31148222	0.001367107	-9.2685223e-05	0
51.015625	-0.15062392	-0.3278034	0.0014572591	-5.9008598e-05	0
51.515625	-0.15322194	0.11446443	0.0014078617	-6.6161156e-05	0
52.015625	-0.1538001	-1.4824451	0.0014577061	-0.00031292439	0
52.515625	-0.1562193	-1.7438993	0.0014731288	1.1622906e-05	1
53.015625	-0.15857667	0.44778425	0.0014470518	-0.0001168251	1
53.515625	-0.16039908	0.98152065	0.0014357269	-5.7518482e-05	0
54.015625	-0.16131923	-0.12478945	0.0014699996	-0.00015079975	0
54.515625	-0.16099736	-1.1940817	0.0014718622	-6.9737434e-05	0
55.015625	-0.16402155	-1.19648	0.0014915317	-2.2351742e-05	0
55.515625	-0.164745	0.9462108	0.0015679747	-0.00011831522	0
56.015625	-0.16588345	0.76792431	0.0015427172	-1.3113022e-05	0
56.515625	-0.16800538	-0.24109074	0.0015496463	-0.00015199184	0
57.015625	-0.1695931	-0.53232658	0.0015939027	-6.5863132e-05	0
57.515625	-0.17135963	-1.2148076	0.0015495718	-0.00024020672	0
58.015625	-0.17246082	-0.86888725	0.0015867501	-0.00014841557	0
58.515625	-0.17435774	0.71663266	0.0016279519	-0.0001090765	0
59.015625	-0.1761049	0.0049899402	0.0017002225	-0.00016123056	0
59.515625	-0.17662123	-0.27434725	0.0016594678	-0.00019669533	0
60.015625	-0.17850474	1.7404888	0.0017036498	-0.0002092123	0
60.515625	-0.18110722	-0.34587365	0.0016820431	-8.9406967e-05	0
61.015625	-0.18210858	1.033567	0.0016512722	-0.00014573336	0
61.515625	-0.18326417	-0.64547485	0.0017037243	-0.00010460615	0
62.015625	-0.18535256	-1.539417	0.0017391145	-0.00022619963	0
62.515625	-0.1857385	0.26646164	0.0017745048	-0.00015556812	0
63.015625	-0.18834472	2.8546789	0.0017428398	-0.00016063452	0
63.515625	-0.18881634	-2.2092447	0.0017768145	-0.00020742416	1
64.015625	-0.19176826	-0.34771052	0.0017531216	-0.00016033649	0
64.515625	-0.19367412	-1.3228958	0.0018211454	-0.00028222799	0
65.015625	-0.19464344	0.74612182	0.0017818063	-0.00015318394	0
65.515625	-0.19431412	-0.029389754	0.001777634	-0.00019460917	0
66.015625	-0.197725	0.44336176	0.0018038601	-0.00021308661	0
66.515625	-0.19911379	-2.0535331	0.0018627942	-0.00021368265	0
67.015625	-0.20056963	-2.4769642	0.001867041	-0.00018566847	0
67.515625	-0.20077974	-0.79729062	0.0019114465	-0.00021785498	0
68.015625	-0.20280927	0.50133985	0.0018351525	-0.00017255545	0
68.515625	-0.20353869	-2.8038023	0.0018328428	-0.00016599894	0
69.015625	-0.20628422	-0.746777	0.001853779	-0.00012755394	0
69.515625	-0.20769611	-1.3987452	0.0018390268	-3.5762787e-06	0
70.015625	-0.20863116	-0.83366513	0.0018155575	-0.0001719594	0
70.515625	-0.2103202	-1.9072803	0.0018403679	-6.2584877e-05	0
71.015625	-0.21193549	-0.19342014	0.001854524	-8.1658363e-05	0
71.515625	-0.213442	-1.2874104	0.0018541515	-4.5597553e-05	0
72.015625	-0.21437034	1.2743477	0.0018285215	-9.3877316e-05	0
72.515625	-0.2161406	0.15640216	0.0018312782	-0.00012278557	0
73.015625	-0.21848977	-0.072620302	0.0017940998	-5.3048134e-05	0
73.515625	-0.21958798	-1.6981124	0.0018252432	-0.00019609928	0
74.015625	-0.22060052	1.2082733	0.0018511713	-7.301569e-05	1
74.515625	-0.2218768	1.3738247	0.0018655509	1.2516975e-05	0
75.015625	-0.22326708	0.023054343	0.0018672645	-6.5863132e-05	0
75.515625	-0.22657067	-1.874913	0.0019275397	-7.3611736e-05	0
76.015625	-0.22679344	1.5663381	0.0017993152	-2.4437904e-05	0
76.515625	-0.22768378	0.68472159	0.0018983334	-8.970499e-05	0
77.015625	-0.23063049	-1.0759493	0.0018727034	-5.2154064e-05	0
77.515625	-0.23234934	-1.321053	0.0018433481	-0.00025391579	0
78.015625	-0.23290291	-0.17598169	0.0018622726	-7.5697899e-05	0
78.515625	-0.23431256	-0.95582217	0.0018645823	-0.00017076731	0
79.015625	-0.23472458	0.61241716	0.0018504262	-0.00023603439	0
79.515625	-0.23623258	-0.71227443	0.0018727034	-0.00011205673	0
80.015625	-0.23857951	1.1003082	0.0018683076	-0.00018924475	0
80.515625	-0.24040341	1.1870149	0.0018811971	-0.00015228987	0
81.015625	-0.24192259	0.33777156	0.0019019097	-0.00016659498	0
81.515625	-0.243368	-2.2735057	0.0018968433	-0.00016629696	0
82.015625	-0.24521798	0.35869655	0.0018708408	-1.6689301e-05	0
82.515625	-0.24631619	-0.87502962	0.0018635392	-0.0001719594	0
83.015625	-0.24800301	0.56663609	0.0019152462	-7.2419643e-05	0
83.515625	-0.24916008	1.0259387	0.0018678606	-0.00010639429	0
84.015625	-0.25094077	0.39670902	0.0018595904	2.0265579e-05	0
84.515625	-0.25194213	1.2367154	0.0019074231	-0.00013887882	1
85.015625	-0.25330931	1.1151493	0.0018590689	-0.00011712313	0
85.515625	-0.2542153	0.31096745	0.0018782914	-8.3446503e-05	0
86.015625	-0.25684014	1.2113153	0.0018958747	-0.00019162893	0
86.515625	-0.25765151	1.010343	0.001911521	-9.0003014e-05	0
87.015625	-0.25999397	-0.17798819	0.0018763542	-0.0001218915	0
87.515625	-0.26128069	1.8099794	0.0019206852	-0.00015437603	0
88.015625	-0.26194528	2.0047042	0.0019354373	-0.00011593103	0
88.515625	-0.26383027	4.8454542	0.0018654764	-0.00020503998	0
89.015625	-0.26540011	-0.14071865	0.0019416213	-7.9870224e-05	0
89.515625	-0.26715621	2.3340986	0.0019357353	-8.4340572e-05	0
90.015625	-0.2683796	0.85897756	0.0019782782	-9.5963478e-05	0
90.515625	-0.26999936	-0.57260299	0.0019473583	-0.00011652708	0
91.015625	-0.27194694	-0.48304728	0.001969263	-7.1823597e-05	0
91.515625	-0.27355701	0.9232735	0.0019665062	-7.6889992e-05	0
92.015625	-0.27447045	-2.5229969	0.0019704551	-8.046627e-05	0
92.515625	-0.27708933	0.97464705	0.0019937009	-5.6624413e-05	0
93.015625	-0.27840212	-2.9964738	0.001931265	-0.0001308322	0
93.515625	-0.27950779	-2.5277119	0.0019918382	1.3411045e-05	0
94.015625	-0.28022155	1.5299695	0.0019611418	-0.00013411045	0
94.515625	-0.28206855	1.7229918	0.0019970536	6.5565109e-06	0
95.015625	-0.28382167	1.9141189	0.0019335002	-0.00013649464	1
95.515625	-0.2857469	0.20750663	0.0020058453	-4.7385693e-05	0
96.015625	-0.28681904	1.9840307	0.0020197034	-4.2915344e-05	0
96.515625	-0.28912649	0.89575571	0.0020060688	-0.0001335144	0
97.015625	-0.28884932	-0.56014854	0.0020568073	-0.00011593103	0
97.515625	-0.2906397	-0.58902353	0.0020351261	-0.00018954277	0
98.015625	-0.29282495	-0.41339868	0.0020743161	-5.7518482e-05	0
98.515625	-0.2949737	-0.51956803	0.0020711124	-0.00018775463	0
99.015625	-0.29629245	1.2751666	0.0020583719	-0.00013440847	0
99.515625	-0.29735342	2.0428512	0.0020989776	-0.0001719594	0
100.01563	-0.29789135	2.2771909	0.0021401048	-6.1988831e-05	0
100.51563	-0.30121952	1.1581516	0.0020958483	-0.00014305115	0
101.01563	-0.30224174	-1.069766	0.0021100789	-0.00025331974	0
101.51563	-0.30253679	-1.1780881	0.0020890683	1.4901161e-06	0
102.01563	-0.30527785	0.1998667	0.0021629781	-6.0200691e-05	0
102.51563	-0.3070347	-1.165616	0.0021591783	-0.00011384487	0
103.01563	-0.30730218	2.7565062	0.0021408498	-3.6358833e-05	0
103.51563	-0.30933246	0.68449926	0.002206862	-8.7916851e-05	0
104.01563	-0.31045452	-2.6543674	0.0022239983	-9.3281269e-05	0
104.51563	-0.31209216	-2.0558202	0.0021972507	-0.00011354685	0
105.01563	-0.31223595	-0.95574027	0.0022178143	-8.9406967e-05	0
105.51563	-0.31480491	-0.65355933	0.0021988899	-9.7453594e-05	1
106.01563	-0.31715259	-0.35176447	0.0022104383	-0.00015616417	1
106.51563	-0.31776428	-0.59435862	0.002181679	-0.00016570091	0
107.01563	-0.31954423	0.60623974	0.0022168458	6.2584877e-06	0
107.51563	-0.32178387	0.56546026	0.0022589415	-0.00016510487	0
108.01563	-0.3224276	-0.84337008	0.0022160262	-0.00013619661	0
108.51563	-0.32399297	0.19144289	0.0022821873	-0.00019311905	0
109.01563	-0.32635629	1.6326698	0.0022692233	-8.5532665e-05	0
109.51563	-0.32610595	-0.88846087	0.0022798777	-0.00012993813	0
110.01563	-0.32924712	-1.2997478	0.0023183972	-0.00021606684	0
110.51563	-0.33129156	-1.0124958	0.0022619218	-9.6559525e-05	0
111.01563	-0.33247471	1.0825012	0.0023137778	-0.00017106533	0
111.51563	-0.33403113	1.1378058	0.0023027509	-0.00015616417	0
112.01563	-0.33571348	2.7597528	0.0023838133	-0.00032573938	0
112.51563	-0.3365241	0.90832126	0.002329275	-0.00016540289	0
113.01563	-0.33878684	-0.053900711	0.0023391098	-0.00016778708	0
113.51563	-0.33922717	0.20854791	0.0023910403	-0.00017017126	0
114.01563	-0.3407158	0.61423063	0.0023407489	-0.00013530254	0
114.51563	-0.34076571	0.25200659	0.0023712963	-0.00012040138	0
115.01563	-0.34383088	-0.085004479	0.0023380667	-9.0897083e-05	0
115.51563	-0.34536943	-0.43415987	0.0023693591	-0.0001975894	0
116.01563	-0.34753606	-1.2187505	0.0023659319	-0.00026285648	0
116.51563	-0.34790039	0.065220214	0.0023926049	-0.00012546778	1
117.01563	-0.35094097	1.4761975	0.0023370981	-0.000243783	0
117.51563	-0.35104677	-0.51184618	0.002418533	-7.4505806e-05	0
118.01563	-0.35316795	-3.257185	0.0024262071	-0.00016212463	0
118.51563	-0.35454407	1.1703486	0.002360642	-0.00020951033	0
119.01563	-0.35584047	-0.59412462	0.0024181604	-0.00017851591	0
119.51563	-0.35856292	-0.19221507	0.0024133176	-7.8678131e-05	0
120.01563	-0.35831481	-1.8724443	0.0023649633	-0.00016480684	0
120.51563	-0.36043972	-0.82380223	0.0024488568	-0.00010490417	0
121.01563	-0.36195889	-0.47802225	0.0024031103	-0.00025868416	0
121.51563	-0.36395267	0.73060793	0.0023844093	-2.8908253e-05	0
122.01563	-0.36474913	0.73826545	0.0023579597	-0.00031411648	0
122.51563	-0.36698952	1.6977496	0.0024383515	-0.00015467405	0
123.01563	-0.36778972	-0.38782892	0.0024303049	-0.00022083521	0
123.51563	-0.3694281	0.24014892	0.0023628771	-0.00016570091	0
124.01563	-0.36972165	0.14046125	0.0024253875	-0.00016659498	0
124.51563	-0.37239715	0.30168369	0.0024218857	-0.00019490719	0
125.01563	-0.37314966	0.61213052	0.0023793429	-0.00032246113	0
125.51563	-0.37597343	0.3189584	0.0023689121	-0.000218153	0
126.01563	-0.37593842	1.3064985	0.0023794174	-0.00016957521	0
126.51563	-0.37778541	-0.13162211	0.0024218857	-0.00021338463	0
127.01563	-0.38055778	-0.17812859	0.0024455786	-0.00011414289	1
127.51563	-0.38041547	1.2564294	0.0024785846	-0.0001758337	0
128.01563	-0.38273707	-0.61733109	0.0024580956	-0.00017851591	0
128.51563	-0.3839843	2.2148783	0.002456829	-0.0001168251	0
129.01563	-0.38548335	-0.49108499	0.0024529546	-0.00013321638	0
129.51563	-0.38621202	-1.0643197	0.0024756044	-0.00014305115	0
130.01563	-0.38831234	1.7882589	0.0024624914	-0.00012338161	0
130.51563	-0.39034113	2.3629324	0.0024805218	-8.8810921e-05	0
131.01563	-0.39095655	-1.7216873	0.0024551898	-2.5033951e-05	0
131.51563	-0.3935948	2.5491574	0.0024905801	-0.00021517277	0
132.01563	-0.3951937	1.242425	0.0024974346	-7.4207783e-05	0
132.51563	-0.39656386	1.3271545	0.0024875998	-0.00016540289	0
133.01563	-0.39791688	1.6773863	0.0024674833	-4.7683716e-05	0
133.51563	-0.39791837	1.078377	0.0024957955	-0.00013262033	0
134.01563	-0.40122047	0.67855	0.0024998188	-0.00010222197	0
134.51563	-0.40331632	2.4859731	0.0024860352	-9.6559525e-05	0
135.01563	-0.40420517	1.0661331	0.0024730712	-7.7486038e-05	0
135.51563	-0.40541515	0.83216757	0.0025013834	-0.00011324883	0
136.01563	-0.40675774	0.59252173	0.002445057	-7.4207783e-05	0
136.51563	-0.40761754	0.60857964	0.0025244057	-0.00023245811	0
137.01563	-0.40844157	0.49818674	0.002470091	-0.00012010336	0
137.51563	-0.41172579	2.5465367	0.0024923682	-1.2516975e-05	1
138.01563	-0.412862	0.57248598	0.0025606155	-0.00013679266	0
138.51563	-0.41437671	-0.25586167	0.0025326759	-8.5532665e-05	0
139.01563	-0.41574687	0.49060529	0.0025431067	-0.00014513731	0
139.51563	-0.41740388	-0.4903596	0.0025702268	-2.592802e-05	0
140.01563	-0.42045936	0.10425055	0.0025500357	-0.00018507242	0
140.51563	-0.419911	0.12337963	0.002533868	-9.1791153e-05	0
141.01563	-0.42183399	0.50163817	0.0025174767	-0.00019311905	0
141.51563	-0.42252913	-0.7853511	0.0025893003	-7.7188015e-05	0
142.01563	-0.42418689	1.206226	0.0025575608	-0.00011205673	0
142.51563	-0.42546242	3.3688765	0.0025840849	-0.00024676323	0
143.01563	-0.42761415	-2.1202157	0.0025898963	-6.1094761e-05	0
143.51563	-0.42950287	-1.4360908	0.0025059283	-6.7651272e-05	0
144.01563	-0.42989329	0.8759948	0.0026396662	-0.0001719594	0
144.51563	-0.43195859	-0.30291218	0.0025638938	-0.00022441149	0
145.01563	-0.43314993	0.29429531	0.0025946647	-0.00015437603	0
145.51563	-0.43583587	2.1028767	0.0025869906	-0.00010281801	0
146.01563	-0.4362151	-1.0453486	0.0026249141	-5.0365925e-05	0
146.51563	-0.43763667	0.66830683	0.0026016682	-0.00025749207	0
147.01563	-0.4388079	1.6928357	0.0026490539	-1.1026859e-05	0
147.51563	-0.44173598	1.1463174	0.0025900453	-0.00016450882	0
148.01563	-0.44307858	1.3326943	0.0026154518	-7.0333481e-05	1
148.51563	-0.44422299	-0.29154587	0.0026784092	-0.00023812056	1
149.01563	-0.44503957	0.98503053	0.0026616454	-4.8279762e-05	0
149.51563	-0.44800267	1.4832816	0.0026789308	-0.00017374754	0
150.01563	-0.44884458	1.9760923	0.0026803464	-7.5995922e-05	0
150.51563	-0.44993833	1.3723798	0.002714023	-8.7916851e-05	0
151.01563	-0.45163855	0.20882285	0.0027092546	-0.00011116266	0
151.51563	-0.45287907	1.0543984	0.0027397275	-0.00015348196	0
152.01563	-0.45369565	0.69106871	0.0027038902	-1.5199184e-05	0
152.51563	-0.45613796	1.6133361	0.0027713925	-6.4373016e-05	0
153.01563	-0.45807362	2.4821179	0.0027500838	-0.00012129545	0
153.51563	-0.45950636	1.8392054	0.0027009845	-0.00019162893	0
154.01563	-0.46039373	0.94416922	0.0027278066	-4.5895576e-05	0
154.51563	-0.46118274	2.6429601	0.0027764589	-0.00018745661	0
155.01563	-0.46366081	0.51044226	0.0027084351	-5.6624413e-05	0
155.51563	-0.46512708	2.3656704	0.00276573	-4.1723251e-05	0
156.01563	-0.46668202	3.4646153	0.0027917325	-0.00011444092	0
156.51563	-0.46815798	2.4991994	0.0028464198	4.3213367e-05	0
157.01563	-0.46863705	0.30190599	0.0028291345	-6.3180923e-05	0
157.51563	-0.47117248	1.6303767	0.0028834492	5.6624413e-06	0
158.01563	-0.47165602	0.84653485	0.0028432906	-0.00021964312	0
158.51563	-0.47372505	1.8941708	0.0028860569	-5.7518482e-05	0
159.01563	-0.47567412	-0.27397287	0.0028111041	-0.00011622906	1
159.51563	-0.47608986	1.7870188	0.0029309094	-0.00014454126	0
160.01563	-0.47819093	2.8017783	0.0028537214	-0.00017791986	0
160.51563	-0.48015714	1.5742763	0.0028938055	-2.4139881e-05	0
161.01563	-0.48227087	2.7237761	0.0028952211	-0.00014543533	0
161.51563	-0.48402771	0.73240387	0.0029213727	-0.00014871359	0
162.01563	-0.48558488	-0.086297303	0.0029166043	-0.00014901161	0
162.51563	-0.48609972	0.96911889	0.0029364228	-0.00016272068	0
163.01563	-0.48830584	0.80749869	0.0029397011	-3.7550926e-05	0
163.51563	-0.49057975	-0.42244259	0.0029271841	-0.0002515316	0
164.01563	-0.49090609	-0.42938054	0.0029672682	-0.00016629696	0
164.51563	-0.49198195	-0.039515883	0.0029466301	-0.00018924475	0
165.01563	-0.49386173	1.1726009	0.0029593706	-0.00023841858	0
165.51563	-0.49413964	-0.040171068	0.0029737502	-0.00019907951	0
166.01563	-0.49688667	-0.01961462	0.002996847	-0.0001013279	0
166.51563	-0.49796626	0.19214487	0.0029727072	-5.1259995e-05	0
167.01563	-0.49969107	0.81003755	0.0029844046	-0.00018835068	0
167.51563	-0.50169754	3.4204257	0.002971366	-0.0001385808	0
168.01563	-0.50322413	3.4038177	0.0030069798	-0.00026315451	0
168.51563	-0.50423741	1.0849873	0.0030471385	-0.00023126602	0
169.01563	-0.50549954	0.40987706	0.0030422211	-0.00026255846	0
169.51563	-0.50771087	1.7240916	0.0029570609	-0.00022858381	1
170.01563	-0.50766617	0.75486737	0.0030120462	-0.00017911196	0
170.51563	-0.51054955	1.6797086	0.0029854476	-0.00019401312	0
171.01563	-0.51135123	1.8022634	0.0030387193	-0.00022798777	0
171.51563	-0.51425922	0.97916901	0.003053695	-0.00023245811	0
172.01563	-0.51376593	-0.21178289	0.003034547	-0.0001385808	0
172.51563	-0.51614344	2.0201011	0.0030716509	-0.00020325184	0
173.01563	-0.51794279	2.6585908	0.0030101836	-0.00018358231	0
173.51563	-0.51850903	2.0376797	0.0030430406	-0.00021249056	0
174.01563	-0.52029121	-0.88406765	0.0030267239	-0.00010758638	0
174.51563	-0.52160472	0.47766539	0.0030631572	-0.00025212765	0
175.01563	-0.52204132	2.732826	0.0030514598	-0.00017553568	0
175.51563	-0.52578449	1.7070276	0.0030887872	-0.00017553568	0
176.01563	-0.5283162	0.79052818	0.0030684471	-0.00017553568	0
176.51563	-0.52749443	-0.32356811	0.0031077862	-0.00030100346	0
177.01563	-0.53019452	0.69148403	0.003099665	-0.00012874603	0
177.51563	-0.53088593	-0.22574069	0.0030725449	-0.00032305717	0
178.01563	-0.53359795	-1.4457781	0.0030963123	-0.00025212765	0
178.51563	-0.5340457	2.8288457	0.0030719489	-0.00034511089	0
179.01563	-0.53572428	-0.45587462	0.0031480193	-0.00013053417	0
179.51563	-0.53719878	1.3811605	0.0031431764	-0.00030100346	0
180.01563	-0.53741264	-0.053497072	0.0031078607	-0.00036537647	1
180.51563	-0.541161	0.23702508	0.0031007826	-0.00022917986	0
181.01563	-0.5417034	-1.7908036	0.0031428039	-0.00029921532	0
181.51563	-0.54352355	1.2626947	0.0031464547	-0.00033944845	0
182.01563	-0.54454279	1.4564483	0.0031334162	-0.00029414892	0
182.51563	-0.5453788	0.80967486	0.0031973422	-0.00018358231	0
183.01563	-0.5476408	1.9149319	0.0031539053	-0.00025600195	0
183.51563	-0.54864359	2.8385272	0.0031667948	-0.00025391579	0
184.01563	-0.550776	1.9509087	0.0031350553	-0.00013321638	0
184.51563	-0.55232048	1.6298736	0.003221482	-0.00026911497	0
185.01563	-0.55478215	0.3103883	0.0032193214	-0.00027865171	0
185.51563	-0.55465847	-0.29097259	0.0031724572	-0.00021338463	0
186.01563	-0.55699944	2.2384882	0.0032294542	-0.00031501055	0
186.51563	-0.55819005	2.1934035	0.0031942129	-0.00026583672	0
187.01563	-0.55929792	1.5567151	0.0032036006	-0.00029206276	0
187.51563	-0.56099147	-1.1537701	0.0031621754	-0.00024020672	0
188.01563	-0.56215155	2.2680242	0.0032468885	-0.00023454428	0
188.51563	-0.56428015	1.3276341	0.0032004714	-0.00014603138	0
189.01563	-0.56533813	0.098067239	0.0032095611	-0.00023156404	0
189.51563	-0.56732965	-0.34321195	0.0032480806	-0.00028818846	0
190.01563	-0.56858659	0.20239384	0.0031994283	-0.00023543835	0
190.51563	-0.57146847	0.94289976	0.0032491237	-0.00022351742	1
191.01563	-0.5710274	-1.7250394	0.0032201409	-0.00017315149	0
