MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	455.5293	Sec	28.05.2013 17:47:28
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
33.014648	-0.096839666	-0.51522744	-0.10377467	0.00096648932	0
33.514648	-0.099539757	-0.4822312	-0.10529961	0.00074863434	0
34.014648	-0.099438429	1.0361701	-0.10732398	0.0010579824	0
34.514648	-0.10277629	0.50797361	-0.10910253	0.0010406971	0
35.014648	-0.10459423	3.7479336	-0.11043075	0.00078141689	0
35.514648	-0.10839701	1.0678793	-0.11203791	0.0010323524	0
36.014648	-0.1070261	2.4515729	-0.11348443	0.0010952353	0
36.514648	-0.10915399	0.68297541	-0.11504355	0.00087529421	0
37.014648	-0.1098156	1.2909116	-0.11657475	0.0010076165	0
37.514648	-0.11329651	0.84248674	-0.11808664	0.00092327595	0
38.014648	-0.1142025	3.377748	-0.11989348	0.0010764599	0
38.514648	-0.11516809	1.9408382	-0.12128649	0.0011354685	0
39.014648	-0.11724234	1.8668898	-0.12326727	0.00076919794	0
39.514648	-0.11749864	0.3619023	-0.1245789	0.0010666251	0
40.014648	-0.11996627	0.82119322	-0.12614091	0.001078546	0
40.514648	-0.12151599	0.16011976	-0.12747099	0.00090479851	0
41.014648	-0.1211822	-0.28246397	-0.12845653	0.00098735094	0
41.514648	-0.12300611	0.92849451	-0.13062097	0.0010818243	0
42.014648	-0.12432933	-1.6604158	-0.13239235	0.0010743737	1
42.514648	-0.12809634	0.53163046	-0.13425545	0.00095784664	0
43.014648	-0.12971163	2.4617984	-0.13586582	0.00076174736	0
43.514648	-0.12943149	-0.79362279	-0.13671599	0.0010442734	0
44.014648	-0.13221502	0.73295671	-0.13862127	0.0010094047	0
44.514648	-0.13480186	1.2994611	-0.14011179	0.00071138144	0
45.014648	-0.13492107	0.10398731	-0.14153363	0.00099360943	0
45.514648	-0.13601184	1.6801679	-0.1429996	0.00087201595	0
46.014648	-0.13734698	0.80771512	-0.14447835	0.00095069408	0
46.514648	-0.14013052	3.0407631	-0.14637063	0.00088602304	0
47.014648	-0.14005303	1.271727	-0.14792879	0.00082284212	0
47.514648	-0.14233589	-2.6288619	-0.14950201	0.0010105968	0
48.014648	-0.14302135	0.72302359	-0.15076268	0.00096172094	0
48.514648	-0.14611483	-1.1058685	-0.15242746	0.00086963177	0
49.014648	-0.14725924	2.3870633	-0.15407249	0.001090169	0
49.514648	-0.14712214	-0.65207636	-0.15568535	0.00098854303	0
50.014648	-0.14749765	1.4434822	-0.15725215	0.00090330839	0
50.514648	-0.14997721	0.30473149	-0.15938777	0.0010606647	0
51.014648	-0.15241504	2.7440109	-0.16058752	0.0010272861	0
51.514648	-0.15439987	-1.2243137	-0.16206691	0.00094503164	0
52.014648	-0.15528798	1.5228298	-0.16336386	0.0010463595	0
52.514648	-0.15593767	1.5794681	-0.16513561	0.00094115734	1
53.014648	-0.1594007	0.28393519	-0.16691905	0.0011539459	1
53.514648	-0.15859008	1.0701287	-0.16824687	0.0011131167	0
54.014648	-0.16161203	1.7620865	-0.17017566	0.0010147691	0
54.514648	-0.1635313	1.5437255	-0.17180489	0.0012382865	0
55.014648	-0.16458035	0.74129277	-0.17345197	0.0012791157	0
55.514648	-0.16772747	-0.88305563	-0.17489122	0.00084400177	0
56.014648	-0.16712546	1.6624573	-0.17641613	0.0012332201	0
56.514648	-0.16955733	0.19067363	-0.17796215	0.0012466311	0
57.014648	-0.17199516	1.8835826	-0.17975818	0.00090062618	0
57.514648	-0.17100573	1.8534967	-0.180906	0.0012019277	0
58.014648	-0.17511249	1.6301222	-0.18241471	0.0012665987	0
58.514648	-0.17397404	0.17505448	-0.18382138	0.0011026859	0
59.014648	-0.17594099	-1.1433398	-0.1855623	0.0012114644	0
59.514648	-0.177145	0.8037138	-0.18680429	0.0011798739	0
60.014648	-0.18062592	1.7801801	-0.18864609	0.0012472272	0
60.514648	-0.18106103	0.27718738	-0.19008753	0.0012692809	0
61.014648	-0.18294454	0.60865277	-0.19202331	0.0010344386	0
61.514648	-0.18486381	0.49634698	-0.19371291	0.0012201071	0
62.014648	-0.18575788	1.0418211	-0.19509019	0.0014236569	0
62.514648	-0.18866062	-0.13711514	-0.19677915	0.0011089444	0
63.014648	-0.18681288	-2.2316966	-0.19802146	0.0012296438	0
63.514648	-0.1914978	1.2149539	-0.19956104	0.0014337897	1
64.014648	-0.19080043	0.93548506	-0.2014572	0.0012025237	0
64.514648	-0.19358397	1.9446259	-0.20302439	0.0012069941	0
65.014648	-0.19729137	-1.187091	-0.20464589	0.0012376904	0
65.514648	-0.19592047	3.4082258	-0.20567857	0.0013279915	0
66.014648	-0.19788742	0.19072336	-0.2078349	0.0014150143	0
66.514648	-0.20182729	0.82262057	-0.20901704	0.0010925531	0
67.014648	-0.20050406	1.2472715	-0.21021432	0.0013589859	0
67.514648	-0.20213723	0.15639922	-0.21186975	0.0014442205	0
68.014648	-0.20425916	-0.20289108	-0.21279164	0.0012516975	0
68.514648	-0.20460486	-0.30291802	-0.21483047	0.0012484193	0
69.014648	-0.20590425	2.5459225	-0.21620964	0.001141727	0
69.514648	-0.20678043	1.0473317	-0.21843472	0.0014716387	0
70.014648	-0.20921826	2.4704974	-0.21951048	0.0013545156	0
70.514648	-0.21167994	0.74966979	-0.2214898	0.0013175607	0
71.014648	-0.2116859	1.258945	-0.22296172	0.0012519956	0
71.514648	-0.21381378	1.6676491	-0.22430457	0.001181066	0
72.014648	-0.21628141	0.0052765841	-0.22660406	0.0016158819	0
72.514648	-0.2168715	0.93560505	-0.227937	0.0013566017	0
73.014648	-0.21744967	0.71696901	-0.22959441	0.0013700128	0
73.514648	-0.22038817	3.0154653	-0.23117924	0.0012952089	0
74.014648	-0.22268891	1.442827	-0.23266679	0.0013229251	1
74.514648	-0.22372603	1.6403887	-0.23386627	0.0015035272	0
75.014648	-0.22553205	-0.0843376	-0.23532556	0.0013595819	0
75.514648	-0.22556186	1.7085427	-0.23666924	0.0014826655	0
76.014648	-0.22830963	3.0513923	-0.23797466	0.0011220574	0
76.514648	-0.22976398	0.12993734	-0.23945381	0.0014299154	0
77.014648	-0.23192763	2.2878642	-0.24079107	0.0014927983	0
77.514648	-0.23062229	1.2915405	-0.24229501	0.0012874603	0
78.014648	-0.23344159	1.3710548	-0.24390042	0.0013813376	0
78.514648	-0.23710728	0.66923404	-0.24530692	0.0013664365	0
79.014648	-0.23542047	1.3094469	-0.24696124	0.001617372	0
79.514648	-0.23671985	1.6073984	-0.24861291	0.0015720725	0
80.014648	-0.23839474	0.062201682	-0.25026163	0.0012436509	0
80.514648	-0.2417028	3.1080542	-0.25218251	0.0014543533	0
81.014648	-0.24263263	2.550427	-0.25445142	0.0014102459	0
81.514648	-0.24430752	0.55342412	-0.25593159	0.0014802814	0
82.014648	-0.24629235	0.62230927	-0.25776088	0.0012892485	0
82.514648	-0.2479732	1.3971189	-0.25856301	0.0012412667	0
83.014648	-0.24955273	2.771116	-0.26084456	0.0015756488	0
83.514648	-0.2494216	-0.067299843	-0.26240453	0.0015059114	0
84.014648	-0.25146008	1.6190337	-0.26381996	0.0012412667	0
84.514648	-0.25166869	3.0568562	-0.26555473	0.0014999509	1
85.014648	-0.25413036	2.0706	-0.26661721	0.0013965368	0
85.514648	-0.25495291	0.60622799	-0.26821876	0.0015893579	0
86.014648	-0.25696754	-0.35531825	-0.26972735	0.0014007092	0
86.514648	-0.25903583	0.20747738	-0.27102897	0.001245141	0
87.014648	-0.25952458	2.1106131	-0.27184537	0.0015830994	0
87.514648	-0.26173592	1.781432	-0.27290261	0.0014775991	0
88.014648	-0.26251674	-0.92895371	-0.27411434	0.0013655424	0
88.514648	-0.26112795	-1.3956915	-0.27598083	0.0015625358	0
89.014648	-0.2656877	-0.55406761	-0.27790335	0.001501739	0
89.514648	-0.26746988	-0.016490787	-0.27964681	0.0015461445	0
90.014648	-0.27118921	-1.250176	-0.2814652	0.0014427304	0
90.514648	-0.27036667	-2.9579728	-0.28357935	0.0014039874	0
91.014648	-0.27238131	-0.8347562	-0.28574097	0.0016289949	0
91.514648	-0.27391911	-0.95719397	-0.28808516	0.0014910102	0
92.014648	-0.2768755	-2.276448	-0.28945959	0.0013917685	0
92.514648	-0.27878881	0.31517059	-0.29134724	0.0015810132	0
93.014648	-0.2790153	1.5092083	-0.29272625	0.0015869737	0
93.514648	-0.28116107	-1.3119682	-0.29376104	0.0016987324	0
94.014648	-0.28297305	-1.2844533	-0.29545787	0.0014781952	0
94.514648	-0.28217435	-1.6635777	-0.29626825	0.0013703108	0
95.014648	-0.28510094	-0.34115279	-0.29831702	0.0016891956	1
95.514648	-0.28522015	-0.62671137	-0.29940817	0.0016355515	0
96.014648	-0.28779507	0.71539831	-0.30060342	0.0016489625	0
96.514648	-0.28866529	0.23221357	-0.30248213	0.0014564395	0
97.014648	-0.29034615	1.9521284	-0.30435106	0.0014954805	0
97.514648	-0.29268265	0.61465764	-0.30581564	0.001693964	0
98.014648	-0.29426813	0.98147964	-0.30771199	0.0016191602	0
98.514648	-0.29619336	2.1574383	-0.30911514	0.0014683604	0
99.014648	-0.29678941	-2.4390161	-0.31038624	0.0014364719	0
99.514648	-0.29835105	-0.74251246	-0.31194398	0.0016561151	0
100.01465	-0.29999614	1.0869441	-0.31344271	0.0017046928	0
100.51465	-0.29917359	1.7289557	-0.31482869	0.0014770031	0
101.01465	-0.30250549	-0.16325529	-0.31690213	0.0016251206	0
101.51465	-0.3038466	2.1752892	-0.31798154	0.0013497472	0
102.01465	-0.30509233	-0.33938906	-0.31999883	0.0017380714	0
102.51465	-0.3080368	1.0777159	-0.32161075	0.0016251206	0
103.01465	-0.30811429	-0.90980709	-0.32268709	0.001680553	0
103.51465	-0.30924082	0.71097875	-0.32485446	0.0014778972	0
104.01465	-0.3105998	-0.97760129	-0.32621554	0.0014662743	0
104.51465	-0.31374693	-0.63132107	-0.3281005	0.0017920136	0
105.01465	-0.31387806	0.74306524	-0.32983658	0.0016516447	0
105.51465	-0.31468272	0.16609833	-0.33079627	0.0017902255	1
106.01465	-0.31812191	-1.2969048	-0.33324766	0.001488626	1
106.51465	-0.31870008	1.2721744	-0.3343654	0.0015541911	0
107.01465	-0.32020807	2.5890801	-0.33589679	0.0015726686	0
107.51465	-0.32159686	0.40767753	-0.33756742	0.0017982721	0
108.01465	-0.32358766	-1.2758101	-0.33976531	0.0017410517	0
108.51465	-0.32741427	-1.0685053	-0.34108594	0.0016924739	0
109.01465	-0.32610297	-1.8457806	-0.34243324	0.0015416741	0
109.51465	-0.32817125	0.49604279	-0.34416091	0.0014421344	0
110.01465	-0.329566	-1.4108251	-0.34542942	0.0018250942	0
110.51465	-0.33247471	0.19191672	-0.34662136	0.0016671419	0
111.01465	-0.33347011	-0.95690149	-0.34827641	0.0017789006	0
111.51465	-0.33444762	2.4245434	-0.34968284	0.0014939904	0
112.01465	-0.33533573	2.0058742	-0.35063547	0.0015839934	0
112.51465	-0.33565164	1.3178152	-0.35248357	0.0016331673	0
113.01465	-0.33712387	-1.2000191	-0.35367587	0.0016605854	0
113.51465	-0.3400147	-1.3650529	-0.35523328	0.0019168854	0
114.01465	-0.3415823	-1.81253	-0.35667089	0.0016322732	0
114.51465	-0.340873	-0.12736924	-0.35819897	0.0016218424	0
115.01465	-0.34270883	-1.1901592	-0.36000258	0.0015488267	0
115.51465	-0.34698844	-1.1267467	-0.36160114	0.0018268824	0
116.01465	-0.34757257	0.056778852	-0.36291698	0.0018852949	0
116.51465	-0.34950972	-1.075256	-0.36421734	0.0018057227	1
117.01465	-0.35046339	-0.52368045	-0.36571124	0.0016641617	0
117.51465	-0.35108328	-0.78117722	-0.36728406	0.0016665459	0
118.01465	-0.35313368	0.96099639	-0.36878306	0.0017008185	0
118.51465	-0.35494566	0.33238968	-0.37057972	0.0017651916	0
119.01465	-0.35629272	-1.6433108	-0.37248066	0.0018617511	0
119.51465	-0.35892725	0.51490569	-0.37428212	0.0015968084	0
120.01465	-0.35842657	0.61707658	-0.37580061	0.0017046928	0
120.51465	-0.359869	-0.60817015	-0.37807605	0.0014716387	0
121.01465	-0.36149621	-1.0641823	-0.37927347	0.0018507242	0
121.51465	-0.36495924	2.0192351	-0.38098624	0.0017645955	0
122.01465	-0.36451221	-0.51671624	-0.38264889	0.0017860532	0
122.51465	-0.36708117	-0.44863835	-0.38360578	0.0017184019	0
123.01465	-0.3698647	-1.5043442	-0.38593185	0.0016447902	0
123.51465	-0.37039518	-0.58643788	-0.38723132	0.0017508864	0
124.01465	-0.37176013	0.12868547	-0.38883615	0.0017285347	0
124.51465	-0.37376285	-2.2412963	-0.39057368	0.0019779801	0
125.01465	-0.37489533	-1.6530244	-0.39206466	0.0016924739	0
125.51465	-0.37645102	-0.83074898	-0.39461207	0.0016123056	0
126.01465	-0.3791213	-2.3486619	-0.39581123	0.0015819073	0
126.51465	-0.37996173	-0.70432448	-0.39706907	0.0017544627	0
127.01465	-0.38183331	-0.016607784	-0.39835143	0.0017893314	1
127.51465	-0.38114786	-0.32662758	-0.40007049	0.0018027425	0
128.01465	-0.38314462	-0.11072052	-0.4017567	0.0016739964	0
128.51465	-0.38514733	0.28050426	-0.40332723	0.0015121698	0
129.01465	-0.3867209	-1.4612101	-0.40554008	0.0016897917	0
129.51465	-0.38787723	0.094510518	-0.40712348	0.0016328692	0
130.01465	-0.38896799	0.90302998	-0.40883565	0.0019869208	0
130.51465	-0.39177537	-0.27669892	-0.41061127	0.0016412139	0
131.01465	-0.39132833	2.0271032	-0.41179726	0.0017547607	0
131.51465	-0.39442778	1.0783652	-0.41375583	0.0016123056	0
132.01465	-0.39809942	-1.5069561	-0.41601542	0.0017592311	0
132.51465	-0.39791465	1.5716469	-0.41698244	0.0018805265	0
133.01465	-0.39848089	-0.86521935	-0.41849452	0.0016248226	0
133.51465	-0.40005445	-0.24194776	-0.42027822	0.0016498566	0
134.01465	-0.40014982	1.7275196	-0.42219672	0.0015810132	0
134.51465	-0.40472746	0.054187357	-0.42365167	0.0018784404	0
135.01465	-0.40504932	2.1144331	-0.42527536	0.0017878413	0
135.51465	-0.40686727	0.76489699	-0.42677042	0.0016063452	0
136.01465	-0.40799379	1.4631435	-0.42840022	0.0016635656	0
136.51465	-0.40962696	0.65584952	-0.43014875	0.0016444921	0
137.01465	-0.40971637	1.4385594	-0.4320679	0.0019180775	0
137.51465	-0.41149259	1.4449563	-0.43384609	0.0018373132	1
138.01465	-0.41342378	1.5463842	-0.43557945	0.0016742945	0
138.51465	-0.41569471	0.72403568	-0.43681151	0.0018638372	0
139.01465	-0.41532516	-0.56038547	-0.43783146	0.0018897653	0
139.51465	-0.41874647	0.60484743	-0.4404313	0.0019478798	0
140.01465	-0.41979551	1.0680549	-0.44191864	0.0018453598	0
140.51465	-0.42114258	0.61042237	-0.4441185	0.0017401576	0
141.01465	-0.42405725	0.96183878	-0.44599202	0.0020045042	0
141.51465	-0.42344332	0.44772282	-0.44709	0.0018817186	0
142.01465	-0.42598844	-0.56327528	-0.44977862	0.0019341707	0
142.51465	-0.42828321	0.41009936	-0.45097274	0.0017783046	0
143.01465	-0.43097734	0.93029624	-0.45363417	0.0017544627	0
143.51465	-0.4306376	-0.047416132	-0.45510557	0.002001524	0
144.01465	-0.43062568	1.458645	-0.45634544	0.001898706	0
144.51465	-0.43395758	-0.44784275	-0.45833242	0.0020369887	0
145.01465	-0.43618083	0.15090327	-0.4593282	0.0017163157	0
145.51465	-0.43887496	1.1919786	-0.46067435	0.0018334389	0
146.01465	-0.43921471	-0.61250198	-0.46184278	0.0018188357	0
146.51465	-0.43981671	1.9878273	-0.46310076	0.0021210313	0
147.01465	-0.44054985	-0.89019835	-0.46461129	0.0021666288	0
147.51465	-0.44360161	-1.0558784	-0.46586046	0.002116859	0
148.01465	-0.44382811	-0.41412994	-0.46724042	0.0019752979	1
148.51465	-0.44365525	1.059049	-0.46843407	0.0019285083	1
149.01465	-0.44713616	0.82551336	-0.47001538	0.0019687414	0
149.51465	-0.44768453	0.65070164	-0.47150263	0.0020715594	0
150.01465	-0.45060515	1.3750913	-0.4735356	0.0021412969	0
150.51465	-0.45066476	0.58947688	-0.47455487	0.0022178888	0
151.01465	-0.45329928	0.82152379	-0.47640613	0.0022625923	0
151.51465	-0.45223236	-1.3425894	-0.47748721	0.0021034479	0
152.01465	-0.45701265	0.29843411	-0.4788934	0.0019907951	0
152.51465	-0.45709014	1.4394633	-0.48031646	0.0019872189	0
153.01465	-0.4604578	-0.65379626	-0.48130694	0.0020232797	0
153.51465	-0.46069026	-1.3403575	-0.48322237	0.0021064281	0
154.01465	-0.46140552	0.27533004	-0.48474395	0.0021144748	0
154.51465	-0.46187639	0.63534868	-0.48579606	0.0021913648	0
155.01465	-0.46433806	3.1839533	-0.48768875	0.0022298098	0
155.51465	-0.46406984	0.75772214	-0.48925555	0.0021347404	0
156.01465	-0.46805739	0.34883952	-0.4914538	0.0021022558	0
156.51465	-0.47186017	0.30389494	-0.49279171	0.0020471215	0
157.01465	-0.47016144	2.0362935	-0.49398416	0.0019189715	0
157.51465	-0.47326088	0.67816973	-0.4953002	0.002116859	0
158.01465	-0.47174096	1.036369	-0.49662256	0.0020298362	0
158.51465	-0.47571659	-1.0219988	-0.49853468	0.0022166967	0
159.01465	-0.47777295	0.35809693	-0.50019908	0.0021609664	1
159.51465	-0.47745109	0.011752391	-0.50208706	0.0022044778	0
160.01465	-0.47963262	1.283064	-0.50372708	0.0020968914	0
160.51465	-0.48209429	1.6859037	-0.50503373	0.0020775199	0
161.01465	-0.48441291	0.67514241	-0.50681174	0.0018927455	0
161.51465	-0.48443675	0.84067327	-0.50830942	0.0020891428	0
162.01465	-0.48541427	0.24669492	-0.50979906	0.0022044778	0
162.51465	-0.48644543	-0.80573785	-0.51147771	0.0022614002	0
163.01465	-0.48946738	-0.14883827	-0.51313174	0.0022539496	0
163.51465	-0.49090981	1.4395012	-0.51460427	0.002155602	0
164.01465	-0.49141049	-1.1889278	-0.51610845	0.0020307302	0
164.51465	-0.49438477	1.7977327	-0.51769143	0.0020489097	0
165.01465	-0.49381256	-1.0691401	-0.51856977	0.0021365285	0
165.51465	-0.49631	1.0226247	-0.5205887	0.0021928549	0
166.01465	-0.49741268	0.56548071	-0.52140635	0.0022426248	0
166.51465	-0.5004108	0.22264904	-0.52340961	0.0021475554	0
167.01465	-0.50032139	-2.2535226	-0.52434039	0.0021037459	0
167.51465	-0.50329566	-1.6130524	-0.52649009	0.0020614266	0
168.01465	-0.50332546	-1.2798671	-0.52778667	0.0021108985	0
168.51465	-0.50433278	0.47992051	-0.52968162	0.0020816922	0
169.01465	-0.50790906	-2.3885257	-0.5312252	0.0022640824	0
169.51465	-0.50875545	-1.7536012	-0.53235781	0.0021752715	1
170.01465	-0.50876141	-2.1292069	-0.53373808	0.0023627281	0
170.51465	-0.51348805	-0.68263322	-0.53506172	0.0020837784	0
171.01465	-0.51184297	-3.5846519	-0.53606123	0.0022351742	0
171.51465	-0.51392913	-1.16948	-0.5377897	0.0019788742	0
172.01465	-0.51542521	-1.3078791	-0.53937566	0.0022080541	0
172.51465	-0.51672459	-2.4293902	-0.54127741	0.0021842122	0
173.01465	-0.51753521	-1.3156654	-0.542732	0.0023832917	0
173.51465	-0.52089095	0.8603552	-0.54458511	0.002270937	0
174.01465	-0.52080154	-2.6667516	-0.54604632	0.0023239851	0
174.51465	-0.5222261	-1.1622349	-0.54789692	0.002091229	0
175.01465	-0.52606463	-0.62167168	-0.54930246	0.002233386	0
175.51465	-0.52478909	-2.0133941	-0.55137599	0.002142787	0
176.01465	-0.5284965	-0.55280405	-0.55329174	0.0023984909	0
176.51465	-0.52941442	-0.48626471	-0.55458295	0.0023242831	0
177.01465	-0.52832961	-0.63932365	-0.5560326	0.002438128	0
177.51465	-0.53154826	-2.9516988	-0.55751741	0.0022524595	0
178.01465	-0.53319931	-2.6932456	-0.55927086	0.0023427606	0
178.51465	-0.53365827	-2.5936575	-0.56062204	0.0020861626	0
179.01465	-0.53673983	-4.8155494	-0.56250352	0.0023239851	0
179.51465	-0.53799152	-0.97225738	-0.56389213	0.0022113323	0
180.01465	-0.54006577	-4.6579337	-0.56535137	0.0024473667	1
180.51465	-0.5423665	-2.3780954	-0.56654096	0.0023642182	0
181.01465	-0.54160953	-3.0573797	-0.56841522	0.0023704767	0
181.51465	-0.54359436	-2.5898433	-0.57024509	0.0023546815	0
182.01465	-0.54364204	-3.0209613	-0.57179439	0.0024354458	0
182.51465	-0.54531097	-1.6251967	-0.57350683	0.002142489	0
183.01465	-0.54579377	-1.0654693	-0.57543743	0.0023117661	0
183.51465	-0.55138469	-3.7234607	-0.57730615	0.0023585558	0
184.01465	-0.5521059	-1.3182656	-0.57899576	0.0024268031	0
184.51465	-0.55234432	-0.50959688	-0.5805971	0.0024095178	0
185.01465	-0.55478811	-4.4425502	-0.58226252	0.0024825335	0
185.51465	-0.5544126	-1.4935745	-0.58358347	0.0022831559	0
186.01465	-0.55658817	-3.6386259	-0.58526313	0.002296567	0
186.51465	-0.55966377	-5.3463879	-0.58656216	0.0023010373	0
187.01465	-0.55968165	0.088391557	-0.58818001	0.0023707747	0
187.51465	-0.56256056	-4.0555925	-0.58953249	0.0024804473	0
188.01465	-0.56371689	-1.255941	-0.59127676	0.0024366379	0
188.51465	-0.56427717	-0.70835507	-0.59280133	0.0024813414	0
189.01465	-0.56807399	-2.489758	-0.59443665	0.002451539	0
189.51465	-0.56758523	-1.9896961	-0.59585357	0.0024241209	0
190.01465	-0.56904554	-3.028101	-0.59727931	0.0023683906	0
190.51465	-0.57095885	-2.2681646	-0.59909731	0.0026404858	1
191.01465	-0.57238936	-2.9943912	-0.60041356	0.0024181604	0
191.51465	-0.57310462	-1.0337951	-0.60205287	0.0025585294	0
192.01465	-0.57598948	-4.139246	-0.60387993	0.0023460388	0
192.51465	-0.57694912	-3.9237924	-0.60563642	0.0024703145	0
193.01465	-0.57783127	-3.9386773	-0.60725272	0.0025039911	0
193.51465	-0.57964921	-3.1303306	-0.6089744	0.0025078654	0
194.01465	-0.58243275	-0.95352316	-0.61081851	0.0025841594	0
194.51465	-0.58372617	-4.2949347	-0.61266112	0.0024807453	0
195.01465	-0.58557391	-0.18141328	-0.61434805	0.0025442243	0
195.51465	-0.58695078	-4.6575999	-0.6156646	0.0024107099	0
196.01465	-0.58701634	-2.6647918	-0.61732334	0.0027042627	0
196.51465	-0.589782	-3.6477427	-0.61909652	0.0026652217	0
197.01465	-0.59151649	-3.2358737	-0.62056381	0.0025638938	0
197.51465	-0.59140921	-3.970562	-0.62203735	0.0025162101	0
198.01465	-0.59338212	-5.105525	-0.62358129	0.0025105476	0
198.51465	-0.59562922	-4.1578693	-0.62501341	0.0026613474	0
199.01465	-0.59728026	-4.167943	-0.62611324	0.0024935603	0
199.51465	-0.59759617	-3.5582983	-0.62760663	0.0025629997	0
200.01465	-0.59989095	-1.0850633	-0.62918144	0.0024971366	0
