MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	658.41113	Sec	30.05.2013 10:23:02
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
14.013672	-0.040774792	-2.4398789	0.00016510487	-0.0009021163	0
14.513672	-0.044684112	-2.5112562	0.00016063452	-0.0010854006	0
15.013672	-0.044641644	-1.2944741	0.00018678606	-0.0007262826	0
15.513672	-0.045322627	-0.70753902	0.00015363097	-0.00083684921	0
16.013672	-0.048660487	1.0849552	0.00018797815	-0.0011211634	0
16.513672	-0.049865991	-1.8062356	0.00014975667	-0.00077098608	0
17.013672	-0.05095154	0.91551363	0.00016622245	-0.00068873167	0
17.513672	-0.052328408	-0.99174041	0.00019289553	-0.0010851026	0
18.013672	-0.053656101	-2.4479723	0.00013582408	-0.0010854006	0
18.513672	-0.055503845	1.9663728	0.00018969178	-0.00091254711	0
19.013672	-0.058192015	0.84391707	0.00014655292	-0.0012144446	0
19.513672	-0.058721006	-0.42488784	0.00014767051	-0.00078529119	0
20.013672	-0.05973503	0.70344114	0.00014267862	-0.00085711479	0
20.513672	-0.062461197	-1.7935472	0.00014744699	-0.0011378527	0
21.013672	-0.064039975	1.9446435	0.00012159348	-0.00099509954	1
21.513672	-0.065489858	-0.71452957	0.00012032688	-0.00076591969	0
22.013672	-0.067125261	1.2122278	0.00012733042	-0.0012290478	0
22.513672	-0.06813556	-0.64974225	0.00011891127	-0.0010052323	0
23.013672	-0.067783147	-0.045994613	0.00013820827	-0.00082015991	0
23.513672	-0.069624931	1.0222504	0.00012800097	-0.00095307827	0
24.013672	-0.072851032	-0.040159367	0.00015333295	-0.00077903271	0
24.513672	-0.07481873	-0.24172838	0.00016890466	-0.00090926886	0
25.013672	-0.074584782	1.5777103	0.00011853874	-0.001090467	0
25.513672	-0.077302754	-1.2214911	0.00013113022	-0.0007006526	0
26.013672	-0.078371912	0.96224242	0.00014312565	-0.00091940165	0
26.513672	-0.079431385	0.033379365	0.00010021031	-0.0010508299	0
27.013672	-0.079940259	0.94197553	0.00013001263	-0.0006711483	0
27.513672	-0.082466006	1.1391045	0.00013485551	-0.00093519688	0
28.013672	-0.084036589	-2.1321788	9.6037984e-05	-0.0010031462	0
28.513672	-0.085557252	1.4012256	0.00017881393	-0.00098824501	0
29.013672	-0.087171048	-1.4751065	0.00016719103	-0.0010758638	0
29.513672	-0.088389963	0.25473264	8.7767839e-05	-0.00082194805	0
30.013672	-0.091128796	1.9472466	0.00011794269	-0.00080406666	0
30.513672	-0.091924518	0.4851386	4.7236681e-05	-0.0010928512	0
31.013672	-0.093792379	0.99301863	-1.3038516e-05	-0.00076264143	0
31.513672	-0.093813241	-1.6887115	-0.00012435019	-0.00092953444	1
32.013672	-0.095971674	-1.7855533	-0.00017277896	-0.0012657046	0
32.513672	-0.097055733	0.72873896	-0.00019483268	-0.00069141388	0
33.013672	-0.099144131	0.60704988	-0.00029183924	-0.00097095966	0
33.513672	-0.10012984	0.89600724	-0.00026866794	-0.0009599328	0
34.013672	-0.10256544	-0.84958267	-0.00028960407	-0.00073760748	0
34.513672	-0.1048021	-2.0998814	-0.00035963953	-0.0011470914	0
35.013672	-0.10552853	2.8676713	-0.00039070845	-0.00087618828	0
35.513672	-0.1076065	1.6782842	-0.00043734908	-0.00080019236	0
36.013672	-0.10835901	0.052248124	-0.0005594641	-0.0010493398	0
36.513672	-0.10969639	-1.3952732	-0.00062845647	-0.00071287155	0
37.013672	-0.11207461	-0.32330775	-0.00077113509	-0.0010117888	0
37.513672	-0.11282712	-1.588474	-0.00083424151	-0.0011336803	0
38.013672	-0.11356026	2.5752449	-0.00092186034	-0.00087440014	0
38.513672	-0.11584163	1.2845411	-0.0010083616	-0.00090152025	0
39.013672	-0.11702552	2.868104	-0.0010596961	-0.0009688735	0
39.513672	-0.11727661	1.0026884	-0.0011088699	-0.0009778142	0
40.013672	-0.11909381	-0.65102631	-0.0011251867	-0.0011467934	0
40.513672	-0.12152195	1.8324459	-0.0011379272	-0.0010436773	0
41.013672	-0.12291521	-0.3743625	-0.0012631714	-0.0010150671	0
41.513672	-0.12517124	-0.96157557	-0.0013107806	-0.00091165304	0
42.013672	-0.12502	0.92135763	-0.0015919656	-0.00086218119	1
42.513672	-0.12667552	-1.7454407	-0.0015476346	-0.00118047	0
43.013672	-0.12971386	-3.0853889	-0.0015922636	-0.001014173	0
43.513672	-0.13095513	-1.721272	-0.0015728176	-0.00095158815	0
44.013672	-0.13176128	-0.69884902	-0.0015904754	-0.00096678734	0
44.513672	-0.13289005	-2.108238	-0.0016377866	-0.00076711178	0
45.013672	-0.13571829	-2.2309799	-0.00159733	-0.001180172	0
45.513672	-0.13548657	-2.6547244	-0.0016435981	-0.00098228455	0
46.013672	-0.13780445	-2.7779839	-0.0015785545	-0.0010213256	0
46.513672	-0.13999641	-2.0063508	-0.0016141683	-0.00080734491	0
47.013672	-0.14109462	-0.56915736	-0.0016482919	-0.00082284212	0
47.513672	-0.14217347	-1.0839635	-0.0016623735	-0.0012746453	0
48.013672	-0.14408827	-1.087845	-0.0016987324	-0.00083088875	0
48.513672	-0.14531314	-3.0360188	-0.0017208606	-0.00095635653	0
49.013672	-0.14663935	-2.2709668	-0.0017885119	-0.00087082386	0
49.513672	-0.14842302	-0.94771135	-0.0018732995	-0.0010415912	0
50.013672	-0.15087351	1.1245676	-0.0018776953	-0.0011345744	0
50.513672	-0.15096962	-2.3691278	-0.0017879903	-0.00080257654	0
51.013672	-0.15348271	-1.7596968	-0.0018193573	-0.001064539	0
51.513672	-0.15388876	-1.1749672	-0.001886934	-0.00075101852	0
52.013672	-0.15700087	0.2455337	-0.0019408017	-0.0011101365	0
52.513672	-0.15711859	-1.0678473	-0.0020177662	-0.0011131167	1
53.013672	-0.15857667	2.8217645	-0.0022544712	-0.00081986189	1
53.513672	-0.16107336	0.86805654	-0.0022672117	-0.00098288059	0
54.013672	-0.16386881	-0.83250982	-0.0022897124	-0.00087022781	0
54.513672	-0.16388372	0.85709387	-0.0022612512	-0.0012272596	0
55.013672	-0.16396791	-2.7658014	-0.0022776425	-0.0008186698	0
55.513672	-0.16723201	0.67707282	-0.0022941828	-0.00091969967	0
56.013672	-0.16807616	-1.1566278	-0.0023283064	-0.0010451674	0
56.513672	-0.16801283	-1.3733801	-0.0024199486	-0.0009188056	0
57.013672	-0.1718618	-0.38029721	-0.0025028735	-0.0011527538	0
57.513672	-0.17348453	0.82815754	-0.0025656074	-0.00068455935	0
58.013672	-0.17401725	1.3127346	-0.0026015192	-0.0010693073	0
58.513672	-0.17560944	-0.69877595	-0.0026637316	-0.001116395	0
59.013672	-0.17644614	-0.95421344	-0.0026462227	-0.0010561943	0
59.513672	-0.17875582	-0.70877922	-0.0026848167	-0.00091463327	0
60.013672	-0.17937943	-1.7234687	-0.0027302653	-0.00095754862	0
60.513672	-0.18146187	0.28309867	-0.0027156621	-0.0011926889	0
61.013672	-0.1824379	-0.76685673	-0.0027646869	-0.00098079443	0
61.513672	-0.1847975	-0.11176764	-0.0029145181	-0.0010830164	0
62.013672	-0.18551424	0.16689098	-0.002957508	-0.00082850456	0
62.513672	-0.1866363	0.30244419	-0.0029482692	-0.0011998415	0
63.013672	-0.18958524	0.78938752	-0.0029508024	-0.0011301041	0
63.513672	-0.19094795	-1.369446	-0.0031207502	-0.001064837	1
64.013672	-0.19169375	-2.2720199	-0.0031290203	-0.001001358	0
64.513672	-0.19341484	-0.93573952	-0.00304766	-0.0010299683	0
65.013672	-0.19414201	0.80448598	-0.0030907243	-0.0014039874	0
65.513672	-0.19582585	1.6314355	-0.0030837208	-0.00094592571	0
66.013672	-0.1985915	0.23925389	-0.003112033	-0.0010696054	0
66.513672	-0.19799396	-1.367811	-0.0031106919	-0.00094473362	0
67.013672	-0.20047724	1.3264935	-0.0031161308	-0.001231432	0
67.513672	-0.20368397	-0.232041	-0.0031471252	-0.0011748075	0
68.013672	-0.20419657	3.8405545	-0.0031284988	-0.00079452991	0
68.513672	-0.20592809	0.8958025	-0.0030761957	-0.0012007356	0
69.013672	-0.20758212	1.0615761	-0.0031558424	-0.0010430813	0
69.513672	-0.20820051	-0.19034897	-0.0031548738	-0.0012204051	0
70.013672	-0.20946637	-0.99845314	-0.0031541288	-0.0010994077	0
70.513672	-0.21199137	4.2930245	-0.0031772256	-0.0010833144	0
71.013672	-0.2129361	-1.0227066	-0.0033293664	-0.0011581182	0
71.513672	-0.21445975	0.87987036	-0.0034251064	-0.0011527538	0
72.013672	-0.2149038	0.53309584	-0.0034944713	-0.0012385845	0
72.513672	-0.21750182	1.4089415	-0.0036496669	-0.00090897083	0
73.013672	-0.22019297	0.48080677	-0.0037799776	-0.0012177229	0
73.513672	-0.21914691	0.084118225	-0.0038609654	-0.0011825562	0
74.013672	-0.2228193	0.14030038	-0.0041052699	-0.0012606382	1
74.513672	-0.22424608	-0.30437464	-0.0041504204	-0.0011959672	0
75.013672	-0.22650063	1.4443185	-0.0041519105	-0.00090628862	0
75.513672	-0.22689998	-0.62528104	-0.0041977316	-0.0013616681	0
76.013672	-0.22755414	0.78704166	-0.0041092187	-0.0010612607	0
76.513672	-0.22967756	-2.4415345	-0.0042066723	-0.001283586	0
77.013672	-0.23062676	0.53026742	-0.004350394	-0.0010874867	0
77.513672	-0.23233369	-2.9779501	-0.0043846667	-0.0011706352	0
78.013672	-0.23418814	-1.2764828	-0.0045817345	-0.0014287233	0
78.513672	-0.23592114	-0.34871376	-0.0046200305	-0.0011047721	0
79.013672	-0.23720786	-0.63509125	-0.0046861172	-0.0013396144	0
79.513672	-0.23942515	-1.2240592	-0.0046770275	-0.0011178851	0
80.013672	-0.23962781	-0.81495434	-0.0046505034	-0.0011390448	0
80.513672	-0.24190247	-0.44861495	-0.0046732277	-0.0014641881	0
81.013672	-0.24269447	0.73538142	-0.0047222525	-0.0010976195	0
81.513672	-0.24384037	-1.1024609	-0.0047780573	-0.001411438	0
82.013672	-0.24682656	1.290192	-0.0049301982	-0.0010818243	0
82.513672	-0.24750978	-2.4761744	-0.0050406903	-0.0011253357	0
83.013672	-0.24828613	-0.63393301	-0.0051574409	-0.0014692545	0
83.513672	-0.25023445	1.1779155	-0.0052080303	-0.0011470914	0
84.013672	-0.25130436	-0.71092606	-0.0051572174	-0.0012174249	0
84.513672	-0.25495365	-0.14801051	-0.0053528696	-0.0011059642	1
85.013672	-0.2555117	1.1859356	-0.005344525	-0.00096529722	0
85.513672	-0.25594831	0.65908164	-0.005338341	-0.001424551	0
86.013672	-0.25871694	1.0452579	-0.0052778423	-0.0013250113	0
86.513672	-0.26024953	-2.5171266	-0.0053630024	-0.0011649728	0
87.013672	-0.26075616	-0.81421727	-0.0052771717	-0.001437664	0
87.513672	-0.26260763	-0.66029841	-0.0053390115	-0.0010386109	0
88.013672	-0.26311353	0.75269121	-0.0052983314	-0.0013250113	0
88.513672	-0.26537105	-0.74479103	-0.0053553283	-0.0014200807	0
89.013672	-0.26770607	0.80465859	-0.0053280592	-0.0012236834	0
89.513672	-0.26797056	0.23954053	-0.0053335726	-0.0014200807	0
90.013672	-0.27022734	-0.25059387	-0.0053346902	-0.001091361	0
90.513672	-0.27249381	0.58820164	-0.0053146482	-0.0011360645	0
91.013672	-0.27286857	0.085048355	-0.005293563	-0.0014480948	0
91.513672	-0.27413964	-0.52797717	-0.0052899122	-0.0013178587	0
92.013672	-0.27706176	1.4560153	-0.0053416938	-0.0014147162	0
92.513672	-0.27785003	-1.3137348	-0.0053086877	-0.0013452768	0
93.013672	-0.27962998	-2.0707111	-0.0053607672	-0.001078248	0
93.513672	-0.28121024	-1.0098779	-0.0053818524	-0.0013673306	0
94.013672	-0.28193519	1.0317477	-0.0053092092	-0.001219213	0
94.513672	-0.284978	0.69589484	-0.0053288043	-0.0013208389	0
95.013672	-0.28424188	-0.38046101	-0.0053569674	-0.001578331	1
95.513672	-0.28743893	-1.8876541	-0.0053467602	-0.0011044741	0
96.013672	-0.28879941	-0.4307816	-0.0053626299	-0.0012642145	0
96.513672	-0.29107779	-0.48618573	-0.0053951889	-0.0013852119	0
97.013672	-0.29052421	-1.938773	-0.0053732097	-0.0011700392	0
97.513672	-0.29051453	-1.6587368	-0.0053744763	-0.0015929341	0
98.013672	-0.29254556	-2.1297042	-0.0053782016	-0.0013187528	0
98.513672	-0.29469654	0.24440469	-0.0053814054	-0.0011983514	0
99.013672	-0.29699728	-2.2679074	-0.0053758919	-0.0013482571	0
99.513672	-0.29758662	1.2391753	-0.0053735822	-0.001283884	0
100.01367	-0.29929504	0.70647728	-0.0053618848	-0.0014999509	0
100.51367	-0.30047819	-2.4376004	-0.0054108351	-0.001295805	0
101.01367	-0.30271858	0.31495708	-0.0053537637	-0.0012180209	0
101.51367	-0.30537099	-2.6065972	-0.0053939968	-0.0013706088	0
102.01367	-0.30589476	-1.5620121	-0.0053815544	-0.0012141466	0
102.51367	-0.30748993	-3.0022328	-0.0054355711	-0.0014129281	0
103.01367	-0.30820817	-0.93650591	-0.0055120885	-0.0013819337	0
103.51367	-0.31123459	-2.1093378	-0.0055725127	-0.0011307001	0
104.01367	-0.31220168	-1.3792914	-0.0056997687	-0.0013452768	0
104.51367	-0.31391159	-2.5995512	-0.0056815892	-0.0012356043	0
105.01367	-0.31512976	-1.8808302	-0.0057073683	-0.0012460351	0
105.51367	-0.31722486	-1.2787352	-0.0057510287	-0.0014227629	1
106.01367	-0.31750798	-1.233264	-0.0059726089	-0.0012794137	1
106.51367	-0.31982362	-0.28252247	-0.0059389323	-0.0013241172	0
107.01367	-0.32068267	-0.4614554	-0.005966574	-0.001282692	0
107.51367	-0.32352582	-0.85218	-0.0059641153	-0.0010710955	0
108.01367	-0.32420307	-1.9764404	-0.0060813874	-0.0013250113	0
108.51367	-0.32456368	-2.0303001	-0.0060340017	-0.0012516975	0
109.01367	-0.32643154	-2.1134036	-0.0060492754	-0.0011995435	0
109.51367	-0.32871813	-1.578696	-0.0060589612	-0.0012600422	0
110.01367	-0.32959208	-1.7518346	-0.0060623884	-0.001065731	0
110.51367	-0.33228174	-3.2179265	-0.0060288608	-0.0011685491	0
111.01367	-0.33326522	-4.4488068	-0.0060504675	-0.0013530254	0
111.51367	-0.33619031	-1.2711507	-0.0060186535	-0.0010973215	0
112.01367	-0.33605173	-4.115036	-0.0060401112	-0.0011813641	0
112.51367	-0.33878982	-2.9235668	-0.0060598552	-0.0011226535	0
113.01367	-0.33911392	-2.2569857	-0.0061304867	-0.0010129809	0
113.51367	-0.34074336	-3.249732	-0.0062280148	-0.0012558699	0
114.01367	-0.34206808	-3.627321	-0.0061968714	-0.0010886788	0
114.51367	-0.3440395	-3.2066391	-0.0062321126	-0.0012627244	0
115.01367	-0.34515262	-1.6939472	-0.0062581152	-0.001244545	0
115.51367	-0.34706146	-2.8350992	-0.0061939657	-0.0011816621	0
116.01367	-0.34811199	-3.9880853	-0.0062007457	-0.0012537837	0
116.51367	-0.34972951	-1.5991647	-0.0063535571	-0.0011464953	1
117.01367	-0.35264567	-3.315666	-0.0063975155	-0.0011438131	0
117.51367	-0.35321042	-2.4131625	-0.0063890219	-0.0013199449	0
118.01367	-0.35493597	-1.7858984	-0.0064090639	-0.0010937452	0
118.51367	-0.35481676	-3.6708441	-0.0063555688	-0.0010418892	0
119.01367	-0.35714507	-1.3250309	-0.0063564628	-0.0010612607	0
119.51367	-0.35900101	-1.1904079	-0.006391108	-0.0011053681	0
120.01367	-0.36191642	-3.535358	-0.0064236671	-0.0012099743	0
120.51367	-0.36149845	-2.9967721	-0.0063502043	-0.0010940433	0
121.01367	-0.36360919	-2.5207622	-0.0063867122	-0.0010082126	0
121.51367	-0.36469325	-1.9686249	-0.0064054132	-0.0011786819	0
122.01367	-0.36559179	-1.4285736	-0.0063876808	-0.0010770559	0
122.51367	-0.3689222	-1.8577203	-0.0063744187	-0.0011309981	0
123.01367	-0.36948994	-2.0587919	-0.0064032525	-0.0010925531	0
123.51367	-0.37099794	-2.9626732	-0.0064087659	-0.0010305643	0
124.01367	-0.37158355	-1.2765969	-0.0064137578	-0.0012210011	0
124.51367	-0.37295297	-1.1904109	-0.006410405	-0.001013577	0
125.01367	-0.37461966	-2.6437907	-0.0063246489	-0.0011149049	0
125.51367	-0.37604794	-3.3834193	-0.0063916296	-0.001232028	0
126.01367	-0.37752539	-2.9639485	-0.0063866377	-0.00093400478	0
126.51367	-0.38051978	-3.7986579	-0.0064069033	-0.0011265278	0
127.01367	-0.38096607	-2.0567064	-0.0064359605	-0.0010681152	1
127.51367	-0.3827475	-0.98433149	-0.0064726919	-0.0010234118	0
128.01367	-0.38424581	-2.1685092	-0.0065031648	-0.0011745095	0
128.51367	-0.38585961	-2.4735713	-0.0064845383	-0.0010538101	0
129.01367	-0.3867209	-4.4553614	-0.0065202266	-0.0011900067	0
129.51367	-0.38822815	-2.4292176	-0.0064554811	-0.00093132257	0
130.01367	-0.3895618	1.5608627	-0.0065421313	-0.0012338161	0
130.51367	-0.39127544	-2.4661388	-0.0064765662	-0.001155138	0
131.01367	-0.39221719	-3.1241794	-0.0065085292	-0.0010207295	0
131.51367	-0.39389804	0.013837871	-0.006512925	-0.0012013316	0
132.01367	-0.39559454	-0.61766446	-0.0065085292	-0.0010356307	0
132.51367	-0.39680749	-1.618832	-0.0065286458	-0.0012183189	0
133.01367	-0.39946362	-1.5269042	-0.0064692646	-0.0011789799	0
133.51367	-0.4008539	0.13595977	-0.0064466894	-0.0012290478	0
134.01367	-0.40199757	3.0977321	-0.0064887851	-0.0013327599	0
134.51367	-0.40239543	-1.373854	-0.0064899027	-0.0011894107	0
135.01367	-0.40571839	-2.3162215	-0.0064817071	-0.0011605024	0
135.51367	-0.40702969	-0.85004479	-0.0065080822	-0.0012421608	0
136.01367	-0.40800199	0.28742465	-0.0064706057	-0.001167655	0
136.51367	-0.40949509	-2.308368	-0.006448701	-0.0011593103	0
137.01367	-0.41136667	-1.0705148	-0.0064548105	-0.0011095405	0
137.51367	-0.41218698	-1.4793125	-0.0065235049	-0.001308322	1
138.01367	-0.41347221	-1.0392385	-0.0064952672	-0.0012922287	0
138.51367	-0.41577145	-0.74488461	-0.006435886	-0.0010755658	0
139.01367	-0.41748956	-1.9006671	-0.0064750761	-0.0012886524	0
139.51367	-0.41852072	1.6352233	-0.0065084547	-0.0011831522	0
140.01367	-0.4200384	0.46369004	-0.0065114349	-0.0011506677	0
140.51367	-0.42263344	-2.2990375	-0.0064573437	-0.0013163686	0
141.01367	-0.42251721	0.63119817	-0.0065111369	-0.0010547042	0
141.51367	-0.42583942	-0.6291858	-0.0064817816	-0.0012093782	0
142.01367	-0.42635053	-2.2854834	-0.0064718723	-0.0011309981	0
142.51367	-0.42754486	-1.5819632	-0.0064233691	-0.00125736	0
143.01367	-0.42894334	-2.1889722	-0.0064959377	-0.0010928512	0
143.51367	-0.4304871	-2.0850697	-0.0064937025	-0.0011450052	0
144.01367	-0.43246448	-2.5934615	-0.0064714998	-0.0010979176	0
144.51367	-0.43358207	-0.57021624	-0.0064778328	-0.0010868907	0
145.01367	-0.43444559	-0.90601051	-0.0064484775	-0.0010851026	0
145.51367	-0.43632537	0.21919176	-0.0065820664	-0.001231432	0
146.01367	-0.438907	-2.2021959	-0.0064500421	-0.00098288059	0
146.51367	-0.43940246	0.84143084	-0.0064857304	-0.0011247396	0
147.01367	-0.44056922	-2.1826923	-0.0064787269	-0.001039207	0
147.51367	-0.44158846	-1.3713648	-0.0064529479	-0.0012055039	0
148.01367	-0.44470876	-0.88527858	-0.0064975768	-0.0011357665	1
148.51367	-0.44589639	-1.5438718	-0.0064974278	-0.00095546246	1
149.01367	-0.44665784	-2.1097212	-0.0064753741	-0.0010925531	0
149.51367	-0.44863522	-4.1812687	-0.0065699965	-0.0011178851	0
150.01367	-0.45026168	-0.9840712	-0.0065433234	-0.001090169	0
150.51367	-0.45131743	-1.3073877	-0.0064857304	-0.0012582541	0
151.01367	-0.4529871	-1.6264455	-0.0064369291	-0.0010076165	0
151.51367	-0.45552626	-2.005687	-0.006512478	-0.0010499358	0
152.01367	-0.4565008	0.47852239	-0.0065214187	-0.00098794699	0
152.51367	-0.45787096	-0.30446532	-0.0064791739	-0.00094592571	0
153.01367	-0.45793056	-2.3702068	-0.0065086037	-0.0011774898	0
153.51367	-0.46056584	-4.3656945	-0.0064582378	-0.00092923641	0
154.01367	-0.46101883	-1.2856292	-0.0065045059	-0.0010308623	0
154.51367	-0.46331733	-2.9009922	-0.0064758956	-0.00093370676	0
155.01367	-0.4645668	-2.9527781	-0.0064788014	-0.001001358	0
155.51367	-0.46661645	-2.0047364	-0.0064597279	-0.0012421608	0
156.01367	-0.46708807	-1.2519104	-0.0064860284	-0.00098347664	0
156.51367	-0.47066063	-3.617698	-0.0064953417	-0.0010278821	0
157.01367	-0.47233775	-3.1455491	-0.0064732879	-0.00095039606	0
157.51367	-0.473205	-1.892369	-0.0064584613	-0.00093013048	0
158.01367	-0.47397241	-0.16875416	-0.0065165013	-0.0011345744	0
158.51367	-0.47612935	-1.5970734	-0.0065345317	-0.00091284513	0
159.01367	-0.47775432	-2.8442307	-0.0064505637	-0.0010535121	1
159.51367	-0.47824904	-0.98876286	-0.0064577162	-0.00087350607	0
160.01367	-0.48017278	-2.8895674	-0.0064314902	-0.00096380711	0
160.51367	-0.48208386	-3.8327773	-0.0064495206	-0.0011008978	0
161.01367	-0.48317537	-2.7949018	-0.0064730644	-0.00082463026	0
161.51367	-0.4847914	-1.91497	-0.0064639747	-0.00097811222	0
162.01367	-0.48539937	-2.24738	-0.0064844638	-0.00078499317	0
162.51367	-0.48704445	-5.0251713	-0.0064688921	-0.0011348724	0
163.01367	-0.48940331	-1.4474629	-0.0064849108	-0.00094383955	0
163.51367	-0.49138814	-2.0208702	-0.006460771	-0.00084668398	0
164.01367	-0.4923746	-1.3713326	-0.0064522773	-0.0011125207	0
164.51367	-0.4932642	-3.654283	-0.0064787269	-0.00086545944	0
165.01367	-0.49489737	-2.3912606	-0.0064970553	-0.0012588501	0
165.51367	-0.49608275	-0.49740869	-0.0064602494	-0.00088512897	0
166.01367	-0.49781948	-0.38915977	-0.0064259022	-0.00098615885	0
166.51367	-0.49898997	-2.9877808	-0.006429106	-0.00088125467	0
167.01367	-0.5012542	-1.3650411	-0.0064769387	-0.0011453032	0
167.51367	-0.50136596	-1.8838955	-0.0065041333	-0.0011357665	0
168.01367	-0.50434023	-0.69127637	-0.006493479	-0.00079035759	0
168.51367	-0.50550473	0.14571737	-0.0064752996	-0.0010538101	0
169.01367	-0.50686449	-4.3208642	-0.0064565241	-0.00085413456	0
169.51367	-0.50760138	-0.38713279	-0.0063951313	-0.0010183454	1
170.01367	-0.50913841	-2.6572924	-0.0063816458	-0.0010746717	0
170.51367	-0.51154494	1.4516689	-0.0063434243	-0.00090092421	0
171.01367	-0.51250386	-0.3612003	-0.0063070655	-0.0011989474	0
171.51367	-0.51308501	-1.1296716	-0.0063973665	-0.00077158213	0
172.01367	-0.51519203	-0.05305833	-0.0063245744	-0.00098377466	0
172.51367	-0.51608157	-1.616182	-0.0063691288	-0.00078082085	0
173.01367	-0.51891577	-0.45019442	-0.0063050538	-0.0010058284	0
173.51367	-0.52092075	-0.69693607	-0.0063373148	-0.0011920929	0
174.01367	-0.52215528	-2.33237	-0.0064023584	-0.00079184771	0
174.51367	-0.52341294	-4.3394551	-0.0063801557	-0.0010234118	0
175.01367	-0.52482337	0.66978687	-0.0063851476	-0.00090509653	0
175.51367	-0.52639019	0.6925692	-0.0064007193	-0.0011783838	0
176.01367	-0.5276792	-2.8955255	-0.0063469261	-0.0010958314	0
176.51367	-0.529284	-4.7282109	-0.0063600391	-0.00079780817	0
177.01367	-0.5307548	-2.3085582	-0.0063422322	-0.001039803	0
177.51367	-0.53245354	-1.9177427	-0.006377846	-0.00096917152	0
178.01367	-0.53450096	-2.4307384	-0.0063169003	-0.0011956692	0
178.51367	-0.53553355	-2.3193159	-0.0063393265	-0.00097095966	0
179.01367	-0.53791332	-3.3128963	-0.0063373148	-0.00097304583	0
179.51367	-0.53783655	-3.4098959	-0.0063260645	-0.0011259317	0
180.01367	-0.54110217	-4.5316439	-0.0061219186	-0.00088959932	1
180.51367	-0.5410217	-2.9564459	-0.0060870498	-0.001167655	0
181.01367	-0.54408383	-3.611377	-0.0061219186	-0.00090539455	0
181.51367	-0.54419863	-1.9062215	-0.0060962886	-0.0011050701	0
182.01367	-0.54719895	-1.0067014	-0.0061181188	-0.0011113286	0
182.51367	-0.54830539	-3.3940835	-0.0060487539	-0.0009906292	0
183.01367	-0.5489074	-3.4062338	-0.0060144067	-0.0010403991	0
183.51367	-0.55106056	-3.469003	-0.0059623271	-0.00097304583	0
184.01367	-0.55192339	-1.9504378	-0.0059080869	-0.0010627508	0
184.51367	-0.55411983	-3.5162582	-0.0058338046	-0.00099897385	0
185.01367	-0.5546056	-2.0669818	-0.0058168173	-0.001103878	0
185.51367	-0.55792999	-3.856039	-0.0057637691	-0.00084966421	0
186.01367	-0.5563736	-1.6094692	-0.0056620687	-0.00097304583	0
186.51367	-0.55801719	-1.0952246	-0.005588457	-0.0011956692	0
187.01367	-0.5608812	-4.0409012	-0.0055068731	-0.0008803606	0
187.51367	-0.56088865	-1.8958848	-0.0053998083	-0.0010353327	0
188.01367	-0.56366694	-2.0655661	-0.005306378	-0.00090509653	0
188.51367	-0.56452453	-2.8642607	-0.0052498281	-0.00098437071	0
