MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	979.51172	Sec	12.06.2013 14:20:35
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
17.016602	-0.051367283	-1.8726374	-0.00022884997	1.6987324e-05	0
17.516602	-0.051534176	-1.776173	-0.00014029174	-0.00011056662	0
18.016602	-0.054320693	-1.3892157	-0.00021796655	-4.2915344e-05	0
18.516602	-0.055083632	-1.2244424	-0.00019754149	1.1026859e-05	0
19.016602	-0.055572391	-4.3683124	-0.00021319573	-4.9173832e-05	0
19.516602	-0.056776404	-3.8141861	-0.00024897684	-9.2685223e-05	0
20.016602	-0.059568882	-1.9764374	-0.00025315129	-0.00011593103	0
20.516602	-0.060299039	-2.23733	-6.3511456e-05	-7.3611736e-05	0
21.016602	-0.061532855	-0.90390456	-0.00014610616	8.3446503e-05	1
21.516602	-0.063282251	-3.6533208	-0.00017458196	-9.0301037e-05	0
22.016602	-0.064983964	-2.4004011	-0.00018546538	-6.6161156e-05	0
22.516602	-0.068557262	-0.53947514	-0.00014267715	-0.00013828278	0
23.016602	-0.06929338	-3.0934236	-0.00016891662	-0.00011920929	0
23.516602	-0.070941448	-3.2077477	-0.00011435044	-8.2552433e-05	0
24.016602	-0.071746111	1.2886448	-0.00012433933	-7.6591969e-05	0
24.516602	-0.071528554	-1.6213621	-0.00018069457	-3.5762787e-06	0
25.016602	-0.074461102	-4.1630578	-0.00025941298	4.1127205e-05	0
25.516602	-0.074794888	-2.1456275	-0.00021245029	0.00011235476	0
26.016602	-0.077179074	-2.9198229	-0.00016593486	2.7418137e-05	0
26.516602	-0.078132749	-1.6768247	-0.00015132425	1.3411045e-05	0
27.016602	-0.079992414	-3.2994561	-0.0002333226	6.28829e-05	0
27.516602	-0.082355738	-4.3415523	-0.00019098163	2.9802322e-05	0
28.016602	-0.081977248	0.48140931	-0.00030682294	-3.695488e-05	0
28.516602	-0.08354187	-2.3985701	-0.00016876752	5.9902668e-05	0
29.016602	-0.086081028	-1.8049896	-0.00027163819	1.0728836e-05	0
29.516602	-0.087204576	-0.079967745	-0.00018144	-0.00010341406	0
30.016602	-0.089710951	-1.7558914	-0.00031651367	-9.0897083e-05	0
30.516602	-0.091576576	-2.4950285	-9.1092719e-05	-7.4207783e-05	0
31.016602	-0.091996789	-2.9848793	-0.00021945742	-5.0663948e-06	0
31.516602	-0.094470382	-0.96913058	-0.00020827583	-1.1026859e-05	1
32.016602	-0.095948577	-3.5641043	-0.00022691183	-0.00010937452	0
32.516602	-0.098660588	-2.1659677	-0.00019187616	-9.7453594e-05	0
33.016602	-0.10011494	-2.5874507	-0.00013865177	-6.6161156e-05	0
33.516602	-0.10303855	0.13964812	-0.00022229009	-4.2617321e-05	0
34.016602	-0.10204911	-2.3316183	-0.00012687383	-9.983778e-05	0
34.516602	-0.10328293	-2.9157631	-0.00020052325	-8.0168247e-05	0
35.016602	-0.1042366	-3.0320759	-0.00031323373	-2.2649765e-05	0
35.516602	-0.10378063	-3.9467738	-0.00026075478	2.8908253e-05	0
36.016602	-0.10633171	-2.1156058	-0.00023630436	8.9406967e-07	0
36.516602	-0.10917783	-4.3008866	-0.00026999824	-1.6093254e-05	0
37.016602	-0.10907352	-1.392714	-0.00010212522	-5.6624413e-06	0
37.516602	-0.11089742	-2.0853856	-0.00016190948	-9.9241734e-05	0
38.016602	-0.11270344	-2.5184631	-0.00019858511	-2.2351742e-05	0
38.516602	-0.11416078	-2.2774487	-0.00020589042	-6.7353249e-05	0
39.016602	-0.11627674	-2.8451376	-0.00026030751	-4.7683716e-06	0
39.516602	-0.1178652	-5.4031491	-0.00014774613	3.3378601e-05	0
40.016602	-0.11944771	-1.9257892	-0.00032441533	-2.2351742e-05	0
40.516602	-0.12023747	-4.3589087	-0.00021945742	-8.2850456e-05	0
41.016602	-0.12098849	-4.2511158	-0.00014222988	-2.0265579e-05	0
41.516602	-0.1232177	-2.7957821	-0.00017637102	7.5101852e-05	0
42.016602	-0.12424588	-3.7396531	-0.00018278179	-3.9339066e-05	1
42.516602	-0.12678504	-2.6753979	-0.0002665692	7.4505806e-06	0
43.016602	-0.12817681	-3.2155924	-0.00024644233	7.1525574e-06	0
43.516602	-0.13040304	-3.866765	-0.00023376987	1.1622906e-05	0
44.016602	-0.12978315	-5.3883018	-0.00025016954	-2.9504299e-05	0
44.516602	-0.13322234	-1.9519091	-0.00018859623	3.2782555e-05	0
45.016602	-0.13303161	-3.9647739	-0.00019098163	-1.0728836e-05	0
45.516602	-0.13578832	-4.5160246	-0.0002049959	-1.4305115e-05	0
46.016602	-0.13604462	-2.7775657	-0.00017219655	-0.00015497208	0
46.516602	-0.13830066	-4.4798021	-0.00016459308	-9.5367432e-06	0
47.016602	-0.13780892	-2.9014778	-0.00015057881	2.9802322e-06	0
47.516602	-0.13961792	-2.9615557	-7.5140313e-05	-2.8312206e-05	0
48.016602	-0.1414448	-1.7189437	-0.00016012043	-0.00015646219	0
48.516602	-0.14205277	-1.1997677	-0.0002246755	-3.8743019e-05	0
49.016602	-0.1437217	-3.5857253	-0.00016131313	-2.6524067e-05	0
49.516602	-0.1455158	-2.0038619	-0.00025315129	-3.1888485e-05	0
50.016602	-0.14906228	-3.6091483	-0.00032098629	-3.3974648e-05	0
50.516602	-0.15020072	-4.3116889	-0.00020678496	-1.6689301e-05	0
51.016602	-0.15144348	-3.0821509	-0.00022557002	-3.695488e-05	0
51.516602	-0.15362203	-3.9049354	-8.3638326e-05	-7.5995922e-05	0
52.016602	-0.15671551	-6.9176192	-0.0001481934	1.9073486e-05	0
52.516602	-0.15764534	-1.0749489	-0.00016414581	-9.4175339e-05	1
53.016602	-0.15819967	-3.691298	-0.00029131782	2.682209e-06	1
53.516602	-0.15882552	-2.8482847	-0.00012806653	-1.5497208e-05	0
54.016602	-0.16159415	0.92723972	-0.00011405227	3.0696392e-05	0
54.516602	-0.16413033	-2.4966958	-0.00024554782	-2.682209e-06	0
55.016602	-0.16452074	-3.4601638	-0.00012061213	1.0728836e-05	0
55.516602	-0.16511679	-4.3449392	-0.00016325127	2.2649765e-05	0
56.016602	-0.16709566	0.52593851	-0.00016518943	3.0100346e-05	0
56.516602	-0.16859174	-1.0075994	-0.00013894995	1.2218952e-05	0
57.016602	-0.17136633	-2.1513896	-0.00022765726	9.2387199e-05	0
57.516602	-0.17198622	-2.535814	-0.00016757482	-3.6656857e-05	0
58.016602	-0.17238557	-4.1304512	-0.00020857401	6.5565109e-06	0
58.516602	-0.17550588	-2.5606349	-0.0001629531	5.0663948e-06	0
59.016602	-0.17650723	-2.3426805	-0.00030294666	-5.9604645e-07	0
59.516602	-0.17820001	-2.9526522	-0.00016638212	-5.9604645e-06	0
60.016602	-0.17939806	-0.66712517	-0.0001605677	-7.5399876e-05	0
60.516602	-0.18031895	-2.9199107	-7.2605821e-05	-2.2053719e-05	0
61.016602	-0.18147826	-4.6147408	-0.00023883885	-4.0531158e-05	0
61.516602	-0.18413663	-2.1191568	-0.00039344304	-9.8645687e-05	0
62.016602	-0.1873225	-2.7652519	-0.00018725444	-5.543232e-05	0
62.516602	-0.18676221	-4.8479781	-0.00025359855	-5.3048134e-05	0
63.016602	-0.19002557	-0.96469057	-0.0002765581	-9.4771385e-05	0
63.516602	-0.18942654	-3.0675788	-0.00015743685	-6.4074993e-05	1
64.016602	-0.19139946	-1.1800302	-0.0001863599	-0.00010579824	0
64.516602	-0.19291639	-5.1878123	-0.00021781746	-0.00012129545	0
65.016602	-0.19395351	-2.2889962	-0.00015818229	-0.0001090765	0
65.516602	-0.19588172	-2.797344	-0.00017816007	-0.00013619661	0
66.016602	-0.1973033	-1.6519744	-0.00024047882	-0.00013053417	0
66.516602	-0.19869208	-2.2438293	-0.00011584131	-0.00014841557	0
67.016602	-0.19878745	-2.9152777	-0.00032903705	-0.0001013279	0
67.516602	-0.20076632	-1.6471833	-0.00023630436	-6.7353249e-05	0
68.016602	-0.20349026	-3.1884842	-0.00015848047	-5.8114529e-05	0
68.516602	-0.20631254	-2.240998	-0.0002295954	-7.5697899e-05	0
69.016602	-0.20552874	-0.83930439	-0.0002431624	-9.6857548e-05	0
69.516602	-0.20853579	-2.9614682	-0.00026314019	-0.00011473894	0
70.016602	-0.2092272	-1.7017101	-0.00026746374	-0.00013589859	0
70.516602	-0.21058023	-3.2141006	-0.00021886107	-5.9306622e-05	0
71.016602	-0.21273792	-2.8030713	-0.00013686271	-0.00013262033	0
71.516602	-0.21414757	-2.9689324	-9.705624e-05	-3.9041042e-05	0
72.016602	-0.21463037	-1.8522214	-0.00020648677	-0.00013113022	0
72.516602	-0.21625161	-2.674614	-0.00023227898	-2.4735928e-05	0
73.016602	-0.21824241	-3.2725234	-0.00029131782	-0.00014007092	0
73.516602	-0.21861792	-4.4733028	-0.00019739241	-6.6757202e-05	0
74.016602	-0.22164881	-2.93911	-0.00038285778	-6.0498714e-05	1
74.516602	-0.22258759	-2.7912133	-0.00025389672	-0.00017225742	0
75.016602	-0.22358298	-2.2452099	-0.00019664697	-0.00017791986	0
75.516602	-0.22546053	-4.8669	-0.00019366521	-0.00011622906	0
76.016602	-0.22740662	-6.3164835	-6.9325884e-05	-2.1755695e-05	0
76.516602	-0.22743046	-3.2532597	-9.3179951e-05	-0.00016570091	0
77.016602	-0.23005307	-2.3627982	-0.00013969539	-0.00015854836	0
77.516602	-0.23185909	-2.6045499	-0.00013581909	-4.9471855e-05	0
78.016602	-0.23395419	-2.0166202	-0.00018188727	-0.00011742115	0
78.516602	-0.235641	-2.5343924	-0.00014998246	-2.8312206e-05	0
79.016602	-0.23615956	-2.1438317	-0.00017681828	-9.2387199e-05	0
79.516602	-0.23577809	-4.5999761	-0.00011867399	-0.00013500452	0
80.016602	-0.23841262	-2.8514965	-0.00021140667	-7.1823597e-05	0
80.516602	-0.24194717	-5.2387209	-0.00016563668	-8.225441e-05	0
81.016602	-0.24220943	-3.474297	-0.00010465972	4.440546e-05	0
81.516602	-0.24576783	-3.6084991	-0.00021155576	2.7120113e-05	0
82.016602	-0.24627149	-2.0000417	-0.00013939721	-0.00010579824	0
82.516602	-0.24771392	1.1829903	-0.00015266603	9.2387199e-06	0
83.016602	-0.249663	-2.3636405	-0.00026209658	-4.0233135e-05	0
83.516602	-0.25150478	-2.0284719	-0.00019739241	1.0430813e-05	0
84.016602	-0.25138259	-1.0915099	-0.00011241229	3.4272671e-05	0
84.516602	-0.2530992	-2.4005415	-0.00015743685	7.7486038e-06	1
85.016602	-0.25385022	-0.50883937	-0.00016921479	-2.0563602e-05	0
85.516602	-0.25631189	-4.5936027	-0.00016340037	1.2218952e-05	0
86.016602	-0.25704205	-1.4195882	-0.00019947965	4.7683716e-05	0
86.516602	-0.25693476	-1.6766316	-0.00021871198	3.1590462e-05	0
87.016602	-0.26102662	-1.6851606	-0.00016518943	-5.0663948e-06	0
87.516602	-0.26226044	-2.1930759	-0.00016086586	-1.3709068e-05	0
88.016602	-0.26194751	-1.9168682	-0.0001431244	0.00013560057	0
88.516602	-0.26399195	-1.1091413	-2.9370321e-05	9.6261501e-05	0
89.016602	-0.26461184	-0.78932899	-9.1390895e-05	8.1956387e-05	0
89.516602	-0.26724339	-0.5413003	-5.9336995e-05	5.5134296e-05	0
90.016602	-0.26895702	-1.1899633	-0.00018591264	0.0001308322	0
90.516602	-0.27096272	0.43814364	-0.00016310219	0.00017642975	0
91.016602	-0.27250946	0.36273882	-0.00029817584	0.00021755695	0
91.516602	-0.27434826	1.3101078	-0.00022482459	0.0002554059	0
92.016602	-0.27493834	-2.1434278	-0.00012359388	0.0001385808	0
92.516602	-0.27609468	-1.677825	-0.00012597929	0.00016093254	0
93.016602	-0.27929842	-1.6933739	-4.8304486e-05	0.00023275614	0
93.516602	-0.27957261	-2.7774663	-0.00017994913	0.00012546778	0
94.016602	-0.2812922	0.46773231	-0.00015013154	0.00015884638	0
94.516602	-0.28229952	-2.1050704	-0.00015147333	0.00017791986	0
95.016602	-0.28350353	-0.15138881	-0.00023779523	8.7022781e-05	1
95.516602	-0.28509498	-2.7168849	-0.00022393007	0.00018745661	0
96.016602	-0.28696656	-1.9684757	-0.00021438843	0.00014215708	0
96.516602	-0.28834641	-2.8659396	-0.00011807764	0.00012010336	0
97.016602	-0.29060245	-2.2843924	-0.00031651367	0.0001463294	0
97.516602	-0.2913326	-0.43588561	-0.00012329571	0.00022441149	0
98.016602	-0.29283166	-0.82564497	-0.00018963985	0.0003361702	0
98.516602	-0.29552281	-2.1473475	-4.4577289e-05	0.00030517578	0
99.016602	-0.29646158	-0.92465991	-5.6802499e-05	0.000243783	0
99.516602	-0.2982378	1.5110451	3.1010288e-05	0.00024527311	0
100.0166	-0.29911697	-3.2244842	-2.6686739e-05	0.0003194809	0
100.5166	-0.30174255	0.25787988	-0.00019351613	0.00034213066	0
101.0166	-0.30248463	-3.431365	-0.00014893884	0.00027745962	0
101.5166	-0.30356944	-0.53208089	-0.00010540516	0.00022947788	0
102.0166	-0.30448735	-1.661305	-7.6333017e-05	0.00028461218	0
102.5166	-0.30643642	-1.6054444	-8.9601839e-05	0.00038683414	0
103.0166	-0.30674636	-2.7239869	-0.00015892772	0.00039815903	0
103.5166	-0.30940771	-0.66152686	-7.0220412e-05	0.00035345554	0
104.0166	-0.30923784	-2.5463378	-3.4439312e-05	0.00030636787	0
104.5166	-0.31241179	-0.34117621	-0.00013239008	0.00034302473	0
105.0166	-0.31232834	-4.4120197	-0.00017741464	0.00043958426	0
105.5166	-0.31605363	-0.23628215	-0.00014044082	0.00033468008	1
106.0166	-0.31677783	-2.8496888	-5.963517e-07	0.00035911798	1
106.5166	-0.31850934	-1.5740718	-9.2732691e-05	0.00031650066	0
107.0166	-0.31936467	-2.7207224	-0.00011688493	0.0002899766	0
107.5166	-0.32119155	-1.5941834	-0.00012747018	0.0003194809	0
108.0166	-0.32227635	-3.7619705	-0.00020156687	0.00041842461	0
108.5166	-0.3246814	-1.7747107	-0.00013149554	0.00048875809	0
109.0166	-0.32622814	-2.5373642	-5.6206147e-05	0.00039964914	0
109.5166	-0.32795668	-2.1098847	-0.00023496257	0.00033825636	0
110.0166	-0.32883286	-4.1737866	-0.00019247251	0.00044554472	0
110.5166	-0.32998323	-2.2409217	-0.00014267715	0.00039488077	0
111.0166	-0.33160746	0.30774418	-8.1998362e-05	0.0002682209	0
111.5166	-0.33419728	-1.2451684	-0.00022825362	0.0003734231	0
112.0166	-0.33533573	-4.4804339	-0.00015370965	0.00040739775	0
112.5166	-0.33658445	-2.7448297	-0.00017875643	0.00044167042	0
113.0166	-0.33812225	-0.46110442	-0.00013194281	0.00044822693	0
113.5166	-0.34030974	-2.2354348	-0.00012657564	0.00043183565	0
114.0166	-0.34234524	-3.3303959	-5.3820742e-05	0.00027984381	0
114.5166	-0.3429383	-1.3020176	-0.00019157799	0.00032663345	0
115.0166	-0.34379065	-1.354292	-7.8420249e-05	0.00030130148	0
115.5166	-0.34689307	-3.0069158	-0.00014252805	0.00034719706	0
116.0166	-0.34582317	-1.3993595	-0.00010078344	0.00029832125	0
116.5166	-0.34758151	-1.0918375	-0.00024867867	0.00019133091	1
117.0166	-0.34945309	-1.9619533	-7.3798525e-05	0.00025629997	0
117.5166	-0.35085976	-1.6697112	-8.4532854e-05	0.00028192997	0
118.0166	-0.3524065	-2.1945441	-9.8099852e-05	0.00038594007	0
118.5166	-0.35282969	-1.678059	-9.705624e-05	0.00024080276	0
119.0166	-0.35600066	0.92213273	1.4610617e-05	0.00027865171	0
119.5166	-0.35593808	-3.2882068	-0.00012135757	0.00026971102	0
120.0166	-0.35897195	-0.12191717	-6.3511456e-05	0.00028759241	0
120.5166	-0.3603071	-3.9542787	-8.2445622e-05	0.00027835369	0
121.0166	-0.36289096	-3.2782445	-7.9911129e-05	0.00019878149	0
121.5166	-0.36383569	-3.9392681	-2.0425046e-05	0.00023394823	0
122.0166	-0.36489069	-0.69589484	1.1927034e-06	0.00032216311	0
122.5166	-0.36710203	-3.4970295	-7.3798525e-05	0.00030845404	0
123.0166	-0.36809146	-4.8815274	-6.4405984e-05	0.00031322241	0
123.5166	-0.36785007	-3.577167	7.7227545e-05	0.00016748905	0
124.0166	-0.36966503	-3.5977526	9.2434515e-05	0.00019580126	0
124.5166	-0.37021935	-1.1230583	8.7961871e-06	0.00024676323	0
125.0166	-0.37280619	-3.2030561	7.9314777e-05	0.0002425909	0
125.5166	-0.3749311	-1.9345875	0.00014759705	0.00021457672	0
126.0166	-0.37613511	-1.1797143	0.00015818229	0.00024527311	0
126.5166	-0.37815273	-1.6603397	0.00015385874	0.00021010637	0
127.0166	-0.37943125	-1.3074287	0.0001383536	0.00012636185	1
127.5166	-0.38139224	-1.7134858	-2.951941e-05	0.00021398067	0
128.0166	-0.3837049	-2.7268121	-9.3925391e-06	0.00022113323	0
128.5166	-0.38468838	-0.9640705	0.00010644878	0.0001001358	0
129.0166	-0.38585365	-1.9539038	0.00012001578	0.00018239021	0
129.5166	-0.38799345	-2.9006412	0.00010391428	0.0002643466	0
130.0166	-0.38974285	-3.3193867	0.00011539405	0.00022321939	0
130.5166	-0.39076209	-3.1273587	7.1114941e-05	0.00021576881	0
131.0166	-0.3916651	-3.3527017	0.00013745906	0.00018268824	0
131.5166	-0.39435625	-5.0774312	9.3179951e-05	0.00014066696	0
132.0166	-0.39595366	-2.6456218	0.00010525608	0.00022649765	0
132.5166	-0.39662719	-5.4891567	0.00018352724	0.00026136637	0
133.0166	-0.39866865	-3.3561239	0.0001654876	0.0001475215	0
133.5166	-0.39913058	-1.4075434	8.1103834e-05	0.0001886487	0
134.0166	-0.40037334	-1.5879768	0.00013298643	0.00021010637	0
134.5166	-0.40390193	1.4929749	0.00024882774	0.00017523766	0
135.0166	-0.40358305	-2.2993796	0.00014893884	0.00028848648	0
135.5166	-0.40618777	-3.324435	7.6183933e-05	0.00017821789	0
136.0166	-0.40704608	-3.6478336	0.00012612839	0.0002515316	0
136.5166	-0.4083097	-2.0763474	4.8155398e-05	0.00020593405	0
137.0166	-0.40960014	-2.4499962	0.00017890551	0.0001975894	0
137.5166	-0.4116565	-3.0718787	0.00018561447	0.00027894974	1
138.0166	-0.41406751	-3.4202032	0.000132241	0.00016748905	0
138.5166	-0.41562617	-2.4382145	5.8889731e-05	0.00016272068	0
139.0166	-0.41680932	-2.0924461	0.00010853601	0.00010788441	0
139.5166	-0.41665435	-3.9323363	0.00014849157	0.00013321638	0
140.0166	-0.41998923	-3.0258636	0.00016981114	0.0002142787	0
140.5166	-0.42081773	0.061189655	7.4245785e-05	0.00020742416	0
141.0166	-0.4221946	-2.0844088	8.8110966e-05	0.00014185905	0
141.5166	-0.42356849	-2.8400073	0.00011509588	0.00014603138	0
142.0166	-0.42542219	-1.493753	0.00011777946	0.00019818544	0
142.5166	-0.42796731	-5.4940119	0.00010301975	0.0001513958	0
143.0166	-0.42899847	-3.1325943	0.00011613949	0.00019222498	0
143.5166	-0.42990744	-3.2678084	-4.7708134e-05	0.00020772219	0
144.0166	-0.42996109	-3.1897068	0.00011062324	0.00011742115	0
144.5166	-0.4330188	-0.95403212	0.00022452642	0.00015616417	0
145.0166	-0.43345392	-1.8366958	-3.503566e-05	0.00012934208	0
145.5166	-0.43724775	-2.0971613	-1.1777946e-05	0.00017821789	0
146.0166	-0.43745935	-2.3434525	0.00010957963	0.00025719404	0
146.5166	-0.43931007	-2.9912672	0.00015147333	0.00010043383	0
147.0166	-0.44045448	-1.6046723	7.9612953e-05	0.00014394522	0
147.5166	-0.44282377	-0.26264167	0.00014118626	0.00014603138	0
148.0166	-0.44314265	-3.8873155	7.5438489e-05	0.00021636486	1
148.5166	-0.44312775	-2.4729221	0.00023019176	0.00016748905	1
149.0166	-0.44546425	-3.8005619	8.0805657e-05	0.00024020672	0
149.5166	-0.44672489	-1.0590373	7.1413117e-05	0.0001052022	0
150.0166	-0.44902265	-1.9534885	0.00010287067	0.0001013279	0
150.5166	-0.45022368	-2.5428281	8.4532854e-05	0.00017285347	0
151.0166	-0.45087636	-3.3330169	0.00011643767	0.00022321939	0
151.5166	-0.45256913	-1.5471563	0.00020216322	0.00020354986	0
152.0166	-0.45469999	-0.72789359	0.0002012687	0.00014126301	0
152.5166	-0.45614243	-2.1906891	0.00016265492	0.00021785498	0
153.0166	-0.45737028	0.41189528	0.0002284027	0.00017881393	0
153.5166	-0.46008229	-0.99125481	0.000195007	0.00025957823	0
154.0166	-0.4604876	-0.43730712	0.00016697847	0.00017076731	0
154.5166	-0.4625231	-2.6626098	0.00013000467	0.00029236078	0
155.0166	-0.46392381	-1.7733417	0.00016832027	0.00019162893	0
155.5166	-0.46346486	-3.1299736	0.00012568112	0.00021189451	0
156.0166	-0.46677589	-3.2567871	0.00013358278	0.0003144145	0
156.5166	-0.46828687	-4.8357406	0.00011151777	0.00024974346	0
157.0166	-0.4704237	0.39208761	0.00019933055	0.00035792589	0
157.5166	-0.47101974	-3.1140738	9.5714444e-05	0.00032156706	0
158.0166	-0.47282279	-3.0108821	7.3798525e-05	0.00023603439	0
158.5166	-0.47495067	-3.4912498	0.00015490236	0.00031232834	0
159.0166	-0.47545731	-3.600426	0.00030085942	0.00033557415	1
159.5166	-0.47786236	-5.9271011	0.00024495146	0.00028282404	0
160.0166	-0.47827959	-5.2274275	0.00028982692	0.00032961369	0
160.5166	-0.47982037	-3.9471831	0.00027730354	0.00025421381	0
161.0166	-0.4805088	-4.1875162	0.00027148912	0.0003105402	0
161.5166	-0.48252642	0.77292007	0.00024584599	0.00021755695	0
162.0166	-0.48452914	-0.77363968	0.00016742574	0.00024527311	0
162.5166	-0.48626065	-3.8607163	0.00026984914	0.00027924776	0
163.0166	-0.48746765	-4.7627807	0.00023526074	0.000243783	0
163.5166	-0.48971474	-2.3720934	0.00030264849	0.00017225742	0
164.0166	-0.49208999	-1.1627088	0.00029116872	0.00025779009	0
164.5166	-0.49218237	-3.1678984	0.00037793789	0.0001424551	0
165.0166	-0.49346983	-1.6491021	0.00032829162	0.00019788742	0
165.5166	-0.49506426	-3.4332778	0.00035557471	0.00014424324	0
166.0166	-0.49670339	-4.1831288	0.00034603308	0.00010997057	0
166.5166	-0.49839318	-1.6137688	0.00018218544	0.0001642108	0
167.0166	-0.49960315	-1.9521313	0.00026135112	0.00025957823	0
167.5166	-0.50212145	-4.2148352	0.00033902595	0.00026315451	0
168.0166	-0.50303638	-1.8584514	0.00026731464	0.00021487474	0
168.5166	-0.50372779	-3.4293468	0.00028207435	0.0001886487	0
169.0166	-0.50553381	-2.6553442	0.00031204103	0.00015586615	0
169.5166	-0.50809085	-1.3358649	0.00029280869	0.00026226044	1
170.0166	-0.5084157	-4.1033335	0.00021274846	0.00019073486	0
170.5166	-0.50978065	-2.6434691	0.0002960886	0.00030308962	0
171.0166	-0.511536	-1.3677408	0.00032202993	0.0001963973	0
171.5166	-0.51258504	-1.0874852	0.00021513387	0.00028699636	0
172.0166	-0.5143106	-1.2549261	0.00033664054	0.00021100044	0
172.5166	-0.51651597	-0.99546087	0.00024927501	0.00016242266	0
173.0166	-0.51862895	-5.1628594	0.00012702291	0.00011771917	0
173.5166	-0.51923096	-2.2764306	0.0002862488	0.00019520521	0
174.0166	-0.52082837	-3.1765153	0.00022363188	0.00021219254	0
174.5166	-0.5230248	-5.4879866	0.00023138446	0.00024855137	0
175.0166	-0.52518249	-2.3009007	0.00033186973	0.0001502037	0
175.5166	-0.52717626	-1.4889677	0.00022735908	0.00010937452	0
176.0166	-0.52697361	-1.4780811	0.00029802677	0.00022530556	0
176.5166	-0.52813292	-1.7602087	0.00039359211	0.000218153	0
177.0166	-0.53058267	-1.9914366	0.00030816474	0.00022083521	0
177.5166	-0.53046346	-3.7226942	0.00029146689	0.00017225742	0
178.0166	-0.53301752	-1.306013	0.00033664054	0.00012218952	0
178.5166	-0.53398013	-3.1526127	0.00025061681	0.00015556812	0
179.0166	-0.53646266	-2.9003837	0.00030741931	0.00015854836	0
179.5166	-0.53672493	-3.9689271	0.00014714978	0.00022172928	0
180.0166	-0.53762496	-2.5933006	0.00024331149	0.00018686056	1
180.5166	-0.54076314	-3.992707	0.00033574601	9.2685223e-05	0
181.0166	-0.54116547	-4.9094138	0.00023362078	0.0001424551	0
181.5166	-0.54402351	-3.7821407	0.00030935745	0.00010639429	0
182.0166	-0.54502189	-0.13718534	0.00024211878	0.00011861324	0
182.5166	-0.54724514	-3.9154184	0.00023078811	4.7385693e-05	0
183.0166	-0.5489707	-3.3589845	0.00025270402	-5.0067902e-05	0
183.5166	-0.55064559	-2.6764507	0.00023168263	3.695488e-05	0
184.0166	-0.55182874	-3.2725408	0.0001666803	0.0001335144	0
184.5166	-0.55222213	-2.3076866	0.00035602198	6.5565109e-05	0
185.0166	-0.55458844	-2.2229509	0.00036228367	5.364418e-06	0
185.5166	-0.55565834	-1.1303706	0.00025285312	1.1920929e-06	0
