MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	515.95117	Sec	11.06.2013 16:22:46
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
154.5166	-0.49958229	-92.813545	-0.23981121	-0.12032241	0
155.0166	-0.50119162	-94.438614	-0.24046004	-0.12272805	0
155.5166	-0.50484538	-91.687523	-0.2409389	-0.12503624	0
156.0166	-0.50655305	-91.250031	-0.24148159	-0.12711853	0
156.5166	-0.5084306	-89.231895	-0.24203828	-0.12944072	0
157.0166	-0.51015615	-88.377312	-0.24258037	-0.13154835	0
157.5166	-0.51559508	-86.503922	-0.2430324	-0.13367534	0
158.0166	-0.51371753	-87.206345	-0.2435718	-0.13589293	0
158.5166	-0.51823556	-85.355461	-0.24416666	-0.13792843	0
159.0166	-0.52140057	-84.945457	-0.24476749	-0.13993829	1
159.5166	-0.52097738	-83.70977	-0.245142	-0.14211416	0
160.0166	-0.52407384	-81.085312	-0.24570554	-0.14409274	0
160.5166	-0.52681267	-78.591148	-0.24620976	-0.14606535	0
161.0166	-0.52934587	-78.027008	-0.24670742	-0.14795572	0
161.5166	-0.53060055	-77.762611	-0.2472498	-0.14977694	0
162.0166	-0.53251684	-75.063957	-0.24773046	-0.15169919	0
162.5166	-0.53401887	-73.683243	-0.24818487	-0.15347838	0
163.0166	-0.53595304	-74.75518	-0.24863453	-0.15535355	0
163.5166	-0.53875148	-74.605164	-0.24908805	-0.15704662	0
164.0166	-0.53853691	-73.712814	-0.2495207	-0.1587978	0
164.5166	-0.5417794	-71.595169	-0.24994591	-0.16038299	0
165.0166	-0.54220259	-72.13105	-0.25028911	-0.16175032	0
165.5166	-0.54532886	-71.889091	-0.25078228	-0.16308427	0
166.0166	-0.5453974	-68.811272	-0.25098118	-0.16458362	0
166.5166	-0.5490005	-68.24102	-0.25129783	-0.16589999	0
167.0166	-0.55041313	-67.016747	-0.25160584	-0.16728252	0
167.5166	-0.55055022	-69.262428	-0.25190282	-0.16870439	0
168.0166	-0.55264831	-68.617378	-0.25239095	-0.1697886	0
168.5166	-0.55315197	-68.594574	-0.25263634	-0.1710695	0
169.0166	-0.55486262	-66.858887	-0.25288025	-0.17230719	0
169.5166	-0.55527091	-65.889832	-0.2531364	-0.17342567	1
170.0166	-0.55599213	-68.640594	-0.25340623	-0.17444819	0
170.5166	-0.55828691	-62.833973	-0.25371754	-0.1755324	0
171.0166	-0.55850744	-64.935005	-0.25390658	-0.17663777	0
171.5166	-0.55934191	-63.720444	-0.2542128	-0.17764509	0
172.0166	-0.56135654	-65.450325	-0.25450858	-0.17881304	0
172.5166	-0.56150556	-65.487595	-0.25459775	-0.17979264	0
173.0166	-0.5628556	-62.802971	-0.25500804	-0.18073082	0
173.5166	-0.5641669	-62.20929	-0.25516579	-0.18168211	0
174.0166	-0.56503117	-62.661812	-0.25539446	-0.18265843	0
174.5166	-0.56664944	-61.333069	-0.25564107	-0.1834926	0
175.0166	-0.56656003	-61.399036	-0.25577137	-0.18415511	0
175.5166	-0.56744218	-61.156933	-0.25598994	-0.18493652	0
176.0166	-0.56884885	-61.013142	-0.25608057	-0.18561572	0
176.5166	-0.56957603	-61.986553	-0.25617629	-0.18617302	0
177.0166	-0.57103932	-59.619625	-0.25630957	-0.18668115	0
177.5166	-0.5700618	-59.113636	-0.25651324	-0.18735319	0
178.0166	-0.57287812	-58.200291	-0.25667661	-0.18784761	0
178.5166	-0.57046413	-57.508518	-0.2567977	-0.18829882	0
179.0166	-0.57288706	-57.209682	-0.25687551	-0.18882394	0
179.5166	-0.57303309	-58.246132	-0.25704518	-0.18921614	0
180.0166	-0.57440102	-56.831791	-0.25709647	-0.1895383	1
180.5166	-0.57297051	-59.584625	-0.25719336	-0.19009858	0
181.0166	-0.5749017	-58.61068	-0.25733769	-0.19040763	0
181.5166	-0.57502687	-57.739231	-0.2572211	-0.19072354	0
182.0166	-0.5750984	-60.775352	-0.25747722	-0.19121885	0
182.5166	-0.57491064	-57.255493	-0.25748855	-0.19149959	0
183.0166	-0.57440996	-57.934734	-0.25760067	-0.1917699	0
183.5166	-0.57581961	-59.240326	-0.25762871	-0.19203246	0
184.0166	-0.57578385	-56.599277	-0.25770235	-0.19225985	0
184.5166	-0.57507753	-57.324535	-0.25775126	-0.19262969	0
185.0166	-0.57508647	-57.651852	-0.25778046	-0.1927802	0
185.5166	-0.57637691	-56.338192	-0.25776884	-0.1929462	0
186.0166	-0.57559907	-55.472488	-0.25782669	-0.19300669	0
186.5166	-0.575611	-58.517704	-0.25781119	-0.1931119	0
187.0166	-0.5756855	-58.173676	-0.25783801	-0.19314378	0
187.5166	-0.57668388	-52.677921	-0.25785175	-0.19331932	0
188.0166	-0.57577491	-52.972439	-0.25790513	-0.19345552	0
188.5166	-0.57781339	-55.800343	-0.25792897	-0.19350827	0
189.0166	-0.57532489	-53.722832	-0.25786576	-0.19350618	0
189.5166	-0.57612062	-53.783802	-0.25794685	-0.19360781	0
190.0166	-0.57495832	-53.569099	-0.25799546	-0.19376338	0
190.5166	-0.57711303	-53.217499	-0.25797608	-0.19364893	1
191.0166	-0.57587326	-54.200161	-0.25803125	-0.19377649	0
191.5166	-0.57585239	-52.586224	-0.25790781	-0.19377708	0
192.0166	-0.57702363	-54.014214	-0.25789616	-0.19379884	0
192.5166	-0.57572722	-53.749439	-0.25800619	-0.19376785	0
193.0166	-0.57609081	-53.223053	-0.25794387	-0.19385904	0
193.5166	-0.57737827	-52.551476	-0.25801992	-0.19387186	0
194.0166	-0.5749166	-53.663578	-0.25788066	-0.19391835	0
194.5166	-0.57674348	-52.249134	-0.25789526	-0.19385308	0
195.0166	-0.57675838	-51.96904	-0.25794268	-0.19400716	0
195.5166	-0.57621598	-51.921028	-0.25789437	-0.19405037	0
196.0166	-0.57640672	-52.846794	-0.25797608	-0.19410551	0
196.5166	-0.57629347	-51.85762	-0.25791258	-0.19406229	0
197.0166	-0.57525337	-51.82299	-0.25784159	-0.19411981	0
197.5166	-0.57601631	-52.466728	-0.25789914	-0.19420087	0
198.0166	-0.57650805	-52.778828	-0.25789317	-0.19414872	0
