MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	1207.2002	Sec	05.06.2013 20:38:44
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
43.516602	-0.13087392	0.60135502	-8.0168247e-05	-9.4175339e-05	0
44.016602	-0.13301596	-0.21673188	-0.00015407801	-1.2516975e-05	0
44.516602	-0.13408959	-0.36909178	-9.5665455e-05	-4.9173832e-05	0
45.016602	-0.1355119	0.26285225	-7.6591969e-05	-5.453825e-05	0
45.516602	-0.13596341	-0.25235176	-0.00010550022	-2.8908253e-05	0
46.016602	-0.13711974	-1.9173889	-0.00010848045	-8.7618828e-05	0
46.516602	-0.13986528	0.58528548	-9.6559525e-05	3.7550926e-05	0
47.016602	-0.14122501	0.046915967	-7.8082085e-05	5.7816505e-05	0
47.516602	-0.14233291	-0.59368587	-8.5830688e-05	4.3809414e-05	0
48.016602	-0.14514327	-0.39574379	-7.0333481e-05	-1.9669533e-05	0
48.516602	-0.14591068	-0.37209275	-3.7848949e-05	3.2186508e-05	0
49.016602	-0.14742836	-1.8997165	-0.00012397766	-5.0961971e-05	0
49.516602	-0.14841184	-2.9584553	-0.0001001358	-4.9173832e-05	0
50.016602	-0.14918372	0.021071237	-8.7916851e-05	-2.2351742e-05	0
50.516602	-0.15199035	0.10156547	-3.3080578e-05	-9.5665455e-05	0
51.016602	-0.15242696	1.4169033	-7.7486038e-06	5.4240227e-05	0
51.516602	-0.15387088	-1.6655579	-0.00013917685	4.4703484e-05	0
52.016602	-0.15609488	1.4957126	-0.00011563301	3.9339066e-05	0
52.516602	-0.15697107	2.2984788	1.7881393e-06	2.6524067e-05	1
53.016602	-0.15921071	-1.0461559	-2.9802322e-05	-6.28829e-05	1
53.516602	-0.16091615	-0.016443988	2.0563602e-05	3.3378601e-05	0
54.016602	-0.16196594	0.39879158	2.9206276e-05	-3.0994415e-05	0
54.516602	-0.16275346	1.2019029	1.3113022e-05	1.9073486e-05	0
55.016602	-0.16333759	-0.89947033	3.516674e-05	-4.1723251e-05	0
55.516602	-0.16692132	-1.8897367	6.6161156e-05	-5.2750111e-05	0
56.016602	-0.16930178	-0.883003	0.00012308359	1.3709068e-05	0
56.516602	-0.16942546	-0.18597911	6.1094761e-05	-8.2552433e-05	0
57.016602	-0.16991496	0.83895928	9.6857548e-05	-6.0796738e-05	0
57.516602	-0.17295182	1.9081637	7.9870224e-05	-1.1622906e-05	0
58.016602	-0.17462596	2.3339758	0.00019341707	-1.4603138e-05	0
58.516602	-0.17579645	-0.78866792	0.00017046928	-9.7453594e-05	0
59.016602	-0.17652884	0.25572127	0.00015050173	-9.2387199e-06	0
59.516602	-0.17928109	-0.79578137	0.00020653009	-3.606081e-05	0
60.016602	-0.17922297	-0.35412195	0.00014036894	2.5629997e-05	0
60.516602	-0.18207207	-0.518246	0.00015437603	-0.00015825033	0
61.016602	-0.18301532	0.098213486	0.00021636486	-4.3511391e-05	0
61.516602	-0.18301308	1.5132097	0.00019162893	-2.5033951e-05	0
62.016602	-0.18704385	-1.9620527	0.00027745962	-6.9141388e-05	0
62.516602	-0.18786043	-1.9098485	0.00023305416	-6.2584877e-05	0
63.016602	-0.1874648	-2.1201453	0.00019878149	6.28829e-05	0
63.516602	-0.19101128	-2.3640735	0.00031590462	5.9604645e-06	1
64.016602	-0.1927577	-3.7476206	0.00030606985	-3.8743019e-05	0
64.516602	-0.19304454	-0.31944394	0.00026166439	1.2516975e-05	0
65.016602	-0.19354075	-0.31612706	0.00023901463	-3.0994415e-05	0
65.516602	-0.19550547	-2.7223079	0.00033676624	-1.5795231e-05	0
66.016602	-0.1982823	-1.9645915	0.00023603439	-2.6524067e-05	0
66.516602	-0.19765571	-1.9523361	0.00032961369	-3.3974648e-05	0
67.016602	-0.20015612	-1.695708	0.00029444695	6.8545341e-06	0
67.516602	-0.20374954	-0.59081358	0.00036925077	-5.8710575e-05	0
68.016602	-0.20472705	-0.91855264	0.00037699938	1.8775463e-05	0
68.516602	-0.20477101	-0.56903452	0.00039428473	-9.2089176e-05	0
69.016602	-0.20685121	0.020796293	0.00035256147	-1.5497208e-05	0
69.516602	-0.20928085	-0.40599275	0.00039815903	6.5863132e-05	0
70.016602	-0.20974874	-3.7547224	0.00038892031	-6.0200691e-05	0
70.516602	-0.21138787	-3.531146	0.00040173531	-5.6028366e-05	0
71.016602	-0.21232069	-0.90520322	0.00043541193	-0.00011563301	0
71.516602	-0.21477714	1.0478114	0.00057905912	-0.00015467405	0
72.016602	-0.2161704	-1.9037178	0.00055491924	-8.5830688e-05	0
72.516602	-0.21786243	-3.9827209	0.00064492226	-0.00012993813	0
73.016602	-0.21846145	-0.91296601	0.00067234039	-0.00010699034	0
73.516602	-0.22005215	1.5066986	0.00057518482	-0.00014930964	0
74.016602	-0.2213873	-1.7007389	0.00074565411	-0.00012129545	1
74.516602	-0.22361055	-0.19588293	0.00072836876	-9.0897083e-05	0
75.016602	-0.22540689	-4.5830293	0.00077456236	-0.00010579824	0
75.516602	-0.2267316	-1.8379301	0.00082343817	-0.00013262033	0
76.016602	-0.22854209	-0.70775253	0.00086575747	-0.0001463294	0
76.516602	-0.22842288	-4.0102973	0.00084429979	-0.0001218915	0
77.016602	-0.23160353	-5.1822491	0.00094741583	-0.0001385808	0
77.516602	-0.2322495	-3.1776969	0.00089496374	-0.00010430813	0
78.016602	-0.23378655	0.40031838	0.00098973513	-0.00011175871	0
78.516602	-0.23543909	-3.2113688	0.0010707974	-7.7188015e-05	0
79.016602	-0.23727715	-1.0743347	0.001014173	-0.00010460615	0
79.516602	-0.23888946	-0.98985082	0.0010213256	-2.1457672e-05	0
80.016602	-0.23896545	-3.2490711	0.0010445714	-0.0001385808	0
80.516602	-0.24097264	-3.1475761	0.0010693073	-0.00021636486	0
81.016602	-0.24239048	1.1866522	0.0011199713	-0.00022619963	0
81.516602	-0.24387091	-1.4223143	0.0010922551	-0.00025361776	0
82.016602	-0.24600178	-0.47680548	0.0010585785	-0.00020980835	0
82.516602	-0.24647713	-2.7549093	0.0010687113	-0.00015586615	0
83.016602	-0.24999008	0.28268331	0.0010892749	-9.5665455e-05	0
83.516602	-0.25048256	-1.7372129	0.0010859966	-0.00012993813	0
84.016602	-0.25160536	-2.3117113	0.0010877848	-0.00021725893	0
84.516602	-0.25387481	0.8154428	0.0011345744	-0.00014990568	1
85.016602	-0.25389269	-0.82491374	0.00118047	-7.6591969e-05	0
85.516602	-0.25703982	-0.85764962	0.0011357665	-0.00025391579	0
86.016602	-0.25752112	-1.3280437	0.0011542439	-0.00016331673	0
86.516602	-0.25884882	-2.403168	0.0010892749	-0.00015318394	0
87.016602	-0.26049986	-1.4859785	0.0011610985	-0.00021159649	0
87.516602	-0.26131198	-2.2418227	0.0011181831	-0.00015109777	0
88.016602	-0.26399568	-2.8663902	0.0011610985	-0.00020712614	0
88.516602	-0.26538149	1.1607314	0.0011232495	-0.00023066998	0
89.016602	-0.26688501	-3.4530094	0.0012004375	-0.00021755695	0
89.516602	-0.2692312	-1.4433855	0.0011658669	-0.00016778708	0
90.016602	-0.27023852	-2.2395589	0.001232326	-0.00014275312	0
90.516602	-0.27099177	-2.3786688	0.0011026859	-0.00010371208	0
91.016602	-0.27260482	-1.8107107	0.0011968613	-8.136034e-05	0
91.516602	-0.27415529	1.1524187	0.0012031198	-4.3213367e-05	0
92.016602	-0.27593002	-2.6973934	0.0012210011	-0.00018715858	0
92.516602	-0.27655885	-1.0823489	0.0012037158	-0.00010669231	0
93.016602	-0.27761906	-1.9870784	0.001180768	-0.00015109777	0
93.516602	-0.28031319	1.015877	0.0011557341	-0.00015854836	0
94.016602	-0.28091371	1.1030985	0.0012093782	-0.00023156404	0
94.516602	-0.28411821	-0.6430003	0.0011903048	-0.0002220273	0
95.016602	-0.28478429	-0.035081677	0.0012499094	-0.00016719103	1
95.516602	-0.2858527	0.030126838	0.0012379885	-0.00018179417	0
96.016602	-0.28844252	-1.6476338	0.0012406707	-0.00023692846	0
96.516602	-0.28833523	-1.5011882	0.0012978911	-0.00020205975	0
97.016602	-0.29088333	1.6599712	0.001321733	-0.00020593405	0
97.516602	-0.29279292	-0.81011355	0.0013962388	-0.00014543533	0
98.016602	-0.29379576	-0.23822431	0.0013020635	-0.00027745962	0
98.516602	-0.29476285	-2.1044502	0.0013050437	-0.00027894974	0
99.016602	-0.2950944	0.99542576	0.0012969971	-0.00023007393	0
99.516602	-0.29810816	-0.27496734	0.0013497472	-0.00032305717	0
100.0166	-0.30020177	-0.026570115	0.0012946129	-0.00028550625	0
100.5166	-0.30037314	-2.4655569	0.0012883544	-0.00025421381	0
101.0166	-0.30243993	-0.87518167	0.0013077259	-0.00024199486	0
101.5166	-0.30402616	-0.037041385	0.0013265014	-0.0002220273	0
102.0166	-0.30621067	0.57328737	0.0012677908	-0.00028908253	0
102.5166	-0.30797943	0.8749243	0.001373589	-0.00027090311	0
103.0166	-0.30965731	-2.3125067	0.0013124943	-0.00030308962	0
103.5166	-0.30976683	0.25321752	0.0013199449	-0.00029623508	0
104.0166	-0.31173974	1.4595077	0.0013557076	-0.00024795532	0
104.5166	-0.31307712	0.40064597	0.0012424588	-0.00038474798	0
105.0166	-0.3148146	0.19047181	0.0013136864	-0.00031560659	0
105.5166	-0.31670928	3.4261701	0.0012141466	-0.00036239624	1
106.0166	-0.3185153	0.66391945	0.0013446808	-0.00041127205	1
106.5166	-0.31980202	0.52949524	0.0013354421	-0.00033944845	0
107.0166	-0.32174662	-1.1968544	0.001244247	-0.00042796135	0
107.5166	-0.32218993	0.17432031	0.0012558699	-0.00030905008	0
108.0166	-0.32297149	0.86214817	0.0012466311	-0.00036001205	0
108.5166	-0.32463223	0.69674307	0.0013133883	-0.00034153461	0
109.0166	-0.32745749	1.5451324	0.0012922287	-0.00031530857	0
109.5166	-0.32746345	1.3047494	0.0012609363	-0.00029444695	0
110.0166	-0.33079982	2.0588682	0.0013250113	-0.00031232834	0
110.5166	-0.33273101	2.8257334	0.0012972951	-0.00031352043	0
111.0166	-0.33196211	1.8212228	0.001347661	-0.00028759241	0
111.5166	-0.33406466	1.0048325	0.0012952089	-0.00028043985	0
112.0166	-0.33522695	0.60957998	0.0013113022	-0.00034302473	0
112.5166	-0.3373228	0.44295812	0.0013014674	-0.00034809113	0
113.0166	-0.33862218	-2.2947993	0.0013494492	-0.00024706125	0
113.5166	-0.33968613	-1.5587626	0.0012630224	-0.00021845102	0
114.0166	-0.34147725	-0.17666611	0.0013560057	-0.00028938055	0
114.5166	-0.34297854	-1.8674896	0.0013145804	-0.0003272295	0
115.0166	-0.34415945	-2.0276473	0.001334548	-0.00030815601	0
115.5166	-0.34641698	0.012629872	0.001269877	-0.00022381544	0
116.0166	-0.34786165	-1.2159133	0.0012484193	-0.00033825636	0
116.5166	-0.35059229	-0.67431468	0.0013494492	-0.00035226345	1
117.0166	-0.3508158	-1.8851795	0.0013184547	-0.00029474497	0
117.5166	-0.35263896	2.672847	0.0012198091	-0.00043749809	0
118.0166	-0.35285056	-2.6018064	0.00133425	-0.00028163195	0
118.5166	-0.354103	-1.4738342	0.001257956	-0.00033766031	0
119.0166	-0.35759509	-2.5433075	0.0013443828	-0.00037580729	0
119.5166	-0.35758689	-1.578775	0.0012910366	-0.00034272671	0
120.0166	-0.36082193	-2.0001705	0.0013014674	-0.00039696693	0
120.5166	-0.36119819	-0.84329402	0.0012868643	-0.00043392181	0
121.0166	-0.36368072	0.32888561	0.0012561679	-0.00036299229	0
121.5166	-0.36573932	-1.36832	0.0012519956	-0.0002682209	0
122.0166	-0.3667213	-2.0759964	0.0012934208	-0.00037163496	0
122.5166	-0.36682412	-1.9759636	0.001296103	-0.00038921833	0
123.0166	-0.3684096	-1.2160362	0.0013017654	-0.0004452467	0
123.5166	-0.37066415	-3.4395721	0.0012609363	-0.00040054321	0
124.0166	-0.37122965	-3.7388866	0.0013485551	-0.00039964914	0
124.5166	-0.37446544	-1.0832324	0.0012770295	-0.0003683567	0
125.0166	-0.37478134	-2.905941	0.0012969971	-0.00041723251	0
125.5166	-0.37555471	-2.8445992	0.0012975931	-0.00045031309	0
126.0166	-0.37797093	-0.17012011	0.0013008714	-0.00031322241	0
126.5166	-0.37996545	-3.3427219	0.0012645125	-0.00040620565	0
127.0166	-0.37990361	-1.8147939	0.0013041496	-0.00045120716	1
127.5166	-0.38108155	-0.63400322	0.0013157725	-0.00047326088	0
128.0166	-0.38406625	-1.2623028	0.0011989474	-0.00046491623	0
128.5166	-0.38541779	-0.85809422	0.0012803078	-0.00051140785	0
129.0166	-0.38650036	-1.3256686	0.0012284517	-0.00050634146	0
129.5166	-0.38829818	-2.939373	0.0012207031	-0.00047087669	0
130.0166	-0.3891848	-1.1933328	0.0012674928	-0.00040739775	0
130.5166	-0.39153919	-1.2310762	0.0012287498	-0.0004902482	0
131.0166	-0.39439872	-1.8176311	0.0011941791	-0.00039428473	0
131.5166	-0.39448813	1.1175594	0.0012564659	-0.00044196844	0
132.0166	-0.39469376	-0.80595434	0.0012341142	-0.0004324317	0
132.5166	-0.3981635	-5.7463112	0.001244545	-0.00041335821	0
133.0166	-0.39818361	-3.4654987	0.0012230873	-0.00038146973	0
133.5166	-0.39996803	-4.826612	0.0012242794	-0.00050842762	0
134.0166	-0.4004918	-6.0902948	0.0012123585	-0.00051617622	0
134.5166	-0.4029572	-8.7757425	0.0011995435	-0.0005581975	0
135.0166	-0.40531084	-8.1127768	0.0012159348	-0.00059008598	0
135.5166	-0.40666535	-12.878327	0.0012394786	-0.00077545643	0
136.0166	-0.40754303	-13.656402	0.0011903048	-0.00080168247	0
136.5166	-0.41010752	-19.178129	0.0012350082	-0.00077903271	0
137.0166	-0.41114092	-17.895515	0.0011825562	-0.00093817711	0
137.5166	-0.41165873	-23.347246	0.0012302399	-0.0010800362	1
138.0166	-0.41352734	-23.997686	0.0011903048	-0.0010487437	0
138.5166	-0.41438043	-22.24999	0.0012400746	-0.0010979176	0
139.0166	-0.41575357	-21.340313	0.0011286139	-0.0010508299	0
139.5166	-0.41807815	-23.814692	0.0011971593	-0.00097453594	0
140.0166	-0.41852668	-22.830421	0.0012061	-0.0010961294	0
140.5166	-0.42203292	-21.041004	0.0012049079	-0.0010296702	0
141.0166	-0.42321756	-23.401585	0.0011906028	-0.00097304583	0
141.5166	-0.42506233	-24.336763	0.0011590123	-0.00099539757	0
142.0166	-0.42520314	-23.845812	0.001219213	-0.00097990036	0
142.5166	-0.42712763	-24.545328	0.0011882186	-0.0011172891	0
143.0166	-0.42973682	-26.401949	0.0012600422	-0.0010308623	0
143.5166	-0.43072104	-22.658634	0.0011458993	-0.0010445714	0
144.0166	-0.43174401	-24.375267	0.0012111664	-0.0010573864	0
144.5166	-0.43388009	-24.962677	0.0012114644	-0.0010505319	0
145.0166	-0.43541864	-26.159561	0.0012588501	-0.0010177493	0
145.5166	-0.43626502	-23.241474	0.0012043118	-0.001090467	0
146.0166	-0.43768361	-24.492954	0.0011521578	-0.0010380149	0
146.5166	-0.43973848	-25.726389	0.0011813641	-0.0011155009	0
147.0166	-0.44101179	-23.281044	0.0011476874	-0.0010088086	0
147.5166	-0.44205561	-24.274736	0.0012439489	-0.00094205141	0
148.0166	-0.44469535	-26.592234	0.0011727214	-0.0010296702	1
148.5166	-0.44505522	-24.444302	0.0011992455	-0.00087827444	1
149.0166	-0.4471384	-26.408728	0.0011557341	-0.00096172094	0
149.5166	-0.44823959	-28.509886	0.0011816621	-0.00092566013	0
150.0166	-0.44930503	-26.036823	0.0011792779	-0.0010290742	0
150.5166	-0.45192093	-25.935907	0.0011751056	-0.0010570884	0
151.0166	-0.45283064	-28.528196	0.0011321902	-0.0010257959	0
151.5166	-0.45514703	-27.380026	0.0011110306	-0.0010815263	0
152.0166	-0.45613274	-30.42543	0.001077652	-0.001116693	0
152.5166	-0.45861155	-29.708197	0.001116097	-0.0010335445	0
153.0166	-0.4573524	-31.501743	0.0012290478	-0.0011312962	0
153.5166	-0.46001002	-31.514124	0.0011351705	-0.0011622906	0
154.0166	-0.46243742	-34.451553	0.0011739135	-0.0012654066	0
154.5166	-0.46255141	-37.728817	0.0011473894	-0.0012490153	0
155.0166	-0.46525672	-37.899216	0.0011241436	-0.0013619661	0
155.5166	-0.46656355	-41.185066	0.0011539459	-0.0013899803	0
156.0166	-0.46650842	-44.291847	0.0011479855	-0.0013950467	0
156.5166	-0.46883672	-43.825459	0.0010952353	-0.0013399124	0
157.0166	-0.47042444	-46.429264	0.0010821223	-0.0015228987	0
157.5166	-0.47236457	-47.82296	0.0011360645	-0.0017440319	0
158.0166	-0.47437549	-49.356758	0.0011578202	-0.0016582012	0
158.5166	-0.47584921	-54.01535	0.0011751056	-0.0017300248	0
159.0166	-0.47663525	-56.990822	0.0011152029	-0.0018399954	1
159.5166	-0.47862753	-56.769405	0.001180768	-0.0018969178	0
160.0166	-0.47919974	-59.437565	0.0010713935	-0.0018754601	0
160.5166	-0.48044771	-60.311546	0.0011235476	-0.0020304322	0
161.0166	-0.48252419	-63.802525	0.0011232495	-0.0021111965	0
161.5166	-0.48476979	-66.643257	0.0011351705	-0.0021097064	0
162.0166	-0.48613027	-66.132904	0.0011381507	-0.0021672249	0
162.5166	-0.48588961	-67.604553	0.0010895729	-0.0022467971	0
163.0166	-0.48922598	-71.364227	0.0010249019	-0.0023108721	0
163.5166	-0.49187467	-76.142143	0.0010895729	-0.0023162365	0
164.0166	-0.49093738	-76.857803	0.0011134148	-0.0024235249	0
164.5166	-0.49371496	-79.594109	0.00107795	-0.0024494529	0
165.0166	-0.49603507	-79.794533	0.0010815263	-0.0025758147	0
165.5166	-0.49607828	-83.166878	0.0011083484	-0.0025954843	0
166.0166	-0.49758703	-83.370689	0.0011146069	-0.0025948882	0
166.5166	-0.50032508	-86.27179	0.0011235476	-0.0027099252	0
167.0166	-0.50044584	-89.63121	0.0010970235	-0.0028219819	0
167.5166	-0.50203276	-91.047066	0.0010576844	-0.0026905537	0
168.0166	-0.50538778	-92.669052	0.0010487437	-0.0028395653	0
168.5166	-0.50541389	-93.190445	0.0011125207	-0.0028902292	0
169.0166	-0.5073756	-94.108757	0.0010511279	-0.0028866529	0
169.5166	-0.50721169	-94.371994	0.0010409951	-0.0028973818	1
170.0166	-0.51047432	-97.04818	0.0010755658	-0.0028580427	0
170.5166	-0.51058978	-101.52909	0.0010976195	-0.0029873848	0
171.0166	-0.51308721	-100.93043	0.0010561943	-0.0030499697	0
171.5166	-0.51402897	-102.59467	0.0010359287	-0.0030550361	0
172.0166	-0.51487535	-96.949631	0.00097483397	-0.0029554963	0
172.5166	-0.51774979	-98.087669	0.0010564923	-0.0030788779	0
173.0166	-0.51867068	-97.658241	0.0010848045	-0.003169477	0
173.5166	-0.52078664	-100.25823	0.0010558963	-0.0031787157	0
174.0166	-0.52192879	-101.48783	0.0011146069	-0.0031635165	0
174.5166	-0.52251965	-105.31175	0.001091361	-0.0032353401	0
175.0166	-0.5240187	-103.91259	0.00099897385	-0.0031974912	0
175.5166	-0.52665621	-104.42259	0.0011155009	-0.0032275915	0
176.0166	-0.52856135	-106.14599	0.0010603666	-0.0033250451	0
176.5166	-0.53039789	-108.00554	0.0010338426	-0.0033742189	0
177.0166	-0.53073168	-110.99924	0.0010079145	-0.003246069	0
177.5166	-0.53313899	-64.200294	0.0010669231	-0.0023332238	0
178.0166	-0.53451657	-65.215797	0.0011098385	-0.0022044778	0
178.5166	-0.53602386	-51.678131	0.0010848045	-0.0019979477	0
179.0166	-0.53699982	-51.936554	0.0010514259	-0.0019976497	0
179.5166	-0.53901148	-51.420826	0.0010415912	-0.0019845366	0
180.0166	-0.5400613	-54.94236	0.0010600686	-0.0019824505	1
180.5166	-0.54163486	-55.536774	0.0010576844	-0.001989603	0
181.0166	-0.54365247	-57.210899	0.0010800362	-0.0020998716	0
181.5166	-0.54400414	-59.715385	0.0010812283	-0.0020882487	0
182.0166	-0.54525805	-59.690071	0.0010076165	-0.0020459294	0
182.5166	-0.54765791	-60.783783	0.0010544062	-0.0021636486	0
183.0166	-0.54981935	-65.440079	0.0010642409	-0.0021725893	0
183.5166	-0.54973364	-65.413681	0.0010350347	-0.0022128224	0
184.0166	-0.55126995	-65.144539	0.0010564923	-0.0022789836	0
184.5166	-0.55334866	-68.510323	0.0010728836	-0.0021797419	0
185.0166	-0.55432767	-71.64193	0.0010836124	-0.0022792816	0
185.5166	-0.55630434	-74.609802	0.0010740757	-0.0024351478	0
186.0166	-0.5581826	-72.349754	0.0010204315	-0.002270937	0
186.5166	-0.55992156	-70.963585	0.0010284781	-0.0024214387	0
187.0166	-0.56176257	-72.913116	0.00099986792	-0.0023150444	0
187.5166	-0.56137073	-77.008362	0.0010544062	-0.002373755	0
188.0166	-0.56390095	-75.314949	0.0010749698	-0.0023987889	0
188.5166	-0.56516081	-77.162437	0.0010684133	-0.0024035573	0
189.0166	-0.5670495	-78.486618	0.0010338426	-0.0024440885	0
