MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	1454.2803	Sec	05.06.2013 17:13:55
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
14.515625	-0.043398142	3.51775	0.00011354685	0.00016212463	0
15.015625	-0.04401356	1.4354297	0.0001218915	0.00030845404	0
15.515625	-0.046525896	3.5607934	0.00012308359	0.00012516975	0
16.015625	-0.047798455	2.2880719	0.00011652708	0.00012367964	0
16.515625	-0.049589574	1.7498486	0.00011771917	0.00013887882	0
17.015625	-0.050868094	4.1248026	7.4803829e-05	6.1988831e-05	0
17.515625	-0.053820759	2.0419443	0.00016599894	0.00028550625	0
18.015625	-0.054092705	3.8552876	3.0696392e-05	0.00030517578	0
18.515625	-0.055683404	1.6195837	5.4836273e-05	0.00010043383	0
19.015625	-0.058514625	2.0275888	0.00012814999	0.00011175871	0
19.515625	-0.059378892	1.9808016	5.4240227e-05	0.00012010336	0
20.015625	-0.059845299	4.4487453	9.7453594e-05	0.00027120113	0
20.515625	-0.061300397	3.2701015	5.364418e-05	0.00023066998	0
21.015625	-0.064152479	4.6462951	5.453825e-05	7.0035458e-05	1
21.515625	-0.064456463	0.29974741	1.4901161e-06	0.00014156103	0
22.015625	-0.064632297	1.8724384	3.8146973e-05	0.00021159649	0
22.515625	-0.0681445	1.304147	1.8775463e-05	0.00031739473	0
23.015625	-0.069750845	2.1016598	-7.8380108e-05	0.0002348423	0
23.515625	-0.070879608	1.010343	-1.8775463e-05	0.00019133091	0
24.015625	-0.072203577	-0.69848633	8.5532665e-05	-2.0563602e-05	0
24.515625	-0.072859228	-1.2241089	-2.0861626e-05	0.00014573336	0
25.015625	-0.074557215	-2.4477324	1.0430813e-05	0.00027149916	0
25.515625	-0.076761097	3.4337459	6.4373016e-05	0.000230968	0
26.015625	-0.077379495	0.28793067	1.7881393e-06	3.3676624e-05	0
26.515625	-0.080128759	-0.26136056	7.0929527e-05	8.3446503e-05	0
27.015625	-0.081475824	2.9037006	2.7120113e-05	7.7784061e-05	0
27.515625	-0.082655251	-2.0268807	8.6128712e-05	0.0003400445	0
28.015625	-0.084243715	4.371644	-4.0233135e-05	0.00023186207	0
28.515625	-0.08643195	2.4599528	-2.4735928e-05	7.2717667e-05	0
29.015625	-0.088176876	-0.75322944	5.0067902e-05	0.00011324883	0
29.515625	-0.088711083	1.7781503	-9.2089176e-05	7.8976154e-05	0
30.015625	-0.090925395	-2.0992088	6.6161156e-05	0.00038385391	0
30.515625	-0.091581792	4.409235	2.1457672e-05	0.00030398369	0
31.015625	-0.092786551	1.0241604	-1.0430813e-05	0.00017762184	0
31.515625	-0.095924735	0.46763873	8.970499e-05	6.5267086e-05	1
32.015625	-0.095809251	-0.6871025	-2.2351742e-05	0.0003066659	0
32.515625	-0.097933412	1.9741794	4.1425228e-05	0.00031262636	0
33.015625	-0.10035411	0.25189546	3.2484531e-05	0.00017821789	0
33.515625	-0.10135248	3.4566422	-1.6093254e-05	1.4007092e-05	0
34.015625	-0.10221303	-1.1022562	6.9439411e-05	0.00014990568	0
34.515625	-0.10328218	-0.768053	2.4437904e-05	0.00031143427	0
35.015625	-0.10639578	0.59520096	9.8347664e-06	0.00020503998	0
35.515625	-0.10710135	0.21583684	4.529953e-05	4.8577785e-05	0
36.015625	-0.1088202	1.7059512	-6.7353249e-05	5.3346157e-05	0
36.515625	-0.10945052	0.33732697	9.4473362e-05	0.00014364719	0
37.015625	-0.1116015	2.3919189	1.1622906e-05	0.00029176474	0
37.515625	-0.11395961	1.1746424	-2.0265579e-05	0.00036209822	0
38.015625	-0.11578798	1.6924263	5.543232e-05	0.00011354685	0
38.515625	-0.1157172	1.2388741	3.0100346e-05	0.00015884638	0
39.015625	-0.11723563	0.12456716	8.7916851e-05	0.0003734231	0
39.515625	-0.11818409	2.4837735	-3.1292439e-05	0.0003862381	0
40.015625	-0.12062937	3.9073513	-6.5565109e-06	0.00020384789	0
40.515625	-0.12204871	0.56402117	9.1791153e-05	0.00016570091	0
41.015625	-0.12359694	1.1058714	-3.6656857e-05	0.00037699938	0
41.515625	-0.12498572	0.084425345	7.8380108e-05	0.00040769577	0
42.015625	-0.12722239	1.5108463	-4.8279762e-05	0.00037521124	1
42.515625	-0.12785345	0.71671456	-5.4836273e-05	0.00015169382	0
43.015625	-0.12817085	2.7506797	2.771616e-05	0.00023782253	0
43.515625	-0.13080165	1.4371612	-0.00010609627	9.7155571e-05	0
44.015625	-0.13203248	2.6113827	-1.4901161e-06	0.00033587217	0
44.515625	-0.13456941	1.8655474	3.4570694e-05	0.0003990531	0
45.015625	-0.13478547	1.705682	3.7550926e-05	0.00014483929	0
45.515625	-0.13596341	0.45611447	5.2750111e-05	7.8976154e-05	0
46.015625	-0.13781339	3.7942498	4.0233135e-05	0.00029206276	0
46.515625	-0.13930276	-0.14808364	8.5234642e-05	0.00047296286	0
47.015625	-0.14177784	1.2218509	3.1292439e-05	0.00039309263	0
47.515625	-0.14214441	3.0474906	2.4735928e-05	0.0002476573	0
48.015625	-0.14506653	1.1810422	9.3281269e-05	0.00018537045	0
48.515625	-0.14547035	4.0205464	-4.440546e-05	0.00026583672	0
49.015625	-0.1477249	1.5403531	8.2850456e-05	0.00048339367	0
49.515625	-0.14900416	2.1246381	4.1425228e-05	0.00032275915	0
50.015625	-0.15012398	3.1433933	5.4836273e-05	0.00031262636	0
50.515625	-0.15179515	2.2929623	8.4638596e-05	0.00017762184	0
51.015625	-0.15384778	1.6960064	-1.0430813e-05	0.00016242266	0
51.515625	-0.1553461	3.7016463	6.7949295e-05	0.00030517578	0
52.015625	-0.15610456	4.2553716	-5.364418e-06	0.00030368567	0
52.515625	-0.15833974	2.9093399	5.2154064e-05	0.00019818544	1
53.015625	-0.15899986	1.4848611	0.00011086464	0.00013500452	1
53.515625	-0.16072765	1.1599827	8.6426735e-06	0.00013411045	0
54.015625	-0.16215965	0.85465449	0.00013947487	0.0003066659	0
54.515625	-0.16421676	2.3666472	3.0696392e-05	0.00039875507	0
55.015625	-0.16530752	1.1887289	-3.3676624e-05	0.00023901463	0
55.515625	-0.16621426	2.6734965	9.2089176e-05	8.3744526e-05	0
56.015625	-0.168401	2.9529448	4.1723251e-06	0.00011533499	0
56.515625	-0.17023087	2.8971255	5.5134296e-05	0.00026524067	0
57.015625	-0.17140582	1.3465818	8.1062317e-05	0.00025480986	0
57.515625	-0.17342865	1.3043809	6.2286854e-05	0.00034987926	0
58.015625	-0.1737684	2.8870986	8.9108944e-05	7.4505806e-05	0
58.515625	-0.17510578	2.8302262	3.4570694e-05	4.3511391e-05	0
59.015625	-0.17767325	0.76138413	0.00010251999	0.00031024218	0
59.515625	-0.17859042	0.68431795	6.6459179e-05	0.00025957823	0
60.015625	-0.17970726	-0.13946092	5.3346157e-05	0.000243783	0
60.515625	-0.18294379	0.29543018	0.00013202429	0.00013381243	0
61.015625	-0.18342435	1.1382797	-2.8908253e-05	0.00010311604	0
61.515625	-0.18547624	1.7944247	3.8743019e-05	0.00026196241	0
62.015625	-0.18620044	0.34353954	5.9902668e-05	0.00037968159	0
62.515625	-0.18611774	0.45641866	3.0696392e-05	0.0003144145	0
63.015625	-0.18891618	1.4935423	7.5399876e-05	7.5697899e-05	0
63.515625	-0.19080266	0.87633413	-2.9802322e-06	3.7848949e-05	1
64.015625	-0.19175634	-1.6989547	3.3676624e-05	0.00020563602	0
64.515625	-0.19432306	0.86429507	-5.6624413e-06	0.0003489852	0
65.015625	-0.19577593	0.20058039	9.0897083e-05	0.00025868416	0
65.515625	-0.19622743	1.4000262	4.0531158e-05	0.00012546778	0
66.015625	-0.19811466	1.4212261	-2.0861626e-06	3.5464764e-05	0
66.515625	-0.19913316	2.3249259	0.00013679266	0.00035971403	0
67.015625	-0.20205528	0.13351746	7.5101852e-05	0.00033527613	0
67.515625	-0.20234436	2.1972702	2.682209e-05	0.00027149916	0
68.015625	-0.20447597	-0.6865409	0.00015318394	0.00014364719	0
68.515625	-0.20648167	3.2377868	-3.3080578e-05	-1.4007092e-05	0
69.015625	-0.20800307	-1.0018841	4.3213367e-05	0.00034421682	0
69.515625	-0.20878613	3.7204947	7.3313713e-05	0.00021010637	0
70.015625	-0.21001771	2.1239948	8.6724758e-05	0.00026494265	0
70.515625	-0.21085516	0.36220065	9.6559525e-05	4.2021275e-05	0
71.015625	-0.21209866	2.4851189	-2.1457672e-05	-1.4901161e-06	0
71.515625	-0.21546781	1.0790204	5.9604645e-05	0.00033229589	0
72.015625	-0.21602511	3.9536822	1.5795231e-05	0.00033378601	0
72.515625	-0.21735132	-0.70382142	1.5795231e-05	0.00015884638	0
73.015625	-0.21948069	1.5149881	0.0001385808	1.5497208e-05	0
73.515625	-0.22134036	1.5389959	1.2516975e-05	0.00012040138	0
74.015625	-0.22288039	2.4802635	6.1690807e-05	0.00043809414	1
74.515625	-0.22243038	0.33275238	9.8645687e-05	0.00019997358	0
75.015625	-0.22437721	1.0370184	-1.4901161e-05	8.3446503e-06	0
75.515625	-0.22719353	-1.5735919	0.00012069941	6.2286854e-05	0
76.015625	-0.2285786	1.9288079	4.7385693e-05	0.00019878149	0
76.515625	-0.23006722	-0.52744776	0.00012755394	0.00025689602	0
77.015625	-0.23126975	1.7969635	9.4473362e-05	0.00013381243	0
77.515625	-0.23245141	4.8673735	3.2782555e-05	5.2154064e-05	0
78.015625	-0.23437738	-0.079066865	0.00014126301	0.00014573336	0
78.515625	-0.23575351	4.3691516	8.4042549e-05	0.00029325485	0
79.015625	-0.23763478	1.1692138	5.0365925e-05	0.00046819448	0
79.515625	-0.23888573	2.2689545	0.00012993813	0.00026345253	0
80.015625	-0.23950934	4.1002798	5.9604645e-06	0.00021010637	0
80.515625	-0.24102107	0.14930041	0.00022768974	0.00030785799	0
81.015625	-0.24411902	2.2875454	7.9870224e-05	0.00046700239	0
81.515625	-0.24404228	1.5762011	6.7651272e-05	0.00039458275	0
82.015625	-0.24656132	-0.84867591	0.00014603138	0.00023961067	0
82.515625	-0.24774	4.4166293	3.2186508e-05	0.00020444393	0
83.015625	-0.24902821	0.50140417	0.00016778708	0.00019192696	0
83.515625	-0.25069639	4.0582194	3.8743019e-06	0.00027805567	0
84.015625	-0.25176704	1.4629124	0.00013440847	0.00054180622	0
84.515625	-0.25420636	2.9731503	0.00016480684	0.00038355589	1
85.015625	-0.25515705	4.0810342	7.6889992e-05	0.0001168251	0
85.515625	-0.25645196	2.3720877	0.00018656254	0.00040233135	0
86.015625	-0.25707111	3.3183513	4.1425228e-05	0.000436306	0
86.515625	-0.25939047	3.0991213	0.00020384789	0.00051051378	0
87.015625	-0.26085377	3.2410159	7.2717667e-05	0.00030517578	0
87.515625	-0.26258975	4.8882928	-2.7120113e-05	0.00012755394	0
88.015625	-0.26371107	1.532678	0.00012546778	0.00038534403	0
88.515625	-0.2668336	4.0924997	5.1259995e-05	0.00032752752	0
89.015625	-0.26725158	4.5162644	5.0961971e-05	0.00042498112	0
89.515625	-0.26873574	0.1087725	8.225441e-05	0.00028163195	0
90.015625	-0.26974827	4.0976944	-2.1159649e-05	0.0001502037	0
90.515625	-0.27152598	1.5046455	4.5597553e-05	0.00030308962	0
91.015625	-0.27314126	-0.25059679	3.9339066e-05	0.00047773123	0
91.515625	-0.27550012	2.0001295	5.2452087e-05	0.00057220459	0
92.015625	-0.27624369	1.4761682	0.00011652708	0.0003400445	0
92.515625	-0.2786912	1.8266809	-9.5367432e-06	0.00022768974	0
93.015625	-0.27827471	-0.61304307	0.0001719594	0.00036299229	0
93.515625	-0.27976111	-0.8366369	3.3676624e-05	0.00039875507	0
94.015625	-0.28252974	1.0531173	0.00010579824	0.00054985285	0
94.515625	-0.28386265	2.7514868	3.1292439e-05	0.00031858683	0
95.015625	-0.28466433	0.64023334	1.2218952e-05	0.00022739172	1
95.515625	-0.28584823	0.45582199	0.00011324883	0.00028669834	0
96.015625	-0.28870255	-0.21254922	-5.1856041e-05	0.00025689602	0
96.515625	-0.28876662	1.4879732	0.00014513731	0.00040233135	0
97.015625	-0.29058382	1.2144098	6.28829e-05	0.00055968761	0
97.515625	-0.29341057	0.058604013	2.8014183e-05	0.00043213367	0
98.015625	-0.2929233	1.7602731	0.00012010336	0.00031590462	0
98.515625	-0.29600784	1.6345476	1.4007092e-05	0.00026375055	0
99.015625	-0.29583126	-0.0079324255	0.00010818243	0.00051647425	0
99.515625	-0.29853955	1.5988752	1.9073486e-05	0.00050097704	0
100.01563	-0.30119419	0.39701906	7.8082085e-05	0.00053495169	0
100.51563	-0.30080527	0.8700279	4.440546e-05	0.00046998262	0
101.01563	-0.30158013	1.7234071	8.5532665e-05	0.00028014183	0
101.51563	-0.30549616	-1.4850016	0.00013113022	0.00043809414	0
102.01563	-0.30562282	0.16460368	1.5795231e-05	0.0004696846	0
102.51563	-0.30732676	1.7520014	0.00014334917	0.00043898821	0
103.01563	-0.30934289	-0.0059785685	5.6624413e-05	0.000474751	0
103.51563	-0.31006113	2.1097679	0.00016152859	0.0005403161	0
104.01563	-0.31290427	2.6973171	0.00015616417	0.00044763088	0
104.51563	-0.31174049	-0.53839874	9.2387199e-05	0.0003939867	0
105.01563	-0.31397119	2.4203842	0.00022917986	0.0004658103	0
105.51563	-0.31469911	0.12253141	2.4139881e-05	0.00046879053	1
106.01563	-0.31840503	-0.62739873	0.00022113323	0.00059366226	1
106.51563	-0.31889752	-0.82146233	6.9141388e-05	0.00045508146	0
107.01563	-0.32171905	0.58413303	9.5963478e-05	0.00039845705	0
107.51563	-0.3219761	-0.17257121	0.00018209219	0.00037461519	0
108.01563	-0.32453164	1.1109257	6.4969063e-05	0.00034749508	0
108.51563	-0.32628179	-2.8579311	0.00015944242	0.00048279762	0
109.01563	-0.32828823	1.6569293	8.2552433e-05	0.00043064356	0
109.51563	-0.32875016	-4.1881919	0.00011652708	0.00032693148	0
110.01563	-0.32987073	-0.66576219	0.00010371208	0.0003734231	0
110.51563	-0.33156946	0.00043289049	9.2685223e-05	0.00039458275	0
111.01563	-0.33299476	-1.5979275	0.00010818243	0.00045776367	0
111.51563	-0.33434108	1.1034963	7.8380108e-05	0.00039547682	0
112.01563	-0.3380537	0.81943828	0.00020027161	0.00078558922	0
112.51563	-0.33836365	1.4861948	0.00015795231	0.00057786703	0
113.01563	-0.33789426	2.141638	0.00011950731	0.00046759844	0
113.51563	-0.34088641	-0.48352697	0.00020384789	0.0004914403	0
114.01563	-0.34218729	4.2858729	0.00020176172	0.00043183565	0
114.51563	-0.34414753	-0.28187019	0.00015705824	0.00058680773	0
115.01563	-0.34418032	-0.064793177	0.00014722347	0.00056236982	0
115.51563	-0.34760162	0.66948271	0.0001963973	0.00049799681	0
116.01563	-0.34851283	2.666383	8.1956387e-05	0.00027626753	0
116.51563	-0.35027117	0.51852089	0.00014960766	0.00039517879	1
117.01563	-0.3502585	3.1626391	0.00014990568	0.00041902065	0
117.51563	-0.35276264	0.69134951	0.00017434359	0.00039964914	0
118.01563	-0.35405979	0.549806	0.00015556812	0.00053346157	0
118.51563	-0.35602525	2.3842087	0.00010043383	0.00051289797	0
119.01563	-0.35646334	1.2006509	0.00017791986	0.00042676926	0
119.51563	-0.3584154	0.87230939	0.00019341707	0.0004580617	0
120.01563	-0.36035851	-0.91371483	0.00014930964	0.00053614378	0
120.51563	-0.3621079	-1.9483055	0.0002014637	0.00057935715	0
121.01563	-0.36359355	0.68134624	0.00020980835	0.00053912401	0
121.51563	-0.36480427	1.7253026	0.00019490719	0.0004953146	0
122.01563	-0.36601201	3.2415307	0.0002476573	0.00053852797	0
122.51563	-0.3681235	2.9074798	0.00017076731	0.00039041042	0
123.01563	-0.36969334	-1.7808998	0.00022739172	0.000410676	0
123.51563	-0.37182942	2.1475813	0.00016391277	0.00035494566	0
124.01563	-0.3731139	-0.2040084	0.00024646521	0.00042498112	0
124.51563	-0.37411079	-0.81960207	0.00024825335	0.00039368868	0
125.01563	-0.37556514	1.0016501	0.00023573637	0.00040769577	0
125.51563	-0.377056	2.0109401	0.00023066998	0.00020951033	0
126.01563	-0.37884936	-1.6930113	0.00022262335	0.0001809001	0
126.51563	-0.38044155	0.26116166	0.00021934509	0.00046104193	0
127.01563	-0.38073286	-0.089725323	0.00021100044	0.00039845705	1
127.51563	-0.38303658	0.066279039	0.00025302172	0.0004118681	0
128.01563	-0.3853105	1.3393397	0.0002220273	0.00043034554	0
128.51563	-0.38671792	-0.16085976	0.00028461218	0.00045269728	0
129.01563	-0.3868714	-2.1400816	0.00023841858	0.00035494566	0
129.51563	-0.38881451	1.6765146	0.00027060509	0.00046521425	0
130.01563	-0.38961247	-0.47172192	0.00019907951	0.00042319298	0
130.51563	-0.39235055	3.059705	0.0002643466	0.00050216913	0
131.01563	-0.39264038	1.2290462	0.00037670135	0.00033527613	0
131.51563	-0.39439499	0.33436695	0.00024437904	0.0002771616	0
132.01563	-0.39639398	0.96070099	0.00030130148	0.00026524067	0
132.51563	-0.3974922	-0.2043945	0.0002515316	0.00030368567	0
133.01563	-0.39943233	-0.26367709	0.00032246113	0.00025600195	0
133.51563	-0.4002884	0.86025864	0.00028163195	0.00029563904	0
134.01563	-0.40084571	3.2283685	0.00034034252	0.00029504299	0
134.51563	-0.40334165	0.20983487	0.0003349781	0.00033766031	0
135.01563	-0.40464029	2.2737746	0.00034242868	0.00041693449	0
135.51563	-0.40639266	-0.098558627	0.00029683113	0.00036358833	0
136.01563	-0.40923581	1.2876854	0.00032752752	0.00023365021	0
136.51563	-0.4109554	0.93974674	0.00034511089	0.00025212765	0
137.01563	-0.41124299	1.1882844	0.00030428171	0.00039458275	0
137.51563	-0.41320249	-0.96487778	0.00042051077	0.00042885542	1
138.01563	-0.41427538	0.13321327	0.00034451485	0.00035345554	0
138.51563	-0.41662678	1.8822079	0.00035405159	0.00029534101	0
139.01563	-0.41680932	1.5198902	0.00037372112	0.00023424625	0
139.51563	-0.41908696	1.1314471	0.00036746264	0.00030875206	0
140.01563	-0.42064264	-1.0588267	0.00035941601	0.00033557415	0
140.51563	-0.42137727	-1.4378164	0.00038802624	0.0003516674	0
141.01563	-0.42332932	0.94071782	0.00032752752	0.00038027763	0
141.51563	-0.42461529	2.2419045	0.00039368868	0.00033169985	0
142.01563	-0.42680949	1.6305463	0.00034302473	0.00026255846	0
142.51563	-0.42833611	1.1678098	0.00039339066	0.000243783	0
143.01563	-0.4290387	-2.041769	0.00035732985	0.00038713217	0
143.51563	-0.43028444	3.9054677	0.00031173229	0.00034153461	0
144.01563	-0.43342263	1.4019334	0.00040203333	0.00032305717	0
144.51563	-0.43360069	0.41744679	0.00032812357	0.00035256147	0
145.01563	-0.43599606	0.49011391	0.00053912401	0.00033408403	0
145.51563	-0.43748617	0.80219281	0.00038057566	0.00013113022	0
146.01563	-0.43828264	0.16711913	0.00033855438	0.00016719103	0
146.51563	-0.44077486	-0.83343112	0.0004145503	0.00014394522	0
147.01563	-0.44047087	0.54552388	0.0003054738	0.00026077032	0
147.51563	-0.44306666	-0.6723842	0.00042378902	0.00046461821	0
148.01563	-0.44356138	-0.3493894	0.00037938356	0.00023216009	1
148.51563	-0.4458487	-2.0975006	0.00039100647	0.00016361475	1
149.01563	-0.4473187	-1.7976595	0.00035136938	0.00028669834	0
149.51563	-0.4487358	-2.112453	0.00031113625	0.00033885241	0
150.01563	-0.44961795	0.6204958	0.0004735589	0.0001385808	0
150.51563	-0.45213625	-0.84160924	0.00028669834	0.00029504299	0
151.01563	-0.45204237	1.1797904	0.00039249659	0.00022113323	0
151.51563	-0.45434684	4.7032733	0.00035464764	0.00020086765	0
152.01563	-0.45615956	0.38109571	0.0003695488	0.00021785498	0
152.51563	-0.45896918	0.54605037	0.00044196844	0.00021159649	0
153.01563	-0.45873374	0.20770553	0.00044226646	0.00013738871	0
153.51563	-0.46134964	0.2044881	0.00047236681	0.00020772219	0
154.01563	-0.46238005	2.2360547	0.00040113926	7.3611736e-05	0
154.51563	-0.46355724	3.1383505	0.00037670135	-1.3709068e-05	0
155.01563	-0.46505779	-0.18774576	0.00050008297	0.00016063452	0
155.51563	-0.46710446	0.50223488	0.00040948391	2.2649765e-05	0
156.01563	-0.46812892	0.73117542	0.00045984983	0.00019341707	0
156.51563	-0.47010407	1.7087941	0.00042468309	0.00013053417	0
157.01563	-0.47122687	0.42931035	0.00044792891	9.4473362e-05	0
157.51563	-0.47281459	1.2582254	0.00046014786	7.4207783e-05	0
158.01563	-0.47407523	-0.36298451	0.00041812658	0.00012397766	0
158.51563	-0.47627091	-0.6111477	0.00053822994	-2.3245811e-05	0
159.01563	-0.47788173	-0.03367186	0.00046223402	4.61936e-05	1
159.51563	-0.47733337	1.8722981	0.0004824996	-3.1292439e-05	0
160.01563	-0.48089251	0.97529054	0.00046938658	7.9274178e-05	0
160.51563	-0.4812859	1.9799942	0.00042527914	5.9306622e-05	0
161.01563	-0.48368648	1.0395807	0.00051259995	-1.4007092e-05	0
161.51563	-0.48497915	-1.4277196	0.00044971704	5.3942204e-05	0
162.01563	-0.487113	-0.067647912	0.00049948692	5.1259995e-05	0
162.51563	-0.48709437	-1.3220007	0.00052303076	4.8279762e-05	0
163.01563	-0.48783049	-1.1106917	0.00044614077	0.00017553568	0
163.51563	-0.49114972	-0.4184413	0.00044435263	6.4373016e-05	0
164.01563	-0.49330816	0.021679623	0.00055700541	1.3709068e-05	0
164.51563	-0.49349293	-0.47204953	0.00038444996	3.0994415e-05	0
165.01563	-0.49502775	-2.2046175	0.00052452087	-1.4901161e-05	0
165.51563	-0.4964754	-1.1583564	0.00049173832	6.4373016e-05	0
166.01563	-0.49818158	1.0671101	0.00041693449	0.00016331673	0
166.51563	-0.49887449	-2.2051442	0.0005081296	4.3511391e-05	0
167.01563	-0.5013302	-0.67613983	0.00049978495	2.0861626e-05	0
167.51563	-0.50257671	0.18451664	0.00052690506	5.9902668e-05	0
168.01563	-0.50364804	-1.9846566	0.00056385994	9.983778e-05	0
168.51563	-0.50755292	3.7812517	0.00056266785	0.00013977289	0
169.01563	-0.50688982	1.6876762	0.00052332878	6.4969063e-05	0
169.51563	-0.50900877	1.2883406	0.00046044588	2.7418137e-05	1
170.01563	-0.50992	1.61708	0.00053912401	0.0001335144	0
170.51563	-0.51154792	1.249392	0.00055402517	4.2021275e-05	0
171.01563	-0.51303804	-0.30766812	0.00050783157	0.00019729137	0
171.51563	-0.51501244	3.3058443	0.00053286552	6.6459179e-05	0
172.01563	-0.51666498	3.7341132	0.00051349401	-8.5830688e-05	0
172.51563	-0.5167529	0.013033513	0.00052660704	0.00010818243	0
173.01563	-0.51893961	1.8685541	0.00064373016	0.00012695789	0
173.51563	-0.52038729	1.0235052	0.0005030632	0.00013798475	0
174.01563	-0.52169561	-0.14130948	0.00059634447	0.0001847744	0
174.51563	-0.5228743	-0.12061264	0.00052511692	-0.00012278557	0
175.01563	-0.525105	0.77167994	0.00048011541	-9.5367432e-06	0
175.51563	-0.52684397	1.7116606	0.00060349703	0.00016927719	0
176.01563	-0.52758008	-0.85266554	0.00050395727	0.00012636185	0
176.51563	-0.52808225	-1.2553239	0.00056087971	0.00023156404	0
177.01563	-0.53043365	-1.2255948	0.00054687262	0.00017434359	0
177.51563	-0.53289163	-0.27394947	0.00053018332	-2.7120113e-05	0
178.01563	-0.53427446	-2.0044818	0.00061005354	-3.1292439e-05	0
178.51563	-0.53541434	-2.0955291	0.00053614378	8.8810921e-05	0
179.01563	-0.53666532	2.0800738	0.00065505505	0.00017493963	0
179.51563	-0.5392164	2.975935	0.0005403161	9.8347664e-05	0
180.01563	-0.54065287	-0.72065735	0.00052005053	9.4175339e-05	1
180.51563	-0.54194701	-1.844558	0.00047981739	-0.00013828278	0
181.01563	-0.54287982	-1.0523334	0.00043570995	0.00014781952	0
181.51563	-0.54551214	1.1543902	0.0004786253	0.00030755997	0
182.01563	-0.54636371	0.17351888	0.00048965216	9.5963478e-05	0
182.51563	-0.54874492	-1.6947311	0.00051647425	0.00010102987	0
183.01563	-0.55026263	-0.052929632	0.00050961971	1.937151e-05	0
183.51563	-0.55091381	1.8620725	0.00050723553	-4.9471855e-05	0
184.01563	-0.55178851	1.5443778	0.0005403161	0.00025987625	0
184.51563	-0.55318403	-0.53246695	0.0004568696	0.00038355589	0
185.01563	-0.55509436	0.80030918	0.00057041645	0.00014483929	0
185.51563	-0.556355	-0.53631622	0.00045001507	-7.1525574e-06	0
186.01563	-0.55892098	-1.8962592	0.00046670437	0.00010341406	0
186.51563	-0.55985379	0.90331376	0.00050723553	0.00014811754	0
187.01563	-0.56209791	-0.13981192	0.00050365925	0.00028371811	0
187.51563	-0.56275797	-0.15254124	0.00056058168	0.00024884939	0
188.01563	-0.56388676	-1.3769543	0.00046461821	-5.6624413e-05	0
188.51563	-0.56515485	0.73689657	0.00049471855	6.4074993e-05	0
189.01563	-0.56827515	1.02581	0.00053107738	0.00016778708	0
189.51563	-0.56893897	-0.53137892	0.00053733587	0.00013798475	0
190.01563	-0.57160187	-2.1805747	0.00050127506	0.0001552701	0
190.51563	-0.57098043	0.02452266	0.00052452087	6.28829e-05	1
191.01563	-0.57337135	-1.7973261	0.00052422285	0.00019907951	0
191.51563	-0.57514834	-0.93277371	0.00053495169	0.00024110079	0
192.01563	-0.57599396	0.44762045	0.00049084425	0.00039607286	0
192.51563	-0.57763904	-0.019737467	0.00053495169	0.00026285648	0
193.01563	-0.57968128	1.3388484	0.00043183565	1.013279e-05	0
