MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	419.1416	Sec	11.06.2013 15:22:02
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
23.016602	-0.066319108	1.6301545	-0.016567843	9.7453594e-05	0
23.516602	-0.06763339	2.3972597	-0.017030314	0.00019520521	0
24.016602	-0.070637465	1.7614138	-0.01733505	0.00020265579	0
24.516602	-0.07019937	-0.51357776	-0.017653799	0.00027030706	0
25.016602	-0.07301569	-1.2978934	-0.018062001	0.00014394522	0
25.516602	-0.073963404	-0.28205153	-0.01838761	9.0003014e-05	0
26.016602	-0.075152516	1.2065359	-0.018746614	0.00020712614	0
26.516602	-0.077471137	0.56800497	-0.018939534	0.0003027916	0
27.016602	-0.077885389	-1.0265764	-0.019326864	0.00025689602	0
27.516602	-0.079643726	1.2946234	-0.019752361	0.00031203032	0
28.016602	-0.081515312	1.1627029	-0.020158477	0.00022053719	0
28.516602	-0.082629919	-0.93169731	-0.020411925	0.00031232834	0
29.016602	-0.085285306	0.94592422	-0.020702945	0.00023663044	0
29.516602	-0.087180734	0.10143676	-0.020962059	0.00025391579	0
30.016602	-0.087186694	-0.54657102	-0.021434668	7.6591969e-05	0
30.516602	-0.088724494	-0.75780988	-0.022009254	0.00028669834	0
31.016602	-0.090950727	-0.46481323	-0.022411792	0.00032991171	0
31.516602	-0.091210008	-2.5124846	-0.022467252	0.00023305416	1
32.016602	-0.094100833	0.17507495	-0.022874262	0.00011891127	0
32.516602	-0.095322728	-2.0983958	-0.023279781	0.00017732382	0
33.016602	-0.097581744	1.9717048	-0.023759844	0.00032156706	0
33.516602	-0.097805262	-2.566432	-0.024009716	0.00031143427	0
34.016602	-0.10034144	-1.309944	-0.024449525	0.00030934811	0
34.516602	-0.10025203	-1.2568916	-0.02456462	0.00013649464	0
35.016602	-0.10155439	-0.31561226	-0.02495553	0.00023961067	0
35.516602	-0.10434389	-0.98966366	-0.025266526	0.00031977892	0
36.016602	-0.10661781	-0.47824454	-0.025709616	0.0002604723	0
36.516602	-0.10695457	0.46727604	-0.02605401	0.00019937754	0
37.016602	-0.10852218	0.94686598	-0.026281219	0.00012218952	0
37.516602	-0.11014342	0.73769218	-0.026709996	0.00032544136	0
38.016602	-0.1119554	0.90066963	-0.026936013	0.00029563904	0
38.516602	-0.11318922	-0.72997034	-0.027368369	0.00027060509	0
39.016602	-0.11521578	0.88060457	-0.027655214	0.00029206276	0
39.516602	-0.11587143	-0.60251331	-0.028024653	0.00017166138	0
40.016602	-0.11602938	-0.11944852	-0.028297782	0.00023066998	0
40.516602	-0.11817515	0.067045376	-0.028584627	0.00030517578	0
41.016602	-0.11883378	2.4663758	-0.028971959	0.00022381544	0
41.516602	-0.12197495	-0.7245124	-0.02934766	0.00022530556	0
42.016602	-0.12316108	-0.35966763	-0.029878413	0.00018715858	1
42.516602	-0.12391508	0.53275365	-0.030071333	0.00035643578	0
43.016602	-0.12673736	-1.0623366	-0.030416023	0.00033587217	0
43.516602	-0.12681484	0.71314025	-0.030807827	0.00020354986	0
44.016602	-0.12730956	2.5683918	-0.031247934	0.0001680851	0
44.516602	-0.13043582	0.61665833	-0.031459641	0.0002387166	0
45.016602	-0.13234615	1.321094	-0.031679992	0.00027388334	0
45.516602	-0.13239384	-0.70808595	-0.032129642	0.00028342009	0
46.016602	-0.13416708	-1.8267745	-0.032523233	0.00021487474	0
46.516602	-0.13685822	-2.5315495	-0.032899231	0.00025063753	0
47.016602	-0.13850629	-0.66910243	-0.033103183	9.7155571e-05	0
47.516602	-0.14117956	-1.660913	-0.03347531	0.00024616718	0
48.016602	-0.14246404	-0.4245193	-0.033882618	0.00018715858	0
48.516602	-0.1439333	0.59440541	-0.034192123	7.3313713e-05	0
49.016602	-0.14539957	0.52301949	-0.034503419	0.00015497208	0
49.516602	-0.14626086	-0.78751552	-0.034883294	0.00016570091	0
50.016602	-0.14621615	-0.19270647	-0.035201449	0.00027686357	0
50.516602	-0.14974773	0.080827676	-0.035531528	0.00026732683	0
51.016602	-0.15076399	-1.1063277	-0.035898883	0.00011980534	0
51.516602	-0.1524806	-1.6522962	-0.03616247	0.00014156103	0
52.016602	-0.15338063	-2.0632319	-0.036459751	0.00020861626	0
52.516602	-0.15418231	-1.4927818	-0.036893893	0.00026315451	1
53.016602	-0.15708208	-1.894908	-0.037315812	0.00026732683	1
53.516602	-0.1570642	-1.8557956	-0.037540041	0.00023633242	0
54.016602	-0.15884638	-3.1600771	-0.03790829	0.00019073486	0
54.516602	-0.16233325	-2.7213836	-0.038154881	0.00019341707	0
55.016602	-0.16228259	-0.033250667	-0.038577694	0.00021308661	0
55.516602	-0.16439557	-1.3918657	-0.038897339	0.00034093857	0
56.016602	-0.16550422	-0.66150928	-0.039279599	0.00023066998	0
56.516602	-0.16703308	2.3859401	-0.039438825	0.00019937754	0
57.016602	-0.16969442	-1.1639079	-0.039794549	0.00013560057	0
57.516602	-0.17009974	-1.6928123	-0.040192615	0.00028192997	0
58.016602	-0.17200708	0.16313536	-0.040476777	0.00022023916	0
58.516602	-0.17305613	0.081032418	-0.040774055	0.00019133091	0
59.016602	-0.17381907	-0.94785464	-0.041181065	0.00014990568	0
59.516602	-0.17606914	-0.91203588	-0.041576449	6.1988831e-05	0
60.016602	-0.17704666	-1.3311266	-0.041901756	0.00019699335	0
60.516602	-0.17789304	-0.17567749	-0.042146262	0.00028610229	0
61.016602	-0.18030405	-1.8926498	-0.042551484	6.3180923e-05	0
61.516602	-0.1821816	-1.7249808	-0.043000832	8.4936619e-05	0
62.016602	-0.1824528	-2.5832913	-0.043323461	7.1823597e-05	0
62.516602	-0.18516779	-2.4430642	-0.043614183	0.00016570091	0
63.016602	-0.18717051	-1.284193	-0.043903708	0.00017106533	0
63.516602	-0.18800497	-2.353801	-0.044272553	9.2089176e-05	1
64.016602	-0.18933713	-0.84024042	-0.044537634	5.1259995e-05	0
64.516602	-0.19109249	-1.0863678	-0.045116987	0.00011950731	0
65.016602	-0.19271672	-2.2435017	-0.045404729	0.00020742416	0
65.516602	-0.19505918	-2.332145	-0.04582933	0.00025093555	0
66.016602	-0.19641817	-3.6649268	-0.046066381	8.136034e-05	0
66.516602	-0.19651949	-0.9962799	-0.046398547	7.4505806e-05	0
67.016602	-0.19688606	1.2178671	-0.046804663	9.3281269e-05	0
67.516602	-0.20016432	-0.53766751	-0.047160387	0.00014305115	0
68.016602	-0.20217597	1.9814684	-0.04737388	0.00015228987	0
68.516602	-0.20319819	-0.67685932	-0.047738846	0.00019282103	0
69.016602	-0.20568073	-1.6107562	-0.048003033	5.6326389e-05	0
69.516602	-0.20644963	-2.0911944	-0.048401691	6.1988831e-05	0
70.016602	-0.20738542	0.95715004	-0.04867363	0.00016123056	0
70.516602	-0.20778477	0.0028605871	-0.049244635	0.00015288591	0
71.016602	-0.21065474	-2.1783342	-0.04963614	0.00012308359	0
71.516602	-0.21160245	-0.88761854	-0.049879152	9.983778e-05	0
72.016602	-0.21261573	-1.3154547	-0.050259031	0.00012665987	0
72.516602	-0.21551251	-3.4244971	-0.050507411	0.00023782253	0
73.016602	-0.21525025	-1.013654	-0.050831228	0.00018954277	0
73.516602	-0.21749139	-2.2876916	-0.051251657	0.00011831522	0
74.016602	-0.21938086	-3.0642328	-0.051604401	0.00016123056	1
74.516602	-0.21947324	-1.3503375	-0.051971454	0.00017523766	0
75.016602	-0.22341311	-1.7864044	-0.052357592	0.0002592802	0
75.516602	-0.22516847	-0.48275477	-0.052626844	0.00021100044	0
76.016602	-0.22634268	-2.7804089	-0.052942909	0.0001502037	0
76.516602	-0.22720993	-2.8359005	-0.053451896	0.00011414289	0
77.016602	-0.22908449	0.57542259	-0.053798378	0.00022172928	0
77.516602	-0.22949576	-0.97207314	-0.05400531	0.00024974346	0
78.016602	-0.23174584	-2.7964079	-0.054424845	0.00026196241	0
78.516602	-0.23243427	-0.91827774	-0.054820225	8.136034e-05	0
79.016602	-0.23364425	-0.55171305	-0.055010464	0.00010758638	0
79.516602	-0.23660958	-1.5620618	-0.055408228	2.9206276e-05	0
80.016602	-0.23728907	0.92622763	-0.055830743	0.00016063452	0
80.516602	-0.2391547	-3.4474461	-0.055994444	0.00029653311	0
81.016602	-0.2404362	-0.27867031	-0.056194816	0.00012636185	0
81.516602	-0.24246275	-0.81168723	-0.056579761	0.00010490417	0
82.016602	-0.24349093	0.47418472	-0.056928925	9.149313e-05	0
82.516602	-0.24539828	-0.4354293	-0.057246782	0.00015586615	0
83.016602	-0.24688542	-1.0674319	-0.057724755	0.00012934208	0
83.516602	-0.24968088	-0.88902247	-0.058189612	0.00026762486	0
84.016602	-0.24963021	-0.5537079	-0.058482721	0.00020325184	0
84.516602	-0.25015175	-1.4858321	-0.058683988	8.2552433e-05	1
85.016602	-0.25241077	-1.4960461	-0.058941018	0.00012934208	0
85.516602	-0.25334954	1.2800571	-0.059375755	0.00020354986	0
86.016602	-0.25617182	-0.15223704	-0.059752055	0.00020503998	0
86.516602	-0.25671721	-2.8154845	-0.059996858	0.00034958124	0
87.016602	-0.25990009	0.65822166	-0.060448594	0.00029236078	0
87.516602	-0.26000142	0.02046285	-0.060816243	0.00014394522	0
88.016602	-0.26113987	-0.084425345	-0.061095636	9.6261501e-05	0
88.516602	-0.26494563	0.48344508	-0.061596569	0.00010162592	0
89.016602	-0.26473701	-3.8594701	-0.061859265	0.00021785498	0
89.516602	-0.26562214	-2.4478261	-0.062101979	0.00023603439	0
90.016602	-0.26695132	0.21870913	-0.062602021	0.00022619963	0
90.516602	-0.26882291	-1.86529	-0.062809251	0.00014185905	0
91.016602	-0.27003586	-1.5030191	-0.06314142	0.00014603138	0
91.516602	-0.27113855	1.8276929	-0.063483723	7.6889992e-05	0
92.016602	-0.27309656	1.8717657	-0.063912801	0.0001335144	0
92.516602	-0.27458668	1.1050525	-0.064298041	0.00032007694	0
93.016602	-0.27703345	1.3164316	-0.064753659	0.00026285648	0
93.516602	-0.27801692	-0.5438391	-0.064980865	0.00018209219	0
94.016602	-0.27997494	1.1227599	-0.065425746	0.0001847744	0
94.516602	-0.28206408	-1.1804981	-0.065775208	0.00015974045	0
95.016602	-0.28363168	-0.9454211	-0.066142261	6.7055225e-05	1
95.516602	-0.28256476	1.4898276	-0.066247515	0.00025421381	0
96.016602	-0.28446317	-2.3231008	-0.066736527	0.00032067299	0
96.516602	-0.28636158	-3.5710247	-0.067114018	0.00037014484	0
97.016602	-0.2882421	0.54828501	-0.067530267	0.00038743019	0
97.516602	-0.28913617	-1.1418306	-0.067774475	0.00011771917	0
98.016602	-0.29130578	1.6691263	-0.068117678	5.6624413e-06	0
98.516602	-0.2928406	0.59359813	-0.068435535	0.00017344952	0
99.016602	-0.29467642	-3.2118075	-0.068804972	0.000230968	0
99.516602	-0.29602349	-0.63820928	-0.069155924	0.00021219254	0
100.0166	-0.2967	1.2679362	-0.069523275	0.00016897917	0
100.5166	-0.29903352	-0.078797773	-0.069938339	0.00011026859	0
101.0166	-0.29898882	0.4907808	-0.070147656	2.3841858e-06	0
101.5166	-0.30113459	-0.4337855	-0.070496522	0.00013381243	0
102.0166	-0.30410588	-0.71058387	-0.070883557	0.00011056662	0
102.5166	-0.30469894	-3.4103343	-0.071196042	0.00022113323	0
103.0166	-0.30595362	-1.8069433	-0.071626611	0.00030606985	0
103.5166	-0.30858219	-1.0292615	-0.071878269	5.6624413e-05	0
104.0166	-0.3108412	0.73364991	-0.072191358	0.00012755394	0
104.5166	-0.31068027	-0.65023661	-0.072403356	8.3744526e-05	0
105.0166	-0.31214654	-1.0582592	-0.072753713	0.00018447638	0
105.5166	-0.313133	-1.5017965	-0.073166691	0.00027537346	1
106.0166	-0.31485856	-0.92945677	-0.073482156	0.00026494265	1
106.5166	-0.31641424	-1.5566918	-0.073822379	0.00024288893	0
107.0166	-0.31942725	-2.2891247	-0.074187942	0.0001296401	0
107.5166	-0.31887889	0.36234102	-0.074520707	0.00019609928	0
108.0166	-0.32185614	0.39179513	-0.074909225	0.0002554059	0
108.5166	-0.32445192	-1.3379592	-0.07519339	0.00017553568	0
109.0166	-0.32482445	-2.0502045	-0.075506769	0.00040739775	0
109.5166	-0.3259033	-3.3058324	-0.075908713	0.00022232533	0
110.0166	-0.3272295	-1.4739394	-0.076249525	0.00022023916	0
110.5166	-0.32778382	-1.3294418	-0.076591834	0.0001680851	0
111.0166	-0.33114851	-1.0869179	-0.076995566	0.00018328428	0
111.5166	-0.33183396	1.6701558	-0.077295229	0.00017374754	0
112.0166	-0.33303797	-2.357235	-0.077521548	0.00028520823	0
112.5166	-0.33549666	0.15786463	-0.077986404	0.0003144145	0
113.0166	-0.33762455	-2.0219028	-0.078509405	0.0001809001	0
113.5166	-0.33822656	-0.99920481	-0.078722596	0.00014930964	0
114.0166	-0.33988059	-1.9903603	-0.079067588	5.4240227e-05	0
114.5166	-0.34127831	-1.1932801	-0.079365462	0.00011116266	0
115.0166	-0.34306049	-2.9722788	-0.07972984	0.00013291836	0
115.5166	-0.34335554	-1.7655672	-0.079999983	0.00023335218	0
116.0166	-0.34507513	-0.47059876	-0.080421604	8.136034e-05	0
116.5166	-0.34488142	-1.497918	-0.080844119	4.1127205e-05	1
117.0166	-0.34773648	-3.8382876	-0.081130669	8.4340572e-05	0
117.5166	-0.35178959	-1.0630504	-0.081623256	1.4305115e-05	0
118.0166	-0.35122931	-3.1111603	-0.081898466	0.0001257658	0
118.5166	-0.35276413	-3.0209146	-0.082297727	0.00010818243	0
119.0166	-0.35434961	-1.0856074	-0.082534775	6.377697e-05	0
119.5166	-0.3567785	0.065781802	-0.082903624	0.00023156404	0
120.0166	-0.35712719	0.37550908	-0.083248012	0.00012278557	0
120.5166	-0.35796762	-1.603631	-0.083594792	4.5597553e-05	0
121.0166	-0.36053658	-0.75125217	-0.084044144	7.6293945e-05	0
121.5166	-0.3610909	-0.28883737	-0.084355734	8.970499e-05	0
122.0166	-0.36436915	-1.3973353	-0.084780633	1.4305115e-05	0
122.5166	-0.36498308	0.45128834	-0.085057043	0.00023722649	0
123.0166	-0.36605597	0.39879742	-0.085534126	0.00019341707	0
123.5166	-0.36855042	-1.0003338	-0.085842736	0.00010818243	0
124.0166	-0.36835372	1.4913545	-0.086132266	0.00014424324	0
124.5166	-0.37094951	0.21923563	-0.086450718	7.8976154e-05	0
125.0166	-0.37145019	1.5858006	-0.086916767	0.00013947487	0
125.5166	-0.37466884	-1.2527149	-0.087189898	0.0001552701	0
126.0166	-0.37552416	1.2030904	-0.087617181	0.00011086464	0
126.5166	-0.37773848	-1.6438314	-0.087895378	0.00023812056	0
127.0166	-0.37851036	0.304322	-0.088305078	0.00022441149	1
127.5166	-0.380674	-0.25542292	-0.088654839	0.00020325184	0
128.0166	-0.3805995	-1.0582885	-0.088938102	7.6293945e-05	0
128.5166	-0.38368106	-1.2754298	-0.089137286	7.4207783e-05	0
129.0166	-0.38416386	-1.8918952	-0.0894778	0.00012546778	0
129.5166	-0.38640201	-1.37393	-0.089926556	0.00014722347	0
130.0166	-0.38725138	-2.0245996	-0.090214297	0.00016778708	0
130.5166	-0.38971305	-1.8557723	-0.090508297	0.00020712614	0
131.0166	-0.3914088	-1.4863645	-0.090764433	0.00023692846	0
131.5166	-0.39186478	-3.4672949	-0.091185153	0.00025808811	0
132.0166	-0.39480925	-1.099185	-0.091701597	0.00019997358	0
132.5166	-0.39442778	-2.8463545	-0.092084154	0.00012606382	0
133.0166	-0.39538145	-2.1992416	-0.092305698	5.4240227e-05	0
133.5166	-0.39761364	-2.6292248	-0.092674546	0.00016480684	0
134.0166	-0.39927065	-1.5346552	-0.093027584	0.00010669231	0
134.5166	-0.40138662	-2.2750502	-0.093340971	0.00023633242	0
135.0166	-0.40233135	-2.6189933	-0.093771532	0.00019997358	0
135.5166	-0.40573478	-0.49033034	-0.094058082	9.5367432e-05	0
136.0166	-0.40607452	0.13175079	-0.094531283	3.1888485e-05	0
136.5166	-0.40691793	-2.8038082	-0.094765648	2.8014183e-05	0
137.0166	-0.40929615	-0.68456948	-0.095067404	0.00027000904	0
137.5166	-0.41026175	-1.5278578	-0.095554926	5.9604645e-05	1
138.0166	-0.41162372	-0.73271978	-0.095744863	0.0002259016	0
138.5166	-0.41272938	-1.3912106	-0.09600845	0.00013202429	0
139.0166	-0.41460097	-2.610827	-0.096643865	7.2717667e-05	0
139.5166	-0.41722357	-2.5590262	-0.096796528	-8.046627e-06	0
140.0166	-0.41825175	-3.1263058	-0.097071148	0.00017911196	0
140.5166	-0.41865408	-0.57775664	-0.097530335	0.00019580126	0
141.0166	-0.42047799	-1.4657848	-0.097897097	9.8347664e-05	0
141.5166	-0.42297244	-1.6311373	-0.098163068	0.00026404858	0
142.0166	-0.42285621	-0.64796096	-0.098386101	8.9406967e-07	0
142.5166	-0.42584538	-3.4401748	-0.098747492	0.00012159348	0
143.0166	-0.42756796	-0.95951927	-0.099090099	0.00023365021	0
143.5166	-0.42719245	-0.66476184	-0.099425845	0.0002515316	0
144.0166	-0.42723119	-2.4192963	-0.09986297	0.00018537045	0
144.5166	-0.43115616	-2.4851832	-0.10017873	0.00024706125	0
145.0166	-0.43254495	-2.5042598	-0.10050494	-2.592802e-05	0
145.5166	-0.4342109	-2.5800097	-0.10067162	8.6724758e-05	0
146.0166	-0.43486655	-2.59216	-0.10112336	0.00019460917	0
146.5166	-0.4365474	-2.5377619	-0.1015414	0.00012487173	0
147.0166	-0.43728054	-1.5310751	-0.10188311	0.00013649464	0
147.5166	-0.43923259	-0.33957332	-0.1021461	0.00020027161	0
148.0166	-0.44186711	-3.5055003	-0.10261125	-6.8545341e-06	1
148.5166	-0.44218302	-1.8283831	-0.10290227	0.00011116266	1
149.0166	-0.44363737	0.059990432	-0.10323593	0.00017404556	0
149.5166	-0.44497252	0.021398829	-0.10365785	0.00029176474	0
150.0166	-0.44761598	0.20652385	-0.10386329	0.00023007393	0
150.5166	-0.4485935	-1.4453218	-0.10424705	0.00014603138	0
151.0166	-0.45125186	0.60841	-0.10449573	0.00016957521	0
151.5166	-0.45157075	-3.1848748	-0.10494269	0.00018000603	0
152.0166	-0.4532218	-4.4643641	-0.1053172	0.00015676022	0
152.5166	-0.45413077	-3.069644	-0.10571109	0.00026583672	0
153.0166	-0.4578799	-1.2996367	-0.10599883	1.5795231e-05	0
153.5166	-0.45681596	-1.517205	-0.10633338	8.7320805e-05	0
154.0166	-0.45984983	-1.3150394	-0.10677051	0.00011175871	0
154.5166	-0.461182	-3.2745416	-0.1070654	0.00015676022	0
155.0166	-0.46209395	-0.36627215	-0.10733376	0.00023633242	0
155.5166	-0.464046	-0.086262204	-0.10779445	0.00012993813	0
156.0166	-0.46668351	-0.37811813	-0.10804372	0.00011891127	0
156.5166	-0.46560764	0.24186878	-0.10840034	3.2186508e-05	0
157.0166	-0.46772063	-0.43420669	-0.10865528	0.00014960766	0
157.5166	-0.47070384	-0.43109456	-0.10913087	0.00024795532	0
158.0166	-0.47060549	-1.2999585	-0.10928056	0.00017911196	0
158.5166	-0.47347844	-1.667026	-0.1097472	6.8545341e-05	0
159.0166	-0.47584474	-0.86465192	-0.11018373	0.00010609627	1
159.5166	-0.47518313	0.64536363	-0.11041988	0.00020235777	0
160.0166	-0.47711432	0.62398237	-0.11083703	0.00018835068	0
160.5166	-0.47978163	0.63220733	-0.11102727	8.4340572e-05	0
161.0166	-0.48077404	-2.920285	-0.1114468	0.00023931265	0
161.5166	-0.48250258	1.5101618	-0.11183771	0.00012725592	0
162.0166	-0.48256814	-1.7950096	-0.11221162	1.6689301e-05	0
162.5166	-0.48417747	1.3478338	-0.1125101	1.8179417e-05	0
163.0166	-0.48609674	1.3922752	-0.11289027	6.4373016e-05	0
163.5166	-0.48842132	0.99023104	-0.11325882	0.00021189451	0
164.0166	-0.49038827	3.0306487	-0.11372636	9.3281269e-05	0
164.5166	-0.49065351	2.6835172	-0.11379643	8.4638596e-05	0
165.0166	-0.49274564	1.3758838	-0.11439338	-1.9669533e-05	0
165.5166	-0.49467385	-0.26592344	-0.11456453	9.4771385e-05	0
166.0166	-0.49505234	-0.21266621	-0.11506397	0.00016748905	0
166.5166	-0.49699843	0.28523386	-0.11534336	7.8678131e-05	0
167.0166	-0.49809813	-1.9136449	-0.11577035	0.00018924475	0
167.5166	-0.499475	-3.1779017	-0.11606972	4.2915344e-05	0
168.0166	-0.50117075	0.82307684	-0.11632496	1.7881393e-05	0
168.5166	-0.50466359	-1.0393584	-0.11669678	0.00016748905	0
169.0166	-0.50536096	-3.28403	-0.11711542	0.00019043684	0
169.5166	-0.50616562	-0.85737467	-0.11741718	0.00020235777	1
170.0166	-0.50795674	0.28184679	-0.11781435	0.00011265278	0
170.5166	-0.50958097	-0.85088134	-0.11794405	0.00014990568	0
171.0166	-0.51013231	-0.21263696	-0.11841219	7.9870224e-05	0
171.5166	-0.5123198	-0.94836944	-0.11866206	0.00010192394	0
172.0166	-0.51243007	-0.81899369	-0.11920384	0.00029176474	0
172.5166	-0.51469207	-3.0730193	-0.11951097	0.00011384487	0
173.0166	-0.51559508	1.1048008	-0.11984552	0.00018149614	0
173.5166	-0.51867664	-2.8666475	-0.12016159	6.4074993e-05	0
174.0166	-0.52017868	-0.1384723	-0.12034675	7.1525574e-05	0
174.5166	-0.5202204	-2.9132009	-0.120698	0.00015944242	0
175.0166	-0.52212775	-1.5110217	-0.121173	0.00017285347	0
175.5166	-0.52323043	-1.007377	-0.12140826	0.00030368567	0
176.0166	-0.52601099	-0.13957207	-0.12196823	0.00016927719	0
176.5166	-0.52665174	-3.8431666	-0.12219902	0.00021249056	0
177.0166	-0.52786171	-0.89235109	-0.12264718	0.00012993813	0
177.5166	-0.53130984	0.080938824	-0.1229382	0.0001335144	0
178.0166	-0.53103864	-1.4619941	-0.12331897	0.0002849102	0
178.5166	-0.53280592	0.42669544	-0.12356199	0.00030517578	0
179.0166	-0.53359568	-1.3025498	-0.12390757	0.0002515316	0
179.5166	-0.53716302	-2.4736881	-0.12431458	0.00019550323	0
180.0166	-0.53629279	-0.22180958	-0.12463154	0.00019401312	1
180.5166	-0.53799748	-0.76829284	-0.12490288	0.00018417835	0
181.0166	-0.5404532	-0.78960979	-0.12538503	0.00032305717	0
181.5166	-0.54209232	3.0185978	-0.12570259	0.00023126602	0
182.0166	-0.54300427	-0.29392678	-0.12585227	0.0001475215	0
182.5166	-0.54610968	1.261946	-0.12637587	0.00027269125	0
183.0166	-0.5463928	-3.9263167	-0.12665229	0.00016450882	0
183.5166	-0.54796934	-2.3613415	-0.12688127	0.00027030706	0
184.0166	-0.54981112	-2.6556718	-0.12740517	0.00029861927	0
184.5166	-0.55120885	-2.6462595	-0.12771587	0.00028461218	0
185.0166	-0.553298	-1.6479263	-0.12786049	0.00027477741	0
185.5166	-0.55405796	-2.2046001	-0.12830566	0.00027596951	0
186.0166	-0.55455267	-3.2984207	-0.12873116	0.00021904707	0
186.5166	-0.55811703	-4.6032758	-0.12900996	0.00022917986	0
187.0166	-0.55781007	-1.8426334	-0.12935732	0.0002810359	0
187.5166	-0.55963099	-2.8098102	-0.129739	0.00015258789	0
188.0166	-0.56143701	-1.3157648	-0.13011409	0.00031977892	0
188.5166	-0.56379437	-1.2128186	-0.13043644	0.00030755997	0
189.0166	-0.56429803	-1.7527969	-0.13073908	0.0001937151	0
189.5166	-0.56683719	-3.0548964	-0.13106796	0.00019818544	0
190.0166	-0.56869984	-3.8551822	-0.13143025	0.00020742416	0
190.5166	-0.56934059	-2.7842522	-0.13177703	0.00035703182	1
191.0166	-0.56932569	-1.5882518	-0.13225292	0.00027805567	0
191.5166	-0.5716145	-5.0512409	-0.13258627	0.00028461218	0
192.0166	-0.57485104	-2.5931191	-0.13284807	0.00023454428	0
192.5166	-0.57440102	-2.2524812	-0.13326254	0.0002270937	0
193.0166	-0.57635009	-6.6457109	-0.13351479	0.000192523	0
193.5166	-0.57810247	-3.3579783	-0.13400649	0.00017136335	0
194.0166	-0.57971776	-4.4580054	-0.13435565	0.00017732382	0
194.5166	-0.58067143	-0.34428832	-0.13468364	0.00025570393	0
195.0166	-0.58219135	-3.5392306	-0.13493203	0.00015705824	0
195.5166	-0.58432817	-5.320189	-0.1353295	0.00017911196	0
