MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	368.21777	Sec	12.06.2013 13:19:55
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
56.015625	-0.16743839	-4.8452349	0.00023362078	-0.00046551228	0
56.515625	-0.16993135	-2.9259505	0.00027178728	-0.00030130148	0
57.015625	-0.17112195	-3.7717953	0.00011121959	-0.00035852194	0
57.515625	-0.17081797	-2.8730383	0.00033664054	-0.00045418739	0
58.015625	-0.17351657	-4.1073852	0.00025941298	-0.00032216311	0
58.515625	-0.17613173	-3.6158495	0.00024964774	-0.00033199787	0
59.015625	-0.17526895	-1.8550147	0.00027909261	-0.00037670135	0
59.515625	-0.17822832	-2.3130858	0.00020283413	-0.00033706427	0
60.015625	-0.17976463	-3.3372607	0.00023108628	-0.00044196844	0
60.515625	-0.18072724	-5.2756858	0.00023436622	-0.0002220273	0
61.015625	-0.1826331	-5.5391293	0.00028885785	-0.00042825937	0
61.515625	-0.1848191	-3.3497417	0.00029698314	-0.00045150518	0
62.015625	-0.18445402	-2.7501826	0.00042318608	-0.00032246113	0
62.515625	-0.18575341	-3.5144768	0.00029757951	-0.0002476573	0
63.015625	-0.18831044	-3.2580712	0.00031159376	-0.00030487776	0
63.515625	-0.18895268	-3.9528461	0.0003328388	-0.00038027763	1
64.015625	-0.19147545	-3.1584597	0.00038554138	-0.00042200089	0
64.515625	-0.19285679	-4.3750715	0.00031606641	-0.00016748905	0
65.015625	-0.1944527	-4.8990655	0.00030682294	-0.00039964914	0
65.515625	-0.19607097	-2.1346414	0.00037331617	-0.00038474798	0
66.015625	-0.1973033	-2.2368066	0.00028021075	-0.00042557716	0
66.515625	-0.1992479	-3.9349306	0.00033142246	-0.00020235777	0
67.015625	-0.20017028	-2.2614665	0.00035669285	-0.00037789345	0
67.515625	-0.20141304	-4.2472758	0.00044875464	-0.00032663345	0
68.015625	-0.20394623	-4.9329419	0.00032024086	-0.00035852194	0
68.515625	-0.2047345	-4.4732442	0.00034066589	-0.000397861	0
69.015625	-0.20555705	-2.9018402	0.00048938108	-0.00034868717	0
69.515625	-0.20700693	-4.8843851	0.00029534317	-0.00033259392	0
70.015625	-0.20918101	-2.8920243	0.00044256751	-0.00030845404	0
70.515625	-0.21205992	-5.6278305	0.00038062147	-0.00031858683	0
71.015625	-0.21216422	-4.1498022	0.00036288	-0.00032395124	0
71.515625	-0.2139613	-3.7905936	0.0002326517	-0.00033140182	0
72.015625	-0.21556616	-2.1586609	0.00025479126	-0.00038892031	0
72.515625	-0.21719337	-3.7037144	0.0002587421	-0.00049501657	0
73.015625	-0.21762848	-3.1445544	0.00028908148	-0.00022679567	0
73.515625	-0.21905452	-2.5004954	0.0003333606	-0.00041425228	0
74.015625	-0.22015572	-2.4045105	0.00035564924	-0.00048577785	1
74.515625	-0.22163689	-3.0013671	0.0003140537	-0.00036507845	0
75.015625	-0.22332668	-3.009434	0.00044092754	-0.0001475215	0
75.515625	-0.22614896	-2.0642059	0.00036884352	-0.00045359135	0
76.015625	-0.22789091	-1.3391438	0.0003915049	-0.00026702881	0
76.515625	-0.22993386	-2.698566	0.0003333606	-0.00030994415	0
77.015625	-0.22948235	-2.1851931	0.00037398704	-0.00021964312	0
77.515625	-0.2312094	-1.2534373	0.00042117338	-0.00044077635	0
78.015625	-0.2335906	-2.2748072	0.00040522098	-0.00029832125	0
78.515625	-0.23491383	-0.49287507	0.00042214245	-0.00027686357	0
79.015625	-0.23546368	0.090462409	0.00039724479	-0.00019878149	0
79.515625	-0.23652464	-3.5016189	0.00041617895	-0.00038564205	0
80.015625	-0.23902059	-1.1628492	0.0003233717	-0.00033169985	0
80.515625	-0.23923963	0.22975954	0.00033589511	-0.00036180019	0
81.015625	-0.24209023	-0.11620185	0.00030287213	-0.000205338	0
81.515625	-0.24375618	-1.6277617	0.00050190452	-0.00040978193	0
82.015625	-0.24627745	-2.7469826	0.0004284787	-0.00032514334	0
82.515625	-0.24704337	-4.2943873	0.00044890374	-0.00034093857	0
83.015625	-0.24847686	-2.4489813	0.00046232165	-0.00023394823	0
83.515625	-0.24974495	-4.0189142	0.00046120348	-0.00042915344	0
84.015625	-0.25119931	-3.107197	0.00040358101	-0.00032454729	0
84.515625	-0.25330335	-3.6520746	0.00048244852	-0.00038802624	1
85.015625	-0.25411397	-5.3737388	0.0004574763	-0.00030010939	0
85.515625	-0.25692731	-3.9193058	0.00042020431	-0.00051289797	0
86.015625	-0.2579093	-0.87813294	0.00050384266	-0.0004568696	0
86.515625	-0.25918335	-3.7175317	0.00052985846	-0.00033140182	0
87.015625	-0.26153177	-4.3156023	0.00049325742	-0.00035852194	0
87.515625	-0.26170015	-4.4835286	0.00056332874	-0.00053942204	0
88.015625	-0.26286095	-3.0816538	0.00050428993	-0.0002554059	0
88.515625	-0.26421845	-4.4367089	0.00055736519	-0.00039279461	0
89.015625	-0.26572198	-3.9382181	0.00059232634	-0.00034928322	0
89.515625	-0.26827604	-0.79246455	0.00055855792	-0.00044763088	0
90.015625	-0.26851594	-5.3248487	0.00052218046	-0.00033318996	0
90.515625	-0.27062893	-2.7433059	0.00058330648	-0.00030755997	0
91.015625	-0.27211905	-3.9082491	0.00055266893	-0.000218153	0
91.515625	-0.27435124	-4.7395773	0.00062110031	-0.00024676323	0
92.015625	-0.27571917	-0.94428915	0.00052635494	-0.00050723553	0
92.515625	-0.27683079	-3.6388803	0.0005903882	-0.00043690205	0
93.015625	-0.27870685	-5.7889123	0.00056183786	-0.00026464462	0
93.515625	-0.28048009	-3.6899526	0.00059195358	-0.00032007694	0
94.015625	-0.28116256	-3.4640889	0.0005411146	-0.00044733286	0
94.515625	-0.28272271	-4.5507054	0.00039105763	-0.0004145503	0
95.015625	-0.28487891	-5.4366536	0.00056027243	-0.00028550625	1
95.515625	-0.28668791	-2.1605768	0.00053500204	-0.00026166439	0
96.015625	-0.28805733	-6.9105673	0.00052859122	-0.00031709671	0
96.515625	-0.29002875	-5.2947798	0.0005144279	-0.00030249357	0
97.015625	-0.2896592	-6.7022266	0.00051040249	-0.00046551228	0
97.515625	-0.29252917	-3.805666	0.00053649291	-0.00027358532	0
98.015625	-0.29402524	-1.8352655	0.00053895282	-0.00037819147	0
98.515625	-0.29427558	-3.9080768	0.00060738419	-0.00036299229	0
99.015625	-0.29690862	-3.1426094	0.00060559512	-0.00047087669	0
99.515625	-0.29835105	-5.0435309	0.00058233744	-0.00026971102	0
100.01563	-0.29884726	-2.6886621	0.00055155077	-0.00028640032	0
100.51563	-0.30099601	-0.99232244	0.00063384732	-0.00042200089	0
101.01563	-0.30262172	-3.6174433	0.00064786157	-0.00049084425	0
101.51563	-0.30349791	-4.0252318	0.00060880056	-0.00032544136	0
102.01563	-0.30466318	-3.3414521	0.00075997569	-0.00049591064	0
102.51563	-0.30678809	-4.0617938	0.00068013911	-0.0003772974	0
103.01563	-0.30729324	-0.7464816	0.00063653087	-0.00049412251	0
103.51563	-0.31038225	-3.7980027	0.00069549517	-0.00032812357	0
104.01563	-0.31134933	-2.1601908	0.0005921027	-0.00035583973	0
104.51563	-0.31319112	-2.407886	0.0007046641	-0.00018507242	0
105.01563	-0.31417757	-2.5347462	0.00057249761	-0.00032365322	0
105.51563	-0.31541586	-4.2519698	0.00061133504	-0.00038385391	1
106.01563	-0.3173098	-2.2841671	0.00076467195	-0.00028401613	1
106.51563	-0.32071024	-5.9886885	0.00081126194	-0.00013589859	0
107.01563	-0.31994879	-2.412127	0.00081558549	-0.00034153461	0
107.51563	-0.3207162	-3.6165309	0.00074961409	-0.00030428171	0
108.01563	-0.32228827	-4.5219884	0.00074797409	-0.00035643578	0
108.51563	-0.32577366	-3.5197976	0.00079955853	-0.0003528595	0
109.01563	-0.32663196	-4.2547021	0.00084413582	-0.00023126602	0
109.51563	-0.32796115	-6.2756834	0.00074573781	-0.00032454729	0
110.01563	-0.32935143	-3.9511845	0.00082192174	-0.00031501055	0
110.51563	-0.32981485	-2.8019421	0.00074931589	-0.00049889088	0
111.01563	-0.33369362	-3.2305856	0.00087335706	-0.00023514032	0
111.51563	-0.33378899	-6.1665807	0.00072933815	-0.00030249357	0
112.01563	-0.33463687	-6.0111728	0.00073984882	-0.00032424927	0
112.51563	-0.33634901	-4.0520244	0.00086992804	-0.00042468309	0
113.01563	-0.33898205	-3.9976411	0.00089244032	-0.00030517578	0
113.51563	-0.33855289	-5.0851231	0.00084353948	-0.00026881695	0
114.01563	-0.34079403	-4.2115946	0.00075207406	-0.00028759241	0
114.51563	-0.34150779	-4.4336934	0.00090667821	-0.0002399087	0
115.01563	-0.3436178	-3.8491244	0.00085621193	-0.00039875507	0
115.51563	-0.34603924	-3.6409307	0.00083422149	-0.00034153461	0
116.01563	-0.34775883	-3.7537923	0.00081476552	-0.00020205975	0
116.51563	-0.34877062	-3.7250078	0.0009053364	-0.00034660101	1
117.01563	-0.35162866	-1.4701515	0.00078912236	-0.00038444996	0
117.51563	-0.35114139	-3.2188683	0.00078211527	-0.00033229589	0
118.01563	-0.3525123	-3.839756	0.00085106841	-0.00021308661	0
118.51563	-0.3539294	-2.1591787	0.00081200741	-0.00026106834	0
119.01563	-0.35528243	-4.2937999	0.00082162354	-0.00024020672	0
119.51563	-0.35796762	-4.3636241	0.0008739534	-0.00047594309	0
120.01563	-0.35958737	-3.0338542	0.00090690184	-0.00029236078	0
120.51563	-0.36171675	-6.7292886	0.0009439502	-8.136034e-05	0
121.01563	-0.36162436	-6.5245571	0.00086500816	-0.00039219856	0
121.51563	-0.36465526	-5.0352621	0.00092315243	-0.00043213367	0
122.01563	-0.36483854	-0.49571809	0.00088722224	-0.00037372112	0
122.51563	-0.36661923	-5.2372465	0.00087298435	-0.0002014637	0
123.01563	-0.36874115	-2.7589836	0.0008272889	-0.00031381845	0
123.51563	-0.36838502	-4.6787562	0.00090235466	-0.00020980835	0
124.01563	-0.37097335	-4.5231996	0.00082877977	-0.00044465065	0
124.51563	-0.37279874	-4.3623309	0.00090026745	-0.0002771616	0
125.01563	-0.37469715	-3.4638433	0.00081394555	-0.0002476573	0
125.51563	-0.37587434	-4.5806947	0.00087827694	-0.00018298626	0
126.01563	-0.37717968	-2.9014103	0.00077436271	-0.00034958124	0
126.51563	-0.37966371	-4.0046377	0.00094007392	-0.00022679567	0
127.01563	-0.37970394	-1.4507184	0.00091249263	-0.0001129508	1
127.51563	-0.38208961	-1.4865078	0.00085419929	-5.8710575e-05	0
128.01563	-0.38330853	-3.9719338	0.00089437846	-0.00031024218	0
128.51563	-0.38488358	-1.8148377	0.00090794545	-0.0002682209	0
129.01563	-0.38613081	-0.62789887	0.00083168701	-8.4936619e-05	0
129.51563	-0.38847476	-2.4243038	0.00087253709	-0.00032216311	0
130.01563	-0.38830638	-1.9587504	0.00087887334	-1.1622906e-05	0
130.51563	-0.39009303	-2.4374015	0.00098189304	-0.00024586916	0
131.01563	-0.39187819	-1.7214358	0.00079061324	-0.0003400445	0
131.51563	-0.39390028	-4.4231725	0.00083034521	-0.00040411949	0
132.01563	-0.39568245	-1.1304175	0.00095796445	-0.00020056963	0
132.51563	-0.39657056	-3.0556746	0.00088930945	-0.00028073788	0
133.01563	-0.39678514	-3.0309527	0.00091375987	-0.00018686056	0
133.51563	-0.40032715	-2.7349377	0.00094767741	-0.00039368868	0
134.01563	-0.40062964	-0.052268598	0.00092643237	-0.00014483929	0
134.51563	-0.40254742	-4.0465722	0.00093150133	-0.00035107136	0
135.01563	-0.40545315	-1.8837492	0.00087432616	-0.00025987625	0
135.51563	-0.40579587	-2.311404	0.00090481463	-0.00035345554	0
136.01563	-0.40670037	-2.6415238	0.00087909697	-0.00022172928	0
136.51563	-0.40867031	-3.2000141	0.00094655924	-0.00025779009	0
137.01563	-0.40958524	-2.3606336	0.00090615638	-0.00020354986	0
137.51563	-0.4110828	-2.8324053	0.00079717312	-0.00012278557	1
138.01563	-0.41219145	-1.0545738	0.00092121429	-0.00030457973	0
138.51563	-0.41376799	-2.8660858	0.0010197614	-0.000243783	0
139.01563	-0.41619688	-4.8797317	0.00096362981	-0.00017613173	0
139.51563	-0.41738451	-1.269194	0.00094849739	-0.00032693148	0
140.01563	-0.41893572	-2.6895428	0.00096437521	-0.0003772974	0
140.51563	-0.42255372	-2.5343368	0.00091234356	-0.00027835369	0
141.01563	-0.42153448	-3.3878303	0.00097913493	-0.000192523	0
141.51563	-0.42438954	-3.4613309	0.00098673848	-0.00037878752	0
142.01563	-0.42598397	-2.1399412	0.0010469699	-0.0003477931	0
142.51563	-0.42660534	-1.3266747	0.00096974242	-0.00023543835	0
143.01563	-0.42809099	-4.4028177	0.00097742048	-0.00029683113	0
143.51563	-0.43014586	-2.5975592	0.00099165831	-0.00040978193	0
144.01563	-0.43067932	-5.1244464	0.00092568691	-0.00024467707	0
144.51563	-0.43249875	-4.2959056	0.00099367101	-0.00022679567	0
145.01563	-0.43458045	-2.1820927	0.0010984798	-0.00039309263	0
145.51563	-0.4361093	-1.7568158	0.00095438637	-0.00036537647	0
146.01563	-0.43648928	-2.7893941	0.0010459264	-0.00033199787	0
146.51563	-0.43815374	-0.54438901	0.0010105179	-0.00018268824	0
147.01563	-0.44045597	-3.8703628	0.0010843165	-0.00040769577	0
147.51563	-0.44135004	-2.3467286	0.0011263592	-0.00023841858	0
148.01563	-0.4434824	-3.1317959	0.0010325829	-0.00022649765	1
148.51563	-0.44440776	-3.6106255	0.0011383608	-0.00029057264	1
149.01563	-0.44628084	-3.675158	0.00096720789	-0.00043600798	0
149.51563	-0.44782013	-2.882843	0.00099724915	-0.00031858683	0
150.01563	-0.44979453	-2.9020422	0.0010583752	-0.00024139881	0
150.51563	-0.45058876	-1.2171886	0.0010359375	-0.00030249357	0
151.01563	-0.4525274	-1.740834	0.0012197628	-0.00035703182	0
151.51563	-0.45295954	-3.065239	0.0012165575	-0.00023514032	0
152.01563	-0.45449585	-1.3455143	0.0012246828	-0.00019431114	0
152.51563	-0.45649111	-3.8664548	0.0011549841	-0.00019550323	0
153.01563	-0.45810044	-4.0236731	0.0012544258	-0.00030338764	0
153.51563	-0.45941174	-4.846241	0.0012159611	-0.00025838614	0
154.01563	-0.46070516	-3.1359112	0.0012353426	-0.00023514032	0
154.51563	-0.46174675	-3.3706374	0.0011417153	-0.00020325184	0
155.01563	-0.46408921	-4.4637532	0.0013009412	-0.00037908554	0
155.51563	-0.46548545	-2.7124801	0.0012638184	-0.00032901764	0
156.01563	-0.46567917	-3.0726712	0.0014152172	-0.00028550625	0
156.51563	-0.46762526	-3.3636553	0.001337095	-0.00026404858	0
157.01563	-0.47040582	-3.0038211	0.0013314297	-0.00031352043	0
157.51563	-0.47045797	-3.2699845	0.0012703782	-0.0002515316	0
158.01563	-0.47300458	-4.6497293	0.0013511094	-0.00023037195	0
158.51563	-0.47404766	-2.3787947	0.0014555454	-0.00038772821	0
159.01563	-0.47576576	-3.1019819	0.0014499546	-0.00032603741	1
159.51563	-0.47785193	-6.6190243	0.0015488744	-0.00032842159	0
160.01563	-0.47946423	-4.2518353	0.0014668761	-0.00016063452	0
160.51563	-0.47951937	-5.1393108	0.001424386	-0.00029712915	0
161.01563	-0.48245788	-4.1007862	0.0014788776	-0.00035762787	0
161.51563	-0.4812628	-4.9801269	0.00145316	-0.00029802322	0
162.01563	-0.48605353	-1.2634611	0.0014899102	-0.00021338463	0
162.51563	-0.4861325	-3.6874604	0.0014808903	-0.00033468008	0
163.01563	-0.48874617	-2.2839711	0.0015078008	-0.00029653311	0
163.51563	-0.48918128	-3.4172199	0.0014991537	-0.00029057264	0
164.01563	-0.49147308	-6.083334	0.0015045208	-0.00015765429	0
164.51563	-0.49333423	-3.7704585	0.0015373947	-0.00033318996	0
165.01563	-0.49357712	-3.8161519	0.0015769029	-0.0003990531	0
165.51563	-0.49603581	-3.5286951	0.0015239022	-0.00036805868	0
166.01563	-0.49639195	-3.8020859	0.0015599815	-0.00036776066	0
166.51563	-0.49862266	-5.0902247	0.0014461529	-0.00024050474	0
167.01563	-0.5001545	-5.6607423	0.0014660561	-0.00053286552	0
167.51563	-0.50137341	-4.1087651	0.00154716	-0.00032484531	0
168.01563	-0.50330311	-4.9899783	0.0015251695	-9.4473362e-05	0
168.51563	-0.5044803	-4.464025	0.0015037009	-0.00014185905	0
169.01563	-0.50575435	-2.1783195	0.0016015025	-0.00050455332	0
169.51563	-0.50697327	-1.4599787	0.0016360163	-0.00030785799	1
170.01563	-0.50822794	-3.3254178	0.0016087332	-1.1920929e-05	0
170.51563	-0.51036179	-3.5192592	0.001740527	-0.00027805567	0
171.01563	-0.51027685	-3.3020389	0.0017400052	-0.00044286251	0
171.51563	-0.51346868	-5.0440779	0.0015069062	-0.00028431416	0
172.01563	-0.51555783	-5.6225247	0.0014992282	-0.00035464764	0
172.51563	-0.51725656	-2.3111465	0.0015185351	-3.9041042e-05	0
173.01563	-0.51817596	-5.5084758	0.0015806302	-0.00022917986	0
173.51563	-0.52154064	-2.2110379	0.0015816737	-0.00041872263	0
174.01563	-0.52195638	-2.651849	0.0015115279	-0.00042557716	0
174.51563	-0.52451938	-4.1526713	0.001544849	-0.00026643276	0
175.01563	-0.52497834	-4.5600219	0.0015122733	-0.00013381243	0
175.51563	-0.52746981	-5.0172181	0.0015962098	-0.00037461519	0
176.01563	-0.52801669	-4.1118894	0.0016026206	-0.00045359135	0
176.51563	-0.52894205	-2.6830814	0.0016085842	-0.00042706728	0
177.01563	-0.52995086	-5.052835	0.0016987823	-0.00017166138	0
177.51563	-0.53171217	-4.8424067	0.0016676976	-0.00013172626	0
178.01563	-0.533171	-2.9375684	0.0016124605	-0.00020444393	0
178.51563	-0.53507686	-3.5522172	0.0017144366	-0.0003939867	0
179.01563	-0.53609461	-4.8484139	0.0016486888	-0.00026643276	0
179.51563	-0.53689629	-4.4697256	0.0017017641	-0.00022351742	0
180.01563	-0.53990334	-3.3670485	0.0017788425	-0.00016748905	1
180.51563	-0.54089725	-3.4534657	0.0017670647	-0.00018775463	0
181.01563	-0.54281354	-6.0901752	0.001660094	-0.00023961067	0
181.51563	-0.54300278	-4.7386794	0.0016519687	-0.00046491623	0
182.01563	-0.54502189	-4.9648414	0.0017233818	-0.00032871962	0
182.51563	-0.54700226	-3.7317967	0.0017280781	-0.00022888184	0
183.01563	-0.54659545	-3.2289183	0.0015846555	-0.00024557114	0
183.51563	-0.55023879	-8.2981501	0.0016671757	-0.00030577183	0
184.01563	-0.55109411	-5.0983267	0.0017367997	-0.00045359135	0
184.51563	-0.55224597	-3.1882324	0.0016281892	-0.00047385693	0
185.01563	-0.55422187	-3.9786057	0.0017461923	-0.00029891729	0
185.51563	-0.55504739	-4.4748473	0.0017208473	-0.00017464161	0
186.01563	-0.55735558	-3.1846466	0.0017640083	-0.00030964613	0
186.51563	-0.55915266	-4.8528047	0.00172532	-0.00038266182	0
187.01563	-0.56021512	-2.7502174	0.0017054913	-0.00035911798	0
187.51563	-0.56134462	-4.7828197	0.0017033295	-0.00039637089	0
188.01563	-0.56305081	-5.3627992	0.0016376564	-0.00027984381	0
188.51563	-0.5645141	-6.1565862	0.0016937134	-0.00014930964	0
189.01563	-0.56492537	-3.968889	0.0015859228	-0.00026881695	0
189.51563	-0.56751966	-5.5616798	0.001812611	-0.00042080879	0
190.01563	-0.57013482	-5.1287808	0.0017324017	-0.00043511391	0
190.51563	-0.57193935	-4.4024673	0.0018088092	-0.00027358532	1
