MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	344.65527	Sec	05.06.2013 13:57:32
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
96.015625	-0.28612763	0.80837029	-0.29823661	-0.00012338161	0
96.515625	-0.28910488	0.99400431	-0.29929936	-4.2915344e-05	0
97.015625	-0.28909445	-0.068893932	-0.30047804	0.00060766935	0
97.515625	-0.29167831	-1.4822228	-0.30202091	0.00035226345	0
98.015625	-0.29438436	-0.021515828	-0.30358136	0.00034809113	0
98.515625	-0.29444993	-1.222003	-0.30529141	-0.00014305115	0
99.015625	-0.29620379	-1.8095816	-0.306876	-0.00030905008	0
99.515625	-0.29649138	-1.488178	-0.3080681	6.7353249e-05	0
100.01563	-0.29905885	0.088192664	-0.30985594	0.00030100346	0
100.51563	-0.30033886	1.2893292	-0.31113327	0.00042378902	0
101.01563	-0.30339211	-0.29735479	-0.31273156	0.00010639429	0
101.51563	-0.30339062	0.42713419	-0.31452507	3.9935112e-05	0
102.01563	-0.30549765	0.46411124	-0.31587511	-0.00014275312	0
102.51563	-0.3073737	0.1408298	-0.31779289	0.00010669231	0
103.01563	-0.30794591	-1.3016666	-0.31938016	-0.00014483929	0
103.51563	-0.30889064	-2.7094264	-0.32066315	-0.0001502037	0
104.01563	-0.31076521	0.23396561	-0.3225264	0.00021159649	0
104.51563	-0.31305104	-0.81283963	-0.32399207	0.00025182962	0
105.01563	-0.31292439	1.235253	-0.32511503	0.00012755394	0
105.51563	-0.31343848	0.69816458	-0.32666981	-1.1622906e-05	1
106.01563	-0.31754971	0.44351971	-0.32888561	-7.301569e-05	1
106.51563	-0.3194496	0.66391361	-0.33026159	-3.1888485e-05	0
107.01563	-0.32034814	0.90033615	-0.33146024	-0.00012606382	0
107.51563	-0.32200366	0.18537073	-0.33290952	-0.0001347065	0
108.01563	-0.3223598	-0.45138192	-0.33467203	0.00020742416	0
108.51563	-0.32479763	-0.26335534	-0.33655018	0.00040918589	0
109.01563	-0.32575279	1.7331063	-0.33770412	0.00019103289	0
109.51563	-0.32744855	2.8856945	-0.33934414	-0.00017702579	0
110.01563	-0.32838285	1.024605	-0.34107238	-0.00044584274	0
110.51563	-0.33007264	-1.2202013	-0.34238666	7.1227551e-05	0
111.01563	-0.33113956	-0.32954666	-0.34358412	0.00046551228	0
111.51563	-0.33312887	0.16188934	-0.34579396	0.00037580729	0
112.01563	-0.33476055	0.024148269	-0.34698993	-1.1920929e-05	0
112.51563	-0.33605248	0.65389276	-0.34858584	-0.00041544437	0
113.01563	-0.33776313	-1.4585835	-0.35019755	-3.4272671e-05	0
113.51563	-0.34066588	0.72608018	-0.35170376	0.00025898218	0
114.01563	-0.34140795	0.2879599	-0.35369784	0.00011652708	0
114.51563	-0.34245104	-0.8208949	-0.35526872	-1.7881393e-05	0
115.01563	-0.34428239	-0.81891763	-0.3568241	-0.00012397766	0
115.51563	-0.34692287	0.7628057	-0.35823226	0.00029921532	0
116.01563	-0.34741908	0.80493647	-0.35983175	0.00017940998	0
116.51563	-0.34919083	-0.10120862	-0.36118507	8.8512897e-05	1
117.01563	-0.34955442	-0.69881392	-0.36277711	-0.00038504601	0
117.51563	-0.35142154	0.81902874	-0.36439955	-0.00020474195	0
118.01563	-0.35407692	0.09691482	-0.36604643	0.00014096498	0
118.51563	-0.35544038	-0.058065824	-0.3676495	0.0002092123	0
119.01563	-0.35502017	2.2878904	-0.3688857	0.0002938509	0
119.51563	-0.35814643	0.88796371	-0.37046164	8.9406967e-07	0
120.01563	-0.35990775	1.2957875	-0.37195683	8.8214874e-05	0
120.51563	-0.36168844	1.4955547	-0.37334621	-5.7220459e-05	0
121.01563	-0.36170483	1.0808456	-0.37521362	-0.00011175871	0
121.51563	-0.36459714	0.61254585	-0.37685543	-7.9572201e-05	0
122.01563	-0.36386847	2.1886122	-0.37825078	0.00010281801	0
122.51563	-0.36721975	0.83405125	-0.37971586	0.00038415194	0
123.01563	-0.36864132	-0.76467764	-0.38080573	0.00020623207	0
123.51563	-0.36882311	2.4860957	-0.38269877	1.1920929e-05	0
124.01563	-0.37192106	-1.9103106	-0.38441867	-8.1956387e-05	0
124.51563	-0.37273616	-0.57829487	-0.38560241	-9.5963478e-05	0
125.01563	-0.37605762	-0.28096345	-0.38770854	2.0861626e-06	0
125.51563	-0.37587732	-1.160012	-0.38890272	0.00016868114	0
126.01563	-0.37558377	-1.1909401	-0.39034992	-1.4901161e-06	0
126.51563	-0.37859827	0.071906619	-0.39193511	-7.212162e-05	0
127.01563	-0.38125217	-1.3890402	-0.39330572	-0.00018358231	1
127.51563	-0.38170964	-0.53285897	-0.39496988	6.7949295e-05	0
128.01563	-0.38351566	0.38528422	-0.39654583	0.00030457973	0
128.51563	-0.38485378	-0.45362243	-0.39806962	0.0004953146	0
129.01563	-0.38610846	-1.2352238	-0.39956182	0.00045657158	0
129.51563	-0.3875792	-0.72789359	-0.40131599	-3.8146973e-05	0
130.01563	-0.38873106	-1.5009308	-0.40298432	-0.00018447638	0
130.51563	-0.38908869	-1.7372246	-0.40454686	-0.00029325485	0
131.01563	-0.39315224	1.0518947	-0.40613025	-2.8610229e-05	0
131.51563	-0.39415807	-3.0375457	-0.40777206	9.8645687e-05	0
132.01563	-0.39456338	0.20115367	-0.40948719	0.00015437603	0
132.51563	-0.3973946	0.26920521	-0.41088521	0.00023722649	0
133.01563	-0.39642006	-0.16214089	-0.41245759	-7.2419643e-05	0
133.51563	-0.39962083	-0.65450704	-0.4141891	-7.6591969e-05	0
134.01563	-0.40085465	-1.0230372	-0.41573584	-0.00014126301	0
134.51563	-0.40264279	-2.0396338	-0.41694552	-7.4803829e-05	0
135.01563	-0.40324777	-2.0394697	-0.41834116	-2.1159649e-05	0
135.51563	-0.40520132	-1.0745629	-0.41964561	0.00015974045	0
136.01563	-0.40706992	-2.0337896	-0.42152047	0.0001680851	0
136.51563	-0.40761977	0.60735118	-0.42238176	0.00015586615	0
137.01563	-0.40958226	-0.028477173	-0.42418867	0.00011473894	0
137.51563	-0.41095912	-3.1812713	-0.42540938	0.00013798475	1
138.01563	-0.41303486	-1.6728702	-0.42704821	8.6426735e-05	0
138.51563	-0.41503608	-0.21764445	-0.42867184	-4.0233135e-05	0
139.01563	-0.41512549	-0.40592256	-0.43030113	6.0796738e-05	0
139.51563	-0.41680783	-1.5748439	-0.43181866	0.00030398369	0
140.01563	-0.41864067	-1.6621708	-0.43364167	0.00042259693	0
140.51563	-0.42005032	-0.26723382	-0.43497205	0.00033080578	0
141.01563	-0.42155534	-1.584502	-0.43659449	-1.7881393e-05	0
141.51563	-0.42392612	0.46530461	-0.43824971	3.7252903e-05	0
142.01563	-0.42589605	1.8971015	-0.44006288	5.453825e-05	0
142.51563	-0.42610466	-2.085403	-0.44171184	0.00043421984	0
143.01563	-0.42768568	1.0669054	-0.44357896	0.00046432018	0
143.51563	-0.42901933	2.0036452	-0.44450521	0.00010281801	0
144.01563	-0.43201745	-0.82038593	-0.44589311	0.0001335144	0
144.51563	-0.43236017	-0.55387169	-0.44754922	6.467104e-05	0
145.01563	-0.43468773	-0.38116005	-0.44941694	0.00021278858	0
145.51563	-0.43594539	0.057773329	-0.45081764	0.0002771616	0
146.01563	-0.43756515	-0.0016379639	-0.45215428	0.00011444092	0
146.51563	-0.43895692	-0.93138725	-0.45373678	0.00048220158	0
147.01563	-0.43942779	0.49317926	-0.45505524	0.00026315451	0
147.51563	-0.44207126	-2.809196	-0.45700103	0.00017076731	0
148.01563	-0.4436627	1.5813547	-0.45851558	-0.00015497208	1
148.51563	-0.44522583	1.0620733	-0.46022207	1.7285347e-05	1
149.01563	-0.44699311	1.6288031	-0.46161294	0.0002554059	0
149.51563	-0.44692755	0.64461488	-0.46321213	0.00032871962	0
150.01563	-0.4500255	-1.0454539	-0.46486259	0.00046521425	0
150.51563	-0.4514277	-0.022065714	-0.4663527	0.00024437904	0
151.01563	-0.45380592	-0.20101912	-0.46789259	0.00013530254	0
151.51563	-0.45365989	-0.53677249	-0.46924382	0.00029474497	0
152.01563	-0.45665652	-0.53431553	-0.470891	0.00019192696	0
152.51563	-0.45602024	1.7436594	-0.4721123	0.00034600496	0
153.01563	-0.45768023	1.2455429	-0.47345638	0.00060379505	0
153.51563	-0.45743585	0.6834814	-0.47484517	0.00059247017	0
154.01563	-0.46121478	0.14888507	-0.47676176	0.00035047531	0
154.51563	-0.46284199	-2.924228	-0.47831029	0.0003361702	0
155.01563	-0.46409369	-2.9898574	-0.47987282	0.00020563602	0
155.51563	-0.46399832	-3.7465148	-0.48151195	0.00050783157	0
156.01563	-0.46767443	-3.0417049	-0.48305303	0.00053435564	0
156.51563	-0.46921372	-2.5646243	-0.48482597	0.00036597252	0
157.01563	-0.46909153	-2.7758574	-0.48639327	0.00061750412	0
157.51563	-0.47044009	-1.7888789	-0.48830301	0.00052034855	0
158.01563	-0.47316849	-5.8232074	-0.48995942	0.00070780516	0
158.51563	-0.47477931	-7.112484	-0.49125522	0.0007468462	0
159.01563	-0.47547519	-6.6634536	-0.49275637	0.0009188056	1
159.51563	-0.47660768	-9.3252745	-0.4938677	0.00038862228	0
160.01563	-0.47856867	-10.962168	-0.49563438	0.00030934811	0
160.51563	-0.48018992	-8.2908287	-0.49717993	0.00016957521	0
161.01563	-0.4818961	-10.063592	-0.49889117	0.00045895576	0
161.51563	-0.48408359	-10.353148	-0.50037712	0.00087946653	0
162.01563	-0.4832387	-9.8978119	-0.50192535	0.00094532967	0
162.51563	-0.48535466	-10.854834	-0.50317317	0.00066667795	0
163.01563	-0.48843324	-10.827169	-0.50476253	0.00055462122	0
163.51563	-0.4899323	-11.992763	-0.5060485	0.00068217516	0
164.01563	-0.49084574	-13.876432	-0.50772518	0.00059962273	0
164.51563	-0.49211979	-16.893404	-0.50907791	0.00097751617	0
165.01563	-0.49459487	-16.711058	-0.51031828	0.00071316957	0
165.51563	-0.495781	-17.193203	-0.51142126	0.00071227551	0
166.01563	-0.49826652	-17.51597	-0.51266491	0.00024467707	0
166.51563	-0.49888641	-17.836164	-0.51409245	0.00047683716	0
167.01563	-0.49955249	-15.102489	-0.51514834	0.00051319599	0
167.51563	-0.50159842	-15.879048	-0.51637799	0.00069260597	0
168.01563	-0.50274283	-18.160259	-0.51767349	0.00096410513	0
168.51563	-0.50317645	-18.835451	-0.51855594	0.00077694654	0
169.01563	-0.50506294	-20.153639	-0.52006364	0.00092178583	0
169.51563	-0.50916523	-16.22753	-0.52131861	0.00046402216	1
170.01563	-0.50840825	-20.64027	-0.52274108	0.00062733889	0
170.51563	-0.51230788	-17.397045	-0.52430421	0.0002849102	0
171.01563	-0.51243156	-20.828432	-0.52594304	0.00041276217	0
171.51563	-0.51290393	-22.224808	-0.52702278	0.00072032213	0
172.01563	-0.51433146	-18.869667	-0.528391	0.00078260899	0
172.51563	-0.51587224	-23.426565	-0.53038478	0.0010511279	0
173.01563	-0.51846802	-24.118341	-0.53250283	0.00094503164	0
173.51563	-0.51971823	-23.147217	-0.53364009	0.00078886747	0
174.01563	-0.52091926	-25.391478	-0.53517222	0.00058859587	0
174.51563	-0.52353889	-28.205336	-0.53691566	0.00060260296	0
175.01563	-0.52450448	-30.411104	-0.53858876	0.00058472157	0
175.51563	-0.52447021	-31.352743	-0.53966343	0.00054121017	0
176.01563	-0.52588582	-31.34305	-0.54156899	0.00077694654	0
176.51563	-0.52820891	-31.320873	-0.54280102	0.00049233437	0
177.01563	-0.52986443	-35.284443	-0.54431289	0.00046223402	0
177.51563	-0.53137541	-36.981197	-0.54625869	0.00035256147	0
178.01563	-0.53328276	-35.582531	-0.54738402	0.00045120716	0
178.51563	-0.53309351	-35.022369	-0.54874808	0.0004774332	0
179.01563	-0.53541064	-41.364052	-0.55021256	0.00052690506	0
179.51563	-0.53690076	-40.669998	-0.55139869	0.00036895275	0
180.01563	-0.53824037	-45.4076	-0.55315048	0.00042587519	1
180.51563	-0.53977221	-46.150494	-0.55451453	0.00031143427	0
181.01563	-0.54252893	-48.358768	-0.55577129	0.00026702881	0
181.51563	-0.54351389	-51.078892	-0.55752635	0.00025868416	0
182.01563	-0.54478794	-53.607887	-0.55916846	0.00030994415	0
182.51563	-0.54596961	-53.633633	-0.56074083	0.00032305717	0
183.01563	-0.54683685	-52.86982	-0.56234837	0.00028401613	0
183.51563	-0.54942966	-51.909424	-0.56411117	0.00027507544	0
184.01563	-0.55109262	-51.879173	-0.56582719	0.00020354986	0
184.51563	-0.55210739	-54.588371	-0.56784183	0.00030040741	0
185.01563	-0.55385828	-52.751507	-0.56945682	0.00027626753	0
185.51563	-0.55585057	-53.9011	-0.57099134	0.00017166138	0
186.01563	-0.55653751	-52.859234	-0.57256609	0.00028848648	0
186.51563	-0.55819154	-55.508911	-0.57356775	0.00025629997	0
187.01563	-0.56073666	-55.631428	-0.57512045	0.0002899766	0
187.51563	-0.5625397	-53.754841	-0.57669044	0.00022172928	0
188.01563	-0.56410879	-53.197399	-0.57809442	0.00035792589	0
188.51563	-0.56512654	-50.367981	-0.57931691	0.00037759542	0
189.01563	-0.56547374	-53.271423	-0.58078736	0.00037074089	0
189.51563	-0.56707263	-52.894733	-0.58213174	0.00027954578	0
190.01563	-0.56866407	-52.938068	-0.583646	0.00033140182	0
190.51563	-0.57067722	-56.220959	-0.58543235	0.00014424324	1
191.01563	-0.57222098	-52.552467	-0.58684111	0.00019907951	0
191.51563	-0.57405084	-51.087349	-0.58875173	0.00028163195	0
192.01563	-0.57443976	-55.90276	-0.58993489	0.00033766031	0
192.51563	-0.57689697	-51.623497	-0.59154987	0.00035554171	0
193.01563	-0.57814419	-53.562012	-0.5931899	0.00028550625	0
193.51563	-0.58057606	-51.01804	-0.59527576	0.00029057264	0
194.01563	-0.58178008	-53.388424	-0.59614152	0.00019490719	0
194.51563	-0.58400184	-51.592266	-0.59794396	0.00035405159	0
195.01563	-0.58465451	-53.308136	-0.59923172	0.00033646822	0
195.51563	-0.58457851	-54.358871	-0.60070097	0.00031203032	0
196.01563	-0.58641583	-52.332928	-0.6020999	0.00026166439	0
