MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	185.3291	Sec	12.06.2013 16:08:44
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
14.015625	-0.041657686	1.998825	0.0003362447	-0.00018566847	0
14.515625	-0.043028593	-0.580746	0.00028453767	-3.8444996e-05	0
15.015625	-0.044554472	1.1210635	0.00038400292	9.2387199e-06	0
15.515625	-0.0467062	1.873661	0.00032506883	-0.00011652708	0
16.015625	-0.046932697	2.3097808	0.00035688281	-0.00010788441	0
16.515625	-0.048571825	0.45155159	0.00039130449	-1.1920929e-06	0
17.015625	-0.051617622	-0.36979961	0.00037066638	5.8114529e-05	0
17.515625	-0.053578615	0.36063871	0.00023886561	-0.00017285347	0
18.015625	-0.053831935	0.29452345	0.00028401613	-7.0929527e-05	0
18.515625	-0.05556941	1.3955746	0.00041507185	-6.5565109e-06	0
19.015625	-0.056123734	1.8908247	0.00040128827	-4.3809414e-05	0
19.515625	-0.05941093	0.50630635	0.00039830804	-9.8645687e-05	0
20.015625	-0.059652328	2.7230859	0.00028513372	-1.9967556e-05	0
20.515625	-0.061699748	0.74251831	0.00022225082	2.1755695e-05	0
21.015625	-0.064051151	1.2495735	0.00034488738	-0.00011175871	1
21.515625	-0.064051151	1.2350833	0.00030323863	-0.00014156103	0
22.015625	-0.065496564	1.278466	0.00036098063	-1.9967556e-05	0
22.515625	-0.069403648	2.3068089	0.00026665628	-0.00010997057	0
23.015625	-0.068512559	1.1930988	0.00033974648	-3.9637089e-05	0
23.515625	-0.071537495	-0.51343739	0.00037655234	-4.1425228e-05	0
24.015625	-0.071907043	-0.39681432	0.00033378601	-2.4437904e-05	0
24.515625	-0.073954463	2.6423516	0.00037141144	-9.0897083e-05	0
25.015625	-0.073239207	1.9085732	0.00027634203	-1.2218952e-05	0
25.515625	-0.076344609	0.83978409	0.0003772974	-4.3213367e-05	0
26.015625	-0.078436732	1.515725	0.00031091273	-2.8312206e-05	0
26.515625	-0.079008937	1.5466591	0.00033035874	-5.3048134e-05	0
27.015625	-0.081288815	1.7363881	0.00033318996	7.1525574e-06	0
27.515625	-0.082892179	1.9816614	0.00026419759	9.0301037e-05	0
28.015625	-0.08418262	2.1107681	0.00031605363	-8.3446503e-05	0
28.515625	-0.08456111	3.3055224	0.00032320619	-5.9306622e-05	0
29.015625	-0.087565184	-0.30794305	0.0003258884	-7.2717667e-05	0
29.515625	-0.088900328	1.7691122	0.00025324523	-6.5565109e-06	0
30.015625	-0.090360641	0.79613239	0.00026337802	-2.2649765e-05	0
30.515625	-0.091016293	1.4739861	0.00040575862	9.2089176e-05	0
31.015625	-0.092422962	1.3170985	0.00030517578	-8.6128712e-05	0
31.515625	-0.095140934	2.3164904	0.00035494566	-5.6028366e-05	1
32.015625	-0.097006559	1.8839452	0.00037439167	7.1525574e-06	0
32.515625	-0.097501278	1.2338197	0.00042252243	-3.4272671e-05	0
33.015625	-0.09919405	-0.14109889	0.00043161213	-0.0001296401	0
33.515625	-0.10230243	0.33908194	0.0003349781	-2.4437904e-05	0
34.015625	-0.10252297	0.86196101	0.00039875507	-2.682209e-05	0
34.515625	-0.10283291	0.46123895	0.0004029274	-6.7949295e-05	0
35.015625	-0.10479391	3.0342405	0.00033773482	-0.00010222197	0
35.515625	-0.10635555	1.9478141	0.00043034554	-6.5565109e-06	0
36.015625	-0.10853708	1.0515553	0.00044852495	2.2947788e-05	0
36.515625	-0.10978878	3.5119002	0.00052951276	5.9306622e-05	0
37.015625	-0.11160374	0.93764079	0.00044792891	-6.1094761e-05	0
37.515625	-0.11243224	3.0124264	0.00049203634	-6.8545341e-05	0
38.015625	-0.11433065	2.5791731	0.00038489699	-4.2617321e-05	0
38.515625	-0.11649728	-0.3788552	0.00036843121	-3.6358833e-05	0
39.015625	-0.11762977	0.81638461	0.00043109059	-4.7683716e-05	0
39.515625	-0.11970401	0.34955323	0.00043176115	-5.5730343e-05	0
40.015625	-0.12067258	1.039721	0.0003425777	1.0728836e-05	0
40.515625	-0.12145042	0.36684543	0.00045098364	-1.5795231e-05	0
41.015625	-0.12353361	1.6940818	0.00042907894	-4.9173832e-05	0
41.515625	-0.1247555	3.192421	0.00044576824	3.8743019e-06	0
42.015625	-0.12502968	0.84510165	0.00037282705	4.0531158e-05	1
42.515625	-0.12817979	1.1948421	0.00035636127	-8.225441e-05	0
43.015625	-0.12801886	-0.93697387	0.0003939867	-0.00017702579	0
43.515625	-0.13072193	0.89273721	0.00039942563	-1.3411045e-05	0
44.015625	-0.1329571	1.0284365	0.00048533082	-0.0001001358	0
44.515625	-0.13417006	2.3741527	0.00039070845	-0.00016093254	0
45.015625	-0.13376772	-0.43433538	0.00048570335	-6.5267086e-05	0
45.515625	-0.13681948	0.21446213	0.00036336482	-9.3579292e-05	0
46.015625	-0.13930202	2.1077614	0.00044122338	-0.00012069941	0
46.515625	-0.13954043	1.2575293	0.00046685338	-0.00011265278	0
47.015625	-0.14103949	1.6455103	0.00040598214	5.3942204e-05	0
47.515625	-0.14333725	0.33157071	0.00045657158	-0.00013947487	0
48.015625	-0.14431179	2.0172346	0.0004683435	4.3809414e-05	0
48.515625	-0.14451444	0.7752074	0.00042140484	-5.5730343e-05	0
49.015625	-0.14789701	1.3466989	0.00036366284	-0.00011771917	0
49.515625	-0.14832616	0.97971886	0.00046513975	-6.6757202e-05	0
50.015625	-0.15170276	0.56525552	0.00048786402	-0.00013023615	0
50.515625	-0.15210807	-1.7478304	0.00048026443	-2.4735928e-05	0
51.015625	-0.15280843	0.026031926	0.00043705106	-0.00018447638	0
51.515625	-0.15471876	1.5163218	0.00038363039	-0.00010371208	0
52.015625	-0.15617907	-0.0057913726	0.00042498112	-1.7881393e-05	0
52.515625	-0.15716851	1.0923699	0.00049442053	-0.00013053417	1
53.015625	-0.15949905	1.7168027	0.0004516542	-0.0001168251	1
53.515625	-0.16025603	0.017976655	0.00037029386	-9.5069408e-05	0
54.015625	-0.16219914	-1.5774471	0.00040531158	-5.5134296e-05	0
54.515625	-0.16352236	0.84418911	0.00047691166	-0.00011235476	0
55.015625	-0.16558766	0.043055054	0.00039018691	-0.00015676022	0
55.515625	-0.16663373	0.12171827	0.00034041703	-6.0498714e-05	0
56.015625	-0.16791821	1.1427958	0.00042006373	-0.00023573637	0
56.515625	-0.16949177	-0.24523245	0.000404194	-7.0929527e-05	0
57.015625	-0.17049909	0.45363414	0.0003977865	2.8014183e-05	0
57.515625	-0.17333627	1.306832	0.00039868057	-0.00010162592	0
58.015625	-0.17443299	2.2697618	0.0004003942	-0.00011235476	0
58.515625	-0.17530322	1.1629543	0.00040762126	-0.00010311604	0
59.015625	-0.17589629	2.0137303	0.00044628978	-3.9041042e-05	0
59.515625	-0.1799047	-0.83982509	0.00032804906	-2.6524067e-05	0
60.015625	-0.181216	-0.17851467	0.00031866133	-2.3543835e-05	0
60.515625	-0.18239915	-0.24145344	0.00038154423	4.4703484e-06	0
61.015625	-0.18323362	0.031963695	0.00033117831	-2.5331974e-05	0
61.515625	-0.18368065	-0.14087075	0.0004349649	-4.4703484e-05	0
62.015625	-0.18478036	0.22294445	0.00049605966	-7.7486038e-05	0
62.515625	-0.18826127	-0.34377354	0.00036552548	-4.7087669e-05	0
63.015625	-0.18881261	-0.56584632	0.00032499433	-2.6226044e-05	0
63.515625	-0.19085705	-0.98174882	0.00040829182	-0.00013768673	1
64.015625	-0.19134581	-1.1547997	0.00040926039	-0.00014126301	0
64.515625	-0.1924485	2.2827368	0.00046461821	-0.00013232231	0
65.015625	-0.19486248	3.1348231	0.00043071806	-0.00015228987	0
65.515625	-0.19618571	-1.8142616	0.00048272312	-0.00012636185	0
66.015625	-0.197649	-2.0530651	0.00048443675	-7.9274178e-05	0
66.515625	-0.19906461	-1.0501105	0.00054858625	-0.00010281801	0
67.015625	-0.20206273	1.658766	0.00044435263	7.4505806e-06	0
67.515625	-0.20236671	0.79999328	0.00049740076	-7.7486038e-05	0
68.015625	-0.20397007	-1.3949311	0.00040821731	-7.9572201e-05	0
68.515625	-0.20540059	-2.2821107	0.00043012202	-0.00011831522	0
69.015625	-0.20740628	0.34041572	0.00044204295	-6.4074993e-05	0
69.515625	-0.20827055	2.1683366	0.000481233	-9.149313e-05	0
70.015625	-0.21001697	-0.88639593	0.00042535365	-6.2584877e-05	0
70.515625	-0.21176934	0.060908861	0.00043556094	-0.00018835068	0
71.015625	-0.21280646	-1.9519441	0.00051297247	-0.00015377998	0
71.515625	-0.21519959	-2.5630977	0.00040575862	-4.8279762e-05	0
72.015625	-0.21486282	-1.7109879	0.00044927001	-2.0861626e-06	0
72.515625	-0.21753907	-0.74441952	0.00040121377	-8.8512897e-05	0
73.015625	-0.21910965	-1.1264921	0.00048518181	-0.00015586615	0
73.515625	-0.22110641	-1.5386508	0.00047832727	-0.00010430813	0
74.015625	-0.22245646	-1.3265519	0.0005787611	-2.9802322e-05	1
74.515625	-0.22417009	3.3769786	0.00045791268	-2.7120113e-05	0
75.015625	-0.22587776	1.2504392	0.00052168965	-0.00010222197	0
75.515625	-0.22678971	1.660679	0.00050581992	-0.00019937754	0
76.015625	-0.22891164	0.62724662	0.00044420362	-0.00016570091	0
76.515625	-0.22960901	-1.5126832	0.00042930245	-0.00014215708	0
77.015625	-0.23132265	-1.036527	0.00036388636	-6.8545341e-05	0
77.515625	-0.23163259	-2.2748277	0.00049807131	-3.2484531e-05	0
78.015625	-0.23445189	0.12221551	0.00056989491	-3.0398369e-05	0
78.515625	-0.2363801	-0.99375272	0.00063933432	-1.6093254e-05	0
79.015625	-0.23742914	0.4284153	0.00046238303	-7.301569e-05	0
79.515625	-0.23824573	0.84498465	0.00046856701	2.682209e-06	0
80.015625	-0.24002194	-0.98511833	0.00048190355	-0.00020384789	0
80.515625	-0.24193823	-0.87963927	0.0005658716	-0.00014483929	0
81.015625	-0.24290085	-1.1998379	0.00043198466	-0.0002014637	0
81.515625	-0.24528205	-0.73631161	0.00050984323	-9.1195107e-05	0
82.015625	-0.24653077	-0.95246434	0.00051781535	-4.6491623e-05	0
82.515625	-0.24816692	0.64060187	0.0005491823	-6.0796738e-05	0
83.015625	-0.24817586	-1.5614886	0.00051878393	5.8412552e-05	0
83.515625	-0.25041997	1.9141247	0.00055991113	1.1622906e-05	0
84.015625	-0.25263131	-0.89259088	0.00055156648	4.5597553e-05	0
84.515625	-0.25417805	1.3809617	0.00050522387	3.3378601e-05	1
85.015625	-0.25636852	-2.0571423	0.00058628619	-5.1856041e-05	0
85.515625	-0.25522411	-2.0619159	0.00060990453	0.00010430813	0
86.015625	-0.25728941	-1.8574628	0.00051565468	7.3313713e-05	0
86.515625	-0.25946498	-0.24454217	0.00053793192	1.2218952e-05	0
87.015625	-0.2610296	1.4394369	0.00056549907	4.7087669e-05	0
87.515625	-0.26416779	-2.516638	0.00061541796	-2.9802322e-05	0
88.015625	-0.26503205	-0.62182379	0.00051572919	0.00011116266	0
88.515625	-0.26728213	-0.57085383	0.00049509108	6.8545341e-06	0
89.015625	-0.26655197	-0.20448224	0.00056639314	-3.5762787e-05	0
89.515625	-0.26859939	-0.72586954	0.00049382448	6.7949295e-05	0
90.015625	-0.27159452	-0.037105732	0.00058859587	4.8279762e-05	0
90.515625	-0.27084649	-1.2983029	0.00054188073	6.467104e-05	0
91.015625	-0.27308762	3.2880898	0.00053629279	8.4638596e-05	0
91.515625	-0.27442873	-1.1710682	0.00052154064	-1.937151e-05	0
92.015625	-0.2761662	0.9671241	0.00056497753	-6.6459179e-05	0
92.515625	-0.27795732	-1.890772	0.00057555735	-2.0563602e-05	0
93.015625	-0.27980208	-2.5210078	0.00050850213	7.4505806e-06	0
93.515625	-0.28171539	-0.27070278	0.00048756599	-5.3048134e-05	0
94.015625	-0.28174222	-1.6101654	0.00056684017	-1.5199184e-05	0
94.515625	-0.28340816	-1.7036054	0.00052385032	5.0663948e-06	0
95.015625	-0.28444231	-0.82620072	0.00051133335	-7.301569e-05	1
95.515625	-0.28704107	-0.33962598	0.00059649348	-4.1425228e-05	0
96.015625	-0.28866529	1.1087028	0.00057980418	1.2218952e-05	0
96.515625	-0.28947294	-1.4426017	0.00056378543	-0.00011235476	0
97.015625	-0.29141903	-0.1338626	0.00059865415	-0.00012904406	0
97.515625	-0.29315054	-0.97102594	0.00055260956	-0.00016272068	0
98.015625	-0.29526949	1.0303553	0.00051155686	-9.0003014e-05	0
98.515625	-0.29497147	1.7877675	0.00057592988	-0.00011980534	0
99.015625	-0.29785931	2.0174158	0.00058494508	-7.5697899e-05	0
99.515625	-0.29793978	0.28507006	0.00060722232	-0.00017851591	0
100.01563	-0.29990673	0.61374509	0.00061631203	-0.00010669231	0
100.51563	-0.30205846	0.91270274	0.000538975	-0.0001502037	0
101.01563	-0.30395985	1.859247	0.00046372414	-4.1127205e-05	0
101.51563	-0.30536056	1.894943	0.00052064657	-8.4638596e-05	0
102.01563	-0.30692816	-0.082600184	0.00055529177	-9.5665455e-05	0
102.51563	-0.30739903	-0.56148231	0.00060327351	-7.4505806e-06	0
103.01563	-0.30928552	1.572422	0.00065512955	-6.8843365e-05	0
103.51563	-0.31085908	-0.24356525	0.00059723854	-7.4505806e-06	0
104.01563	-0.31180382	1.2644439	0.00061877072	-4.8875809e-05	0
104.51563	-0.31266212	-0.48086527	0.00066623092	-0.00015109777	0
105.01563	-0.31464994	1.9854112	0.00071950257	-0.00012755394	0
105.51563	-0.31751096	-0.75522429	0.00055000186	-4.3809414e-05	1
106.01563	-0.31839907	0.93648249	0.0007135421	-8.8512897e-05	1
106.51563	-0.31893849	1.5795999	0.00074379146	-3.5762787e-06	0
107.01563	-0.32174587	1.570047	0.00063687563	-9.2685223e-05	0
107.51563	-0.32273233	1.3626865	0.00060625374	-0.00011622906	0
108.01563	-0.32449067	1.5268691	0.00066488981	-5.6624413e-05	0
108.51563	-0.325194	-1.2532297	0.00057429075	-8.6724758e-05	0
109.01563	-0.32684803	0.088871248	0.0006300956	-4.8577785e-05	0
109.51563	-0.32768846	-0.60513407	0.00064320862	-9.5367432e-05	0
110.01563	-0.32972097	-4.0047688	0.00063732266	-9.4175339e-05	0
110.51563	-0.33088624	2.0475779	0.00065334141	-2.9802322e-06	0
111.01563	-0.33294261	-0.64600712	0.00059619546	-2.8312206e-05	0
111.51563	-0.33465326	-1.6364897	0.00054642558	-2.4139881e-05	0
112.01563	-0.33407211	1.1466157	0.00061884522	-0.00013142824	0
112.51563	-0.33752918	-1.1936604	0.00063821673	-0.00012814999	0
113.01563	-0.33955276	1.7800573	0.00058025122	-0.00012010336	0
113.51563	-0.34088492	-1.7428404	0.00061243773	-6.9439411e-05	0
114.01563	-0.34226477	0.37340897	0.00060781837	-3.8743019e-05	0
114.51563	-0.3429085	1.3449147	0.00060111284	-9.2387199e-05	0
115.01563	-0.34666061	1.7061266	0.00068604946	-7.7188015e-05	0
115.51563	-0.34805536	1.3731579	0.00064179301	-0.00015079975	0
116.01563	-0.34713149	-1.8739712	0.00063858926	-0.00011861324	0
116.51563	-0.34940541	-0.93260992	0.00062376261	8.6426735e-06	1
117.01563	-0.35136938	-0.40677664	0.00062033534	-6.3180923e-05	0
117.51563	-0.35360754	-0.74226677	0.00061012805	-7.9572201e-05	0
118.01563	-0.35603046	1.2442149	0.00067643821	-0.00014215708	0
118.51563	-0.35620928	0.367641	0.00067532063	-4.1127205e-05	0
119.01563	-0.35730898	1.5147247	0.00077433884	-2.9802322e-05	0
119.51563	-0.35842657	-1.3495302	0.00078067183	-2.7418137e-05	0
120.01563	-0.35991669	0.65272868	0.00064209104	-4.6491623e-05	0
120.51563	-0.36151707	1.1570402	0.00071249902	-8.1956387e-05	0
121.01563	-0.3623575	-0.64733505	0.00072263181	4.0233135e-05	0
121.51563	-0.36502481	-1.015017	0.00070527196	-5.1259995e-05	0
122.01563	-0.36536157	-2.1077204	0.00068180263	-2.9802322e-05	0
122.51563	-0.36724806	-2.5411723	0.00071533024	8.3446503e-05	0
123.01563	-0.36821663	-1.5474372	0.00074893236	-0.00011652708	0
123.51563	-0.37092865	-0.58040082	0.00065103173	-5.9008598e-05	0
124.01563	-0.37262738	-0.7262615	0.00065207481	-8.2850456e-05	0
124.51563	-0.37311614	0.2859534	0.00072434545	-3.9637089e-05	0
125.01563	-0.37447512	1.0998343	0.00061564147	-4.9769878e-05	0
125.51563	-0.37541687	-1.7148488	0.0006582588	-2.1159649e-05	0
126.01563	-0.37801266	-0.89510053	0.00068679452	-9.7751617e-05	0
126.51563	-0.38161576	0.11541796	0.00071004033	-9.894371e-05	0
127.01563	-0.38120747	-1.1997384	0.00060729682	-0.00010401011	1
127.51563	-0.3827095	-1.2702819	0.00069104135	3.516674e-05	0
128.01563	-0.38461089	-0.70792216	0.00074312091	9.5367432e-06	0
128.51563	-0.38580894	-0.76937509	0.00074625015	1.8775463e-05	0
129.01563	-0.38582981	0.62056601	0.00074543059	-1.7881393e-06	0
129.51563	-0.38918257	-0.58392245	0.00069729984	-2.3543835e-05	0
130.01563	-0.39054155	0.53276533	0.00073611736	2.9206276e-05	0
130.51563	-0.39151013	-1.7248871	0.00064022839	4.440546e-05	0
131.01563	-0.39263964	-1.3449614	0.00076666474	-2.8610229e-05	0
131.51563	-0.39422512	-0.29919165	0.00076279044	-2.9206276e-05	0
132.01563	-0.39626658	-0.10084593	0.00077478588	2.7418137e-05	0
132.51563	-0.3978014	0.96701884	0.00072576106	-0.00012427568	0
133.01563	-0.40026307	-2.974256	0.00070296228	-0.00011473894	0
133.51563	-0.40109456	0.92009699	0.00070251524	-7.7486038e-06	0
134.01563	-0.40211976	-0.24292175	0.00073812902	5.9604645e-07	0
134.51563	-0.40380657	1.4724945	0.00079900026	-9.2387199e-06	0
135.01563	-0.40581524	-0.52868795	0.00073418021	6.5863132e-05	0
135.51563	-0.40635169	-0.09215302	0.00069871545	3.8444996e-05	0
136.01563	-0.40875971	0.54219532	0.00072233379	-6.7353249e-05	0
136.51563	-0.40922463	2.0836833	0.00076718628	-5.3048134e-05	0
137.01563	-0.41122139	1.1719223	0.00071972609	3.4868717e-05	0
137.51563	-0.41264594	2.5898082	0.00081941485	-4.7087669e-05	1
138.01563	-0.41417181	-0.25397217	0.00085309148	7.2419643e-05	0
138.51563	-0.41694045	-0.74889463	0.00084295869	7.5697899e-05	0
139.01563	-0.41827857	-1.9532838	0.00084683299	-8.5532665e-05	0
139.51563	-0.41900873	-0.34388468	0.00086672604	-8.6128712e-05	0
140.01563	-0.42066276	0.59112364	0.00075757504	4.8875809e-05	0
140.51563	-0.42175055	1.1224089	0.00085800886	5.0663948e-06	0
141.01563	-0.42281151	0.29650655	0.00087112188	1.5795231e-05	0
141.51563	-0.42376518	-0.33563638	0.00085785985	-1.3113022e-05	0
142.01563	-0.42710304	1.3516887	0.00084899366	-6.2286854e-05	0
142.51563	-0.427863	1.2795833	0.00085905194	-3.3378601e-05	0
143.01563	-0.42966604	-0.13673489	0.00077493489	6.0200691e-05	0
143.51563	-0.43002367	1.9998604	0.00079646707	-0.00010102987	0
144.01563	-0.43211877	1.6979017	0.00072278082	6.1094761e-05	0
144.51563	-0.43405294	1.3718299	0.00080935657	-4.1425228e-05	0
145.01563	-0.43686628	1.1287444	0.00082328916	-4.8577785e-05	0
145.51563	-0.4371345	0.38529006	0.00091589987	-3.9637089e-05	0
146.01563	-0.43810606	0.028061833	0.00093728304	-5.9604645e-05	0
146.51563	-0.43862462	-0.64772701	0.00090628862	3.3974648e-05	0
147.01563	-0.44118762	-0.015075118	0.00081978738	-0.00010251999	0
147.51563	-0.44350028	1.1383733	0.00090636313	-2.771616e-05	0
148.01563	-0.44373274	1.9785142	0.00091828406	-3.1590462e-05	1
148.51563	-0.44608712	0.61345255	0.00096835196	-3.0398369e-05	1
149.01563	-0.44752359	2.9364188	0.00087015331	-3.9935112e-05	0
149.51563	-0.44863224	0.1134992	0.00097259879	-4.3809414e-05	0
150.01563	-0.45104027	0.0037790169	0.00098213553	2.1755695e-05	0
150.51563	-0.45063496	1.2999935	0.00093437731	-4.2021275e-05	0
151.01563	-0.45336187	0.6586253	0.00096186996	-0.00012934208	0
151.51563	-0.45511127	0.90587014	0.00098876655	-4.3809414e-05	0
152.01563	-0.45568049	1.0203638	0.00086203218	4.61936e-05	0
152.51563	-0.45662224	1.1403915	0.00092789531	-5.7220459e-05	0
153.01563	-0.46000779	2.7134745	0.00095173717	-9.6857548e-05	0
153.51563	-0.46250224	1.7331238	0.00086344779	-6.4969063e-05	0
154.01563	-0.46155453	1.0580603	0.00097036362	-2.7418137e-05	0
154.51563	-0.46312809	1.3621075	0.00094421208	2.2053719e-05	0
155.01563	-0.46521127	1.3119506	0.00095032156	1.6093254e-05	0
155.51563	-0.46558976	4.0794663	0.00088021159	-6.7651272e-05	0
156.01563	-0.467664	2.5988054	0.00092945993	-1.0430813e-05	0
156.51563	-0.46821237	0.13733743	0.00089809299	-1.8775463e-05	0
157.01563	-0.47144592	4.1721926	0.00090949237	-4.5001507e-05	0
157.51563	-0.47289729	2.3512328	0.00095404685	-2.8610229e-05	0
158.01563	-0.4747957	2.0272145	0.00099398196	-0.00010162592	0
158.51563	-0.47627985	2.2987947	0.0008995086	-0.00017493963	0
159.01563	-0.47705173	0.9099884	0.00096693635	-0.00011384487	1
159.51563	-0.47722757	1.0482209	0.00090166926	-0.00012367964	0
160.01563	-0.48080683	0.85654402	0.00099785626	-7.7188015e-05	0
160.51563	-0.48155487	2.2720726	0.0010726601	-6.1690807e-05	0
161.01563	-0.4827559	2.8854489	0.00093556941	-0.00016272068	0
161.51563	-0.48461854	2.452734	0.00097185373	-0.00014156103	0
162.01563	-0.48572421	0.44469553	0.0010009855	-6.1094761e-05	0
162.51563	-0.48671067	0.34613103	0.00094726682	-4.529953e-05	0
163.01563	-0.48884749	1.3002627	0.0010231882	-7.7784061e-05	0
163.51563	-0.49130321	1.632313	0.00095561147	-1.9073486e-05	0
164.01563	-0.49127042	0.76255411	0.00097058713	-0.00014096498	0
164.51563	-0.49254894	3.1965744	0.00099569559	-2.771616e-05	0
165.01563	-0.49465597	-0.084460445	0.0010041893	-6.9439411e-05	0
165.51563	-0.49615502	0.070988186	0.0010652095	-0.00013262033	0
166.01563	-0.49771965	-0.30594826	0.0010888278	-0.0002270937	0
166.51563	-0.49945414	0.55015701	0.0010187179	-0.00017613173	0
167.01563	-0.5011797	2.0826712	0.0010125339	-0.00016510487	0
167.51563	-0.50261021	1.3868289	0.0010565668	-0.00012546778	0
168.01563	-0.50495267	1.6237078	0.0010321289	-0.00011652708	0
168.51563	-0.50621629	3.1059775	0.0010528415	-7.9870224e-05	0
169.01563	-0.50614476	1.2724581	0.0010315329	-0.00012665987	0
169.51563	-0.5087316	3.4904485	0.0010531396	-0.00013530254	1
170.01563	-0.50868094	2.1394148	0.0010038912	-7.7784061e-05	0
170.51563	-0.51141679	-0.58000892	0.0011060387	-1.937151e-05	0
171.01563	-0.51236749	-0.84984004	0.0009881705	-0.00011891127	0
171.51563	-0.51522553	0.21585439	0.001122877	-0.0001347065	0
172.01563	-0.51678419	1.4481298	0.0010948628	-0.00013977289	0
172.51563	-0.51756501	0.7104435	0.0010479987	-6.3478947e-05	0
173.01563	-0.5205512	0.30466127	0.0011553615	-8.9108944e-05	0
173.51563	-0.52134395	1.3008476	0.0010221452	-7.4505806e-06	0
174.01563	-0.52189529	1.6680323	0.001110062	-6.1690807e-05	0
174.51563	-0.5232811	0.69762057	0.0011368841	-0.00011891127	0
175.01563	-0.52596927	0.63764179	0.0010296702	-0.00021368265	0
175.51563	-0.52630007	-0.42924014	0.0010405481	-0.00012248755	0
176.01563	-0.5286634	2.8098922	0.0010530651	-8.6128712e-05	0
176.51563	-0.52970648	1.2167029	0.0010030717	-5.2750111e-05	0
177.01563	-0.53104758	2.3342156	0.0011158735	-9.0897083e-05	0
177.51563	-0.53234398	1.3968205	0.0011203438	-0.00011265278	0
178.01563	-0.53523481	2.5289345	0.0011385232	-0.00020712614	0
178.51563	-0.53526461	0.53915924	0.0010769814	-3.8146973e-05	0
179.01563	-0.53671002	0.99792367	0.0011375546	-0.00011950731	0
179.51563	-0.53854883	2.06339	0.0010474771	-0.00012427568	0
180.01563	-0.54038167	3.7846093	0.0011623651	-0.00010192394	1
180.51563	-0.54196119	1.3803707	0.0011913478	-1.1920929e-06	0
181.01563	-0.54379106	2.1321495	0.0010990351	-5.4240227e-05	0
181.51563	-0.54643154	-0.22181542	0.0012090057	-0.00015646219	0
182.01563	-0.54692626	2.6019526	0.0012145936	-0.00011473894	0
182.51563	-0.54758489	1.7981569	0.0011429936	-0.00018894672	0
183.01563	-0.54914057	0.26934561	0.0012589246	-0.0001090765	0
183.51563	-0.55156052	0.9647842	0.0011340529	-0.00011473894	0
184.01563	-0.55156648	-1.1571397	0.0012338161	-0.00013560057	0
184.51563	-0.55455863	0.58631504	0.001104176	-0.00016957521	0
185.01563	-0.55402219	3.3010883	0.0012046099	-4.9471855e-05	0

Acquisition de données						Temps :	468.9502	Sec	12.06.2013 16:13:27
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
Sec	mm	N	mm	mm	unitless
264.19336	-0.00057518482	3.7591331	3.0770898e-05	-0.00020742416	1
264.69336	0.0013262033	1.2771556	0.00010028481	-0.00018388033	0
265.19336	0.0016450882	1.5353982	3.9488077e-05	-0.00015258789	0
265.69336	0.0017881393	-0.36156884	-2.0638108e-05	-8.5830688e-05	0
