MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	1094.9912	Sec	27.05.2013 14:24:54
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
44.513672	-0.13446212	3.2827168	-0.14178209	-0.001065731	0
45.013672	-0.13532043	3.9678011	-0.14319956	-0.0010952353	0
45.513672	-0.13775826	4.2338881	-0.14449678	-0.0012633204	0
46.013672	-0.13663173	2.7356689	-0.14613017	-0.0011834502	0
46.513672	-0.13766289	2.9777191	-0.14804624	-0.0012150407	0
47.013672	-0.14240146	2.6989784	-0.14913537	-0.0013737381	0
47.513672	-0.14240146	2.787569	-0.15051037	-0.0014024973	0
48.013672	-0.14292002	1.2783343	-0.15197255	-0.0012263656	0
48.513672	-0.14562011	3.1079838	-0.15329994	-0.0014589727	0
49.013672	-0.14756918	3.249001	-0.15433453	-0.0015042722	0
49.513672	-0.14972687	4.3537316	-0.15588447	-0.0011152029	0
50.013672	-0.14920235	6.3839908	-0.15760481	-0.0012649596	0
50.513672	-0.15056729	2.8633921	-0.15995055	-0.0013823807	0
51.013672	-0.15287995	2.5321195	-0.16140543	-0.0010955334	0
51.513672	-0.15596151	3.0437758	-0.16283505	-0.0011971593	0
52.013672	-0.15782118	3.8045807	-0.16395874	-0.0013841689	0
52.513672	-0.15787482	4.9037981	-0.16570613	-0.0012025237	1
53.013672	-0.1591444	4.0958428	-0.16715392	-0.0011567771	1
53.513672	-0.16033053	2.9590874	-0.16842805	-0.0013901293	0
54.013672	-0.16158819	3.1934447	-0.1703912	-0.0013029575	0
54.513672	-0.16342402	3.4505231	-0.17206088	-0.0012044609	0
55.013672	-0.16571879	3.6018271	-0.17374985	-0.0014328957	0
55.513672	-0.16838312	1.4784613	-0.17480008	-0.0013278425	0
56.013672	-0.16740561	3.8139873	-0.17625652	-0.0011952221	0
56.513672	-0.17009377	7.4808211	-0.17799065	-0.0012071431	0
57.013672	-0.16987324	2.2541573	-0.17938077	-0.0013040006	0
57.513672	-0.1717329	2.3447483	-0.18116258	-0.0011597574	0
58.013672	-0.17341375	2.8855367	-0.18260024	-0.0011990964	0
58.513672	-0.17521977	1.4202405	-0.18436901	-0.001334101	0
59.013672	-0.17626882	1.1228477	-0.18610269	-0.0010932982	0
59.513672	-0.17846227	1.3881043	-0.18788971	-0.0011439621	0
60.013672	-0.18043518	2.9476945	-0.18982008	-0.0012938678	0
60.513672	-0.18068552	2.8194215	-0.1914455	-0.001347661	0
61.013672	-0.1830399	1.8981838	-0.19355409	-0.0011576712	0
61.513672	-0.18536448	0.75186056	-0.19498967	-0.0011606514	0
62.013672	-0.1857996	4.2224169	-0.19655623	-0.0013259053	0
62.513672	-0.18669963	1.3251158	-0.19766666	-0.0011514127	0
63.013672	-0.18691421	1.7668571	-0.19900002	-0.0011634827	0
63.513672	-0.19131303	4.7222271	-0.2006948	-0.0012791157	1
64.013672	-0.19302964	2.8010089	-0.20238742	-0.0012774765	0
64.513672	-0.19353032	2.198247	-0.20373255	-0.0011180341	0
65.013672	-0.19488335	1.5944731	-0.20534389	-0.0011068583	0
65.513672	-0.19693375	4.185647	-0.20619728	-0.0013241172	0
66.013672	-0.1989007	2.6686556	-0.20772167	-0.0012908876	0
66.513672	-0.19866824	5.4045057	-0.20943932	-0.0011251867	0
67.013672	-0.20087361	3.7006986	-0.21076791	-0.0012099743	0
67.513672	-0.20158291	2.6917188	-0.21299563	-0.0014972687	0
68.013672	-0.20419955	1.0534332	-0.21461561	-0.0012160838	0
68.513672	-0.20470023	3.4730775	-0.21599226	-0.0012111664	0
69.013672	-0.20645261	3.6248114	-0.21772869	-0.0014351308	0
69.513672	-0.2076447	0.7093963	-0.21986745	-0.0015093386	0
70.013672	-0.21021962	4.4772606	-0.22168696	-0.001321137	0
70.513672	-0.21063089	1.7126142	-0.22332631	-0.0012730062	0
71.013672	-0.21315813	1.0492358	-0.22518754	-0.0015287101	0
71.513672	-0.21573305	1.7902185	-0.2259022	-0.0013741851	0
72.013672	-0.21674633	1.820632	-0.22711679	-0.0013132393	0
72.513672	-0.21769404	0.43478876	-0.2284579	-0.0015042722	0
73.013672	-0.21896362	1.6287534	-0.2306965	-0.0012239814	0
73.513672	-0.21980405	1.4055486	-0.23193419	-0.00096336007	0
74.013672	-0.22316575	-0.1203026	-0.23350842	-0.0011788309	1
74.513672	-0.22327304	-0.054517873	-0.23439258	-0.0013196468	0
75.013672	-0.22478104	-1.5014747	-0.23552023	-0.0011408329	0
75.513672	-0.22599697	-0.76851219	-0.23696743	-0.001231581	0
76.013672	-0.22934079	2.2582843	-0.23826629	-0.0014179945	0
76.513672	-0.23028255	-1.5225167	-0.24044298	-0.0014713407	0
77.013672	-0.23083091	0.65520602	-0.24157815	-0.001014024	0
77.513672	-0.23174882	1.0496833	-0.24299905	-0.0015133619	0
78.013672	-0.23416877	-0.53562301	-0.24552792	-0.0015984476	0
78.513672	-0.23519397	3.5367446	-0.24711065	-0.0010922551	0
79.013672	-0.23515821	0.60272098	-0.24890661	-0.001218766	0
79.513672	-0.2376318	0.76649112	-0.25004268	-0.0015960634	0
80.013672	-0.24052858	-0.78747165	-0.25157809	-0.001142621	0
80.513672	-0.23931861	0.28665248	-0.25272214	-0.0011883676	0
81.013672	-0.24151802	0.95417249	-0.2542825	-0.0016582012	0
81.513672	-0.24437904	-2.1261327	-0.2559489	-0.0014328957	0
82.013672	-0.24518371	1.1638348	-0.25753623	-0.0011633337	0
82.513672	-0.2463758	1.8418934	-0.25922871	-0.001706183	0
83.013672	-0.24849176	3.7672527	-0.26076794	-0.001463294	0
83.513672	-0.25173426	0.54046667	-0.2626639	-0.0010503829	0
84.013672	-0.25079846	0.57078069	-0.26395649	-0.0015363097	0
84.513672	-0.25273561	1.7728269	-0.26578075	-0.0016675889	1
85.013672	-0.25515556	2.4278369	-0.26708901	-0.0010822713	0
85.513672	-0.25803447	0.53558499	-0.26820207	-0.0014850497	0
86.013672	-0.25761724	3.3728895	-0.2704215	-0.0014479458	0
86.513672	-0.25931001	3.0613048	-0.27266002	-0.0010946393	0
87.013672	-0.26267171	2.7305677	-0.2744537	-0.0013938546	0
87.513672	-0.26369095	1.6442672	-0.27583337	-0.0016541779	0
88.013672	-0.26590824	2.462512	-0.27746135	-0.0011250377	0
88.513672	-0.26540756	1.5987464	-0.27874207	-0.0013163686	0
89.013672	-0.26880503	2.825871	-0.28047478	-0.0016926229	0
89.513672	-0.2674818	1.0527954	-0.28237826	-0.0011153519	0
90.013672	-0.2679646	0.41895902	-0.28314435	-0.0013071299	0
90.513672	-0.27250051	1.8254493	-0.28548956	-0.001552552	0
91.013672	-0.27354956	0.45041376	-0.28711146	-0.0012601912	0
91.513672	-0.27453303	1.0903312	-0.28883272	-0.001090616	0
92.013672	-0.27672648	-0.97218424	-0.29065078	-0.0017032027	0
92.513672	-0.27627349	0.70583087	-0.29196376	-0.0014159083	0
93.013672	-0.27786493	1.2002414	-0.29393917	-0.0011472404	0
93.513672	-0.28048158	-0.83344579	-0.29560581	-0.0016905367	0
94.013672	-0.28219819	0.99207377	-0.29711261	-0.0014190376	0
94.513672	-0.28346777	0.38411719	-0.29914564	-0.001103729	0
95.013672	-0.28532147	-0.40292743	-0.30077899	-0.0015980005	1
95.513672	-0.28660893	-0.29120073	-0.30234182	-0.0013431907	0
96.013672	-0.28783679	1.6356854	-0.30336574	-0.00096186996	0
96.513672	-0.28908253	1.3899938	-0.30477083	-0.0015082955	0
97.013672	-0.29091835	-0.23660974	-0.30601412	-0.0016058981	0
97.513672	-0.29272437	1.2100693	-0.30761063	-0.0010330975	0
98.013672	-0.29353499	-1.9913518	-0.30959412	-0.0014641881	0
98.513672	-0.29466748	-0.81729722	-0.31111574	-0.0015552342	0
99.013672	-0.2969861	0.95454103	-0.31236261	-0.0010354817	0
99.513672	-0.29870272	-0.27042198	-0.31433612	-0.00134781	0
100.01367	-0.30216575	-1.6608633	-0.31590492	-0.0015772879	0
100.51367	-0.30148029	1.5589118	-0.31743622	-0.0011605024	0
101.01367	-0.30273795	-1.2022773	-0.31906986	-0.0012011826	0
101.51367	-0.30372143	-0.39388061	-0.32064259	-0.001591742	0
102.01367	-0.30611753	-0.66392821	-0.32264447	-0.0011478364	0
102.51367	-0.30662417	-0.19814099	-0.32449847	-0.0011733174	0
103.01367	-0.3095746	-2.0789068	-0.32593429	-0.0016625226	0
103.51367	-0.31024814	-2.3178272	-0.32704854	-0.0013841689	0
104.01367	-0.31243563	2.7295587	-0.32905504	-0.0010709465	0
104.51367	-0.31321645	1.5966522	-0.33032954	-0.0016401708	0
105.01367	-0.31454563	1.6089691	-0.33225715	-0.0014162064	0
105.51367	-0.31713843	-1.6612524	-0.33358669	-0.00098511577	1
106.01367	-0.31758547	-2.2655821	-0.33506298	-0.0014387071	1
106.51367	-0.31890869	1.2953399	-0.33716017	-0.0014583766	0
107.01367	-0.32152534	1.6792582	-0.3387022	-0.00097721815	0
107.51367	-0.32204986	0.2743063	-0.34007475	-0.0012841821	0
108.01367	-0.32125711	-1.6680351	-0.3413915	-0.0014914572	0
108.51367	-0.3266573	2.0640979	-0.34259573	-0.00099539757	0
109.01367	-0.3259778	0.75094509	-0.3443169	-0.0011825562	0
109.51367	-0.32737851	1.6583362	-0.34621149	-0.0015750527	0
110.01367	-0.32910109	2.0618515	-0.34822851	-0.0011396408	0
110.51367	-0.33120513	1.4955108	-0.34995377	-0.001181215	0
111.01367	-0.33492446	-0.40526739	-0.35170192	-0.0015589595	0
111.51367	-0.33365488	-1.186234	-0.35287246	-0.0012326241	0
112.01367	-0.33726096	-0.41172856	-0.35437897	-0.0010170043	0
112.51367	-0.33670068	-0.87419301	-0.35574532	-0.0014412403	0
113.01367	-0.33780932	1.7788085	-0.3577655	-0.0012418628	0
113.51367	-0.33946037	0.49240997	-0.35912895	-0.00087559223	0
114.01367	-0.34245849	1.0365124	-0.36132157	-0.0012931228	0
114.51367	-0.34439564	-0.10130807	-0.36278075	-0.0015383959	0
115.01367	-0.34410954	-1.8442889	-0.36381966	-0.00095799565	0
115.51367	-0.34428239	1.7626276	-0.36569363	-0.0012122095	0
116.01367	-0.34718513	-0.18161803	-0.36786342	-0.0014857948	0
116.51367	-0.34939051	-0.75680953	-0.37016124	-0.0010275841	1
117.01367	-0.35110116	1.1704803	-0.3727062	-0.0012053549	0
117.51367	-0.35100579	-0.57210869	-0.37497237	-0.0014717877	0
118.01367	-0.35578012	0.77448201	-0.37593776	-0.0010430813	0
118.51367	-0.35520196	0.62696284	-0.37653297	-0.00094354153	0
119.01367	-0.3569603	3.3888714	-0.37719429	-0.0013430417	0
119.51367	-0.35758018	2.2507937	-0.3790372	-0.0012944639	0
120.01367	-0.35914183	0.58110279	-0.38069114	-0.00084325671	0
120.51367	-0.36286712	1.3600161	-0.38259721	-0.0012201071	0
121.01367	-0.36477447	0.020243481	-0.38382918	-0.0014878809	0
121.51367	-0.36312342	1.215574	-0.38518035	-0.00097051263	0
122.01367	-0.36588907	2.251905	-0.38685048	-0.00093743205	0
122.51367	-0.36866069	-0.67490548	-0.38825637	-0.0014269352	0
123.01367	-0.36756992	2.3571794	-0.38972363	-0.0012482703	0
123.51367	-0.3700912	2.7958405	-0.39192969	-0.00089526176	0
124.01367	-0.37304759	0.37868264	-0.39301068	-0.0013878942	0
124.51367	-0.37225485	0.10644133	-0.39486253	-0.0013940036	0
125.01367	-0.37493706	3.3159907	-0.39629638	-0.00083267689	0
125.51367	-0.37683249	-0.36871445	-0.39781913	-0.0010630488	0
126.01367	-0.37878752	1.5389256	-0.39922729	-0.0014354289	0
126.51367	-0.37819743	2.2906077	-0.40087724	-0.000936836	0
127.01367	-0.38068295	2.4335873	-0.40254927	-0.0010158122	1
127.51367	-0.38149357	1.2627532	-0.40443882	-0.0013887882	0
128.01367	-0.38524866	-0.15700178	-0.40665835	-0.0011785328	0
128.51367	-0.38482547	-0.37215713	-0.40859073	-0.00082671642	0
129.01367	-0.38571954	1.6393913	-0.41065857	-0.0014357269	0
129.51367	-0.38983226	0.55661815	-0.41241759	-0.0011622906	0
130.01367	-0.39061308	-0.31199703	-0.41342825	-0.00088840723	0
130.51367	-0.39114356	2.0617843	-0.41517848	-0.0013285875	0
131.01367	-0.39268732	2.8713214	-0.416412	-0.0012272596	0
131.51367	-0.39364696	-1.0439533	-0.41778997	-0.00077709556	0
132.01367	-0.39667487	1.4145778	-0.41964775	-0.0011689961	0
132.51367	-0.39796829	3.4950612	-0.42140955	-0.0011892617	0
133.01367	-0.39752722	0.32265842	-0.42307794	-0.00076189637	0
133.51367	-0.40125251	0.37537161	-0.4244175	-0.0013421476	0
134.01367	-0.40232539	0.82016659	-0.42616978	-0.001142174	0
134.51367	-0.40288568	0.79601246	-0.42826837	-0.00080436468	0
135.01367	-0.40590763	1.7310207	-0.43064743	-0.0011208653	0
135.51367	-0.40739775	1.0543019	-0.43250725	-0.0011734664	0
136.01367	-0.40771961	-0.27282044	-0.43474421	-0.00071704388	0
136.51367	-0.41232705	1.0759201	-0.43689296	-0.0011339784	0
137.01367	-0.41099191	1.920349	-0.43809623	-0.0011438131	0
137.51367	-0.41133761	2.0796614	-0.43948418	-0.00083982944	1
138.01367	-0.41248202	2.0883777	-0.44155604	-0.0011260808	0
138.51367	-0.41679144	1.6257378	-0.44311458	-0.0010946393	0
139.01367	-0.41722655	4.6347709	-0.44500583	-0.00078558922	0
139.51367	-0.41737556	0.038445354	-0.44646895	-0.0012925267	0
140.01367	-0.4195869	1.1175857	-0.44759229	-0.0010634959	0
140.51367	-0.4232049	2.4553723	-0.44888771	-0.00067412853	0
141.01367	-0.42274594	3.0140498	-0.45002973	-0.0012405217	0
141.51367	-0.42601228	2.2715313	-0.45197314	-0.00097543001	0
142.01367	-0.42402148	3.6554677	-0.45336509	-0.0008302927	0
142.51367	-0.42889714	-1.103084	-0.4551897	-0.001257658	0
143.01367	-0.42921305	0.36155716	-0.45623219	-0.0010065734	0
143.51367	-0.43210387	3.7895026	-0.45759195	-0.00093430281	0
144.01367	-0.4312396	1.3515981	-0.45914358	-0.0012180209	0
144.51367	-0.43324232	1.9000177	-0.46128714	-0.00084921718	0
145.01367	-0.43420196	2.6810458	-0.46259776	-0.00090315938	0
145.51367	-0.43473244	2.8066776	-0.46469057	-0.0013262033	0
146.01367	-0.43895245	-0.37803039	-0.46603456	-0.00082492828	0
146.51367	-0.43993592	-1.1511025	-0.46698862	-0.00089749694	0
147.01367	-0.44049621	-1.3701451	-0.46850443	-0.0013330579	0
147.51367	-0.44237375	0.40315852	-0.46963677	-0.00092506409	0
148.01367	-0.44561625	1.6924644	-0.47123337	-0.00091269612	1
148.51367	-0.44450164	0.9196378	-0.47257608	-0.0012739003	1
149.01367	-0.4465282	1.5791113	-0.47453284	-0.0010371208	0
149.51367	-0.44752359	1.9000995	-0.47602272	-0.00071927905	0
150.01367	-0.45036077	1.923382	-0.47875926	-0.0010664761	0
150.51367	-0.45074224	1.5109106	-0.47995657	-0.001219511	0
151.01367	-0.45189857	-1.0302325	-0.48206896	-0.00078886747	0
151.51367	-0.45278072	0.75113809	-0.4834699	-0.00091060996	0
152.01367	-0.45592785	0.57073683	-0.48497701	-0.0012283027	0
152.51367	-0.45925975	3.3125219	-0.48593992	-0.0008918345	0
153.01367	-0.45852065	1.2483537	-0.48748747	-0.00083595514	0
153.51367	-0.45931339	-0.71303493	-0.48900419	-0.0012508035	0
154.01367	-0.46204329	2.2011573	-0.49036086	-0.0010313094	0
154.51367	-0.46342015	1.2822919	-0.49191141	-0.00078633428	0
155.01367	-0.46367645	3.6571083	-0.4932732	-0.00099375844	0
155.51367	-0.46661496	2.423517	-0.49439842	-0.0012554228	0
156.01367	-0.46786666	2.3846855	-0.4960168	-0.00078752637	0
156.51367	-0.46794415	0.53133208	-0.49799114	-0.0007198751	0
157.01367	-0.47082305	1.5839112	-0.49966738	-0.0011909008	0
157.51367	-0.47256947	2.2905581	-0.50099444	-0.0010871887	0
158.01367	-0.4729867	1.3809148	-0.50257075	-0.00074356794	0
158.51367	-0.4755497	-0.82598138	-0.50396866	-0.00088021159	0
159.01367	-0.47764778	0.89780611	-0.50565004	-0.0011642277	1
159.51367	-0.4788518	1.3704903	-0.50691295	-0.00086307526	0
160.01367	-0.47930479	1.6356591	-0.50856704	-0.00065416098	0
160.51367	-0.48140287	1.0069939	-0.50969237	-0.0010213256	0
161.01367	-0.48316121	1.8686185	-0.5115447	-0.0010356307	0
161.51367	-0.48562884	1.9630033	-0.51339483	-0.00067740679	0
162.01367	-0.48675537	1.0808456	-0.51461345	-0.00085443258	0
162.51367	-0.48649311	1.6257757	-0.51694143	-0.0011457503	0
163.01367	-0.48686266	-1.0558549	-0.51851702	-0.0010572374	0
163.51367	-0.49028397	-0.79181516	-0.52016056	-0.00062510371	0
164.01367	-0.49214959	1.8340604	-0.52148354	-0.0010107458	0
164.51367	-0.49290657	1.7752399	-0.5230211	-0.0012052059	0
165.01367	-0.49535036	3.4429944	-0.52500474	-0.00085607171	0
165.51367	-0.4964292	0.80367291	-0.52647537	-0.00069528818	0
166.01367	-0.49767494	0.50292224	-0.52742195	-0.0011244416	0
166.51367	-0.49968362	2.6537063	-0.52899742	-0.00094369054	0
167.01367	-0.50116777	2.3371494	-0.52989393	-0.0005607307	0
167.51367	-0.5033195	-0.32450113	-0.53156734	-0.00096529722	0
168.01367	-0.50302744	2.5945787	-0.53245091	-0.0010696054	0
168.51367	-0.50318837	0.16387831	-0.53396451	-0.00070780516	0
169.01367	-0.50674081	2.316473	-0.53594047	-0.0007596612	0
169.51367	-0.50808787	1.4268626	-0.53751081	-0.0010971725	1
170.01367	-0.51034093	1.5396072	-0.53928787	-0.00086456537	0
170.51367	-0.51181912	1.908617	-0.54056942	-0.00055029988	0
171.01367	-0.51300526	0.92473596	-0.54198956	-0.00096678734	0
171.51367	-0.5135119	2.0805886	-0.5435223	-0.00099673867	0
172.01367	-0.5140245	0.36903328	-0.54508209	-0.00050976872	0
172.51367	-0.51780343	1.8812221	-0.54743403	-0.00087499619	0
173.01367	-0.51903129	-0.063275136	-0.54922551	-0.00080242753	0
173.51367	-0.52030087	1.668474	-0.55078179	-0.00052973628	0
174.01367	-0.52163005	1.9682711	-0.55217063	-0.00073418021	0
174.51367	-0.52337646	-1.5799888	-0.55341208	-0.0010488927	0
175.01367	-0.52341223	2.353915	-0.55461013	-0.00079020858	0
175.51367	-0.52737594	0.023314662	-0.55622429	-0.00070735812	0
176.01367	-0.52843094	-0.21405849	-0.55771059	-0.0010471046	0
176.51367	-0.52953362	-0.021077087	-0.55976176	-0.00085532665	0
177.01367	-0.53073764	-0.60349607	-0.56042194	-0.00054419041	0
177.51367	-0.53099394	-1.7632565	-0.56202388	-0.00098541379	0
178.01367	-0.53385496	-2.7506649	-0.5634672	-0.00093832612	0
178.51367	-0.53520799	-1.7267445	-0.56455779	-0.00044226646	0
179.01367	-0.53544641	1.3327527	-0.56634754	-0.00090241432	0
179.51367	-0.53902268	2.2293861	-0.56803977	-0.00093579292	0
180.01367	-0.53909421	-2.3606162	-0.56947529	-0.00029698014	1
180.51367	-0.53812861	1.357252	-0.57129735	-0.00060245395	0
181.01367	-0.54056048	1.0754169	-0.57285678	-0.00089541078	0
181.51367	-0.54397583	3.8283956	-0.57423168	-0.00048190355	0
182.01367	-0.54719448	1.6934266	-0.57577068	-0.00059843063	0
182.51367	-0.5469501	2.7069256	-0.57759291	-0.0010272861	0
183.01367	-0.54724216	1.6496871	-0.57913315	-0.00059694052	0
183.51367	-0.55074692	-1.0502419	-0.58048183	-0.00051736832	0
184.01367	-0.55111051	2.2609313	-0.58212525	-0.00093743205	0
184.51367	-0.55183172	1.0804946	-0.58376241	-0.00064387918	0
185.01367	-0.55453777	0.5754723	-0.5857057	-0.00034570694	0
185.51367	-0.55764318	1.2883259	-0.58751076	-0.00078290701	0
186.01367	-0.55878162	-1.1448694	-0.58893019	-0.00059619546	0
186.51367	-0.55926442	2.3644011	-0.58990729	-0.00045761466	0
187.01367	-0.56162477	0.1074826	-0.59129465	-0.00096097589	0
187.51367	-0.5632937	1.4837261	-0.592682	-0.00073224306	0
188.01367	-0.56331754	2.0730045	-0.59454107	-0.00047460198	0
188.51367	-0.56445003	0.2214615	-0.59622562	-0.00079110265	0
189.01367	-0.56482553	-2.0108318	-0.59827781	-0.00065520406	0
189.51367	-0.56952834	0.65478194	-0.6002441	-0.00038310885	0
190.01367	-0.56969523	0.90852886	-0.60185879	-0.00072360039	0
190.51367	-0.57287216	-0.24123114	-0.60360479	-0.00044301152	1
191.01367	-0.57215691	1.4341398	-0.60459828	-0.00037997961	0
191.51367	-0.57271719	2.7975285	-0.60579193	-0.00089913607	0
192.01367	-0.57602525	0.7775386	-0.60743654	-0.00059008598	0
192.51367	-0.57677627	-2.4172254	-0.60896885	-0.00036239624	0
193.01367	-0.57834983	-0.95302886	-0.61050886	-0.00080436468	0
193.51367	-0.58062077	-1.5244414	-0.6123153	-0.00051662326	0
194.01367	-0.58165193	-1.7378681	-0.61381274	-0.00027582049	0
194.51367	-0.58383942	0.79213399	-0.61512023	-0.00055670738	0
195.01367	-0.58461428	0.40437821	-0.61675394	-0.00046133995	0
195.51367	-0.58777332	0.16751984	-0.61829954	-0.00014692545	0
196.01367	-0.58775544	2.3807776	-0.61964214	-0.00045582652	0
