MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	2048.0322	Sec	27.05.2013 12:15:48
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2
83.520508	-0.25054216	-6.4713001	-0.26678795	0.002707839
84.020508	-0.25250316	-8.7923183	-0.2684167	0.0027056038
84.520508	-0.25303364	-10.274316	-0.26976877	0.0027345121
85.020508	-0.25344491	-8.21772	-0.27142292	0.0027820468
85.520508	-0.25507808	-9.0711241	-0.27322695	0.0027044117
86.020508	-0.25755167	-6.9074545	-0.27517176	0.0027287006
86.520508	-0.25929213	-9.1619301	-0.27713656	0.0025965273
87.020508	-0.26220083	-9.9394693	-0.27906314	0.002617538
87.520508	-0.26188493	-8.326663	-0.28072953	0.0026266277
88.020508	-0.26302934	-9.1632586	-0.28264856	0.0026221573
88.520508	-0.26657581	-9.3656855	-0.28408194	0.0026626885
89.020508	-0.26957989	-10.681368	-0.28553671	0.0027088821
89.520508	-0.26837587	-10.342473	-0.28662986	0.0027412176
90.020508	-0.27100444	-7.4560146	-0.28809661	0.0025589764
90.520508	-0.27129054	-7.6639571	-0.28941357	0.0026993454
91.020508	-0.26990771	-9.2692232	-0.29143608	0.0026887655
91.520508	-0.27243495	-9.6236086	-0.29295787	0.0026674569
92.020508	-0.27553439	-7.3980393	-0.29468179	0.0026373565
92.520508	-0.27648807	-7.2290249	-0.2963008	0.0025810301
93.020508	-0.28019547	-6.3029585	-0.29769593	0.0026680529
93.520508	-0.28226376	-9.2561836	-0.29940927	0.0026707351
94.020508	-0.28287768	-9.4999418	-0.30074596	0.0027018785
94.520508	-0.28263927	-7.2878284	-0.30241728	0.0027576089
95.020508	-0.28507113	-6.4677172	-0.30449212	0.0028173625
95.520508	-0.28542876	-8.4401884	-0.30566379	0.0028285384
96.020508	-0.28784275	-9.8107786	-0.30740768	0.0027284026
96.520508	-0.2892673	-7.5072541	-0.30895001	0.002669692
97.020508	-0.29018521	-5.561759	-0.3106451	0.0026547909
97.520508	-0.29213428	-7.0497117	-0.31223917	0.0027167797
98.020508	-0.29476881	-6.4407377	-0.31337345	0.002681464
98.520508	-0.29623508	-7.7793021	-0.31489596	0.0026883185
99.020508	-0.29505491	-10.396815	-0.31605497	0.0027513504
99.520508	-0.29889345	-6.6290507	-0.31788921	0.0026999414
100.02051	-0.30069947	-7.7125578	-0.31931227	0.0026209652
100.52051	-0.30236244	-4.8009863	-0.32096371	0.0026838481
101.02051	-0.30317307	-10.023293	-0.32292441	0.0026275218
101.52051	-0.30381083	-6.4947643	-0.32437032	0.0026908517
102.02051	-0.30659437	-8.5563583	-0.32616997	0.002733171
102.52051	-0.30745864	-10.116261	-0.32749021	0.0027567148
103.02051	-0.30788183	-7.700212	-0.32850996	0.0027094781
103.52051	-0.31077862	-5.0702591	-0.32975411	0.0026725233
104.02051	-0.31023622	-5.7581658	-0.33086836	0.0026653707
104.52051	-0.31263232	-7.1298671	-0.33256853	0.0026963651
105.02051	-0.31248331	-6.9888	-0.33460841	0.0026768446
105.52051	-0.31799674	-8.9982977	-0.3362523	0.0027854741
106.02051	-0.31667352	-7.9411364	-0.33783072	0.0026029348
106.52051	-0.31818748	-6.6977692	-0.33970213	0.0026287138
107.02051	-0.31934381	-8.1020098	-0.34158266	0.0026935339
107.52051	-0.32194257	-6.8809519	-0.34305817	0.0026857853
108.02051	-0.32346845	-6.9827571	-0.34491336	0.0026740134
108.52051	-0.32547116	-6.0393429	-0.34640238	0.0027015805
109.02051	-0.32769442	-8.4899178	-0.3478902	0.0027057528
109.52051	-0.32721162	-7.4958611	-0.34949154	0.0026209652
110.02051	-0.33221245	-7.7449341	-0.35101265	0.0026850402
110.52051	-0.33019185	-6.9383278	-0.35257542	0.0027757883
111.02051	-0.33245683	-7.1182814	-0.35440916	0.002669096
111.52051	-0.3336966	-4.0746784	-0.35580301	0.0027193129
112.02051	-0.33605695	-6.9708238	-0.35718447	0.0027395785
112.52051	-0.33560991	-8.4098129	-0.3591401	0.0027255714
113.02051	-0.33899546	-10.430572	-0.36022073	0.0027059019
113.52051	-0.33867955	-10.044489	-0.36150253	0.0027148426
114.02051	-0.34213066	-9.0846157	-0.36282396	0.0027044117
114.52051	-0.34403801	-7.8973408	-0.36438709	0.0027246773
115.02051	-0.34499764	-8.6182699	-0.36599085	0.0027811527
115.52051	-0.3454566	-9.549222	-0.36747909	0.0026674569
116.02051	-0.3462851	-5.3942304	-0.36938614	0.0026777387
116.52051	-0.34729838	-8.2302923	-0.37193298	0.002681464
117.02051	-0.34987926	-8.5975065	-0.37384892	0.0027430058
117.52051	-0.35452247	-10.046042	-0.37571281	0.0027902424
118.02051	-0.35442114	-5.600769	-0.37725604	0.0026738644
118.52051	-0.35632849	-7.4762383	-0.37872428	0.002809912
119.02051	-0.35713315	-7.0648985	-0.38024628	0.0027681887
119.52051	-0.35740137	-8.0521202	-0.38190997	0.0027117133
120.02051	-0.35976171	-8.3830414	-0.38343245	0.0027067959
120.52051	-0.36281347	-9.7548065	-0.38546234	0.0027740002
121.02051	-0.36213398	-8.0833378	-0.38735574	0.0028155744
121.52051	-0.36356449	-7.8250308	-0.38910225	0.0027996302
122.02051	-0.36652684	-5.4599833	-0.39073819	0.0026960671
122.52051	-0.37002563	-5.6989622	-0.39208287	0.0027365983
123.02051	-0.36916733	-4.7400746	-0.39350852	0.002772212
123.52051	-0.37053823	-8.5798359	-0.39503545	0.0027222931
124.02051	-0.37286282	-7.8817215	-0.39611077	0.0026936829
124.52051	-0.37361383	-5.7143269	-0.39730304	0.0027006865
125.02051	-0.37543774	-8.4331865	-0.39880872	0.0027753413
125.52051	-0.37766695	-5.1921525	-0.40033117	0.0027436018
126.02051	-0.37699938	-4.0932221	-0.40216908	0.0027823448
126.52051	-0.38043857	-6.0714879	-0.40341026	0.0027729571
127.02051	-0.38138032	-9.2886829	-0.40526116	0.0026388466
127.52051	-0.381881	-5.9643502	-0.40704057	0.0027477741
128.02051	-0.38381815	-4.6714263	-0.40872738	0.0026246905
128.52051	-0.38526058	-7.0624413	-0.41048542	0.0027064979
129.02051	-0.38526058	-6.6215281	-0.41189498	0.0027565658
129.52051	-0.39009452	-4.588809	-0.41372991	0.0027275085
130.02051	-0.3900528	-4.6089787	-0.41493505	0.0027577579
130.52051	-0.38968325	-5.0798583	-0.41605985	0.002682209
131.02051	-0.39148927	-3.1474853	-0.41782165	0.0027401745
131.52051	-0.39356947	-5.5390472	-0.41972423	0.002720803
132.02051	-0.39771795	-3.5922303	-0.42108804	0.0026556849
132.52051	-0.39801598	-5.6646762	-0.42281136	0.0027538836
133.02051	-0.39715767	-7.4643245	-0.42441979	0.0027431548
133.52051	-0.39763451	-6.6401157	-0.42682475	0.0027163327
134.02051	-0.4019618	-7.6495199	-0.42907372	0.0026986003
134.52051	-0.40570498	-4.3187819	-0.43108046	0.0026851892
135.02051	-0.40618777	-7.2880912	-0.43240055	0.0027064979
135.52051	-0.40652156	-3.9124787	-0.43437898	0.0026968122
136.02051	-0.40798187	-7.5039344	-0.43609709	0.0026810169
136.52051	-0.41064024	-5.2836738	-0.43783492	0.0027579069
137.02051	-0.41178465	-6.9516978	-0.43913797	0.0027437508
137.52051	-0.41406751	-7.4565997	-0.44027829	0.0026759505
138.02051	-0.41299462	-6.1141772	-0.44146091	0.0027571619
138.52051	-0.41412711	-4.648963	-0.4430677	0.0027427077
139.02051	-0.41735768	-4.9827476	-0.44436783	0.0027289987
139.52051	-0.41801929	-5.2594643	-0.44580555	0.0026929379
140.02051	-0.41983724	-4.5370636	-0.44735825	0.0027193129
140.52051	-0.42333603	-7.0614147	-0.44895494	0.0027182698
141.02051	-0.42209625	-6.6303816	-0.45056367	0.0028291345
141.52051	-0.42422414	-6.5631142	-0.45246714	0.0028087199
142.02051	-0.42641163	-4.9184284	-0.45413196	0.0027692318
142.52051	-0.42694807	-7.2079654	-0.45590782	0.0027143955
143.02051	-0.42888522	-3.9639487	-0.45727605	0.0026719272
143.52051	-0.43120384	-5.1126819	-0.45912519	0.0027774274
144.02051	-0.43355823	-5.9859452	-0.46093965	0.0026285648
144.52051	-0.43407083	-5.4678102	-0.46177521	0.0028222799
145.02051	-0.43442249	-8.0725126	-0.46283418	0.0027368963
145.52051	-0.4350841	-5.9649558	-0.46432376	0.0028039515
146.02051	-0.43700337	-8.0588064	-0.46588206	0.0028160214
146.52051	-0.43745637	-5.1276932	-0.46723491	0.0027008355
147.02051	-0.44042468	-2.5303676	-0.46848738	0.0028419495
147.52051	-0.44067502	-3.9961464	-0.47016591	0.0026537478
148.02051	-0.44361949	-4.207912	-0.47142416	0.0027039647
148.52051	-0.44353008	-7.2517576	-0.47319666	0.0027795136
149.02051	-0.4445672	-5.5936995	-0.47471261	0.002746433
149.52051	-0.44872165	-8.1938763	-0.47664648	0.0026683509
150.02051	-0.44968724	-7.0782242	-0.47819957	0.0027129054
150.52051	-0.45112967	-8.0494871	-0.47962084	0.0027497113
151.02051	-0.4519105	-7.5473843	-0.48109913	0.0027252734
151.52051	-0.45360923	-6.5813627	-0.48295781	0.002631098
152.02051	-0.4556179	-5.7677422	-0.48423126	0.0027051568
152.52051	-0.45739412	-5.699471	-0.4856199	0.0027425587
153.02051	-0.46007037	-8.1117439	-0.48676416	0.0027298927
153.52051	-0.46047568	-7.8319807	-0.48853779	0.002732873
154.02051	-0.4614234	-5.9322228	-0.48995763	0.0027340651
154.52051	-0.46258569	-5.1616926	-0.49181163	0.0027067959
155.02051	-0.46458244	-4.1152706	-0.49333677	0.0027188659
155.52051	-0.46652555	-5.0081306	-0.49512511	0.0027301908
156.02051	-0.46787262	-4.1032314	-0.49708986	0.0026474893
156.52051	-0.46988726	-6.1172867	-0.49851531	0.0026899576
157.02051	-0.47104955	-3.3781192	-0.50000501	0.0027886033
157.52051	-0.47295094	-3.1700101	-0.50169438	0.0026698411
158.02051	-0.47265887	-4.7245722	-0.50295836	0.0026337802
158.52051	-0.47656894	-9.3400421	-0.50481904	0.0026793778
159.02051	-0.4768312	-4.7891049	-0.50633281	0.0026983023
159.52051	-0.4755497	-7.4806838	-0.50830358	0.0024837255
160.02051	-0.47851205	-6.7909312	-0.51010972	0.0025232136
160.52051	-0.48127174	-2.8557084	-0.51205397	0.0025831163
161.02051	-0.48314333	-6.5973272	-0.51391715	0.0025999546
161.52051	-0.48550367	-6.7448606	-0.51558089	0.0025586784
162.02051	-0.48433542	-6.492816	-0.51732826	0.0026199222
162.52051	-0.48741102	-4.8207178	-0.51875198	0.0025837123
163.02051	-0.4897058	-5.1697187	-0.5202958	0.0025868416
163.52051	-0.4891932	-6.4708676	-0.52177066	0.0026229024
164.02051	-0.49227476	-8.3720722	-0.52405453	0.0025594234
164.52051	-0.49329996	-6.7170272	-0.52528948	0.0025177002
165.02051	-0.4947722	-7.3466659	-0.5269767	0.0025045872
165.52051	-0.49721003	-5.2077484	-0.52825356	0.0025388598
166.02051	-0.49807429	-7.0753226	-0.5294674	0.0025391579
166.52051	-0.49943328	-6.2476859	-0.53072327	0.0024950504
167.02051	-0.50110221	-8.1164246	-0.53223884	0.0025634468
167.52051	-0.50239563	-7.1370244	-0.53346723	0.0025437772
168.02051	-0.50488114	-8.2697611	-0.5350486	0.0025619566
168.52051	-0.50445795	-7.3171449	-0.5366776	0.0025036931
169.02051	-0.50688982	-7.0330868	-0.53853005	0.0025910139
169.52051	-0.50919056	-7.6273899	-0.53986526	0.0025585294
170.02051	-0.50939918	-2.8097808	-0.54151863	0.0025345385
170.52051	-0.50760508	-5.2572737	-0.54330701	0.0025224686
171.02051	-0.51257014	-7.9027491	-0.54521358	0.0026029348
171.52051	-0.5124867	-5.4678831	-0.54708242	0.0025746226
172.02051	-0.51598549	-5.6056743	-0.54902309	0.0026251376
172.52051	-0.518924	-6.3581839	-0.55061871	0.0025478005
173.02051	-0.52175522	-5.6413646	-0.55205882	0.0026614964
173.52051	-0.51931143	-5.8619046	-0.5532822	0.0025437772
174.02051	-0.52313805	-7.3289733	-0.55464578	0.0025698543
174.52051	-0.52155852	-6.0668721	-0.55595565	0.0025767088
175.02051	-0.52525997	-5.0982242	-0.55769944	0.0025482476
175.52051	-0.52725673	-8.8440924	-0.55967498	0.002643764
176.02051	-0.52918792	-8.5724392	-0.56187975	0.0026363134
176.52051	-0.52912235	-6.1659985	-0.56350029	0.0025899708
177.02051	-0.53082108	-7.9857941	-0.56519479	0.0026667118
177.52051	-0.53436756	-5.9743013	-0.56650114	0.0024797022
178.02051	-0.53441525	-6.9674511	-0.56794989	0.0025451183
178.52051	-0.53629875	-6.2697167	-0.56962663	0.0026087463
179.02051	-0.53800941	-5.553947	-0.57098567	0.0025913119
179.52051	-0.53806901	-6.9689608	-0.5727607	0.0025513768
180.02051	-0.54023266	-6.7868013	-0.57436895	0.0026006997
180.52051	-0.54184794	-9.2331715	-0.57562244	0.0025138259
181.02051	-0.54138303	-4.5698113	-0.57707953	0.0024235249
181.52051	-0.5443573	-6.9267535	-0.57857519	0.0024601817
182.02051	-0.54596066	-5.693975	-0.57997316	0.0024552643
182.52051	-0.54768324	-9.8459415	-0.58155489	0.0024576485
183.02051	-0.54898262	-5.8449659	-0.58298892	0.0024919212
183.52051	-0.55162311	-5.7911563	-0.58477628	0.0024823844
184.02051	-0.55027604	-7.45822	-0.5862183	0.0024347007
184.52051	-0.55397749	-7.3395267	-0.587973	0.0026033819
185.02051	-0.55425167	-7.3177476	-0.58958519	0.002541095
185.52051	-0.55603385	-6.5011816	-0.59098238	0.0023826957
186.02051	-0.55616498	-3.9281855	-0.59285247	0.0024610758
186.52051	-0.55884719	-4.7663784	-0.59439212	0.0025060773
187.02051	-0.56162477	-6.9011898	-0.59655899	0.0025168061
187.52051	-0.56350231	-8.989418	-0.59817368	0.0024648011
188.02051	-0.5633235	-9.408617	-0.59963	0.0025294721
188.52051	-0.56477785	-9.6065445	-0.60155576	0.0025567412
189.02051	-0.56863427	-7.028553	-0.60314214	0.0024834275
189.52051	-0.57007074	-4.1100435	-0.60505652	0.0024466217
190.02051	-0.57199001	-9.9005795	-0.60678279	0.0025460124
190.52051	-0.57070255	-4.389843	-0.60844994	0.0024394691
191.02051	-0.57123303	-6.075182	-0.60968781	0.002527982
191.52051	-0.57290196	-4.3125453	-0.61157537	0.0024655461
192.02051	-0.57641268	-11.172566	-0.61351395	0.0025334954
192.52051	-0.57747364	-4.637269	-0.61496127	0.0025416911
193.02051	-0.57834983	-7.6157484	-0.61682945	0.0025849044
193.52051	-0.5821228	-6.7709627	-0.61833489	0.0025211275
194.02051	-0.58252215	-9.5595846	-0.62000525	0.0025302172
194.52051	-0.58197975	-8.8296318	-0.62099451	0.0025841594
195.02051	-0.58443546	-8.2191277	-0.62279153	0.0025874376
195.52051	-0.58544278	-8.0770664	-0.62431961	0.0025808811
196.02051	-0.58675408	-8.7126293	-0.62538528	0.002527982
196.52051	-0.58865547	-8.1440268	-0.62712038	0.0025595725
197.02051	-0.59041381	-7.9937	-0.62858009	0.0026206672
197.52051	-0.59369802	-6.0864429	-0.63017541	0.0025069714
198.02051	-0.59406757	-4.3507714	-0.63151038	0.0025935471
198.52051	-0.59600472	-7.0743341	-0.63320929	0.0025261939
199.02051	-0.59586167	-4.4566979	-0.63469285	0.0025758147
199.52051	-0.59716702	-7.8416438	-0.63610202	0.002540648
200.02051	-0.59891939	-6.0952029	-0.63828969	0.0025458634
200.52051	-0.60123801	-8.5735426	-0.63989377	0.0025938451
201.02051	-0.60364604	-10.246173	-0.64185297	0.0024156272
201.52051	-0.60335398	-10.492355	-0.64303404	0.0025695562
202.02051	-0.60532093	-7.3859191	-0.64467138	0.0024564564
202.52051	-0.60813427	-9.5999346	-0.64632213	0.0025290251
203.02051	-0.60731769	-7.5638046	-0.64783865	0.0025783479
203.52051	-0.6115675	-8.1610498	-0.64943081	0.0025635958
204.02051	-0.61237216	-5.2569222	-0.65106535	0.0026522577
204.52051	-0.61285496	-7.4293075	-0.65306062	0.0026099384
205.02051	-0.61522722	-6.6257162	-0.65458411	0.0025680661
205.52051	-0.61684251	-8.3827457	-0.65635389	0.0026442111
206.02051	-0.6169498	-8.7152843	-0.65823978	0.0027109683
206.52051	-0.61935782	-5.7087169	-0.65992081	0.0026221573
207.02051	-0.62035918	-10.000191	-0.66133773	0.0026889145
207.52051	-0.62322617	-9.353219	-0.66303289	0.0026461482
208.02051	-0.62167645	-5.4716272	-0.66409951	0.0026011467
208.52051	-0.62527061	-8.8723536	-0.66592073	0.0027088821
209.02051	-0.6251514	-7.2435126	-0.66730177	0.002630651
209.52051	-0.6297648	-8.6722031	-0.66881144	0.002643615
