MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	785.76172	Sec	29.05.2013 16:48:27
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
43.013672	-0.12940764	-1.1333774	0.0030150265	0.0013586879	0
43.513672	-0.13190061	-1.2940032	0.0029754639	0.0014898181	0
44.013672	-0.13333559	-0.11403739	0.0029923022	0.0015637279	0
44.513672	-0.13302863	-0.60209215	0.0030102581	0.0013241172	0
45.013672	-0.13342947	-0.10268864	0.0029908121	0.001540482	0
45.513672	-0.13762116	0.47509146	0.0029954314	0.0013101101	0
46.013672	-0.13844669	0.87411702	0.0029519945	0.0016230345	0
46.513672	-0.14164597	0.24333125	0.0030347705	0.0013709068	0
47.013672	-0.14185458	-2.4460416	0.0030552596	0.0014868379	0
47.513672	-0.14270544	-0.27130532	0.0030060112	0.0012686849	0
48.013672	-0.14485419	0.45224771	0.0029848516	0.0015357137	0
48.513672	-0.14614314	-0.99753171	0.0030102581	0.001450181	0
49.013672	-0.14748573	-3.5378151	0.0030182302	0.0014546514	0
49.513672	-0.14907867	-1.6008055	0.0030016899	0.0014707446	0
50.013672	-0.15085191	-2.0560191	0.0030139834	0.0014784932	0
50.513672	-0.15238971	-1.8025092	0.0029691309	0.0015935302	0
51.013672	-0.15349984	-1.842382	0.0029987097	0.0014096498	0
51.513672	-0.15584081	0.57068419	0.0030428916	0.0015035272	0
52.013672	-0.15642196	-1.5504383	0.0030085444	0.001347363	0
52.513672	-0.15777498	-1.6519568	0.0030121952	0.0017544627	1
53.013672	-0.15908778	-2.3578198	0.0030370802	0.0013813376	1
53.513672	-0.16207248	0.36268032	0.0030886382	0.0015720725	0
54.013672	-0.16260892	-2.1771641	0.0030446798	0.0013116002	0
54.513672	-0.1644522	-0.46941122	0.0030483305	0.0014925003	0
55.013672	-0.16687214	-1.8835182	0.0030620396	0.0014877319	0
55.513672	-0.16830862	-1.1406722	0.0030520558	0.0014230609	0
56.013672	-0.16903728	-1.9514	0.0030696392	0.0015336275	0
56.513672	-0.17013848	-2.4072046	0.003053993	0.0014618039	0
57.013672	-0.17133504	0.069244921	0.00309892	0.0016760826	0
57.513672	-0.1734525	-1.8168471	0.0030397624	0.0015372038	0
58.013672	-0.17483234	-1.63508	0.003028214	0.0014692545	0
58.513672	-0.1751706	-1.3529932	0.0029867887	0.0014168024	0
59.013672	-0.17857552	-1.8469096	0.0031411648	0.0014689565	0
59.513672	-0.17833561	-2.1604803	0.0030966848	0.0016093254	0
60.013672	-0.18042922	-2.270879	0.0030638278	0.0015184283	0
60.513672	-0.18166006	-1.1162958	0.0030963868	0.0014993548	0
61.013672	-0.18494427	1.8316005	0.0030342489	0.0013723969	0
61.513672	-0.18508434	1.0850165	0.0030532479	0.0015586615	0
62.013672	-0.18696934	-0.97629672	0.003086254	0.0016355515	0
62.513672	-0.18786341	-0.72805738	0.0030540675	0.0015863776	0
63.013672	-0.18921494	-2.5832446	0.0030735135	0.0016450882	0
63.513672	-0.19076318	-1.1880152	0.0030761212	0.0014445186	1
64.013672	-0.19309372	-0.43869355	0.0030645728	0.0015473366	0
64.513672	-0.19426644	-2.2815375	0.0030680746	0.0015902519	0
65.013672	-0.19614846	-1.3616804	0.0030817837	0.0016269088	0
65.513672	-0.19737333	-3.0363288	0.0030817091	0.0016725063	0
66.013672	-0.19843429	1.0000062	0.0030594319	0.0015541911	0
66.513672	-0.20010918	-2.8237622	0.0031118095	0.0015175343	0
67.013672	-0.20062476	-2.272593	0.0031269342	0.0015482306	0
67.513672	-0.20337552	-2.5060616	0.0030827522	0.0016462803	0
68.013672	-0.20494163	-2.1811364	0.0030711293	0.0015717745	0
68.513672	-0.206168	-1.3850156	0.0031188875	0.0015178323	0
69.013672	-0.20646006	-2.293793	0.0030840933	0.0015646219	0
69.513672	-0.21008402	-2.9609826	0.003099069	0.0015038252	0
70.013672	-0.21024495	-0.92271775	0.003112331	0.0017404556	0
70.513672	-0.21172613	-3.0021014	0.003118664	0.0017157197	0
71.013672	-0.21426082	-1.6931633	0.0030883402	0.0017532706	0
71.513672	-0.21502674	-1.5236282	0.0030332804	0.0015386939	0
72.013672	-0.21627396	-0.43480337	0.0030896068	0.0016331673	0
72.513672	-0.2174288	-1.0839461	0.0030560791	0.0018236041	0
73.013672	-0.21999031	-0.39947015	0.0031146407	0.0016203523	0
73.513672	-0.2207309	-0.50208861	0.0030810386	0.0017929077	0
74.013672	-0.22185594	0.33786517	0.0030579418	0.0015684962	1
74.513672	-0.22419393	-3.8221245	0.0031017512	0.0016996264	0
75.013672	-0.22518486	-0.81295657	0.0031028688	0.0017556548	0
75.513672	-0.22598803	-1.3269556	0.0031467527	0.0016969442	0
76.013672	-0.22954792	-4.9163251	0.0030531734	0.0017142296	0
76.513672	-0.23023486	0.46176544	0.0030832738	0.0016409159	0
77.013672	-0.23126751	-1.6881851	0.0031102449	0.00177145	0
77.513672	-0.23364574	-1.1444629	0.0030826032	0.0016370416	0
78.013672	-0.23474097	-2.899442	0.0031418353	0.001757443	0
78.513672	-0.2354756	-1.1754205	0.003048256	0.001643002	0
79.013672	-0.23828447	-3.0760379	0.0030469894	0.0017267466	0
79.513672	-0.23797601	-3.0831277	0.0030705333	0.0017732382	0
80.013672	-0.24014413	0.23327532	0.0031157583	0.0017645955	0
80.513672	-0.24116039	0.23552752	0.0031157583	0.0018206239	0
81.013672	-0.24276674	-0.75040388	0.0030715019	0.0015842915	0
81.513672	-0.24478585	0.53529251	0.0031208247	0.0017163157	0
82.013672	-0.24623275	-1.0997174	0.0031156093	0.0016242266	0
82.513672	-0.24823993	-0.65151191	0.0030886382	0.0017800927	0
83.013672	-0.24982393	-1.1983286	0.0030776858	0.0016230345	0
83.513672	-0.25120527	-2.2898502	0.0031062216	0.0015679002	0
84.013672	-0.25298893	-3.7951977	0.0030696392	0.0017482042	0
84.513672	-0.25393218	-1.0818694	0.0031185895	0.001783967	1
85.013672	-0.2548337	-4.728334	0.0030681491	0.0019025803	0
85.513672	-0.25649965	-3.2694638	0.0030926615	0.0017043948	0
86.013672	-0.25919229	1.410714	0.0031328946	0.001719296	0
86.513672	-0.26029497	-0.35952139	0.0031413138	0.0017753243	0
87.013672	-0.26183426	-5.0506968	0.0030840188	0.0017541647	0
87.513672	-0.26353896	0.30588391	0.0031436235	0.0018531084	0
88.013672	-0.2640143	-1.7413779	0.0031118095	0.0017365813	0
88.513672	-0.26661754	0.53904223	0.0031266361	0.0018259883	0
89.013672	-0.26764125	-0.99844426	0.0030860305	0.0017014146	0
89.513672	-0.26794672	-2.2659769	0.0030953437	0.0018075109	0
90.013672	-0.27031451	-2.7187042	0.0031028688	0.0018665195	0
90.513672	-0.27270019	-1.8727837	0.0030788034	0.0016692281	0
91.013672	-0.27461797	-0.34678623	0.0030785054	0.0019872189	0
91.513672	-0.27501881	-2.0712113	0.0031130761	0.0017389655	0
92.013672	-0.27588755	-0.6790238	0.0030758977	0.0017997622	0
92.513672	-0.27851164	-0.011027007	0.0030588359	0.0018671155	0
93.013672	-0.27885139	-3.5725806	0.0030799955	0.0019523501	0
93.513672	-0.28113127	-2.6565785	0.0031131506	0.0018239021	0
94.013672	-0.28242469	-1.6093581	0.0031349063	0.0018042326	0
94.513672	-0.28405339	-1.8074582	0.0031194091	0.0018918514	0
95.013672	-0.28418303	0.065378159	0.003072992	0.0018164515	1
95.513672	-0.2884075	-1.2734059	0.003111586	0.0020959973	0
96.013672	-0.28859675	0.22716805	0.0031279773	0.0018751621	0
96.513672	-0.29024929	-2.1522379	0.0031695515	0.0018051267	0
97.013672	-0.29140264	-0.56331921	0.0030975789	0.0018772483	0
97.513672	-0.29283613	-2.140111	0.0030953437	0.0018841028	0
98.013672	-0.29478222	-0.34830719	0.0031280518	0.0018838048	0
98.513672	-0.29741824	-1.3155366	0.0030887872	0.0017914176	0
99.013672	-0.29759705	-0.42594081	0.0031066686	0.0018003583	0
99.513672	-0.29962659	-1.3354613	0.0030979514	0.0018247962	0
100.01367	-0.30092001	-1.9253213	0.0030434877	0.0019782782	0
100.51367	-0.301373	0.020223007	0.0031048059	0.0018581748	0
101.01367	-0.30418038	0.60825789	0.0030733645	0.0018388033	0
101.51367	-0.30370802	-1.1849325	0.003099218	0.0019091368	0
102.01367	-0.30602068	-0.25325263	0.0030636042	0.0018841028	0
102.51367	-0.30810833	-2.0654373	0.0031148642	0.0019723177	0
103.01367	-0.31002462	-1.612675	0.0031324476	0.0017219782	0
103.51367	-0.3114149	-2.0968337	0.0030796975	0.0018769503	0
104.01367	-0.3126964	-2.5267875	0.003067404	0.0018405914	0
104.51367	-0.31365603	-2.940701	0.0030753762	0.0020310283	0
105.01367	-0.31641722	-0.033964351	0.0030785054	0.0017210841	0
105.51367	-0.31649023	-1.1619073	0.0031076372	0.0019600987	1
106.01367	-0.31842738	-3.3154671	0.0031027943	0.0017929077	1
106.51367	-0.32026619	-1.3406851	0.0031440705	0.0020363927	0
107.01367	-0.32093674	-2.3165607	0.0030831248	0.0019651651	0
107.51367	-0.32333136	-2.2677903	0.003060177	0.0019210577	0
108.01367	-0.32374263	-3.4498446	0.00305444	0.001963079	0
108.51367	-0.32570809	-2.2404246	0.0031129271	0.0019070506	0
109.01367	-0.32783896	-3.2526689	0.0030570477	0.0019484758	0
109.51367	-0.32966137	0.18627161	0.0030647963	0.0017556548	0
110.01367	-0.33023357	-1.2395818	0.0030679256	0.0019091368	0
110.51367	-0.33222288	-2.8912637	0.0031275302	0.0018846989	0
111.01367	-0.33479184	-0.13004264	0.0030458719	0.0018545985	0
111.51367	-0.33568144	0.65252978	0.0030834973	0.001758635	0
112.01367	-0.33665746	-3.4412804	0.0030638278	0.0019747019	0
112.51367	-0.33728182	-3.940526	0.0030695647	0.0018790364	0
113.01367	-0.34019947	-4.2496567	0.0030393898	0.0020357966	0
113.51367	-0.34184456	-0.11107736	0.0030929595	0.0017014146	0
114.01367	-0.34127682	-2.3167713	0.0031129271	0.0018945336	0
114.51367	-0.34433603	-2.7010727	0.0030911714	0.0019833446	0
115.01367	-0.3458038	-3.6082649	0.0030681491	0.0020346045	0
115.51367	-0.34689754	-2.9008811	0.0030440837	0.0019147992	0
116.01367	-0.34968257	-4.769681	0.0030569732	0.0018677115	0
116.51367	-0.34834892	-5.073535	0.0030681491	0.0018170476	1
117.01367	-0.35060793	-2.5238392	0.0030656159	0.001963675	0
117.51367	-0.35348982	-1.7057288	0.0030704588	0.0019663572	0
118.01367	-0.35407543	0.12577808	0.0030539185	0.0017935038	0
118.51367	-0.35639405	-0.68384409	0.0030464679	0.0018391013	0
119.01367	-0.35630912	-3.5482278	0.0030682236	0.0019133091	0
119.51367	-0.35934299	-0.96959275	0.0030381978	0.0020506978	0
120.01367	-0.36130399	-0.74042404	0.0029993802	0.00184834	0
120.51367	-0.36240965	-3.2359731	0.0030317903	0.0018817186	0
121.01367	-0.36385208	-1.0177723	0.0030425191	0.0019714236	0
121.51367	-0.36484897	-0.94295245	0.0030149519	0.001937449	0
122.01367	-0.36658347	-1.9555243	0.0030063838	0.0019150972	0
122.51367	-0.36764443	-0.29416662	0.0030251592	0.0018307567	0
123.01367	-0.36758333	-0.68745929	0.0030263513	0.0019428134	0
123.51367	-0.37046671	-1.9407007	0.003034547	0.0018978119	0
124.01367	-0.37293732	-2.3195267	0.0030587614	0.0019866228	0
124.51367	-0.37457347	-2.1330152	0.0030623376	0.0018408895	0
125.01367	-0.37612468	-1.7203887	0.0030371547	0.0019395351	0
125.51367	-0.37606508	-3.2793093	0.003079325	0.001873076	0
126.01367	-0.37939548	-1.3830792	0.0030401349	0.0019600987	0
126.51367	-0.38056672	-0.31439549	0.0030332804	0.0018838048	0
127.01367	-0.38286448	-4.0366044	0.0030697882	0.0019407272	1
127.51367	-0.3829211	-2.7727454	0.0030622631	0.0019419193	0
128.01367	-0.3855288	-3.3333559	0.0030388683	0.0019273162	0
128.51367	-0.38548261	-3.3142915	0.0030664355	0.0020855665	0
129.01367	-0.38907677	-2.0601959	0.003067255	0.0018134713	0
129.51367	-0.3891781	-0.73953485	0.0031390041	0.001975894	0
130.01367	-0.39048791	1.0202936	0.0030153245	0.0019475818	0
130.51367	-0.3914535	0.83455431	0.0030705333	0.0019681454	0
131.01367	-0.39344281	-1.2909964	0.0030346215	0.0019228458	0
131.51367	-0.39511919	-1.7259519	0.0030998886	0.0019699335	0
132.01367	-0.39655715	-0.52632463	0.0031063706	0.0020879507	0
132.51367	-0.39935261	-1.2760208	0.0030581653	0.0020566583	0
133.01367	-0.39964169	-1.6991068	0.0030321628	0.0020331144	0
133.51367	-0.40102899	-1.6810775	0.0030499697	0.0019657612	0
134.01367	-0.40280968	-2.4473288	0.0030510873	0.0019860268	0
134.51367	-0.40508211	-1.7530836	0.0030620396	0.0019681454	0
135.01367	-0.40615648	-3.1247613	0.0030593574	0.0022020936	0
135.51367	-0.40674508	-0.57591397	0.0030174106	0.0021055341	0
136.01367	-0.4084602	0.064448029	0.0030655414	0.0020167232	0
136.51367	-0.41034222	-2.2472456	0.0030252337	0.0019675493	0
137.01367	-0.41212887	-1.2538497	0.0030536205	0.0020480156	0
137.51367	-0.41339546	-1.3473716	0.0030712783	0.0020673871	1
138.01367	-0.41424185	-1.6533842	0.0030630827	0.0021186471	0
138.51367	-0.41591674	-1.3071011	0.0030387938	0.0021985173	0
139.01367	-0.41785836	-4.9687462	0.0030543655	0.0022089481	0
139.51367	-0.42035133	-2.0486073	0.0030601025	0.0020107627	0
140.01367	-0.42187721	-3.5878959	0.0029875338	0.0022011995	0
140.51367	-0.42199641	-3.0938857	0.0030166656	0.0022771955	0
141.01367	-0.42400658	-1.9060811	0.0030724704	0.0022003055	0
141.51367	-0.42509437	-4.2134166	0.0029888004	0.0022488832	0
142.01367	-0.42774528	-0.93962383	0.0030438602	0.0022265315	0
142.51367	-0.42783022	-2.3983302	0.0030492246	0.0020283461	0
143.01367	-0.43047518	-2.7912133	0.0030595809	0.0021889806	0
143.51367	-0.43148845	-1.4926708	0.0030267984	0.0020805001	0
144.01367	-0.4318282	1.4968417	0.0030766428	0.0020641088	0
144.51367	-0.43370426	-3.9502425	0.0030709803	0.0022041798	0
145.01367	-0.43569356	-1.6410292	0.0030763447	0.0021934509	0
145.51367	-0.43746084	-2.157526	0.0030078739	0.0023004413	0
146.01367	-0.43974072	-2.7612855	0.0030491501	0.0023180246	0
146.51367	-0.43981671	-2.7395532	0.0030124933	0.0021755695	0
147.01367	-0.44114143	-3.6021752	0.0030292571	0.0021997094	0
147.51367	-0.44337362	-5.1634297	0.00307329	0.002232492	0
148.01367	-0.44483244	-4.3216395	0.0029884279	0.0020962954	1
148.51367	-0.4455626	-2.0825074	0.0030878186	0.0021156669	1
149.01367	-0.44864267	-2.9533777	0.0030394644	0.0022518635	0
149.51367	-0.44928193	-1.9643517	0.0030808151	0.0021854043	0
150.01367	-0.45062453	-3.2794788	0.0029799342	0.0023072958	0
150.51367	-0.45132637	-2.6912098	0.0030855834	0.0022780895	0
151.01367	-0.45439601	-2.3830972	0.0029824674	0.0022003055	0
151.51367	-0.45655519	-3.5160418	0.0030498952	0.0022155046	0
152.01367	-0.45575649	-3.4920337	0.003073886	0.0021207333	0
152.51367	-0.45815408	-2.4385715	0.0030697137	0.0021964312	0
153.01367	-0.45940578	-1.8542395	0.0030421466	0.0022742152	0
153.51367	-0.46173036	-1.1489966	0.003080219	0.0022706389	0
154.01367	-0.46268255	-2.569638	0.0030404329	0.0022262335	0
154.51367	-0.46343356	-1.1321782	0.0029995292	0.0023010373	0
155.01367	-0.46525747	-2.6353962	0.0030361861	0.0022566319	0
155.51367	-0.46779215	-2.3715963	0.002983287	0.0022792816	0
156.01367	-0.46902597	-0.50303042	0.0030238926	0.0022035837	0
156.51367	-0.46929121	-0.39969829	0.0030813366	0.0023922324	0
157.01367	-0.47207773	-1.2415767	0.0030021369	0.0023335218	0
157.51367	-0.47153682	-2.4377525	0.0030036271	0.0022220612	0
158.01367	-0.47397763	-1.3002861	0.0029611588	0.0022318959	0
158.51367	-0.4753232	-4.299983	0.0030257553	0.0022408366	0
159.01367	-0.47777891	-2.7203715	0.0030066073	0.0023388863	1
159.51367	-0.47840029	-3.8415287	0.003015399	0.0024005771	0
160.01367	-0.48008859	-2.704103	0.0030275434	0.0022655725	0
160.51367	-0.48204809	-3.8443952	0.0030228496	0.0023069978	0
161.01367	-0.48275143	-3.9865527	0.0030038506	0.0021314621	0
161.51367	-0.48666	-3.0166733	0.0030329823	0.0023514032	0
162.01367	-0.48558116	-3.3358483	0.003009662	0.0024288893	0
162.51367	-0.48879981	-1.9492005	0.0030305237	0.0022977591	0
163.01367	-0.49084425	-3.3621783	0.0030231476	0.0023266673	0
163.51367	-0.49068034	-3.7281463	0.0029921532	0.002129972	0
164.01367	-0.49135536	-5.1082659	0.0030624866	0.0024399161	0
164.51367	-0.49437135	-2.8092134	0.002944842	0.0023573637	0
165.01367	-0.49624443	-2.6691325	0.003003329	0.002399981	0
165.51367	-0.49638897	-3.1943808	0.0030588359	0.0024199486	0
166.01367	-0.49832463	-0.71394169	0.0030157715	0.0021913648	0
166.51367	-0.49948692	-3.4187818	0.0030335784	0.0024032593	0
167.01367	-0.50100684	-3.2393663	0.0029823184	0.0023287535	0
167.51367	-0.50288439	-3.924082	0.0030570477	0.0024345517	0
168.01367	-0.50463825	-2.8431075	0.0030206889	0.0022938848	0
168.51367	-0.50648302	-4.2481065	0.00306122	0.002168417	0
169.01367	-0.50802976	-1.3974875	0.0029665232	0.002413094	0
169.51367	-0.50871223	-3.5933361	0.0029552728	0.0023061037	1
170.01367	-0.50970912	-1.3476524	0.0030329823	0.0023764372	0
170.51367	-0.51370263	-3.7718508	0.0029131025	0.0025722384	0
171.01367	-0.5128175	-4.168478	0.0030273944	0.0023522973	0
171.51367	-0.51506609	-3.1695948	0.002913326	0.0024271011	0
172.01367	-0.51624328	-1.6889455	0.0030233711	0.0022268295	0
172.51367	-0.51856786	-2.3141096	0.002958551	0.0023633242	0
173.01367	-0.51795691	-1.1931982	0.0030272454	0.0024470687	0
173.51367	-0.52166134	-4.2441344	0.0029503554	0.0024652481	0
174.01367	-0.52174479	-5.2376294	0.0030206889	0.0024557114	0
174.51367	-0.52391887	-5.1142497	0.002977103	0.0023603439	0
175.01367	-0.52472502	-3.9440711	0.0030466914	0.0023931265	0
175.51367	-0.52720755	-1.9737524	0.0029875338	0.0025060773	0
176.01367	-0.52810907	-4.4014082	0.0029814243	0.0023058057	0
176.51367	-0.52943975	-4.8952541	0.0030008703	0.0025421381	0
177.01367	-0.53030849	-3.062361	0.0030039996	0.0023239851	0
177.51367	-0.53268969	-4.7020154	0.0029545277	0.0023040175	0
178.01367	-0.53557158	-2.1852078	0.0029939413	0.0023663044	0
178.51367	-0.53623617	-3.252306	0.0029660016	0.0022348762	0
179.01367	-0.53661019	-1.5433656	0.0029667467	0.0024992228	0
179.51367	-0.53844601	-3.1575265	0.0029691309	0.0024148822	0
180.01367	-0.5411759	-3.0369313	0.0029973686	0.0023216009	1
180.51367	-0.54181516	-3.7613444	0.0029549748	0.0023964047	0
181.01367	-0.54403245	-3.7081983	0.0029400736	0.0023829937	0
181.51367	-0.5453676	-3.3748901	0.0029712915	0.0023192167	0
182.01367	-0.54624826	-2.9882722	0.0029999018	0.0024521351	0
182.51367	-0.54837912	-2.5899253	0.0029826164	0.0024369359	0
183.01367	-0.54892153	-2.7089643	0.0029595941	0.0025501847	0
183.51367	-0.54952353	-2.2838833	0.0029557943	0.0025320053	0
184.01367	-0.55096298	-4.0121927	0.0029960275	0.0023913383	0
184.51367	-0.55531561	-2.5576575	0.0029346347	0.002476275	0
185.01367	-0.55648088	-2.7202837	0.0029358268	0.0023001432	0
185.51367	-0.55802763	-2.047648	0.0029605627	0.0024437904	0
186.01367	-0.55952072	-4.1219659	0.0030051172	0.0026139617	0
186.51367	-0.55960268	-3.0404062	0.0029825419	0.0024661422	0
187.01367	-0.56172907	-4.5142579	0.0029107183	0.0026884675	0
187.51367	-0.56221187	-3.0464315	0.0029806793	0.0023987889	0
188.01367	-0.56457072	-3.1117103	0.0029309094	0.0024354458	0
188.51367	-0.56553632	-4.2771626	0.0029549748	0.0024986267	0
189.01367	-0.56767464	-4.5451922	0.0029085577	0.0025087595	0
189.51367	-0.56962669	-2.8761244	0.0029300153	0.0025472045	0
190.01367	-0.57121217	-3.6445048	0.0029234588	0.0025364757	0
190.51367	-0.57199746	-0.44451419	0.0029004365	0.0023466349	1
191.01367	-0.5745858	-1.7323867	0.0029436499	0.0024533272	0
191.51367	-0.57508945	-4.8450856	0.0029811263	0.0023776293	0
192.01367	-0.57565868	-1.8373626	0.0029321015	0.002399683	0
192.51367	-0.57736486	-4.130167	0.0029653311	0.002605617	0
193.01367	-0.57917386	-4.1104469	0.0029225647	0.0024408102	0
193.51367	-0.58117807	-5.8120928	0.0029168278	0.0025102496	0
194.01367	-0.58196485	-5.2430758	0.0029716641	0.0024569035	0
194.51367	-0.58429092	-4.7764082	0.0029484183	0.0024411082	0
195.01367	-0.58645159	-5.6592417	0.002989769	0.0023955107	0
195.51367	-0.5858928	-4.2311244	0.0029534101	0.0024965405	0
196.01367	-0.58801323	-4.2434149	0.0029498339	0.0023424625	0
196.51367	-0.58789849	-2.2189088	0.0029995292	0.0024986267	0
197.01367	-0.59027523	-1.361774	0.0029601902	0.0024971366	0
197.51367	-0.59251338	-3.6078732	0.002906397	0.0024014711	0
198.01367	-0.59485137	-2.7240803	0.0029469281	0.002566576	0
